Year,Country,Value,Unit,Indicator,Source,Country_code
1900,Uzbekistan,534161.2047275311,tC,Fossil CO2 emissions,GCB,UZ
1901,Uzbekistan,548392.668318489,tC,Fossil CO2 emissions,GCB,UZ
1902,Uzbekistan,529660.211672256,tC,Fossil CO2 emissions,GCB,UZ
1903,Uzbekistan,518108.530073745,tC,Fossil CO2 emissions,GCB,UZ
1904,Uzbekistan,576439.3186860441,tC,Fossil CO2 emissions,GCB,UZ
1905,Uzbekistan,514544.15985078097,tC,Fossil CO2 emissions,GCB,UZ
1906,Uzbekistan,586898.2736468579,tC,Fossil CO2 emissions,GCB,UZ
1907,Uzbekistan,657379.141778312,tC,Fossil CO2 emissions,GCB,UZ
1908,Uzbekistan,661411.823417432,tC,Fossil CO2 emissions,GCB,UZ
1909,Uzbekistan,698200.286886563,tC,Fossil CO2 emissions,GCB,UZ
1910,Uzbekistan,684723.325021634,tC,Fossil CO2 emissions,GCB,UZ
1911,Uzbekistan,709908.0722904591,tC,Fossil CO2 emissions,GCB,UZ
1912,Uzbekistan,804168.753442271,tC,Fossil CO2 emissions,GCB,UZ
1913,Uzbekistan,873582.912236925,tC,Fossil CO2 emissions,GCB,UZ
1914,Uzbekistan,788428.286399255,tC,Fossil CO2 emissions,GCB,UZ
1915,Uzbekistan,723671.224465261,tC,Fossil CO2 emissions,GCB,UZ
1916,Uzbekistan,771308.902408669,tC,Fossil CO2 emissions,GCB,UZ
1917,Uzbekistan,709856.037688664,tC,Fossil CO2 emissions,GCB,UZ
1918,Uzbekistan,283094.25106620503,tC,Fossil CO2 emissions,GCB,UZ
1919,Uzbekistan,241804.794541799,tC,Fossil CO2 emissions,GCB,UZ
1920,Uzbekistan,220496.625106708,tC,Fossil CO2 emissions,GCB,UZ
1921,Uzbekistan,239125.012549352,tC,Fossil CO2 emissions,GCB,UZ
1922,Uzbekistan,291627.925760601,tC,Fossil CO2 emissions,GCB,UZ
1923,Uzbekistan,322146.219713423,tC,Fossil CO2 emissions,GCB,UZ
1924,Uzbekistan,383807.22284060897,tC,Fossil CO2 emissions,GCB,UZ
1925,Uzbekistan,378811.90106828,tC,Fossil CO2 emissions,GCB,UZ
1926,Uzbekistan,548860.979734645,tC,Fossil CO2 emissions,GCB,UZ
1927,Uzbekistan,682381.767940855,tC,Fossil CO2 emissions,GCB,UZ
1928,Uzbekistan,733588.9516022181,tC,Fossil CO2 emissions,GCB,UZ
1929,Uzbekistan,789382.52749622,tC,Fossil CO2 emissions,GCB,UZ
1930,Uzbekistan,1082929.96067091,tC,Fossil CO2 emissions,GCB,UZ
1931,Uzbekistan,1304886.12237307,tC,Fossil CO2 emissions,GCB,UZ
1932,Uzbekistan,1466987.39617465,tC,Fossil CO2 emissions,GCB,UZ
1933,Uzbekistan,1648311.78403198,tC,Fossil CO2 emissions,GCB,UZ
1934,Uzbekistan,1989149.56105486,tC,Fossil CO2 emissions,GCB,UZ
1935,Uzbekistan,2243406.90829938,tC,Fossil CO2 emissions,GCB,UZ
1936,Uzbekistan,2561781.48514197,tC,Fossil CO2 emissions,GCB,UZ
1937,Uzbekistan,2627107.2878730297,tC,Fossil CO2 emissions,GCB,UZ
1938,Uzbekistan,2773480.9589176,tC,Fossil CO2 emissions,GCB,UZ
1939,Uzbekistan,2807949.0772704203,tC,Fossil CO2 emissions,GCB,UZ
1940,Uzbekistan,3371600.95738462,tC,Fossil CO2 emissions,GCB,UZ
1941,Uzbekistan,2954345.67390497,tC,Fossil CO2 emissions,GCB,UZ
1942,Uzbekistan,1648950.5135856098,tC,Fossil CO2 emissions,GCB,UZ
1943,Uzbekistan,1720940.38516912,tC,Fossil CO2 emissions,GCB,UZ
1944,Uzbekistan,2495683.57129627,tC,Fossil CO2 emissions,GCB,UZ
1945,Uzbekistan,2613836.71589542,tC,Fossil CO2 emissions,GCB,UZ
1946,Uzbekistan,2917463.5108196,tC,Fossil CO2 emissions,GCB,UZ
1947,Uzbekistan,3503300.72138197,tC,Fossil CO2 emissions,GCB,UZ
1948,Uzbekistan,3709709.67252354,tC,Fossil CO2 emissions,GCB,UZ
1949,Uzbekistan,4210689.39192597,tC,Fossil CO2 emissions,GCB,UZ
1950,Uzbekistan,4675869.88040464,tC,Fossil CO2 emissions,GCB,UZ
1951,Uzbekistan,5054346.38521566,tC,Fossil CO2 emissions,GCB,UZ
1952,Uzbekistan,5406800.96286568,tC,Fossil CO2 emissions,GCB,UZ
1953,Uzbekistan,5713605.65323406,tC,Fossil CO2 emissions,GCB,UZ
1954,Uzbekistan,6224628.410919121,tC,Fossil CO2 emissions,GCB,UZ
1955,Uzbekistan,7055012.70699087,tC,Fossil CO2 emissions,GCB,UZ
1956,Uzbekistan,7754875.93036257,tC,Fossil CO2 emissions,GCB,UZ
1957,Uzbekistan,8500619.239537701,tC,Fossil CO2 emissions,GCB,UZ
1958,Uzbekistan,9094140.25516705,tC,Fossil CO2 emissions,GCB,UZ
1959,Uzbekistan,9565936.49664802,tC,Fossil CO2 emissions,GCB,UZ
1960,Uzbekistan,9969371.82162253,tC,Fossil CO2 emissions,GCB,UZ
1961,Uzbekistan,10315427.8695544,tC,Fossil CO2 emissions,GCB,UZ
1962,Uzbekistan,10863232.9330344,tC,Fossil CO2 emissions,GCB,UZ
1963,Uzbekistan,11690432.9875301,tC,Fossil CO2 emissions,GCB,UZ
1964,Uzbekistan,12471449.9848467,tC,Fossil CO2 emissions,GCB,UZ
1965,Uzbekistan,13249353.8481963,tC,Fossil CO2 emissions,GCB,UZ
1966,Uzbekistan,14004833.010904,tC,Fossil CO2 emissions,GCB,UZ
1967,Uzbekistan,14670907.6478429,tC,Fossil CO2 emissions,GCB,UZ
1968,Uzbekistan,15112792.4203584,tC,Fossil CO2 emissions,GCB,UZ
1969,Uzbekistan,15759841.6239231,tC,Fossil CO2 emissions,GCB,UZ
1970,Uzbekistan,16540050.1141716,tC,Fossil CO2 emissions,GCB,UZ
1971,Uzbekistan,17594299.6883999,tC,Fossil CO2 emissions,GCB,UZ
1972,Uzbekistan,18514206.555545,tC,Fossil CO2 emissions,GCB,UZ
1973,Uzbekistan,19306729.451791503,tC,Fossil CO2 emissions,GCB,UZ
1974,Uzbekistan,20053546.613608,tC,Fossil CO2 emissions,GCB,UZ
1975,Uzbekistan,21088625.6317427,tC,Fossil CO2 emissions,GCB,UZ
1976,Uzbekistan,21902293.5284144,tC,Fossil CO2 emissions,GCB,UZ
1977,Uzbekistan,22644304.3175038,tC,Fossil CO2 emissions,GCB,UZ
1978,Uzbekistan,23424834.6137138,tC,Fossil CO2 emissions,GCB,UZ
1979,Uzbekistan,23612742.0062204,tC,Fossil CO2 emissions,GCB,UZ
1980,Uzbekistan,24519876.2412371,tC,Fossil CO2 emissions,GCB,UZ
1981,Uzbekistan,24084704.2833672,tC,Fossil CO2 emissions,GCB,UZ
1982,Uzbekistan,24544029.158022203,tC,Fossil CO2 emissions,GCB,UZ
1983,Uzbekistan,24897124.652943306,tC,Fossil CO2 emissions,GCB,UZ
1984,Uzbekistan,25127780.9382906,tC,Fossil CO2 emissions,GCB,UZ
1985,Uzbekistan,27085318.3785575,tC,Fossil CO2 emissions,GCB,UZ
1986,Uzbekistan,25981405.5896619,tC,Fossil CO2 emissions,GCB,UZ
1987,Uzbekistan,26650509.358403,tC,Fossil CO2 emissions,GCB,UZ
1988,Uzbekistan,27583950.3210124,tC,Fossil CO2 emissions,GCB,UZ
1989,Uzbekistan,28408060.2159854,tC,Fossil CO2 emissions,GCB,UZ
1990,Uzbekistan,28135145.8966463,tC,Fossil CO2 emissions,GCB,UZ
1991,Uzbekistan,27916869.5765962,tC,Fossil CO2 emissions,GCB,UZ
1992,Uzbekistan,30290482.1718888,tC,Fossil CO2 emissions,GCB,UZ
1993,Uzbekistan,31554924.1266376,tC,Fossil CO2 emissions,GCB,UZ
1994,Uzbekistan,29963145.9475983,tC,Fossil CO2 emissions,GCB,UZ
1995,Uzbekistan,28603418.1834061,tC,Fossil CO2 emissions,GCB,UZ
1996,Uzbekistan,29526250.2780718,tC,Fossil CO2 emissions,GCB,UZ
1997,Uzbekistan,29756505.6386463,tC,Fossil CO2 emissions,GCB,UZ
1998,Uzbekistan,33017128.5900421,tC,Fossil CO2 emissions,GCB,UZ
1999,Uzbekistan,33729958.6604803,tC,Fossil CO2 emissions,GCB,UZ
2000,Uzbekistan,33700140.487569496,tC,Fossil CO2 emissions,GCB,UZ
2001,Uzbekistan,34449019.7827511,tC,Fossil CO2 emissions,GCB,UZ
2002,Uzbekistan,36183194.3298069,tC,Fossil CO2 emissions,GCB,UZ
2003,Uzbekistan,35560703.050896995,tC,Fossil CO2 emissions,GCB,UZ
2004,Uzbekistan,35234048.4619687,tC,Fossil CO2 emissions,GCB,UZ
2005,Uzbekistan,33187732.167030603,tC,Fossil CO2 emissions,GCB,UZ
2006,Uzbekistan,34088577.653930105,tC,Fossil CO2 emissions,GCB,UZ
2007,Uzbekistan,33793878.2958515,tC,Fossil CO2 emissions,GCB,UZ
2008,Uzbekistan,35040473.0240175,tC,Fossil CO2 emissions,GCB,UZ
2009,Uzbekistan,29810967.4276238,tC,Fossil CO2 emissions,GCB,UZ
2010,Uzbekistan,29384811.3649955,tC,Fossil CO2 emissions,GCB,UZ
2011,Uzbekistan,31865739.8893639,tC,Fossil CO2 emissions,GCB,UZ
2012,Uzbekistan,32439458.554240298,tC,Fossil CO2 emissions,GCB,UZ
2013,Uzbekistan,30645617.6350566,tC,Fossil CO2 emissions,GCB,UZ
2014,Uzbekistan,29312104.8050596,tC,Fossil CO2 emissions,GCB,UZ
2015,Uzbekistan,28301288.4717646,tC,Fossil CO2 emissions,GCB,UZ
2016,Uzbekistan,30059774.5708696,tC,Fossil CO2 emissions,GCB,UZ
2017,Uzbekistan,29730048.387282297,tC,Fossil CO2 emissions,GCB,UZ
2018,Uzbekistan,27917059.3497143,tC,Fossil CO2 emissions,GCB,UZ
2019,Uzbekistan,29593098.4583454,tC,Fossil CO2 emissions,GCB,UZ
2020,Uzbekistan,29921387.580894902,tC,Fossil CO2 emissions,GCB,UZ
2021,Uzbekistan,32816831.633597195,tC,Fossil CO2 emissions,GCB,UZ
2022,Uzbekistan,34126315.259273395,tC,Fossil CO2 emissions,GCB,UZ
2023,Uzbekistan,34052521.4651227,tC,Fossil CO2 emissions,GCB,UZ
1950,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1951,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1952,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1953,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1954,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1955,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1956,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1957,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1958,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1959,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1960,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1961,Vanuatu,0.0,tC,Fossil CO2 emissions,GCB,VU
1962,Vanuatu,11000.0,tC,Fossil CO2 emissions,GCB,VU
1963,Vanuatu,9000.0,tC,Fossil CO2 emissions,GCB,VU
1964,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1965,Vanuatu,13000.0,tC,Fossil CO2 emissions,GCB,VU
1966,Vanuatu,21000.0,tC,Fossil CO2 emissions,GCB,VU
1967,Vanuatu,23000.0,tC,Fossil CO2 emissions,GCB,VU
1968,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1969,Vanuatu,12000.0,tC,Fossil CO2 emissions,GCB,VU
1970,Vanuatu,11000.0,tC,Fossil CO2 emissions,GCB,VU
1971,Vanuatu,16000.0,tC,Fossil CO2 emissions,GCB,VU
1972,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1973,Vanuatu,15000.0,tC,Fossil CO2 emissions,GCB,VU
1974,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1975,Vanuatu,15000.0,tC,Fossil CO2 emissions,GCB,VU
1976,Vanuatu,12000.0,tC,Fossil CO2 emissions,GCB,VU
1977,Vanuatu,14000.0,tC,Fossil CO2 emissions,GCB,VU
1978,Vanuatu,16000.0,tC,Fossil CO2 emissions,GCB,VU
1979,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1980,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1981,Vanuatu,14000.0,tC,Fossil CO2 emissions,GCB,VU
1982,Vanuatu,14000.0,tC,Fossil CO2 emissions,GCB,VU
1983,Vanuatu,15000.0,tC,Fossil CO2 emissions,GCB,VU
1984,Vanuatu,15000.0,tC,Fossil CO2 emissions,GCB,VU
1985,Vanuatu,33000.0,tC,Fossil CO2 emissions,GCB,VU
1986,Vanuatu,16000.0,tC,Fossil CO2 emissions,GCB,VU
1987,Vanuatu,13000.0,tC,Fossil CO2 emissions,GCB,VU
1988,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1989,Vanuatu,17000.0,tC,Fossil CO2 emissions,GCB,VU
1990,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1991,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1992,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1993,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1994,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1995,Vanuatu,18000.0,tC,Fossil CO2 emissions,GCB,VU
1996,Vanuatu,20000.0,tC,Fossil CO2 emissions,GCB,VU
1997,Vanuatu,21000.0,tC,Fossil CO2 emissions,GCB,VU
1998,Vanuatu,21000.0,tC,Fossil CO2 emissions,GCB,VU
1999,Vanuatu,23000.0,tC,Fossil CO2 emissions,GCB,VU
2000,Vanuatu,23000.0,tC,Fossil CO2 emissions,GCB,VU
2001,Vanuatu,22000.0,tC,Fossil CO2 emissions,GCB,VU
2002,Vanuatu,22000.0,tC,Fossil CO2 emissions,GCB,VU
2003,Vanuatu,22000.0,tC,Fossil CO2 emissions,GCB,VU
2004,Vanuatu,20000.0,tC,Fossil CO2 emissions,GCB,VU
2005,Vanuatu,21000.0,tC,Fossil CO2 emissions,GCB,VU
2006,Vanuatu,20000.0,tC,Fossil CO2 emissions,GCB,VU
2007,Vanuatu,20000.0,tC,Fossil CO2 emissions,GCB,VU
2008,Vanuatu,23000.0,tC,Fossil CO2 emissions,GCB,VU
2009,Vanuatu,33000.0,tC,Fossil CO2 emissions,GCB,VU
2010,Vanuatu,33000.0,tC,Fossil CO2 emissions,GCB,VU
2011,Vanuatu,37000.0,tC,Fossil CO2 emissions,GCB,VU
2012,Vanuatu,32000.0,tC,Fossil CO2 emissions,GCB,VU
2013,Vanuatu,30000.0,tC,Fossil CO2 emissions,GCB,VU
2014,Vanuatu,43000.0,tC,Fossil CO2 emissions,GCB,VU
2015,Vanuatu,37000.0,tC,Fossil CO2 emissions,GCB,VU
2016,Vanuatu,41000.0,tC,Fossil CO2 emissions,GCB,VU
2017,Vanuatu,39000.0,tC,Fossil CO2 emissions,GCB,VU
2018,Vanuatu,49000.0,tC,Fossil CO2 emissions,GCB,VU
2019,Vanuatu,45000.0,tC,Fossil CO2 emissions,GCB,VU
2020,Vanuatu,55000.0,tC,Fossil CO2 emissions,GCB,VU
2021,Vanuatu,59000.0,tC,Fossil CO2 emissions,GCB,VU
2022,Vanuatu,60412.3440665429,tC,Fossil CO2 emissions,GCB,VU
2023,Vanuatu,61725.8606628804,tC,Fossil CO2 emissions,GCB,VU
1870,Venezuela,277.2,tC,Fossil CO2 emissions,GCB,VE
1871,Venezuela,210.0,tC,Fossil CO2 emissions,GCB,VE
1872,Venezuela,137.89999999999998,tC,Fossil CO2 emissions,GCB,VE
1873,Venezuela,359.1,tC,Fossil CO2 emissions,GCB,VE
1874,Venezuela,525.0,tC,Fossil CO2 emissions,GCB,VE
1875,Venezuela,179.2,tC,Fossil CO2 emissions,GCB,VE
1876,Venezuela,455.7000000000001,tC,Fossil CO2 emissions,GCB,VE
1877,Venezuela,730.1,tC,Fossil CO2 emissions,GCB,VE
1878,Venezuela,767.2,tC,Fossil CO2 emissions,GCB,VE
1879,Venezuela,762.3000000000001,tC,Fossil CO2 emissions,GCB,VE
1880,Venezuela,855.4,tC,Fossil CO2 emissions,GCB,VE
1881,Venezuela,731.5,tC,Fossil CO2 emissions,GCB,VE
1882,Venezuela,457.1,tC,Fossil CO2 emissions,GCB,VE
1883,Venezuela,392.0,tC,Fossil CO2 emissions,GCB,VE
1884,Venezuela,938.7,tC,Fossil CO2 emissions,GCB,VE
1885,Venezuela,8636.6,tC,Fossil CO2 emissions,GCB,VE
1886,Venezuela,7024.5,tC,Fossil CO2 emissions,GCB,VE
1887,Venezuela,12142.2,tC,Fossil CO2 emissions,GCB,VE
1888,Venezuela,16665.6,tC,Fossil CO2 emissions,GCB,VE
1889,Venezuela,19937.4,tC,Fossil CO2 emissions,GCB,VE
1890,Venezuela,24380.3,tC,Fossil CO2 emissions,GCB,VE
1891,Venezuela,26673.5,tC,Fossil CO2 emissions,GCB,VE
1892,Venezuela,21317.800000000003,tC,Fossil CO2 emissions,GCB,VE
1893,Venezuela,23197.3,tC,Fossil CO2 emissions,GCB,VE
1894,Venezuela,19432.7,tC,Fossil CO2 emissions,GCB,VE
1895,Venezuela,19567.1,tC,Fossil CO2 emissions,GCB,VE
1896,Venezuela,17203.199999999997,tC,Fossil CO2 emissions,GCB,VE
1897,Venezuela,18531.1,tC,Fossil CO2 emissions,GCB,VE
1898,Venezuela,14198.8,tC,Fossil CO2 emissions,GCB,VE
1899,Venezuela,14609.0,tC,Fossil CO2 emissions,GCB,VE
1900,Venezuela,10283.7,tC,Fossil CO2 emissions,GCB,VE
1901,Venezuela,13755.0,tC,Fossil CO2 emissions,GCB,VE
1902,Venezuela,14015.4,tC,Fossil CO2 emissions,GCB,VE
1903,Venezuela,9537.5,tC,Fossil CO2 emissions,GCB,VE
1904,Venezuela,17274.600000000002,tC,Fossil CO2 emissions,GCB,VE
1905,Venezuela,12540.5,tC,Fossil CO2 emissions,GCB,VE
1906,Venezuela,9616.6,tC,Fossil CO2 emissions,GCB,VE
1907,Venezuela,13062.7,tC,Fossil CO2 emissions,GCB,VE
1908,Venezuela,10175.9,tC,Fossil CO2 emissions,GCB,VE
1909,Venezuela,9983.4,tC,Fossil CO2 emissions,GCB,VE
1910,Venezuela,8168.3,tC,Fossil CO2 emissions,GCB,VE
1911,Venezuela,11418.4,tC,Fossil CO2 emissions,GCB,VE
1912,Venezuela,16065.0,tC,Fossil CO2 emissions,GCB,VE
1913,Venezuela,18554.9,tC,Fossil CO2 emissions,GCB,VE
1914,Venezuela,23353.1777777778,tC,Fossil CO2 emissions,GCB,VE
1915,Venezuela,24541.5,tC,Fossil CO2 emissions,GCB,VE
1916,Venezuela,32689.000000000004,tC,Fossil CO2 emissions,GCB,VE
1917,Venezuela,26129.300000000003,tC,Fossil CO2 emissions,GCB,VE
1918,Venezuela,43835.8,tC,Fossil CO2 emissions,GCB,VE
1919,Venezuela,57413.4,tC,Fossil CO2 emissions,GCB,VE
1920,Venezuela,37796.2,tC,Fossil CO2 emissions,GCB,VE
1921,Venezuela,51263.1,tC,Fossil CO2 emissions,GCB,VE
1922,Venezuela,67283.6,tC,Fossil CO2 emissions,GCB,VE
1923,Venezuela,105284.867741935,tC,Fossil CO2 emissions,GCB,VE
1924,Venezuela,93000.5,tC,Fossil CO2 emissions,GCB,VE
1925,Venezuela,171205.833879781,tC,Fossil CO2 emissions,GCB,VE
1926,Venezuela,289825.80000000005,tC,Fossil CO2 emissions,GCB,VE
1927,Venezuela,284395.2,tC,Fossil CO2 emissions,GCB,VE
1928,Venezuela,529421.2999999999,tC,Fossil CO2 emissions,GCB,VE
1929,Venezuela,549219.2999999999,tC,Fossil CO2 emissions,GCB,VE
1930,Venezuela,16429.699999999997,tC,Fossil CO2 emissions,GCB,VE
1931,Venezuela,15747.899999999998,tC,Fossil CO2 emissions,GCB,VE
1932,Venezuela,1050949.5615384602,tC,Fossil CO2 emissions,GCB,VE
1933,Venezuela,784089.4,tC,Fossil CO2 emissions,GCB,VE
1934,Venezuela,1440515.9,tC,Fossil CO2 emissions,GCB,VE
1935,Venezuela,1645264.49541035,tC,Fossil CO2 emissions,GCB,VE
1936,Venezuela,875339.148818898,tC,Fossil CO2 emissions,GCB,VE
1937,Venezuela,2578247.93858268,tC,Fossil CO2 emissions,GCB,VE
1938,Venezuela,1685762.52932717,tC,Fossil CO2 emissions,GCB,VE
1939,Venezuela,1923574.2771653496,tC,Fossil CO2 emissions,GCB,VE
1940,Venezuela,3380574.27716535,tC,Fossil CO2 emissions,GCB,VE
1941,Venezuela,4119452.33622047,tC,Fossil CO2 emissions,GCB,VE
1942,Venezuela,3162625.48981997,tC,Fossil CO2 emissions,GCB,VE
1943,Venezuela,2829639.44645669,tC,Fossil CO2 emissions,GCB,VE
1944,Venezuela,4134452.33622047,tC,Fossil CO2 emissions,GCB,VE
1945,Venezuela,4307408.42891142,tC,Fossil CO2 emissions,GCB,VE
1946,Venezuela,4905455.094479309,tC,Fossil CO2 emissions,GCB,VE
1947,Venezuela,5603330.781728621,tC,Fossil CO2 emissions,GCB,VE
1948,Venezuela,6984301.48259936,tC,Fossil CO2 emissions,GCB,VE
1949,Venezuela,7853399.53282782,tC,Fossil CO2 emissions,GCB,VE
1950,Venezuela,10464254.003937,tC,Fossil CO2 emissions,GCB,VE
1951,Venezuela,12931318.7401575,tC,Fossil CO2 emissions,GCB,VE
1952,Venezuela,13849075.4330709,tC,Fossil CO2 emissions,GCB,VE
1953,Venezuela,13060913.2283465,tC,Fossil CO2 emissions,GCB,VE
1954,Venezuela,13973661.9067727,tC,Fossil CO2 emissions,GCB,VE
1955,Venezuela,16307588.8188976,tC,Fossil CO2 emissions,GCB,VE
1956,Venezuela,17742402.373502098,tC,Fossil CO2 emissions,GCB,VE
1957,Venezuela,18991069.6621454,tC,Fossil CO2 emissions,GCB,VE
1958,Venezuela,14862215.8680619,tC,Fossil CO2 emissions,GCB,VE
1959,Venezuela,17780931.7734602,tC,Fossil CO2 emissions,GCB,VE
1960,Venezuela,15561361.7322835,tC,Fossil CO2 emissions,GCB,VE
1961,Venezuela,14159329.2913386,tC,Fossil CO2 emissions,GCB,VE
1962,Venezuela,14753304.8457432,tC,Fossil CO2 emissions,GCB,VE
1963,Venezuela,15325256.2992126,tC,Fossil CO2 emissions,GCB,VE
1964,Venezuela,15433956.0880604,tC,Fossil CO2 emissions,GCB,VE
1965,Venezuela,16574672.2217826,tC,Fossil CO2 emissions,GCB,VE
1966,Venezuela,15549672.3622047,tC,Fossil CO2 emissions,GCB,VE
1967,Venezuela,17945518.129435398,tC,Fossil CO2 emissions,GCB,VE
1968,Venezuela,17896307.2511335,tC,Fossil CO2 emissions,GCB,VE
1969,Venezuela,18813640.0466825,tC,Fossil CO2 emissions,GCB,VE
1970,Venezuela,20330080.458547,tC,Fossil CO2 emissions,GCB,VE
1971,Venezuela,17057910.1811042,tC,Fossil CO2 emissions,GCB,VE
1972,Venezuela,17061707.4370369,tC,Fossil CO2 emissions,GCB,VE
1973,Venezuela,18131236.8503937,tC,Fossil CO2 emissions,GCB,VE
1974,Venezuela,20485147.4497651,tC,Fossil CO2 emissions,GCB,VE
1975,Venezuela,17399139.5275591,tC,Fossil CO2 emissions,GCB,VE
1976,Venezuela,15631398.9247658,tC,Fossil CO2 emissions,GCB,VE
1977,Venezuela,17371741.849895697,tC,Fossil CO2 emissions,GCB,VE
1978,Venezuela,18720371.8518044,tC,Fossil CO2 emissions,GCB,VE
1979,Venezuela,20864463.037566,tC,Fossil CO2 emissions,GCB,VE
1980,Venezuela,24738156.2671382,tC,Fossil CO2 emissions,GCB,VE
1981,Venezuela,25052288.160845,tC,Fossil CO2 emissions,GCB,VE
1982,Venezuela,25436965.1861089,tC,Fossil CO2 emissions,GCB,VE
1983,Venezuela,25356971.9041391,tC,Fossil CO2 emissions,GCB,VE
1984,Venezuela,25382884.7470405,tC,Fossil CO2 emissions,GCB,VE
1985,Venezuela,27572737.7383321,tC,Fossil CO2 emissions,GCB,VE
1986,Venezuela,29814363.6684075,tC,Fossil CO2 emissions,GCB,VE
1987,Venezuela,30202274.688849803,tC,Fossil CO2 emissions,GCB,VE
1988,Venezuela,31591636.061293103,tC,Fossil CO2 emissions,GCB,VE
1989,Venezuela,29631846.5841387,tC,Fossil CO2 emissions,GCB,VE
1990,Venezuela,32959645.1322194,tC,Fossil CO2 emissions,GCB,VE
1991,Venezuela,31142681.132343,tC,Fossil CO2 emissions,GCB,VE
1992,Venezuela,28555624.5131054,tC,Fossil CO2 emissions,GCB,VE
1993,Venezuela,33554605.5131555,tC,Fossil CO2 emissions,GCB,VE
1994,Venezuela,32466162.2726952,tC,Fossil CO2 emissions,GCB,VE
1995,Venezuela,34042253.58395,tC,Fossil CO2 emissions,GCB,VE
1996,Venezuela,32274360.2738228,tC,Fossil CO2 emissions,GCB,VE
1997,Venezuela,35389460.7780293,tC,Fossil CO2 emissions,GCB,VE
1998,Venezuela,36819583.1736179,tC,Fossil CO2 emissions,GCB,VE
1999,Venezuela,39041951.2118402,tC,Fossil CO2 emissions,GCB,VE
2000,Venezuela,38983323.5334338,tC,Fossil CO2 emissions,GCB,VE
2001,Venezuela,35626072.6526794,tC,Fossil CO2 emissions,GCB,VE
2002,Venezuela,44801542.8301404,tC,Fossil CO2 emissions,GCB,VE
2003,Venezuela,42102115.2942382,tC,Fossil CO2 emissions,GCB,VE
2004,Venezuela,38964762.6807087,tC,Fossil CO2 emissions,GCB,VE
2005,Venezuela,40477793.695184,tC,Fossil CO2 emissions,GCB,VE
2006,Venezuela,42466410.9414452,tC,Fossil CO2 emissions,GCB,VE
2007,Venezuela,42020229.365800805,tC,Fossil CO2 emissions,GCB,VE
2008,Venezuela,42441367.5892195,tC,Fossil CO2 emissions,GCB,VE
2009,Venezuela,41443279.214559,tC,Fossil CO2 emissions,GCB,VE
2010,Venezuela,51669411.8825938,tC,Fossil CO2 emissions,GCB,VE
2011,Venezuela,45964287.0796972,tC,Fossil CO2 emissions,GCB,VE
2012,Venezuela,47958395.2310934,tC,Fossil CO2 emissions,GCB,VE
2013,Venezuela,54155848.317234896,tC,Fossil CO2 emissions,GCB,VE
2014,Venezuela,48024393.548663706,tC,Fossil CO2 emissions,GCB,VE
2015,Venezuela,45387586.5710168,tC,Fossil CO2 emissions,GCB,VE
2016,Venezuela,41678876.9611758,tC,Fossil CO2 emissions,GCB,VE
2017,Venezuela,37956680.7823128,tC,Fossil CO2 emissions,GCB,VE
2018,Venezuela,30356253.9000807,tC,Fossil CO2 emissions,GCB,VE
2019,Venezuela,28735469.28251,tC,Fossil CO2 emissions,GCB,VE
2020,Venezuela,22087088.0450362,tC,Fossil CO2 emissions,GCB,VE
2021,Venezuela,21413738.1603742,tC,Fossil CO2 emissions,GCB,VE
2022,Venezuela,23884987.0335952,tC,Fossil CO2 emissions,GCB,VE
2023,Venezuela,27174917.388045,tC,Fossil CO2 emissions,GCB,VE
1850,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
1851,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
1852,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
1853,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
1854,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
1855,Viet Nam,0.0,tC,Fossil CO2 emissions,GCB,VN
