Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2002,Thailand,3417869.3093999997,tC,Fossil Fuel,Transfer,GCB,TH
2003,Thailand,1030117.1516999999,tC,Fossil Fuel,Transfer,GCB,TH
2004,Thailand,-18242.436303000002,tC,Fossil Fuel,Transfer,GCB,TH
2005,Thailand,-2000125.2726,tC,Fossil Fuel,Transfer,GCB,TH
2006,Thailand,-626917.5549000001,tC,Fossil Fuel,Transfer,GCB,TH
2007,Thailand,146942.58033,tC,Fossil Fuel,Transfer,GCB,TH
2008,Thailand,-2903724.369,tC,Fossil Fuel,Transfer,GCB,TH
2009,Thailand,-725699.2742999999,tC,Fossil Fuel,Transfer,GCB,TH
2010,Thailand,-4462059.1743,tC,Fossil Fuel,Transfer,GCB,TH
2011,Thailand,-5362521.910200001,tC,Fossil Fuel,Transfer,GCB,TH
2012,Thailand,-6664056.9723,tC,Fossil Fuel,Transfer,GCB,TH
2013,Thailand,-8579636.8749,tC,Fossil Fuel,Transfer,GCB,TH
2014,Thailand,-950971.7763,tC,Fossil Fuel,Transfer,GCB,TH
2015,Thailand,773590.1355,tC,Fossil Fuel,Transfer,GCB,TH
2016,Thailand,-358472.3688,tC,Fossil Fuel,Transfer,GCB,TH
2017,Thailand,-1895179.923,tC,Fossil Fuel,Transfer,GCB,TH
2018,Thailand,-4693604.3973,tC,Fossil Fuel,Transfer,GCB,TH
2019,Thailand,-5943648.601799999,tC,Fossil Fuel,Transfer,GCB,TH
2020,Thailand,-7678465.0488,tC,Fossil Fuel,Transfer,GCB,TH
2021,Thailand,-11509733.944799999,tC,Fossil Fuel,Transfer,GCB,TH
2022,Thailand,-12811078.098,tC,Fossil Fuel,Transfer,GCB,TH
2023,Thailand,-11136397.9545,tC,Fossil Fuel,Transfer,GCB,TH
1990,Togo,13787.168031000001,tC,Fossil Fuel,Transfer,GCB,TG
1991,Togo,15014.984985,tC,Fossil Fuel,Transfer,GCB,TG
1992,Togo,6825.538629000001,tC,Fossil Fuel,Transfer,GCB,TG
1993,Togo,4797.26793,tC,Fossil Fuel,Transfer,GCB,TG
1994,Togo,8891.991108,tC,Fossil Fuel,Transfer,GCB,TG
1995,Togo,769.7992302,tC,Fossil Fuel,Transfer,GCB,TG
1996,Togo,24171.79401,tC,Fossil Fuel,Transfer,GCB,TG
1997,Togo,19408.071501000002,tC,Fossil Fuel,Transfer,GCB,TG
1998,Togo,35533.600829999996,tC,Fossil Fuel,Transfer,GCB,TG
1999,Togo,166453.46991,tC,Fossil Fuel,Transfer,GCB,TG
2000,Togo,95367.17736,tC,Fossil Fuel,Transfer,GCB,TG
2001,Togo,109529.89047000001,tC,Fossil Fuel,Transfer,GCB,TG
2002,Togo,89375.36517,tC,Fossil Fuel,Transfer,GCB,TG
2003,Togo,189147.08358,tC,Fossil Fuel,Transfer,GCB,TG
2004,Togo,195520.71357000002,tC,Fossil Fuel,Transfer,GCB,TG
2005,Togo,164429.83557,tC,Fossil Fuel,Transfer,GCB,TG
2006,Togo,-611453.934,tC,Fossil Fuel,Transfer,GCB,TG
2007,Togo,64489.02642,tC,Fossil Fuel,Transfer,GCB,TG
2008,Togo,79453.55691,tC,Fossil Fuel,Transfer,GCB,TG
2009,Togo,182462.54481,tC,Fossil Fuel,Transfer,GCB,TG
2010,Togo,208336.1553,tC,Fossil Fuel,Transfer,GCB,TG
2011,Togo,207687.06504,tC,Fossil Fuel,Transfer,GCB,TG
2012,Togo,102136.2615,tC,Fossil Fuel,Transfer,GCB,TG
2013,Togo,120766.24287,tC,Fossil Fuel,Transfer,GCB,TG
2014,Togo,47012.68026,tC,Fossil Fuel,Transfer,GCB,TG
2015,Togo,2239.5795786,tC,Fossil Fuel,Transfer,GCB,TG
2016,Togo,5082.540372,tC,Fossil Fuel,Transfer,GCB,TG
2017,Togo,34939.05597,tC,Fossil Fuel,Transfer,GCB,TG
2018,Togo,-1594062.0423,tC,Fossil Fuel,Transfer,GCB,TG
2019,Togo,-1535016.6468,tC,Fossil Fuel,Transfer,GCB,TG
2020,Togo,-1306062.3303,tC,Fossil Fuel,Transfer,GCB,TG
2021,Togo,-1564525.7082,tC,Fossil Fuel,Transfer,GCB,TG
2022,Togo,-1676371.0509,tC,Fossil Fuel,Transfer,GCB,TG
2023,Togo,-1629898.3701,tC,Fossil Fuel,Transfer,GCB,TG
1990,Trinidad and Tobago,1758080.0601,tC,Fossil Fuel,Transfer,GCB,TT
1991,Trinidad and Tobago,1563543.8909999998,tC,Fossil Fuel,Transfer,GCB,TT
1992,Trinidad and Tobago,1719925.5528,tC,Fossil Fuel,Transfer,GCB,TT
1993,Trinidad and Tobago,1572707.5182,tC,Fossil Fuel,Transfer,GCB,TT
1994,Trinidad and Tobago,1492880.3253000001,tC,Fossil Fuel,Transfer,GCB,TT
1995,Trinidad and Tobago,1626243.8283000002,tC,Fossil Fuel,Transfer,GCB,TT
1996,Trinidad and Tobago,1935270.7920000001,tC,Fossil Fuel,Transfer,GCB,TT
1997,Trinidad and Tobago,1924879.8933,tC,Fossil Fuel,Transfer,GCB,TT
1998,Trinidad and Tobago,1851925.4208,tC,Fossil Fuel,Transfer,GCB,TT
1999,Trinidad and Tobago,3031087.878,tC,Fossil Fuel,Transfer,GCB,TT
2000,Trinidad and Tobago,3895714.2861,tC,Fossil Fuel,Transfer,GCB,TT
2001,Trinidad and Tobago,3998205.0927,tC,Fossil Fuel,Transfer,GCB,TT
2002,Trinidad and Tobago,3764832.5988,tC,Fossil Fuel,Transfer,GCB,TT
2003,Trinidad and Tobago,4020923.2517999997,tC,Fossil Fuel,Transfer,GCB,TT
2004,Trinidad and Tobago,4221323.0514,tC,Fossil Fuel,Transfer,GCB,TT
2005,Trinidad and Tobago,6008393.991599999,tC,Fossil Fuel,Transfer,GCB,TT
2006,Trinidad and Tobago,7684874.1333,tC,Fossil Fuel,Transfer,GCB,TT
2007,Trinidad and Tobago,6875611.3061999995,tC,Fossil Fuel,Transfer,GCB,TT
2008,Trinidad and Tobago,6735184.1739,tC,Fossil Fuel,Transfer,GCB,TT
2009,Trinidad and Tobago,5133403.9575000005,tC,Fossil Fuel,Transfer,GCB,TT
2010,Trinidad and Tobago,5905357.731,tC,Fossil Fuel,Transfer,GCB,TT
2011,Trinidad and Tobago,7509074.3091,tC,Fossil Fuel,Transfer,GCB,TT
2012,Trinidad and Tobago,6705456.9309,tC,Fossil Fuel,Transfer,GCB,TT
2013,Trinidad and Tobago,8570855.0655,tC,Fossil Fuel,Transfer,GCB,TT
2014,Trinidad and Tobago,7498956.1374,tC,Fossil Fuel,Transfer,GCB,TT
2015,Trinidad and Tobago,6106384.8027,tC,Fossil Fuel,Transfer,GCB,TT
2016,Trinidad and Tobago,3127796.8722,tC,Fossil Fuel,Transfer,GCB,TT
2017,Trinidad and Tobago,4227623.0451,tC,Fossil Fuel,Transfer,GCB,TT
2018,Trinidad and Tobago,4743540.711,tC,Fossil Fuel,Transfer,GCB,TT
2019,Trinidad and Tobago,4091341.3632,tC,Fossil Fuel,Transfer,GCB,TT
2020,Trinidad and Tobago,2545661.0907,tC,Fossil Fuel,Transfer,GCB,TT
2021,Trinidad and Tobago,4274613.9072,tC,Fossil Fuel,Transfer,GCB,TT
2022,Trinidad and Tobago,5634212.5476,tC,Fossil Fuel,Transfer,GCB,TT
2023,Trinidad and Tobago,3595605.4953,tC,Fossil Fuel,Transfer,GCB,TT
1990,Tunisia,470399.5296,tC,Fossil Fuel,Transfer,GCB,TN
1991,Tunisia,835035.5286,tC,Fossil Fuel,Transfer,GCB,TN
1992,Tunisia,-174561.64362,tC,Fossil Fuel,Transfer,GCB,TN
1993,Tunisia,442308.64859999996,tC,Fossil Fuel,Transfer,GCB,TN
1994,Tunisia,826199.1738,tC,Fossil Fuel,Transfer,GCB,TN
1995,Tunisia,786299.2137000001,tC,Fossil Fuel,Transfer,GCB,TN
1996,Tunisia,1272844.1816999998,tC,Fossil Fuel,Transfer,GCB,TN
1997,Tunisia,1473898.5261000001,tC,Fossil Fuel,Transfer,GCB,TN
1998,Tunisia,1524980.2932,tC,Fossil Fuel,Transfer,GCB,TN
1999,Tunisia,1289425.9833,tC,Fossil Fuel,Transfer,GCB,TN
2000,Tunisia,1530162.1062,tC,Fossil Fuel,Transfer,GCB,TN
2001,Tunisia,1723116.4587,tC,Fossil Fuel,Transfer,GCB,TN
2002,Tunisia,1624034.7396,tC,Fossil Fuel,Transfer,GCB,TN
2003,Tunisia,1474553.0709,tC,Fossil Fuel,Transfer,GCB,TN
2004,Tunisia,1730970.9963,tC,Fossil Fuel,Transfer,GCB,TN
2005,Tunisia,1927388.9817,tC,Fossil Fuel,Transfer,GCB,TN
2006,Tunisia,1827352.7181000002,tC,Fossil Fuel,Transfer,GCB,TN
2007,Tunisia,2183725.0889999997,tC,Fossil Fuel,Transfer,GCB,TN
2008,Tunisia,2354506.7364000003,tC,Fossil Fuel,Transfer,GCB,TN
2009,Tunisia,1788298.2117,tC,Fossil Fuel,Transfer,GCB,TN
2010,Tunisia,2081343.3732,tC,Fossil Fuel,Transfer,GCB,TN
2011,Tunisia,2021725.2510000002,tC,Fossil Fuel,Transfer,GCB,TN
2012,Tunisia,2016597.9833999998,tC,Fossil Fuel,Transfer,GCB,TN
2013,Tunisia,2122934.2407,tC,Fossil Fuel,Transfer,GCB,TN
2014,Tunisia,2026879.7913,tC,Fossil Fuel,Transfer,GCB,TN
2015,Tunisia,2054070.6732,tC,Fossil Fuel,Transfer,GCB,TN
2016,Tunisia,1832534.5310999998,tC,Fossil Fuel,Transfer,GCB,TN
2017,Tunisia,2017225.2555,tC,Fossil Fuel,Transfer,GCB,TN
2018,Tunisia,46071.77211,tC,Fossil Fuel,Transfer,GCB,TN
2019,Tunisia,141155.31339,tC,Fossil Fuel,Transfer,GCB,TN
2020,Tunisia,-23794.339842,tC,Fossil Fuel,Transfer,GCB,TN
2021,Tunisia,40.036323599999996,tC,Fossil Fuel,Transfer,GCB,TN
2022,Tunisia,198618.89229,tC,Fossil Fuel,Transfer,GCB,TN
2023,Tunisia,425154.1203,tC,Fossil Fuel,Transfer,GCB,TN
1990,Turkey,-15017194.0737,tC,Fossil Fuel,Transfer,GCB,TR
1991,Turkey,-13536422.827200001,tC,Fossil Fuel,Transfer,GCB,TR
1992,Turkey,-20814224.6403,tC,Fossil Fuel,Transfer,GCB,TR
1993,Turkey,-14544803.637,tC,Fossil Fuel,Transfer,GCB,TR
1994,Turkey,-10055799.0351,tC,Fossil Fuel,Transfer,GCB,TR
1995,Turkey,-10244335.2102,tC,Fossil Fuel,Transfer,GCB,TR
1996,Turkey,-3133851.4116,tC,Fossil Fuel,Transfer,GCB,TR
1997,Turkey,-2899033.4646,tC,Fossil Fuel,Transfer,GCB,TR
1998,Turkey,-3487905.603,tC,Fossil Fuel,Transfer,GCB,TR
1999,Turkey,-5424567.3027,tC,Fossil Fuel,Transfer,GCB,TR
2000,Turkey,-5742976.0752,tC,Fossil Fuel,Transfer,GCB,TR
2001,Turkey,3455478.3627,tC,Fossil Fuel,Transfer,GCB,TR
2002,Turkey,-6077.721195,tC,Fossil Fuel,Transfer,GCB,TR
2003,Turkey,-2483888.4252,tC,Fossil Fuel,Transfer,GCB,TR
2004,Turkey,-9462999.627899999,tC,Fossil Fuel,Transfer,GCB,TR
2005,Turkey,-11374052.262300001,tC,Fossil Fuel,Transfer,GCB,TR
2006,Turkey,-14318194.7727,tC,Fossil Fuel,Transfer,GCB,TR
2007,Turkey,-15437166.381000001,tC,Fossil Fuel,Transfer,GCB,TR
2008,Turkey,-12845468.9727,tC,Fossil Fuel,Transfer,GCB,TR
2009,Turkey,-4691886.217200001,tC,Fossil Fuel,Transfer,GCB,TR
2010,Turkey,-12924887.075100001,tC,Fossil Fuel,Transfer,GCB,TR
2011,Turkey,-15359384.6406,tC,Fossil Fuel,Transfer,GCB,TR
2012,Turkey,-13313959.4133,tC,Fossil Fuel,Transfer,GCB,TR
2013,Turkey,-14689403.4924,tC,Fossil Fuel,Transfer,GCB,TR
2014,Turkey,-12768969.0492,tC,Fossil Fuel,Transfer,GCB,TR
2015,Turkey,-12114642.4308,tC,Fossil Fuel,Transfer,GCB,TR
2016,Turkey,-8774800.316100001,tC,Fossil Fuel,Transfer,GCB,TR
2017,Turkey,-8416055.2203,tC,Fossil Fuel,Transfer,GCB,TR
2018,Turkey,-6677638.7769,tC,Fossil Fuel,Transfer,GCB,TR
2019,Turkey,-3344369.3829,tC,Fossil Fuel,Transfer,GCB,TR
2020,Turkey,-1328153.2173000001,tC,Fossil Fuel,Transfer,GCB,TR
2021,Turkey,2558288.3508,tC,Fossil Fuel,Transfer,GCB,TR
2022,Turkey,333354.2121,tC,Fossil Fuel,Transfer,GCB,TR
2023,Turkey,1067453.4780000001,tC,Fossil Fuel,Transfer,GCB,TR
1990,Uganda,-150591.66759000003,tC,Fossil Fuel,Transfer,GCB,UG
1991,Uganda,-150995.30354999998,tC,Fossil Fuel,Transfer,GCB,UG
1992,Uganda,-162106.20153,tC,Fossil Fuel,Transfer,GCB,UG
1993,Uganda,-203118.88779,tC,Fossil Fuel,Transfer,GCB,UG
1994,Uganda,-206557.97526,tC,Fossil Fuel,Transfer,GCB,UG
1995,Uganda,-208862.51841,tC,Fossil Fuel,Transfer,GCB,UG
1996,Uganda,-184657.99716,tC,Fossil Fuel,Transfer,GCB,UG
1997,Uganda,-196750.71234,tC,Fossil Fuel,Transfer,GCB,UG
1998,Uganda,-218917.96289999998,tC,Fossil Fuel,Transfer,GCB,UG
1999,Uganda,-438572.28870000003,tC,Fossil Fuel,Transfer,GCB,UG
2000,Uganda,-378872.3484,tC,Fossil Fuel,Transfer,GCB,UG
2001,Uganda,-317454.228,tC,Fossil Fuel,Transfer,GCB,UG
2002,Uganda,-414817.767,tC,Fossil Fuel,Transfer,GCB,UG
2003,Uganda,-310145.1444,tC,Fossil Fuel,Transfer,GCB,UG
2004,Uganda,-345272.382,tC,Fossil Fuel,Transfer,GCB,UG
2005,Uganda,-380999.619,tC,Fossil Fuel,Transfer,GCB,UG
2006,Uganda,-399217.7826,tC,Fossil Fuel,Transfer,GCB,UG
2007,Uganda,-451717.73010000004,tC,Fossil Fuel,Transfer,GCB,UG
2008,Uganda,-460063.1763,tC,Fossil Fuel,Transfer,GCB,UG
2009,Uganda,-547499.4525,tC,Fossil Fuel,Transfer,GCB,UG
2010,Uganda,-560453.985,tC,Fossil Fuel,Transfer,GCB,UG
2011,Uganda,-618108.4728,tC,Fossil Fuel,Transfer,GCB,UG
2012,Uganda,-492408.5985,tC,Fossil Fuel,Transfer,GCB,UG
2013,Uganda,-546408.5445,tC,Fossil Fuel,Transfer,GCB,UG
2014,Uganda,-600763.0356,tC,Fossil Fuel,Transfer,GCB,UG
2015,Uganda,-524835.8388,tC,Fossil Fuel,Transfer,GCB,UG
2016,Uganda,-542917.6389,tC,Fossil Fuel,Transfer,GCB,UG
2017,Uganda,-599481.2187000001,tC,Fossil Fuel,Transfer,GCB,UG
2018,Uganda,-597544.857,tC,Fossil Fuel,Transfer,GCB,UG
2019,Uganda,-547935.8157,tC,Fossil Fuel,Transfer,GCB,UG
2020,Uganda,-521235.8424,tC,Fossil Fuel,Transfer,GCB,UG
2021,Uganda,-637062.9993,tC,Fossil Fuel,Transfer,GCB,UG
2022,Uganda,-790253.7552,tC,Fossil Fuel,Transfer,GCB,UG
2023,Uganda,-699762.9366,tC,Fossil Fuel,Transfer,GCB,UG
1990,Ukraine,51976257.1146,tC,Fossil Fuel,Transfer,GCB,UA
1991,Ukraine,45352291.0113,tC,Fossil Fuel,Transfer,GCB,UA
1992,Ukraine,39188878.9929,tC,Fossil Fuel,Transfer,GCB,UA
1993,Ukraine,35580618.9648,tC,Fossil Fuel,Transfer,GCB,UA
1994,Ukraine,37556335.1709,tC,Fossil Fuel,Transfer,GCB,UA
1995,Ukraine,44079665.011199996,tC,Fossil Fuel,Transfer,GCB,UA
1996,Ukraine,18526045.1103,tC,Fossil Fuel,Transfer,GCB,UA
1997,Ukraine,17835063.9831,tC,Fossil Fuel,Transfer,GCB,UA
1998,Ukraine,21192278.8077,tC,Fossil Fuel,Transfer,GCB,UA
1999,Ukraine,17413864.4043,tC,Fossil Fuel,Transfer,GCB,UA
2000,Ukraine,18836517.5271,tC,Fossil Fuel,Transfer,GCB,UA
2001,Ukraine,13448468.369700002,tC,Fossil Fuel,Transfer,GCB,UA
2002,Ukraine,14151776.757299999,tC,Fossil Fuel,Transfer,GCB,UA
2003,Ukraine,24141794.04,tC,Fossil Fuel,Transfer,GCB,UA
2004,Ukraine,28728843.998400003,tC,Fossil Fuel,Transfer,GCB,UA
2005,Ukraine,21395569.5135,tC,Fossil Fuel,Transfer,GCB,UA
2006,Ukraine,20577961.2402,tC,Fossil Fuel,Transfer,GCB,UA
2007,Ukraine,14373231.0813,tC,Fossil Fuel,Transfer,GCB,UA
2008,Ukraine,9424954.2114,tC,Fossil Fuel,Transfer,GCB,UA
2009,Ukraine,8131355.505,tC,Fossil Fuel,Transfer,GCB,UA
2010,Ukraine,15671575.237499999,tC,Fossil Fuel,Transfer,GCB,UA
2011,Ukraine,11693170.125,tC,Fossil Fuel,Transfer,GCB,UA
2012,Ukraine,12711832.742700001,tC,Fossil Fuel,Transfer,GCB,UA
2013,Ukraine,12481678.427399999,tC,Fossil Fuel,Transfer,GCB,UA
2014,Ukraine,17023946.6124,tC,Fossil Fuel,Transfer,GCB,UA
2015,Ukraine,15381911.8908,tC,Fossil Fuel,Transfer,GCB,UA
2016,Ukraine,11762470.0557,tC,Fossil Fuel,Transfer,GCB,UA
2017,Ukraine,6439875.3783,tC,Fossil Fuel,Transfer,GCB,UA
2018,Ukraine,5077167.650099999,tC,Fossil Fuel,Transfer,GCB,UA
2019,Ukraine,3495814.6859999998,tC,Fossil Fuel,Transfer,GCB,UA
2020,Ukraine,3434860.2015,tC,Fossil Fuel,Transfer,GCB,UA
2021,Ukraine,2080934.2826999999,tC,Fossil Fuel,Transfer,GCB,UA
2022,Ukraine,-6841738.6128,tC,Fossil Fuel,Transfer,GCB,UA
2023,Ukraine,-7358229.0054,tC,Fossil Fuel,Transfer,GCB,UA
1990,United Arab Emirates,-867817.314,tC,Fossil Fuel,Transfer,GCB,AE
1991,United Arab Emirates,-968480.8497,tC,Fossil Fuel,Transfer,GCB,AE
1992,United Arab Emirates,-1295616.8862,tC,Fossil Fuel,Transfer,GCB,AE
1993,United Arab Emirates,-598281.2199,tC,Fossil Fuel,Transfer,GCB,AE
1994,United Arab Emirates,-765190.1438999999,tC,Fossil Fuel,Transfer,GCB,AE
1995,United Arab Emirates,-1450444.0041,tC,Fossil Fuel,Transfer,GCB,AE
1996,United Arab Emirates,-1057117.1247,tC,Fossil Fuel,Transfer,GCB,AE
1997,United Arab Emirates,-2744042.7105,tC,Fossil Fuel,Transfer,GCB,AE
1998,United Arab Emirates,-4577368.1499,tC,Fossil Fuel,Transfer,GCB,AE
1999,United Arab Emirates,-6620884.288199999,tC,Fossil Fuel,Transfer,GCB,AE
2000,United Arab Emirates,7235229.1284,tC,Fossil Fuel,Transfer,GCB,AE
2001,United Arab Emirates,3323369.4039000003,tC,Fossil Fuel,Transfer,GCB,AE
2002,United Arab Emirates,-922280.8959,tC,Fossil Fuel,Transfer,GCB,AE
2003,United Arab Emirates,-4902758.7336,tC,Fossil Fuel,Transfer,GCB,AE
2004,United Arab Emirates,-5746276.0719,tC,Fossil Fuel,Transfer,GCB,AE
2005,United Arab Emirates,-8948554.6878,tC,Fossil Fuel,Transfer,GCB,AE
2006,United Arab Emirates,-13077096.013799999,tC,Fossil Fuel,Transfer,GCB,AE
2007,United Arab Emirates,-15028048.6083,tC,Fossil Fuel,Transfer,GCB,AE
2008,United Arab Emirates,-18080191.0107,tC,Fossil Fuel,Transfer,GCB,AE
2009,United Arab Emirates,-12001842.5436,tC,Fossil Fuel,Transfer,GCB,AE
2010,United Arab Emirates,-8371273.4469,tC,Fossil Fuel,Transfer,GCB,AE
2011,United Arab Emirates,-9125745.4197,tC,Fossil Fuel,Transfer,GCB,AE
2012,United Arab Emirates,-8955891.0441,tC,Fossil Fuel,Transfer,GCB,AE
2013,United Arab Emirates,-12112460.614799999,tC,Fossil Fuel,Transfer,GCB,AE
2014,United Arab Emirates,-12065987.933999998,tC,Fossil Fuel,Transfer,GCB,AE
2015,United Arab Emirates,-9927835.5267,tC,Fossil Fuel,Transfer,GCB,AE
2016,United Arab Emirates,-8483664.2436,tC,Fossil Fuel,Transfer,GCB,AE
2017,United Arab Emirates,-11494624.868999999,tC,Fossil Fuel,Transfer,GCB,AE
2018,United Arab Emirates,-11768824.5948,tC,Fossil Fuel,Transfer,GCB,AE
2019,United Arab Emirates,-8906609.2752,tC,Fossil Fuel,Transfer,GCB,AE
2020,United Arab Emirates,-1776134.5875000001,tC,Fossil Fuel,Transfer,GCB,AE
2021,United Arab Emirates,-7476128.8875,tC,Fossil Fuel,Transfer,GCB,AE
2022,United Arab Emirates,-12422742.1227,tC,Fossil Fuel,Transfer,GCB,AE
2023,United Arab Emirates,-10266317.0064,tC,Fossil Fuel,Transfer,GCB,AE
1990,United Kingdom,-17471327.9832,tC,Fossil Fuel,Transfer,GCB,GB
1991,United Kingdom,-18442099.7397,tC,Fossil Fuel,Transfer,GCB,GB
1992,United Kingdom,-29463570.536399998,tC,Fossil Fuel,Transfer,GCB,GB
1993,United Kingdom,-22027368.881699998,tC,Fossil Fuel,Transfer,GCB,GB
1994,United Kingdom,-21046915.3167,tC,Fossil Fuel,Transfer,GCB,GB
1995,United Kingdom,-22247814.1158,tC,Fossil Fuel,Transfer,GCB,GB
1996,United Kingdom,-23717921.7366,tC,Fossil Fuel,Transfer,GCB,GB
1997,United Kingdom,-26900864.0082,tC,Fossil Fuel,Transfer,GCB,GB
1998,United Kingdom,-33653475.4374,tC,Fossil Fuel,Transfer,GCB,GB
1999,United Kingdom,-34623019.9224,tC,Fossil Fuel,Transfer,GCB,GB
2000,United Kingdom,-46381180.8915,tC,Fossil Fuel,Transfer,GCB,GB
2001,United Kingdom,-41320022.3163,tC,Fossil Fuel,Transfer,GCB,GB
2002,United Kingdom,-47613197.841299996,tC,Fossil Fuel,Transfer,GCB,GB
2003,United Kingdom,-52201556.8893,tC,Fossil Fuel,Transfer,GCB,GB
2004,United Kingdom,-54883063.2987,tC,Fossil Fuel,Transfer,GCB,GB
2005,United Kingdom,-53316573.9561,tC,Fossil Fuel,Transfer,GCB,GB
2006,United Kingdom,-54276736.632300004,tC,Fossil Fuel,Transfer,GCB,GB
2007,United Kingdom,-56020825.797299996,tC,Fossil Fuel,Transfer,GCB,GB
2008,United Kingdom,-50887885.4757,tC,Fossil Fuel,Transfer,GCB,GB
2009,United Kingdom,-40286168.8047,tC,Fossil Fuel,Transfer,GCB,GB
2010,United Kingdom,-47716834.1013,tC,Fossil Fuel,Transfer,GCB,GB
2011,United Kingdom,-42793075.3887,tC,Fossil Fuel,Transfer,GCB,GB
2012,United Kingdom,-41744849.1642,tC,Fossil Fuel,Transfer,GCB,GB
2013,United Kingdom,-40145114.4003,tC,Fossil Fuel,Transfer,GCB,GB
2014,United Kingdom,-45299818.336500004,tC,Fossil Fuel,Transfer,GCB,GB
2015,United Kingdom,-47601825.1254,tC,Fossil Fuel,Transfer,GCB,GB
2016,United Kingdom,-49997759.0931,tC,Fossil Fuel,Transfer,GCB,GB
2017,United Kingdom,-46627889.7357,tC,Fossil Fuel,Transfer,GCB,GB
2018,United Kingdom,-45140982.1317,tC,Fossil Fuel,Transfer,GCB,GB
2019,United Kingdom,-43631083.6416,tC,Fossil Fuel,Transfer,GCB,GB
2020,United Kingdom,-39171479.010299996,tC,Fossil Fuel,Transfer,GCB,GB
2021,United Kingdom,-47794997.6595,tC,Fossil Fuel,Transfer,GCB,GB
2022,United Kingdom,-52268784.0948,tC,Fossil Fuel,Transfer,GCB,GB
2023,United Kingdom,-48892751.1072,tC,Fossil Fuel,Transfer,GCB,GB
1990,United States of America,21932950.7943,tC,Fossil Fuel,Transfer,GCB,US
1991,United States of America,27827099.4456,tC,Fossil Fuel,Transfer,GCB,US
1992,United States of America,-2391433.9721999997,tC,Fossil Fuel,Transfer,GCB,US
1993,United States of America,14300440.245000001,tC,Fossil Fuel,Transfer,GCB,US
1994,United States of America,10742034.7125,tC,Fossil Fuel,Transfer,GCB,US
1995,United States of America,10712171.105999999,tC,Fossil Fuel,Transfer,GCB,US
1996,United States of America,15242112.0306,tC,Fossil Fuel,Transfer,GCB,US
1997,United States of America,9411454.2249,tC,Fossil Fuel,Transfer,GCB,US
1998,United States of America,-27963299.3094,tC,Fossil Fuel,Transfer,GCB,US
1999,United States of America,-37409417.136,tC,Fossil Fuel,Transfer,GCB,US
2000,United States of America,-56329661.8521,tC,Fossil Fuel,Transfer,GCB,US
2001,United States of America,-66959305.7679,tC,Fossil Fuel,Transfer,GCB,US
2002,United States of America,-88908511.0914,tC,Fossil Fuel,Transfer,GCB,US
2003,United States of America,-117016764.80129999,tC,Fossil Fuel,Transfer,GCB,US
2004,United States of America,-121153624.3008,tC,Fossil Fuel,Transfer,GCB,US
2005,United States of America,-144302146.6068,tC,Fossil Fuel,Transfer,GCB,US
2006,United States of America,-156434952.6558,tC,Fossil Fuel,Transfer,GCB,US
2007,United States of America,-110504807.6769,tC,Fossil Fuel,Transfer,GCB,US
2008,United States of America,-81505445.7672,tC,Fossil Fuel,Transfer,GCB,US
2009,United States of America,-65448970.9146,tC,Fossil Fuel,Transfer,GCB,US
2010,United States of America,-60158667.114,tC,Fossil Fuel,Transfer,GCB,US
2011,United States of America,-54115773.1569,tC,Fossil Fuel,Transfer,GCB,US
2012,United States of America,-59687803.9485,tC,Fossil Fuel,Transfer,GCB,US
2013,United States of America,-44805418.8309,tC,Fossil Fuel,Transfer,GCB,US
2014,United States of America,-61911947.1789,tC,Fossil Fuel,Transfer,GCB,US
2015,United States of America,-88644784.08240001,tC,Fossil Fuel,Transfer,GCB,US
2016,United States of America,-85199396.6187,tC,Fossil Fuel,Transfer,GCB,US
2017,United States of America,-90194391.6237,tC,Fossil Fuel,Transfer,GCB,US
2018,United States of America,-88172911.82699999,tC,Fossil Fuel,Transfer,GCB,US
2019,United States of America,-93862978.8642,tC,Fossil Fuel,Transfer,GCB,US
2020,United States of America,-112671841.87349999,tC,Fossil Fuel,Transfer,GCB,US
2021,United States of America,-128059344.6678,tC,Fossil Fuel,Transfer,GCB,US
2022,United States of America,-139250533.4766,tC,Fossil Fuel,Transfer,GCB,US
2023,United States of America,-139977732.7494,tC,Fossil Fuel,Transfer,GCB,US
1990,Uruguay,-226439.77356,tC,Fossil Fuel,Transfer,GCB,UY
1991,Uruguay,-228539.77146,tC,Fossil Fuel,Transfer,GCB,UY
1992,Uruguay,-254067.01866,tC,Fossil Fuel,Transfer,GCB,UY
1993,Uruguay,-312490.5966,tC,Fossil Fuel,Transfer,GCB,UY
1994,Uruguay,-360136.0035,tC,Fossil Fuel,Transfer,GCB,UY
1995,Uruguay,-386535.9771,tC,Fossil Fuel,Transfer,GCB,UY
1996,Uruguay,-456544.99799999996,tC,Fossil Fuel,Transfer,GCB,UY
1997,Uruguay,-448908.642,tC,Fossil Fuel,Transfer,GCB,UY
1998,Uruguay,-563072.1642,tC,Fossil Fuel,Transfer,GCB,UY
1999,Uruguay,-600353.9450999999,tC,Fossil Fuel,Transfer,GCB,UY
2000,Uruguay,-717490.1915999999,tC,Fossil Fuel,Transfer,GCB,UY
2001,Uruguay,-638181.1799999999,tC,Fossil Fuel,Transfer,GCB,UY
2002,Uruguay,-499990.4091,tC,Fossil Fuel,Transfer,GCB,UY
2003,Uruguay,-423790.4853,tC,Fossil Fuel,Transfer,GCB,UY
