Year,Country,Value,Unit,Indicator,Source,Country_code
1997,Sudan,6108990.0,tC,LULUCF Net Emissions,GCB,SD
1998,Sudan,4879300.0,tC,LULUCF Net Emissions,GCB,SD
1999,Sudan,4535610.0,tC,LULUCF Net Emissions,GCB,SD
2000,Sudan,5813300.0,tC,LULUCF Net Emissions,GCB,SD
2001,Sudan,6815260.0,tC,LULUCF Net Emissions,GCB,SD
2002,Sudan,15290880.0,tC,LULUCF Net Emissions,GCB,SD
2003,Sudan,11717140.0,tC,LULUCF Net Emissions,GCB,SD
2004,Sudan,12870620.0,tC,LULUCF Net Emissions,GCB,SD
2005,Sudan,9660830.0,tC,LULUCF Net Emissions,GCB,SD
2006,Sudan,10886860.0,tC,LULUCF Net Emissions,GCB,SD
2007,Sudan,9530690.0,tC,LULUCF Net Emissions,GCB,SD
2008,Sudan,13139810.0,tC,LULUCF Net Emissions,GCB,SD
2009,Sudan,10987340.0,tC,LULUCF Net Emissions,GCB,SD
2010,Sudan,17792040.0,tC,LULUCF Net Emissions,GCB,SD
2011,Sudan,26451940.0,tC,LULUCF Net Emissions,GCB,SD
2012,Sudan,18688930.0,tC,LULUCF Net Emissions,GCB,SD
2013,Sudan,13955220.0,tC,LULUCF Net Emissions,GCB,SD
2014,Sudan,15324850.0,tC,LULUCF Net Emissions,GCB,SD
2015,Sudan,13617660.0,tC,LULUCF Net Emissions,GCB,SD
2016,Sudan,12863570.0,tC,LULUCF Net Emissions,GCB,SD
2017,Sudan,12543370.0,tC,LULUCF Net Emissions,GCB,SD
2018,Sudan,9674240.0,tC,LULUCF Net Emissions,GCB,SD
2019,Sudan,8874580.0,tC,LULUCF Net Emissions,GCB,SD
2020,Sudan,7992840.0,tC,LULUCF Net Emissions,GCB,SD
2021,Sudan,8097569.999999999,tC,LULUCF Net Emissions,GCB,SD
2022,Sudan,8085129.999999999,tC,LULUCF Net Emissions,GCB,SD
2023,Sudan,7940860.0,tC,LULUCF Net Emissions,GCB,SD
1960,Suriname,130649.99999999999,tC,LULUCF Net Emissions,GCB,SR
1961,Suriname,189560.0,tC,LULUCF Net Emissions,GCB,SR
1962,Suriname,157690.0,tC,LULUCF Net Emissions,GCB,SR
1963,Suriname,396560.0,tC,LULUCF Net Emissions,GCB,SR
1964,Suriname,286600.0,tC,LULUCF Net Emissions,GCB,SR
1965,Suriname,198860.0,tC,LULUCF Net Emissions,GCB,SR
1966,Suriname,166060.0,tC,LULUCF Net Emissions,GCB,SR
1967,Suriname,160800.0,tC,LULUCF Net Emissions,GCB,SR
1968,Suriname,325110.0,tC,LULUCF Net Emissions,GCB,SR
1969,Suriname,255720.0,tC,LULUCF Net Emissions,GCB,SR
1970,Suriname,416610.0,tC,LULUCF Net Emissions,GCB,SR
1971,Suriname,315450.0,tC,LULUCF Net Emissions,GCB,SR
1972,Suriname,388410.0,tC,LULUCF Net Emissions,GCB,SR
1973,Suriname,307710.0,tC,LULUCF Net Emissions,GCB,SR
1974,Suriname,292170.0,tC,LULUCF Net Emissions,GCB,SR
1975,Suriname,297420.0,tC,LULUCF Net Emissions,GCB,SR
1976,Suriname,343140.0,tC,LULUCF Net Emissions,GCB,SR
1977,Suriname,314510.0,tC,LULUCF Net Emissions,GCB,SR
1978,Suriname,356680.0,tC,LULUCF Net Emissions,GCB,SR
1979,Suriname,536320.0,tC,LULUCF Net Emissions,GCB,SR
1980,Suriname,579020.0,tC,LULUCF Net Emissions,GCB,SR
1981,Suriname,538280.0,tC,LULUCF Net Emissions,GCB,SR
1982,Suriname,461190.0,tC,LULUCF Net Emissions,GCB,SR
1983,Suriname,476150.0,tC,LULUCF Net Emissions,GCB,SR
1984,Suriname,508810.0,tC,LULUCF Net Emissions,GCB,SR
1985,Suriname,496560.0,tC,LULUCF Net Emissions,GCB,SR
1986,Suriname,625070.0,tC,LULUCF Net Emissions,GCB,SR
1987,Suriname,476850.0,tC,LULUCF Net Emissions,GCB,SR
1988,Suriname,363050.0,tC,LULUCF Net Emissions,GCB,SR
1989,Suriname,323170.0,tC,LULUCF Net Emissions,GCB,SR
1990,Suriname,399510.0,tC,LULUCF Net Emissions,GCB,SR
1991,Suriname,656250.0,tC,LULUCF Net Emissions,GCB,SR
1992,Suriname,864420.0,tC,LULUCF Net Emissions,GCB,SR
1993,Suriname,609950.0,tC,LULUCF Net Emissions,GCB,SR
1994,Suriname,659260.0,tC,LULUCF Net Emissions,GCB,SR
1995,Suriname,662500.0,tC,LULUCF Net Emissions,GCB,SR
1996,Suriname,479390.0,tC,LULUCF Net Emissions,GCB,SR
1997,Suriname,434730.0,tC,LULUCF Net Emissions,GCB,SR
1998,Suriname,628060.0,tC,LULUCF Net Emissions,GCB,SR
1999,Suriname,479260.0,tC,LULUCF Net Emissions,GCB,SR
2000,Suriname,592950.0,tC,LULUCF Net Emissions,GCB,SR
2001,Suriname,422570.0,tC,LULUCF Net Emissions,GCB,SR
2002,Suriname,781880.0,tC,LULUCF Net Emissions,GCB,SR
2003,Suriname,772940.0,tC,LULUCF Net Emissions,GCB,SR
2004,Suriname,484690.0,tC,LULUCF Net Emissions,GCB,SR
2005,Suriname,433810.0,tC,LULUCF Net Emissions,GCB,SR
2006,Suriname,329680.0,tC,LULUCF Net Emissions,GCB,SR
2007,Suriname,408460.0,tC,LULUCF Net Emissions,GCB,SR
2008,Suriname,905080.0,tC,LULUCF Net Emissions,GCB,SR
2009,Suriname,515220.0,tC,LULUCF Net Emissions,GCB,SR
2010,Suriname,582790.0,tC,LULUCF Net Emissions,GCB,SR
2011,Suriname,460110.0,tC,LULUCF Net Emissions,GCB,SR
2012,Suriname,988900.0,tC,LULUCF Net Emissions,GCB,SR
2013,Suriname,954940.0,tC,LULUCF Net Emissions,GCB,SR
2014,Suriname,748030.0,tC,LULUCF Net Emissions,GCB,SR
2015,Suriname,669570.0,tC,LULUCF Net Emissions,GCB,SR
2016,Suriname,709710.0,tC,LULUCF Net Emissions,GCB,SR
2017,Suriname,719310.0,tC,LULUCF Net Emissions,GCB,SR
2018,Suriname,707520.0,tC,LULUCF Net Emissions,GCB,SR
2019,Suriname,716560.0,tC,LULUCF Net Emissions,GCB,SR
2020,Suriname,658970.0,tC,LULUCF Net Emissions,GCB,SR
2021,Suriname,668280.0,tC,LULUCF Net Emissions,GCB,SR
2022,Suriname,649170.0,tC,LULUCF Net Emissions,GCB,SR
2023,Suriname,643350.0,tC,LULUCF Net Emissions,GCB,SR
1960,Swaziland,422450.0,tC,LULUCF Net Emissions,GCB,SZ
1961,Swaziland,416290.0,tC,LULUCF Net Emissions,GCB,SZ
1962,Swaziland,273900.0,tC,LULUCF Net Emissions,GCB,SZ
1963,Swaziland,259909.99999999997,tC,LULUCF Net Emissions,GCB,SZ
1964,Swaziland,303300.0,tC,LULUCF Net Emissions,GCB,SZ
1965,Swaziland,374480.0,tC,LULUCF Net Emissions,GCB,SZ
1966,Swaziland,354080.0,tC,LULUCF Net Emissions,GCB,SZ
1967,Swaziland,276680.0,tC,LULUCF Net Emissions,GCB,SZ
1968,Swaziland,213060.0,tC,LULUCF Net Emissions,GCB,SZ
1969,Swaziland,202060.0,tC,LULUCF Net Emissions,GCB,SZ
1970,Swaziland,201960.0,tC,LULUCF Net Emissions,GCB,SZ
1971,Swaziland,432990.0,tC,LULUCF Net Emissions,GCB,SZ
1972,Swaziland,369330.0,tC,LULUCF Net Emissions,GCB,SZ
1973,Swaziland,250340.0,tC,LULUCF Net Emissions,GCB,SZ
1974,Swaziland,276130.0,tC,LULUCF Net Emissions,GCB,SZ
1975,Swaziland,255550.0,tC,LULUCF Net Emissions,GCB,SZ
1976,Swaziland,153980.0,tC,LULUCF Net Emissions,GCB,SZ
1977,Swaziland,589540.0,tC,LULUCF Net Emissions,GCB,SZ
1978,Swaziland,376330.0,tC,LULUCF Net Emissions,GCB,SZ
1979,Swaziland,254589.99999999997,tC,LULUCF Net Emissions,GCB,SZ
1980,Swaziland,-167750.0,tC,LULUCF Net Emissions,GCB,SZ
1981,Swaziland,25360.0,tC,LULUCF Net Emissions,GCB,SZ
1982,Swaziland,56510.0,tC,LULUCF Net Emissions,GCB,SZ
1983,Swaziland,516130.0,tC,LULUCF Net Emissions,GCB,SZ
1984,Swaziland,243080.0,tC,LULUCF Net Emissions,GCB,SZ
1985,Swaziland,280850.0,tC,LULUCF Net Emissions,GCB,SZ
1986,Swaziland,318170.0,tC,LULUCF Net Emissions,GCB,SZ
1987,Swaziland,352770.0,tC,LULUCF Net Emissions,GCB,SZ
1988,Swaziland,410510.0,tC,LULUCF Net Emissions,GCB,SZ
1989,Swaziland,252020.00000000003,tC,LULUCF Net Emissions,GCB,SZ
1990,Swaziland,213670.0,tC,LULUCF Net Emissions,GCB,SZ
1991,Swaziland,153230.0,tC,LULUCF Net Emissions,GCB,SZ
1992,Swaziland,119170.0,tC,LULUCF Net Emissions,GCB,SZ
1993,Swaziland,110940.0,tC,LULUCF Net Emissions,GCB,SZ
1994,Swaziland,80720.0,tC,LULUCF Net Emissions,GCB,SZ
1995,Swaziland,77110.0,tC,LULUCF Net Emissions,GCB,SZ
1996,Swaziland,86640.0,tC,LULUCF Net Emissions,GCB,SZ
1997,Swaziland,76180.0,tC,LULUCF Net Emissions,GCB,SZ
1998,Swaziland,64860.0,tC,LULUCF Net Emissions,GCB,SZ
1999,Swaziland,59850.0,tC,LULUCF Net Emissions,GCB,SZ
2000,Swaziland,142430.0,tC,LULUCF Net Emissions,GCB,SZ
2001,Swaziland,58960.0,tC,LULUCF Net Emissions,GCB,SZ
2002,Swaziland,3860.0,tC,LULUCF Net Emissions,GCB,SZ
2003,Swaziland,-5930.0,tC,LULUCF Net Emissions,GCB,SZ
2004,Swaziland,-3550.0,tC,LULUCF Net Emissions,GCB,SZ
2005,Swaziland,-49350.0,tC,LULUCF Net Emissions,GCB,SZ
2006,Swaziland,-21270.0,tC,LULUCF Net Emissions,GCB,SZ
2007,Swaziland,-23600.0,tC,LULUCF Net Emissions,GCB,SZ
2008,Swaziland,-14030.0,tC,LULUCF Net Emissions,GCB,SZ
2009,Swaziland,-11100.0,tC,LULUCF Net Emissions,GCB,SZ
2010,Swaziland,-24570.0,tC,LULUCF Net Emissions,GCB,SZ
2011,Swaziland,-21740.0,tC,LULUCF Net Emissions,GCB,SZ
2012,Swaziland,-18050.0,tC,LULUCF Net Emissions,GCB,SZ
2013,Swaziland,-30680.0,tC,LULUCF Net Emissions,GCB,SZ
2014,Swaziland,-33700.0,tC,LULUCF Net Emissions,GCB,SZ
2015,Swaziland,-34370.0,tC,LULUCF Net Emissions,GCB,SZ
2016,Swaziland,-12340.0,tC,LULUCF Net Emissions,GCB,SZ
2017,Swaziland,-13080.0,tC,LULUCF Net Emissions,GCB,SZ
2018,Swaziland,-15860.0,tC,LULUCF Net Emissions,GCB,SZ
2019,Swaziland,-13460.0,tC,LULUCF Net Emissions,GCB,SZ
2020,Swaziland,-36610.0,tC,LULUCF Net Emissions,GCB,SZ
2021,Swaziland,-32320.0,tC,LULUCF Net Emissions,GCB,SZ
2022,Swaziland,-34400.0,tC,LULUCF Net Emissions,GCB,SZ
2023,Swaziland,-23940.0,tC,LULUCF Net Emissions,GCB,SZ
1960,Sweden,-4422040.0,tC,LULUCF Net Emissions,GCB,SE
1961,Sweden,-5209190.0,tC,LULUCF Net Emissions,GCB,SE
1962,Sweden,-5617160.0,tC,LULUCF Net Emissions,GCB,SE
1963,Sweden,-5903760.0,tC,LULUCF Net Emissions,GCB,SE
1964,Sweden,-6176150.0,tC,LULUCF Net Emissions,GCB,SE
1965,Sweden,-6063060.0,tC,LULUCF Net Emissions,GCB,SE
1966,Sweden,-5833440.0,tC,LULUCF Net Emissions,GCB,SE
1967,Sweden,-6020540.0,tC,LULUCF Net Emissions,GCB,SE
1968,Sweden,-5572030.0,tC,LULUCF Net Emissions,GCB,SE
1969,Sweden,-5431100.0,tC,LULUCF Net Emissions,GCB,SE
1970,Sweden,-5047160.0,tC,LULUCF Net Emissions,GCB,SE
1971,Sweden,-4796000.0,tC,LULUCF Net Emissions,GCB,SE
1972,Sweden,-4840690.0,tC,LULUCF Net Emissions,GCB,SE
1973,Sweden,-4550910.0,tC,LULUCF Net Emissions,GCB,SE
1974,Sweden,-4427950.0,tC,LULUCF Net Emissions,GCB,SE
1975,Sweden,-4238160.0,tC,LULUCF Net Emissions,GCB,SE
1976,Sweden,-3979980.0,tC,LULUCF Net Emissions,GCB,SE
1977,Sweden,-4099830.0,tC,LULUCF Net Emissions,GCB,SE
1978,Sweden,-4274320.0,tC,LULUCF Net Emissions,GCB,SE
1979,Sweden,-4163599.9999999995,tC,LULUCF Net Emissions,GCB,SE
1980,Sweden,-4284090.0,tC,LULUCF Net Emissions,GCB,SE
1981,Sweden,-4300820.0,tC,LULUCF Net Emissions,GCB,SE
1982,Sweden,-4568870.0,tC,LULUCF Net Emissions,GCB,SE
1983,Sweden,-4549290.0,tC,LULUCF Net Emissions,GCB,SE
1984,Sweden,-4605960.0,tC,LULUCF Net Emissions,GCB,SE
1985,Sweden,-4272670.0,tC,LULUCF Net Emissions,GCB,SE
1986,Sweden,-4550440.0,tC,LULUCF Net Emissions,GCB,SE
1987,Sweden,-4362200.0,tC,LULUCF Net Emissions,GCB,SE
1988,Sweden,-4665320.0,tC,LULUCF Net Emissions,GCB,SE
1989,Sweden,-4735820.0,tC,LULUCF Net Emissions,GCB,SE
1990,Sweden,-4787200.0,tC,LULUCF Net Emissions,GCB,SE
1991,Sweden,-4365720.0,tC,LULUCF Net Emissions,GCB,SE
1992,Sweden,-3832410.0,tC,LULUCF Net Emissions,GCB,SE
1993,Sweden,-3247100.0,tC,LULUCF Net Emissions,GCB,SE
1994,Sweden,-2675910.0,tC,LULUCF Net Emissions,GCB,SE
1995,Sweden,-1563470.0,tC,LULUCF Net Emissions,GCB,SE
1996,Sweden,-1572520.0,tC,LULUCF Net Emissions,GCB,SE
1997,Sweden,-1426260.0,tC,LULUCF Net Emissions,GCB,SE
1998,Sweden,-983090.0,tC,LULUCF Net Emissions,GCB,SE
1999,Sweden,-1255170.0,tC,LULUCF Net Emissions,GCB,SE
2000,Sweden,-248780.0,tC,LULUCF Net Emissions,GCB,SE
2001,Sweden,435030.0,tC,LULUCF Net Emissions,GCB,SE
2002,Sweden,358010.0,tC,LULUCF Net Emissions,GCB,SE
2003,Sweden,1630420.0,tC,LULUCF Net Emissions,GCB,SE
2004,Sweden,2248960.0,tC,LULUCF Net Emissions,GCB,SE
2005,Sweden,2162140.0,tC,LULUCF Net Emissions,GCB,SE
2006,Sweden,2158080.0,tC,LULUCF Net Emissions,GCB,SE
2007,Sweden,2340630.0,tC,LULUCF Net Emissions,GCB,SE
2008,Sweden,2395650.0,tC,LULUCF Net Emissions,GCB,SE
2009,Sweden,2625220.0,tC,LULUCF Net Emissions,GCB,SE
2010,Sweden,2810300.0,tC,LULUCF Net Emissions,GCB,SE
2011,Sweden,2375730.0,tC,LULUCF Net Emissions,GCB,SE
2012,Sweden,2661720.0,tC,LULUCF Net Emissions,GCB,SE
2013,Sweden,2465640.0,tC,LULUCF Net Emissions,GCB,SE
2014,Sweden,2470830.0,tC,LULUCF Net Emissions,GCB,SE
2015,Sweden,2638260.0,tC,LULUCF Net Emissions,GCB,SE
2016,Sweden,2740170.0,tC,LULUCF Net Emissions,GCB,SE
2017,Sweden,2950070.0,tC,LULUCF Net Emissions,GCB,SE
2018,Sweden,2647970.0,tC,LULUCF Net Emissions,GCB,SE
2019,Sweden,2641920.0,tC,LULUCF Net Emissions,GCB,SE
2020,Sweden,2320780.0,tC,LULUCF Net Emissions,GCB,SE
2021,Sweden,2696110.0,tC,LULUCF Net Emissions,GCB,SE
2022,Sweden,2586490.0,tC,LULUCF Net Emissions,GCB,SE
2023,Sweden,2700980.0,tC,LULUCF Net Emissions,GCB,SE
1960,Switzerland,350920.0,tC,LULUCF Net Emissions,GCB,CH
1961,Switzerland,136520.0,tC,LULUCF Net Emissions,GCB,CH
1962,Switzerland,91740.0,tC,LULUCF Net Emissions,GCB,CH
1963,Switzerland,46410.0,tC,LULUCF Net Emissions,GCB,CH
1964,Switzerland,-6610.0,tC,LULUCF Net Emissions,GCB,CH
1965,Switzerland,-49300.0,tC,LULUCF Net Emissions,GCB,CH
1966,Switzerland,-107540.0,tC,LULUCF Net Emissions,GCB,CH
1967,Switzerland,-79620.0,tC,LULUCF Net Emissions,GCB,CH
1968,Switzerland,-77090.0,tC,LULUCF Net Emissions,GCB,CH
1969,Switzerland,-166570.0,tC,LULUCF Net Emissions,GCB,CH
1970,Switzerland,-190720.0,tC,LULUCF Net Emissions,GCB,CH
1971,Switzerland,-148850.0,tC,LULUCF Net Emissions,GCB,CH
1972,Switzerland,-186900.0,tC,LULUCF Net Emissions,GCB,CH
1973,Switzerland,-199780.0,tC,LULUCF Net Emissions,GCB,CH
1974,Switzerland,-167820.0,tC,LULUCF Net Emissions,GCB,CH
1975,Switzerland,-181150.0,tC,LULUCF Net Emissions,GCB,CH
1976,Switzerland,-203670.0,tC,LULUCF Net Emissions,GCB,CH
1977,Switzerland,-100510.0,tC,LULUCF Net Emissions,GCB,CH
1978,Switzerland,89910.0,tC,LULUCF Net Emissions,GCB,CH
1979,Switzerland,-36910.0,tC,LULUCF Net Emissions,GCB,CH
1980,Switzerland,-36940.0,tC,LULUCF Net Emissions,GCB,CH
1981,Switzerland,-18160.0,tC,LULUCF Net Emissions,GCB,CH
1982,Switzerland,-22240.0,tC,LULUCF Net Emissions,GCB,CH
1983,Switzerland,360.0,tC,LULUCF Net Emissions,GCB,CH
1984,Switzerland,4130.0,tC,LULUCF Net Emissions,GCB,CH
1985,Switzerland,-20080.0,tC,LULUCF Net Emissions,GCB,CH
1986,Switzerland,-43610.0,tC,LULUCF Net Emissions,GCB,CH
1987,Switzerland,-27870.0,tC,LULUCF Net Emissions,GCB,CH
1988,Switzerland,-24450.0,tC,LULUCF Net Emissions,GCB,CH
1989,Switzerland,-71920.0,tC,LULUCF Net Emissions,GCB,CH
1990,Switzerland,-26210.0,tC,LULUCF Net Emissions,GCB,CH
1991,Switzerland,-36290.0,tC,LULUCF Net Emissions,GCB,CH
1992,Switzerland,-60170.0,tC,LULUCF Net Emissions,GCB,CH
1993,Switzerland,-21580.0,tC,LULUCF Net Emissions,GCB,CH
1994,Switzerland,-33820.0,tC,LULUCF Net Emissions,GCB,CH
1995,Switzerland,-45370.0,tC,LULUCF Net Emissions,GCB,CH
1996,Switzerland,-98630.0,tC,LULUCF Net Emissions,GCB,CH
1997,Switzerland,-87370.0,tC,LULUCF Net Emissions,GCB,CH
1998,Switzerland,-44910.0,tC,LULUCF Net Emissions,GCB,CH
1999,Switzerland,-155830.0,tC,LULUCF Net Emissions,GCB,CH
2000,Switzerland,-18790.0,tC,LULUCF Net Emissions,GCB,CH
2001,Switzerland,31649.999999999996,tC,LULUCF Net Emissions,GCB,CH
2002,Switzerland,-90710.0,tC,LULUCF Net Emissions,GCB,CH
2003,Switzerland,-78870.0,tC,LULUCF Net Emissions,GCB,CH
2004,Switzerland,-170230.0,tC,LULUCF Net Emissions,GCB,CH
2005,Switzerland,-192500.0,tC,LULUCF Net Emissions,GCB,CH
2006,Switzerland,-181450.0,tC,LULUCF Net Emissions,GCB,CH
2007,Switzerland,-172420.0,tC,LULUCF Net Emissions,GCB,CH
2008,Switzerland,-232870.0,tC,LULUCF Net Emissions,GCB,CH
2009,Switzerland,-265540.0,tC,LULUCF Net Emissions,GCB,CH
2010,Switzerland,-240210.0,tC,LULUCF Net Emissions,GCB,CH
2011,Switzerland,-273160.0,tC,LULUCF Net Emissions,GCB,CH
2012,Switzerland,-258050.0,tC,LULUCF Net Emissions,GCB,CH
2013,Switzerland,-209710.0,tC,LULUCF Net Emissions,GCB,CH
2014,Switzerland,-269580.0,tC,LULUCF Net Emissions,GCB,CH
2015,Switzerland,-266300.0,tC,LULUCF Net Emissions,GCB,CH
2016,Switzerland,-279400.0,tC,LULUCF Net Emissions,GCB,CH
2017,Switzerland,-235790.0,tC,LULUCF Net Emissions,GCB,CH
2018,Switzerland,-258359.99999999997,tC,LULUCF Net Emissions,GCB,CH
2019,Switzerland,-292910.0,tC,LULUCF Net Emissions,GCB,CH
2020,Switzerland,-301120.0,tC,LULUCF Net Emissions,GCB,CH
2021,Switzerland,-290760.0,tC,LULUCF Net Emissions,GCB,CH
2022,Switzerland,-307170.0,tC,LULUCF Net Emissions,GCB,CH
2023,Switzerland,-288140.0,tC,LULUCF Net Emissions,GCB,CH
1960,Syria,3035070.0,tC,LULUCF Net Emissions,GCB,SY
1961,Syria,2284710.0,tC,LULUCF Net Emissions,GCB,SY
1962,Syria,2262090.0,tC,LULUCF Net Emissions,GCB,SY
1963,Syria,2209390.0,tC,LULUCF Net Emissions,GCB,SY
1964,Syria,1341120.0,tC,LULUCF Net Emissions,GCB,SY
1965,Syria,-420.0,tC,LULUCF Net Emissions,GCB,SY
1966,Syria,105600.0,tC,LULUCF Net Emissions,GCB,SY
1967,Syria,-391460.0,tC,LULUCF Net Emissions,GCB,SY
1968,Syria,-96800.0,tC,LULUCF Net Emissions,GCB,SY
1969,Syria,-77360.0,tC,LULUCF Net Emissions,GCB,SY
1970,Syria,-97970.0,tC,LULUCF Net Emissions,GCB,SY
1971,Syria,360160.0,tC,LULUCF Net Emissions,GCB,SY
1972,Syria,-243950.0,tC,LULUCF Net Emissions,GCB,SY
1973,Syria,536200.0,tC,LULUCF Net Emissions,GCB,SY
1974,Syria,-986930.0,tC,LULUCF Net Emissions,GCB,SY
1975,Syria,80870.0,tC,LULUCF Net Emissions,GCB,SY
1976,Syria,-649760.0,tC,LULUCF Net Emissions,GCB,SY
1977,Syria,-289580.0,tC,LULUCF Net Emissions,GCB,SY
1978,Syria,162790.0,tC,LULUCF Net Emissions,GCB,SY
1979,Syria,-211990.0,tC,LULUCF Net Emissions,GCB,SY
1980,Syria,101180.0,tC,LULUCF Net Emissions,GCB,SY
1981,Syria,-60990.0,tC,LULUCF Net Emissions,GCB,SY
1982,Syria,-634010.0,tC,LULUCF Net Emissions,GCB,SY
1983,Syria,-332270.0,tC,LULUCF Net Emissions,GCB,SY
1984,Syria,-527030.0,tC,LULUCF Net Emissions,GCB,SY
1985,Syria,-524109.99999999994,tC,LULUCF Net Emissions,GCB,SY
1986,Syria,-509090.00000000006,tC,LULUCF Net Emissions,GCB,SY
1987,Syria,-741610.0,tC,LULUCF Net Emissions,GCB,SY
1988,Syria,-695970.0,tC,LULUCF Net Emissions,GCB,SY
1989,Syria,-21170.0,tC,LULUCF Net Emissions,GCB,SY
1990,Syria,-413080.0,tC,LULUCF Net Emissions,GCB,SY
1991,Syria,-505730.0,tC,LULUCF Net Emissions,GCB,SY
1992,Syria,-725880.0,tC,LULUCF Net Emissions,GCB,SY
1993,Syria,-381280.0,tC,LULUCF Net Emissions,GCB,SY
1994,Syria,-451810.0,tC,LULUCF Net Emissions,GCB,SY
1995,Syria,-566390.0,tC,LULUCF Net Emissions,GCB,SY
1996,Syria,-273250.0,tC,LULUCF Net Emissions,GCB,SY
1997,Syria,-489010.0,tC,LULUCF Net Emissions,GCB,SY
1998,Syria,-402020.0,tC,LULUCF Net Emissions,GCB,SY
1999,Syria,-723140.0,tC,LULUCF Net Emissions,GCB,SY
2000,Syria,-228180.0,tC,LULUCF Net Emissions,GCB,SY
2001,Syria,-481880.0,tC,LULUCF Net Emissions,GCB,SY
2002,Syria,-65610.0,tC,LULUCF Net Emissions,GCB,SY
2003,Syria,570210.0,tC,LULUCF Net Emissions,GCB,SY
2004,Syria,2470.0,tC,LULUCF Net Emissions,GCB,SY
2005,Syria,85610.0,tC,LULUCF Net Emissions,GCB,SY
2006,Syria,340100.0,tC,LULUCF Net Emissions,GCB,SY
2007,Syria,-88730.0,tC,LULUCF Net Emissions,GCB,SY
2008,Syria,-86280.0,tC,LULUCF Net Emissions,GCB,SY
2009,Syria,-2940.0,tC,LULUCF Net Emissions,GCB,SY
2010,Syria,2950.0,tC,LULUCF Net Emissions,GCB,SY
2011,Syria,81860.0,tC,LULUCF Net Emissions,GCB,SY
2012,Syria,-17520.0,tC,LULUCF Net Emissions,GCB,SY
2013,Syria,-21360.0,tC,LULUCF Net Emissions,GCB,SY
2014,Syria,-74460.0,tC,LULUCF Net Emissions,GCB,SY
2015,Syria,-117370.0,tC,LULUCF Net Emissions,GCB,SY
2016,Syria,-109510.0,tC,LULUCF Net Emissions,GCB,SY
2017,Syria,-129800.0,tC,LULUCF Net Emissions,GCB,SY
2018,Syria,-235240.0,tC,LULUCF Net Emissions,GCB,SY
2019,Syria,-192480.0,tC,LULUCF Net Emissions,GCB,SY
2020,Syria,-167450.0,tC,LULUCF Net Emissions,GCB,SY
2021,Syria,-182960.0,tC,LULUCF Net Emissions,GCB,SY
2022,Syria,-147670.0,tC,LULUCF Net Emissions,GCB,SY
2023,Syria,-171320.0,tC,LULUCF Net Emissions,GCB,SY
1960,Tajikistan,1237290.0,tC,LULUCF Net Emissions,GCB,TJ
1961,Tajikistan,1551050.0,tC,LULUCF Net Emissions,GCB,TJ
1962,Tajikistan,1132760.0,tC,LULUCF Net Emissions,GCB,TJ
1963,Tajikistan,992400.0,tC,LULUCF Net Emissions,GCB,TJ
1964,Tajikistan,882900.0,tC,LULUCF Net Emissions,GCB,TJ
1965,Tajikistan,787880.0,tC,LULUCF Net Emissions,GCB,TJ
1966,Tajikistan,719810.0,tC,LULUCF Net Emissions,GCB,TJ
1967,Tajikistan,653160.0,tC,LULUCF Net Emissions,GCB,TJ
1968,Tajikistan,620220.0,tC,LULUCF Net Emissions,GCB,TJ
1969,Tajikistan,556530.0,tC,LULUCF Net Emissions,GCB,TJ
1970,Tajikistan,767540.0,tC,LULUCF Net Emissions,GCB,TJ
1971,Tajikistan,599940.0,tC,LULUCF Net Emissions,GCB,TJ
1972,Tajikistan,515279.99999999994,tC,LULUCF Net Emissions,GCB,TJ
1973,Tajikistan,530600.0,tC,LULUCF Net Emissions,GCB,TJ
1974,Tajikistan,473260.0,tC,LULUCF Net Emissions,GCB,TJ
1975,Tajikistan,468720.0,tC,LULUCF Net Emissions,GCB,TJ
1976,Tajikistan,450200.0,tC,LULUCF Net Emissions,GCB,TJ
1977,Tajikistan,431690.0,tC,LULUCF Net Emissions,GCB,TJ
1978,Tajikistan,406800.0,tC,LULUCF Net Emissions,GCB,TJ
1979,Tajikistan,410470.0,tC,LULUCF Net Emissions,GCB,TJ
1980,Tajikistan,525380.0,tC,LULUCF Net Emissions,GCB,TJ
1981,Tajikistan,456030.0,tC,LULUCF Net Emissions,GCB,TJ
1982,Tajikistan,424210.0,tC,LULUCF Net Emissions,GCB,TJ
1983,Tajikistan,413400.0,tC,LULUCF Net Emissions,GCB,TJ
1984,Tajikistan,396580.0,tC,LULUCF Net Emissions,GCB,TJ
1985,Tajikistan,396350.0,tC,LULUCF Net Emissions,GCB,TJ
1986,Tajikistan,389980.0,tC,LULUCF Net Emissions,GCB,TJ
1987,Tajikistan,364430.0,tC,LULUCF Net Emissions,GCB,TJ
1988,Tajikistan,345850.0,tC,LULUCF Net Emissions,GCB,TJ
1989,Tajikistan,320060.0,tC,LULUCF Net Emissions,GCB,TJ
1990,Tajikistan,327170.0,tC,LULUCF Net Emissions,GCB,TJ
1991,Tajikistan,363280.0,tC,LULUCF Net Emissions,GCB,TJ
1992,Tajikistan,519229.99999999994,tC,LULUCF Net Emissions,GCB,TJ
1993,Tajikistan,317540.0,tC,LULUCF Net Emissions,GCB,TJ
1994,Tajikistan,490110.0,tC,LULUCF Net Emissions,GCB,TJ
1995,Tajikistan,342390.0,tC,LULUCF Net Emissions,GCB,TJ
