Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1967,Spain,-237830.0,tC,Net Emissions,GCB,ES,LULUCF
1968,Spain,4235040.0,tC,Net Emissions,GCB,ES,LULUCF
1969,Spain,975660.0,tC,Net Emissions,GCB,ES,LULUCF
1970,Spain,7488510.0,tC,Net Emissions,GCB,ES,LULUCF
1971,Spain,2672900.0,tC,Net Emissions,GCB,ES,LULUCF
1972,Spain,678150.0,tC,Net Emissions,GCB,ES,LULUCF
1973,Spain,-335610.0,tC,Net Emissions,GCB,ES,LULUCF
1974,Spain,-863800.0,tC,Net Emissions,GCB,ES,LULUCF
1975,Spain,-1557800.0,tC,Net Emissions,GCB,ES,LULUCF
1976,Spain,-1813600.0,tC,Net Emissions,GCB,ES,LULUCF
1977,Spain,-1831890.0,tC,Net Emissions,GCB,ES,LULUCF
1978,Spain,-2027060.0,tC,Net Emissions,GCB,ES,LULUCF
1979,Spain,-2086730.0,tC,Net Emissions,GCB,ES,LULUCF
1980,Spain,-2041090.0,tC,Net Emissions,GCB,ES,LULUCF
1981,Spain,-1959180.0,tC,Net Emissions,GCB,ES,LULUCF
1982,Spain,-1791230.0,tC,Net Emissions,GCB,ES,LULUCF
1983,Spain,-1859630.0,tC,Net Emissions,GCB,ES,LULUCF
1984,Spain,-2122520.0,tC,Net Emissions,GCB,ES,LULUCF
1985,Spain,-2015810.0,tC,Net Emissions,GCB,ES,LULUCF
1986,Spain,-2041650.0,tC,Net Emissions,GCB,ES,LULUCF
1987,Spain,-1928630.0,tC,Net Emissions,GCB,ES,LULUCF
1988,Spain,-1844430.0,tC,Net Emissions,GCB,ES,LULUCF
1989,Spain,-2034660.0,tC,Net Emissions,GCB,ES,LULUCF
1990,Spain,-2139060.0,tC,Net Emissions,GCB,ES,LULUCF
1991,Spain,-2565510.0,tC,Net Emissions,GCB,ES,LULUCF
1992,Spain,-3620730.0,tC,Net Emissions,GCB,ES,LULUCF
1993,Spain,-3711070.0,tC,Net Emissions,GCB,ES,LULUCF
1994,Spain,-6949490.0,tC,Net Emissions,GCB,ES,LULUCF
1995,Spain,-1023580.0,tC,Net Emissions,GCB,ES,LULUCF
1996,Spain,-2356860.0,tC,Net Emissions,GCB,ES,LULUCF
1997,Spain,-5101700.0,tC,Net Emissions,GCB,ES,LULUCF
1998,Spain,-2684880.0,tC,Net Emissions,GCB,ES,LULUCF
1999,Spain,-3012790.0,tC,Net Emissions,GCB,ES,LULUCF
2000,Spain,-4286910.0,tC,Net Emissions,GCB,ES,LULUCF
2001,Spain,-3524290.0,tC,Net Emissions,GCB,ES,LULUCF
2002,Spain,-2454510.0,tC,Net Emissions,GCB,ES,LULUCF
2003,Spain,-1912630.0,tC,Net Emissions,GCB,ES,LULUCF
2004,Spain,-2980460.0,tC,Net Emissions,GCB,ES,LULUCF
2005,Spain,-3747520.0,tC,Net Emissions,GCB,ES,LULUCF
2006,Spain,-4307430.0,tC,Net Emissions,GCB,ES,LULUCF
2007,Spain,-4033320.0,tC,Net Emissions,GCB,ES,LULUCF
2008,Spain,-4095250.0,tC,Net Emissions,GCB,ES,LULUCF
2009,Spain,-4127820.0,tC,Net Emissions,GCB,ES,LULUCF
2010,Spain,-4828770.0,tC,Net Emissions,GCB,ES,LULUCF
2011,Spain,4130.0,tC,Net Emissions,GCB,ES,LULUCF
2012,Spain,-3946030.0,tC,Net Emissions,GCB,ES,LULUCF
2013,Spain,-3425050.0,tC,Net Emissions,GCB,ES,LULUCF
2014,Spain,-3672830.0,tC,Net Emissions,GCB,ES,LULUCF
2015,Spain,-4354860.0,tC,Net Emissions,GCB,ES,LULUCF
2016,Spain,-4011640.0,tC,Net Emissions,GCB,ES,LULUCF
2017,Spain,-3348830.0,tC,Net Emissions,GCB,ES,LULUCF
2018,Spain,-3344920.0,tC,Net Emissions,GCB,ES,LULUCF
2019,Spain,-3260510.0,tC,Net Emissions,GCB,ES,LULUCF
2020,Spain,-3094390.0,tC,Net Emissions,GCB,ES,LULUCF
2021,Spain,-2753540.0,tC,Net Emissions,GCB,ES,LULUCF
2022,Spain,-2658300.0,tC,Net Emissions,GCB,ES,LULUCF
2023,Spain,-2502580.0,tC,Net Emissions,GCB,ES,LULUCF
1960,Sri Lanka,3281190.0,tC,Net Emissions,GCB,LK,LULUCF
1961,Sri Lanka,3006760.0,tC,Net Emissions,GCB,LK,LULUCF
1962,Sri Lanka,17253750.0,tC,Net Emissions,GCB,LK,LULUCF
1963,Sri Lanka,11722170.0,tC,Net Emissions,GCB,LK,LULUCF
1964,Sri Lanka,9485940.0,tC,Net Emissions,GCB,LK,LULUCF
1965,Sri Lanka,7391210.0,tC,Net Emissions,GCB,LK,LULUCF
1966,Sri Lanka,6555500.0,tC,Net Emissions,GCB,LK,LULUCF
1967,Sri Lanka,6699630.0,tC,Net Emissions,GCB,LK,LULUCF
1968,Sri Lanka,5405350.0,tC,Net Emissions,GCB,LK,LULUCF
1969,Sri Lanka,4843750.0,tC,Net Emissions,GCB,LK,LULUCF
1970,Sri Lanka,4584510.0,tC,Net Emissions,GCB,LK,LULUCF
1971,Sri Lanka,4464530.0,tC,Net Emissions,GCB,LK,LULUCF
1972,Sri Lanka,4154870.0,tC,Net Emissions,GCB,LK,LULUCF
1973,Sri Lanka,4022960.000000001,tC,Net Emissions,GCB,LK,LULUCF
1974,Sri Lanka,3809210.0,tC,Net Emissions,GCB,LK,LULUCF
1975,Sri Lanka,4892200.0,tC,Net Emissions,GCB,LK,LULUCF
1976,Sri Lanka,5369220.0,tC,Net Emissions,GCB,LK,LULUCF
1977,Sri Lanka,5618610.0,tC,Net Emissions,GCB,LK,LULUCF
1978,Sri Lanka,4008200.000000001,tC,Net Emissions,GCB,LK,LULUCF
1979,Sri Lanka,3494600.0,tC,Net Emissions,GCB,LK,LULUCF
1980,Sri Lanka,3276750.0,tC,Net Emissions,GCB,LK,LULUCF
1981,Sri Lanka,3027940.0,tC,Net Emissions,GCB,LK,LULUCF
1982,Sri Lanka,3259120.0,tC,Net Emissions,GCB,LK,LULUCF
1983,Sri Lanka,3035330.0,tC,Net Emissions,GCB,LK,LULUCF
1984,Sri Lanka,3082410.0,tC,Net Emissions,GCB,LK,LULUCF
1985,Sri Lanka,3191410.0,tC,Net Emissions,GCB,LK,LULUCF
1986,Sri Lanka,3100490.0,tC,Net Emissions,GCB,LK,LULUCF
1987,Sri Lanka,2859250.0,tC,Net Emissions,GCB,LK,LULUCF
1988,Sri Lanka,2785320.0,tC,Net Emissions,GCB,LK,LULUCF
1989,Sri Lanka,2599690.0,tC,Net Emissions,GCB,LK,LULUCF
1990,Sri Lanka,2530200.0,tC,Net Emissions,GCB,LK,LULUCF
1991,Sri Lanka,2825220.0,tC,Net Emissions,GCB,LK,LULUCF
1992,Sri Lanka,2813300.0,tC,Net Emissions,GCB,LK,LULUCF
1993,Sri Lanka,2977800.0,tC,Net Emissions,GCB,LK,LULUCF
1994,Sri Lanka,3586700.0,tC,Net Emissions,GCB,LK,LULUCF
1995,Sri Lanka,3364770.0,tC,Net Emissions,GCB,LK,LULUCF
1996,Sri Lanka,3382040.0,tC,Net Emissions,GCB,LK,LULUCF
1997,Sri Lanka,2738420.0,tC,Net Emissions,GCB,LK,LULUCF
1998,Sri Lanka,2737200.0,tC,Net Emissions,GCB,LK,LULUCF
1999,Sri Lanka,2428140.0,tC,Net Emissions,GCB,LK,LULUCF
2000,Sri Lanka,2320380.0,tC,Net Emissions,GCB,LK,LULUCF
2001,Sri Lanka,2128510.0,tC,Net Emissions,GCB,LK,LULUCF
2002,Sri Lanka,2326650.0,tC,Net Emissions,GCB,LK,LULUCF
2003,Sri Lanka,2636530.0,tC,Net Emissions,GCB,LK,LULUCF
2004,Sri Lanka,7391020.0,tC,Net Emissions,GCB,LK,LULUCF
2005,Sri Lanka,3631670.0,tC,Net Emissions,GCB,LK,LULUCF
2006,Sri Lanka,3516170.0,tC,Net Emissions,GCB,LK,LULUCF
2007,Sri Lanka,7822400.0,tC,Net Emissions,GCB,LK,LULUCF
2008,Sri Lanka,5380250.0,tC,Net Emissions,GCB,LK,LULUCF
2009,Sri Lanka,4514440.0,tC,Net Emissions,GCB,LK,LULUCF
2010,Sri Lanka,6007270.0,tC,Net Emissions,GCB,LK,LULUCF
2011,Sri Lanka,4541360.0,tC,Net Emissions,GCB,LK,LULUCF
2012,Sri Lanka,3070020.0,tC,Net Emissions,GCB,LK,LULUCF
2013,Sri Lanka,2782960.0,tC,Net Emissions,GCB,LK,LULUCF
2014,Sri Lanka,2322780.0,tC,Net Emissions,GCB,LK,LULUCF
2015,Sri Lanka,2717870.0,tC,Net Emissions,GCB,LK,LULUCF
2016,Sri Lanka,2454130.0,tC,Net Emissions,GCB,LK,LULUCF
2017,Sri Lanka,1963730.0,tC,Net Emissions,GCB,LK,LULUCF
2018,Sri Lanka,1714820.0,tC,Net Emissions,GCB,LK,LULUCF
2019,Sri Lanka,1523810.0,tC,Net Emissions,GCB,LK,LULUCF
2020,Sri Lanka,1421270.0,tC,Net Emissions,GCB,LK,LULUCF
2021,Sri Lanka,1466270.0,tC,Net Emissions,GCB,LK,LULUCF
2022,Sri Lanka,1455220.0,tC,Net Emissions,GCB,LK,LULUCF
2023,Sri Lanka,1426160.0,tC,Net Emissions,GCB,LK,LULUCF
1960,Sudan,8817900.0,tC,Net Emissions,GCB,SD,LULUCF
1961,Sudan,7621760.0,tC,Net Emissions,GCB,SD,LULUCF
1962,Sudan,6979160.0,tC,Net Emissions,GCB,SD,LULUCF
1963,Sudan,6671470.0,tC,Net Emissions,GCB,SD,LULUCF
1964,Sudan,6585510.0,tC,Net Emissions,GCB,SD,LULUCF
1965,Sudan,6528790.0,tC,Net Emissions,GCB,SD,LULUCF
1966,Sudan,6542860.0,tC,Net Emissions,GCB,SD,LULUCF
1967,Sudan,6409170.0,tC,Net Emissions,GCB,SD,LULUCF
1968,Sudan,6396800.0,tC,Net Emissions,GCB,SD,LULUCF
1969,Sudan,6316370.0,tC,Net Emissions,GCB,SD,LULUCF
1970,Sudan,6287960.0,tC,Net Emissions,GCB,SD,LULUCF
1971,Sudan,6253240.0,tC,Net Emissions,GCB,SD,LULUCF
1972,Sudan,6284810.0,tC,Net Emissions,GCB,SD,LULUCF
1973,Sudan,5871830.0,tC,Net Emissions,GCB,SD,LULUCF
1974,Sudan,5994240.0,tC,Net Emissions,GCB,SD,LULUCF
1975,Sudan,5941110.0,tC,Net Emissions,GCB,SD,LULUCF
1976,Sudan,5911320.0,tC,Net Emissions,GCB,SD,LULUCF
1977,Sudan,5412800.0,tC,Net Emissions,GCB,SD,LULUCF
1978,Sudan,4842230.0,tC,Net Emissions,GCB,SD,LULUCF
1979,Sudan,4543570.0,tC,Net Emissions,GCB,SD,LULUCF
1980,Sudan,4435610.0,tC,Net Emissions,GCB,SD,LULUCF
1981,Sudan,4562660.0,tC,Net Emissions,GCB,SD,LULUCF
1982,Sudan,4504320.0,tC,Net Emissions,GCB,SD,LULUCF
1983,Sudan,4744220.0,tC,Net Emissions,GCB,SD,LULUCF
1984,Sudan,4899020.0,tC,Net Emissions,GCB,SD,LULUCF
1985,Sudan,4982390.0,tC,Net Emissions,GCB,SD,LULUCF
1986,Sudan,4944440.0,tC,Net Emissions,GCB,SD,LULUCF
1987,Sudan,4847160.0,tC,Net Emissions,GCB,SD,LULUCF
1988,Sudan,4573680.0,tC,Net Emissions,GCB,SD,LULUCF
1989,Sudan,4626770.0,tC,Net Emissions,GCB,SD,LULUCF
1990,Sudan,4664130.0,tC,Net Emissions,GCB,SD,LULUCF
1991,Sudan,4440320.0,tC,Net Emissions,GCB,SD,LULUCF
1992,Sudan,16460730.000000002,tC,Net Emissions,GCB,SD,LULUCF
1993,Sudan,13003640.0,tC,Net Emissions,GCB,SD,LULUCF
1994,Sudan,15991360.0,tC,Net Emissions,GCB,SD,LULUCF
1995,Sudan,13096950.0,tC,Net Emissions,GCB,SD,LULUCF
1996,Sudan,8620930.0,tC,Net Emissions,GCB,SD,LULUCF
1997,Sudan,6108990.0,tC,Net Emissions,GCB,SD,LULUCF
1998,Sudan,4879300.0,tC,Net Emissions,GCB,SD,LULUCF
1999,Sudan,4535610.0,tC,Net Emissions,GCB,SD,LULUCF
2000,Sudan,5813300.0,tC,Net Emissions,GCB,SD,LULUCF
2001,Sudan,6815260.0,tC,Net Emissions,GCB,SD,LULUCF
2002,Sudan,15290880.0,tC,Net Emissions,GCB,SD,LULUCF
2003,Sudan,11717140.0,tC,Net Emissions,GCB,SD,LULUCF
2004,Sudan,12870620.0,tC,Net Emissions,GCB,SD,LULUCF
2005,Sudan,9660830.0,tC,Net Emissions,GCB,SD,LULUCF
2006,Sudan,10886860.0,tC,Net Emissions,GCB,SD,LULUCF
2007,Sudan,9530690.0,tC,Net Emissions,GCB,SD,LULUCF
2008,Sudan,13139810.0,tC,Net Emissions,GCB,SD,LULUCF
2009,Sudan,10987340.0,tC,Net Emissions,GCB,SD,LULUCF
2010,Sudan,17792040.0,tC,Net Emissions,GCB,SD,LULUCF
2011,Sudan,26451940.0,tC,Net Emissions,GCB,SD,LULUCF
2012,Sudan,18688930.0,tC,Net Emissions,GCB,SD,LULUCF
2013,Sudan,13955220.0,tC,Net Emissions,GCB,SD,LULUCF
2014,Sudan,15324850.0,tC,Net Emissions,GCB,SD,LULUCF
2015,Sudan,13617660.0,tC,Net Emissions,GCB,SD,LULUCF
2016,Sudan,12863570.0,tC,Net Emissions,GCB,SD,LULUCF
2017,Sudan,12543370.0,tC,Net Emissions,GCB,SD,LULUCF
2018,Sudan,9674240.0,tC,Net Emissions,GCB,SD,LULUCF
2019,Sudan,8874580.0,tC,Net Emissions,GCB,SD,LULUCF
2020,Sudan,7992840.0,tC,Net Emissions,GCB,SD,LULUCF
2021,Sudan,8097569.999999999,tC,Net Emissions,GCB,SD,LULUCF
2022,Sudan,8085129.999999999,tC,Net Emissions,GCB,SD,LULUCF
2023,Sudan,7940860.0,tC,Net Emissions,GCB,SD,LULUCF
1960,Suriname,130650.0,tC,Net Emissions,GCB,SR,LULUCF
1961,Suriname,189560.0,tC,Net Emissions,GCB,SR,LULUCF
1962,Suriname,157690.0,tC,Net Emissions,GCB,SR,LULUCF
1963,Suriname,396560.0,tC,Net Emissions,GCB,SR,LULUCF
1964,Suriname,286600.0,tC,Net Emissions,GCB,SR,LULUCF
1965,Suriname,198860.0,tC,Net Emissions,GCB,SR,LULUCF
1966,Suriname,166060.0,tC,Net Emissions,GCB,SR,LULUCF
1967,Suriname,160800.0,tC,Net Emissions,GCB,SR,LULUCF
1968,Suriname,325110.0,tC,Net Emissions,GCB,SR,LULUCF
1969,Suriname,255720.0,tC,Net Emissions,GCB,SR,LULUCF
1970,Suriname,416610.0,tC,Net Emissions,GCB,SR,LULUCF
1971,Suriname,315450.0,tC,Net Emissions,GCB,SR,LULUCF
1972,Suriname,388410.0,tC,Net Emissions,GCB,SR,LULUCF
1973,Suriname,307710.0,tC,Net Emissions,GCB,SR,LULUCF
1974,Suriname,292170.0,tC,Net Emissions,GCB,SR,LULUCF
1975,Suriname,297420.0,tC,Net Emissions,GCB,SR,LULUCF
1976,Suriname,343140.0,tC,Net Emissions,GCB,SR,LULUCF
1977,Suriname,314510.0,tC,Net Emissions,GCB,SR,LULUCF
1978,Suriname,356680.0,tC,Net Emissions,GCB,SR,LULUCF
1979,Suriname,536320.0,tC,Net Emissions,GCB,SR,LULUCF
1980,Suriname,579020.0,tC,Net Emissions,GCB,SR,LULUCF
1981,Suriname,538280.0,tC,Net Emissions,GCB,SR,LULUCF
1982,Suriname,461190.0,tC,Net Emissions,GCB,SR,LULUCF
1983,Suriname,476150.0,tC,Net Emissions,GCB,SR,LULUCF
1984,Suriname,508810.0,tC,Net Emissions,GCB,SR,LULUCF
1985,Suriname,496560.0,tC,Net Emissions,GCB,SR,LULUCF
1986,Suriname,625070.0,tC,Net Emissions,GCB,SR,LULUCF
1987,Suriname,476850.0,tC,Net Emissions,GCB,SR,LULUCF
1988,Suriname,363050.0,tC,Net Emissions,GCB,SR,LULUCF
1989,Suriname,323170.0,tC,Net Emissions,GCB,SR,LULUCF
1990,Suriname,399510.0,tC,Net Emissions,GCB,SR,LULUCF
1991,Suriname,656250.0,tC,Net Emissions,GCB,SR,LULUCF
1992,Suriname,864420.0,tC,Net Emissions,GCB,SR,LULUCF
1993,Suriname,609950.0,tC,Net Emissions,GCB,SR,LULUCF
1994,Suriname,659260.0,tC,Net Emissions,GCB,SR,LULUCF
1995,Suriname,662500.0,tC,Net Emissions,GCB,SR,LULUCF
1996,Suriname,479390.0,tC,Net Emissions,GCB,SR,LULUCF
1997,Suriname,434730.0,tC,Net Emissions,GCB,SR,LULUCF
1998,Suriname,628060.0,tC,Net Emissions,GCB,SR,LULUCF
1999,Suriname,479260.0,tC,Net Emissions,GCB,SR,LULUCF
2000,Suriname,592950.0,tC,Net Emissions,GCB,SR,LULUCF
2001,Suriname,422570.0,tC,Net Emissions,GCB,SR,LULUCF
2002,Suriname,781880.0,tC,Net Emissions,GCB,SR,LULUCF
2003,Suriname,772940.0,tC,Net Emissions,GCB,SR,LULUCF
2004,Suriname,484690.0,tC,Net Emissions,GCB,SR,LULUCF
2005,Suriname,433810.0,tC,Net Emissions,GCB,SR,LULUCF
2006,Suriname,329680.0,tC,Net Emissions,GCB,SR,LULUCF
2007,Suriname,408460.0,tC,Net Emissions,GCB,SR,LULUCF
2008,Suriname,905080.0,tC,Net Emissions,GCB,SR,LULUCF
2009,Suriname,515220.0,tC,Net Emissions,GCB,SR,LULUCF
2010,Suriname,582790.0,tC,Net Emissions,GCB,SR,LULUCF
2011,Suriname,460110.0,tC,Net Emissions,GCB,SR,LULUCF
2012,Suriname,988900.0,tC,Net Emissions,GCB,SR,LULUCF
2013,Suriname,954940.0,tC,Net Emissions,GCB,SR,LULUCF
2014,Suriname,748030.0,tC,Net Emissions,GCB,SR,LULUCF
2015,Suriname,669570.0,tC,Net Emissions,GCB,SR,LULUCF
2016,Suriname,709710.0,tC,Net Emissions,GCB,SR,LULUCF
2017,Suriname,719310.0,tC,Net Emissions,GCB,SR,LULUCF
2018,Suriname,707520.0,tC,Net Emissions,GCB,SR,LULUCF
2019,Suriname,716560.0,tC,Net Emissions,GCB,SR,LULUCF
2020,Suriname,658970.0,tC,Net Emissions,GCB,SR,LULUCF
2021,Suriname,668280.0,tC,Net Emissions,GCB,SR,LULUCF
2022,Suriname,649170.0,tC,Net Emissions,GCB,SR,LULUCF
2023,Suriname,643350.0,tC,Net Emissions,GCB,SR,LULUCF
1960,Swaziland,422450.0,tC,Net Emissions,GCB,SZ,LULUCF
1961,Swaziland,416290.0,tC,Net Emissions,GCB,SZ,LULUCF
1962,Swaziland,273900.0,tC,Net Emissions,GCB,SZ,LULUCF
1963,Swaziland,259910.0,tC,Net Emissions,GCB,SZ,LULUCF
1964,Swaziland,303300.0,tC,Net Emissions,GCB,SZ,LULUCF
1965,Swaziland,374480.0,tC,Net Emissions,GCB,SZ,LULUCF
1966,Swaziland,354080.0,tC,Net Emissions,GCB,SZ,LULUCF
1967,Swaziland,276680.0,tC,Net Emissions,GCB,SZ,LULUCF
1968,Swaziland,213060.0,tC,Net Emissions,GCB,SZ,LULUCF
1969,Swaziland,202060.0,tC,Net Emissions,GCB,SZ,LULUCF
1970,Swaziland,201960.0,tC,Net Emissions,GCB,SZ,LULUCF
1971,Swaziland,432990.0,tC,Net Emissions,GCB,SZ,LULUCF
1972,Swaziland,369330.0,tC,Net Emissions,GCB,SZ,LULUCF
1973,Swaziland,250340.0,tC,Net Emissions,GCB,SZ,LULUCF
1974,Swaziland,276130.0,tC,Net Emissions,GCB,SZ,LULUCF
1975,Swaziland,255550.0,tC,Net Emissions,GCB,SZ,LULUCF
1976,Swaziland,153980.0,tC,Net Emissions,GCB,SZ,LULUCF
1977,Swaziland,589540.0,tC,Net Emissions,GCB,SZ,LULUCF
1978,Swaziland,376330.0,tC,Net Emissions,GCB,SZ,LULUCF
1979,Swaziland,254590.0,tC,Net Emissions,GCB,SZ,LULUCF
1980,Swaziland,-167750.0,tC,Net Emissions,GCB,SZ,LULUCF
1981,Swaziland,25360.0,tC,Net Emissions,GCB,SZ,LULUCF
1982,Swaziland,56510.0,tC,Net Emissions,GCB,SZ,LULUCF
1983,Swaziland,516130.0,tC,Net Emissions,GCB,SZ,LULUCF
1984,Swaziland,243080.0,tC,Net Emissions,GCB,SZ,LULUCF
1985,Swaziland,280850.0,tC,Net Emissions,GCB,SZ,LULUCF
1986,Swaziland,318170.0,tC,Net Emissions,GCB,SZ,LULUCF
1987,Swaziland,352770.0,tC,Net Emissions,GCB,SZ,LULUCF
1988,Swaziland,410510.0,tC,Net Emissions,GCB,SZ,LULUCF
1989,Swaziland,252020.00000000003,tC,Net Emissions,GCB,SZ,LULUCF
1990,Swaziland,213670.0,tC,Net Emissions,GCB,SZ,LULUCF
1991,Swaziland,153230.0,tC,Net Emissions,GCB,SZ,LULUCF
1992,Swaziland,119170.0,tC,Net Emissions,GCB,SZ,LULUCF
1993,Swaziland,110940.0,tC,Net Emissions,GCB,SZ,LULUCF
1994,Swaziland,80720.0,tC,Net Emissions,GCB,SZ,LULUCF
1995,Swaziland,77110.0,tC,Net Emissions,GCB,SZ,LULUCF
1996,Swaziland,86640.0,tC,Net Emissions,GCB,SZ,LULUCF
1997,Swaziland,76180.0,tC,Net Emissions,GCB,SZ,LULUCF
1998,Swaziland,64860.0,tC,Net Emissions,GCB,SZ,LULUCF
1999,Swaziland,59850.0,tC,Net Emissions,GCB,SZ,LULUCF
2000,Swaziland,142430.0,tC,Net Emissions,GCB,SZ,LULUCF
2001,Swaziland,58960.0,tC,Net Emissions,GCB,SZ,LULUCF
2002,Swaziland,3860.0,tC,Net Emissions,GCB,SZ,LULUCF
2003,Swaziland,-5930.0,tC,Net Emissions,GCB,SZ,LULUCF
2004,Swaziland,-3550.0,tC,Net Emissions,GCB,SZ,LULUCF
2005,Swaziland,-49350.0,tC,Net Emissions,GCB,SZ,LULUCF
2006,Swaziland,-21270.0,tC,Net Emissions,GCB,SZ,LULUCF
2007,Swaziland,-23600.0,tC,Net Emissions,GCB,SZ,LULUCF
2008,Swaziland,-14030.0,tC,Net Emissions,GCB,SZ,LULUCF
2009,Swaziland,-11100.0,tC,Net Emissions,GCB,SZ,LULUCF
2010,Swaziland,-24570.0,tC,Net Emissions,GCB,SZ,LULUCF
2011,Swaziland,-21740.0,tC,Net Emissions,GCB,SZ,LULUCF
2012,Swaziland,-18050.0,tC,Net Emissions,GCB,SZ,LULUCF
2013,Swaziland,-30680.0,tC,Net Emissions,GCB,SZ,LULUCF
2014,Swaziland,-33700.0,tC,Net Emissions,GCB,SZ,LULUCF
2015,Swaziland,-34370.0,tC,Net Emissions,GCB,SZ,LULUCF
2016,Swaziland,-12340.0,tC,Net Emissions,GCB,SZ,LULUCF
2017,Swaziland,-13080.0,tC,Net Emissions,GCB,SZ,LULUCF
2018,Swaziland,-15860.0,tC,Net Emissions,GCB,SZ,LULUCF
2019,Swaziland,-13460.0,tC,Net Emissions,GCB,SZ,LULUCF
2020,Swaziland,-36610.0,tC,Net Emissions,GCB,SZ,LULUCF
2021,Swaziland,-32320.0,tC,Net Emissions,GCB,SZ,LULUCF
2022,Swaziland,-34400.0,tC,Net Emissions,GCB,SZ,LULUCF
2023,Swaziland,-23940.0,tC,Net Emissions,GCB,SZ,LULUCF
1960,Sweden,-4422040.0,tC,Net Emissions,GCB,SE,LULUCF
1961,Sweden,-5209190.0,tC,Net Emissions,GCB,SE,LULUCF
1962,Sweden,-5617160.0,tC,Net Emissions,GCB,SE,LULUCF
1963,Sweden,-5903760.0,tC,Net Emissions,GCB,SE,LULUCF
1964,Sweden,-6176150.0,tC,Net Emissions,GCB,SE,LULUCF
1965,Sweden,-6063060.0,tC,Net Emissions,GCB,SE,LULUCF
1966,Sweden,-5833440.0,tC,Net Emissions,GCB,SE,LULUCF
1967,Sweden,-6020540.0,tC,Net Emissions,GCB,SE,LULUCF
1968,Sweden,-5572030.0,tC,Net Emissions,GCB,SE,LULUCF
1969,Sweden,-5431100.0,tC,Net Emissions,GCB,SE,LULUCF
1970,Sweden,-5047160.0,tC,Net Emissions,GCB,SE,LULUCF
1971,Sweden,-4796000.0,tC,Net Emissions,GCB,SE,LULUCF
1972,Sweden,-4840690.0,tC,Net Emissions,GCB,SE,LULUCF
1973,Sweden,-4550910.0,tC,Net Emissions,GCB,SE,LULUCF
1974,Sweden,-4427950.0,tC,Net Emissions,GCB,SE,LULUCF
1975,Sweden,-4238160.0,tC,Net Emissions,GCB,SE,LULUCF
1976,Sweden,-3979980.0,tC,Net Emissions,GCB,SE,LULUCF
1977,Sweden,-4099830.0,tC,Net Emissions,GCB,SE,LULUCF
1978,Sweden,-4274320.0,tC,Net Emissions,GCB,SE,LULUCF
1979,Sweden,-4163600.0,tC,Net Emissions,GCB,SE,LULUCF
1980,Sweden,-4284090.0,tC,Net Emissions,GCB,SE,LULUCF
1981,Sweden,-4300820.0,tC,Net Emissions,GCB,SE,LULUCF
1982,Sweden,-4568870.0,tC,Net Emissions,GCB,SE,LULUCF
1983,Sweden,-4549290.0,tC,Net Emissions,GCB,SE,LULUCF
1984,Sweden,-4605960.0,tC,Net Emissions,GCB,SE,LULUCF
1985,Sweden,-4272670.0,tC,Net Emissions,GCB,SE,LULUCF
1986,Sweden,-4550440.0,tC,Net Emissions,GCB,SE,LULUCF
1987,Sweden,-4362200.0,tC,Net Emissions,GCB,SE,LULUCF
1988,Sweden,-4665320.0,tC,Net Emissions,GCB,SE,LULUCF
1989,Sweden,-4735820.0,tC,Net Emissions,GCB,SE,LULUCF
1990,Sweden,-4787200.0,tC,Net Emissions,GCB,SE,LULUCF
1991,Sweden,-4365720.0,tC,Net Emissions,GCB,SE,LULUCF
1992,Sweden,-3832410.0,tC,Net Emissions,GCB,SE,LULUCF
1993,Sweden,-3247100.0,tC,Net Emissions,GCB,SE,LULUCF
1994,Sweden,-2675910.0,tC,Net Emissions,GCB,SE,LULUCF
1995,Sweden,-1563470.0,tC,Net Emissions,GCB,SE,LULUCF
1996,Sweden,-1572520.0,tC,Net Emissions,GCB,SE,LULUCF
1997,Sweden,-1426260.0,tC,Net Emissions,GCB,SE,LULUCF
1998,Sweden,-983090.0,tC,Net Emissions,GCB,SE,LULUCF
1999,Sweden,-1255170.0,tC,Net Emissions,GCB,SE,LULUCF
2000,Sweden,-248780.0,tC,Net Emissions,GCB,SE,LULUCF
2001,Sweden,435030.0,tC,Net Emissions,GCB,SE,LULUCF
2002,Sweden,358010.0,tC,Net Emissions,GCB,SE,LULUCF
2003,Sweden,1630420.0,tC,Net Emissions,GCB,SE,LULUCF
2004,Sweden,2248960.0,tC,Net Emissions,GCB,SE,LULUCF
2005,Sweden,2162140.0,tC,Net Emissions,GCB,SE,LULUCF
2006,Sweden,2158080.0,tC,Net Emissions,GCB,SE,LULUCF
2007,Sweden,2340630.0,tC,Net Emissions,GCB,SE,LULUCF
2008,Sweden,2395650.0,tC,Net Emissions,GCB,SE,LULUCF
2009,Sweden,2625220.0,tC,Net Emissions,GCB,SE,LULUCF
2010,Sweden,2810300.0,tC,Net Emissions,GCB,SE,LULUCF
2011,Sweden,2375730.0,tC,Net Emissions,GCB,SE,LULUCF
2012,Sweden,2661720.0,tC,Net Emissions,GCB,SE,LULUCF
2013,Sweden,2465640.0,tC,Net Emissions,GCB,SE,LULUCF
2014,Sweden,2470830.0,tC,Net Emissions,GCB,SE,LULUCF
2015,Sweden,2638260.0,tC,Net Emissions,GCB,SE,LULUCF
2016,Sweden,2740170.0,tC,Net Emissions,GCB,SE,LULUCF
