Year,Country,Value,Unit,Indicator,Source,Country_code
1982,Suriname,0.46119,TgC/year,LULUCF Net Emissions,GCB,SR
1983,Suriname,0.47615,TgC/year,LULUCF Net Emissions,GCB,SR
1984,Suriname,0.50881,TgC/year,LULUCF Net Emissions,GCB,SR
1985,Suriname,0.49656,TgC/year,LULUCF Net Emissions,GCB,SR
1986,Suriname,0.62507,TgC/year,LULUCF Net Emissions,GCB,SR
1987,Suriname,0.47685,TgC/year,LULUCF Net Emissions,GCB,SR
1988,Suriname,0.36305,TgC/year,LULUCF Net Emissions,GCB,SR
1989,Suriname,0.32317,TgC/year,LULUCF Net Emissions,GCB,SR
1990,Suriname,0.39951,TgC/year,LULUCF Net Emissions,GCB,SR
1991,Suriname,0.65625,TgC/year,LULUCF Net Emissions,GCB,SR
1992,Suriname,0.86442,TgC/year,LULUCF Net Emissions,GCB,SR
1993,Suriname,0.60995,TgC/year,LULUCF Net Emissions,GCB,SR
1994,Suriname,0.65926,TgC/year,LULUCF Net Emissions,GCB,SR
1995,Suriname,0.6625,TgC/year,LULUCF Net Emissions,GCB,SR
1996,Suriname,0.47939,TgC/year,LULUCF Net Emissions,GCB,SR
1997,Suriname,0.43473,TgC/year,LULUCF Net Emissions,GCB,SR
1998,Suriname,0.62806,TgC/year,LULUCF Net Emissions,GCB,SR
1999,Suriname,0.47926,TgC/year,LULUCF Net Emissions,GCB,SR
2000,Suriname,0.59295,TgC/year,LULUCF Net Emissions,GCB,SR
2001,Suriname,0.42257,TgC/year,LULUCF Net Emissions,GCB,SR
2002,Suriname,0.78188,TgC/year,LULUCF Net Emissions,GCB,SR
2003,Suriname,0.77294,TgC/year,LULUCF Net Emissions,GCB,SR
2004,Suriname,0.48469,TgC/year,LULUCF Net Emissions,GCB,SR
2005,Suriname,0.43381,TgC/year,LULUCF Net Emissions,GCB,SR
2006,Suriname,0.32968,TgC/year,LULUCF Net Emissions,GCB,SR
2007,Suriname,0.40846,TgC/year,LULUCF Net Emissions,GCB,SR
2008,Suriname,0.90508,TgC/year,LULUCF Net Emissions,GCB,SR
2009,Suriname,0.51522,TgC/year,LULUCF Net Emissions,GCB,SR
2010,Suriname,0.58279,TgC/year,LULUCF Net Emissions,GCB,SR
2011,Suriname,0.46011,TgC/year,LULUCF Net Emissions,GCB,SR
2012,Suriname,0.9889,TgC/year,LULUCF Net Emissions,GCB,SR
2013,Suriname,0.95494,TgC/year,LULUCF Net Emissions,GCB,SR
2014,Suriname,0.74803,TgC/year,LULUCF Net Emissions,GCB,SR
2015,Suriname,0.66957,TgC/year,LULUCF Net Emissions,GCB,SR
2016,Suriname,0.70971,TgC/year,LULUCF Net Emissions,GCB,SR
2017,Suriname,0.71931,TgC/year,LULUCF Net Emissions,GCB,SR
2018,Suriname,0.70752,TgC/year,LULUCF Net Emissions,GCB,SR
2019,Suriname,0.71656,TgC/year,LULUCF Net Emissions,GCB,SR
2020,Suriname,0.65897,TgC/year,LULUCF Net Emissions,GCB,SR
2021,Suriname,0.66828,TgC/year,LULUCF Net Emissions,GCB,SR
2022,Suriname,0.64917,TgC/year,LULUCF Net Emissions,GCB,SR
2023,Suriname,0.64335,TgC/year,LULUCF Net Emissions,GCB,SR
1960,Swaziland,0.42245,TgC/year,LULUCF Net Emissions,GCB,SZ
1961,Swaziland,0.41629,TgC/year,LULUCF Net Emissions,GCB,SZ
1962,Swaziland,0.2739,TgC/year,LULUCF Net Emissions,GCB,SZ
1963,Swaziland,0.25991,TgC/year,LULUCF Net Emissions,GCB,SZ
1964,Swaziland,0.3033,TgC/year,LULUCF Net Emissions,GCB,SZ
1965,Swaziland,0.37448,TgC/year,LULUCF Net Emissions,GCB,SZ
1966,Swaziland,0.35408,TgC/year,LULUCF Net Emissions,GCB,SZ
1967,Swaziland,0.27668,TgC/year,LULUCF Net Emissions,GCB,SZ
1968,Swaziland,0.21306,TgC/year,LULUCF Net Emissions,GCB,SZ
1969,Swaziland,0.20206,TgC/year,LULUCF Net Emissions,GCB,SZ
1970,Swaziland,0.20196,TgC/year,LULUCF Net Emissions,GCB,SZ
1971,Swaziland,0.43299,TgC/year,LULUCF Net Emissions,GCB,SZ
1972,Swaziland,0.36933,TgC/year,LULUCF Net Emissions,GCB,SZ
1973,Swaziland,0.25034,TgC/year,LULUCF Net Emissions,GCB,SZ
1974,Swaziland,0.27613,TgC/year,LULUCF Net Emissions,GCB,SZ
1975,Swaziland,0.25555,TgC/year,LULUCF Net Emissions,GCB,SZ
1976,Swaziland,0.15398,TgC/year,LULUCF Net Emissions,GCB,SZ
1977,Swaziland,0.58954,TgC/year,LULUCF Net Emissions,GCB,SZ
1978,Swaziland,0.37633,TgC/year,LULUCF Net Emissions,GCB,SZ
1979,Swaziland,0.25459,TgC/year,LULUCF Net Emissions,GCB,SZ
1980,Swaziland,-0.16775,TgC/year,LULUCF Net Emissions,GCB,SZ
1981,Swaziland,0.02536,TgC/year,LULUCF Net Emissions,GCB,SZ
1982,Swaziland,0.05651,TgC/year,LULUCF Net Emissions,GCB,SZ
1983,Swaziland,0.51613,TgC/year,LULUCF Net Emissions,GCB,SZ
1984,Swaziland,0.24308,TgC/year,LULUCF Net Emissions,GCB,SZ
1985,Swaziland,0.28085,TgC/year,LULUCF Net Emissions,GCB,SZ
1986,Swaziland,0.31817,TgC/year,LULUCF Net Emissions,GCB,SZ
1987,Swaziland,0.35277,TgC/year,LULUCF Net Emissions,GCB,SZ
1988,Swaziland,0.41051,TgC/year,LULUCF Net Emissions,GCB,SZ
1989,Swaziland,0.25202,TgC/year,LULUCF Net Emissions,GCB,SZ
1990,Swaziland,0.21367,TgC/year,LULUCF Net Emissions,GCB,SZ
1991,Swaziland,0.15323,TgC/year,LULUCF Net Emissions,GCB,SZ
1992,Swaziland,0.11917,TgC/year,LULUCF Net Emissions,GCB,SZ
1993,Swaziland,0.11094,TgC/year,LULUCF Net Emissions,GCB,SZ
1994,Swaziland,0.08072,TgC/year,LULUCF Net Emissions,GCB,SZ
1995,Swaziland,0.07711,TgC/year,LULUCF Net Emissions,GCB,SZ
1996,Swaziland,0.08664,TgC/year,LULUCF Net Emissions,GCB,SZ
1997,Swaziland,0.07618,TgC/year,LULUCF Net Emissions,GCB,SZ
1998,Swaziland,0.06486,TgC/year,LULUCF Net Emissions,GCB,SZ
1999,Swaziland,0.05985,TgC/year,LULUCF Net Emissions,GCB,SZ
2000,Swaziland,0.14243,TgC/year,LULUCF Net Emissions,GCB,SZ
2001,Swaziland,0.05896,TgC/year,LULUCF Net Emissions,GCB,SZ
2002,Swaziland,0.00386,TgC/year,LULUCF Net Emissions,GCB,SZ
2003,Swaziland,-0.00593,TgC/year,LULUCF Net Emissions,GCB,SZ
2004,Swaziland,-0.00355,TgC/year,LULUCF Net Emissions,GCB,SZ
2005,Swaziland,-0.04935,TgC/year,LULUCF Net Emissions,GCB,SZ
2006,Swaziland,-0.02127,TgC/year,LULUCF Net Emissions,GCB,SZ
2007,Swaziland,-0.0236,TgC/year,LULUCF Net Emissions,GCB,SZ
2008,Swaziland,-0.01403,TgC/year,LULUCF Net Emissions,GCB,SZ
2009,Swaziland,-0.0111,TgC/year,LULUCF Net Emissions,GCB,SZ
2010,Swaziland,-0.02457,TgC/year,LULUCF Net Emissions,GCB,SZ
2011,Swaziland,-0.02174,TgC/year,LULUCF Net Emissions,GCB,SZ
2012,Swaziland,-0.01805,TgC/year,LULUCF Net Emissions,GCB,SZ
2013,Swaziland,-0.03068,TgC/year,LULUCF Net Emissions,GCB,SZ
2014,Swaziland,-0.0337,TgC/year,LULUCF Net Emissions,GCB,SZ
2015,Swaziland,-0.03437,TgC/year,LULUCF Net Emissions,GCB,SZ
2016,Swaziland,-0.01234,TgC/year,LULUCF Net Emissions,GCB,SZ
2017,Swaziland,-0.01308,TgC/year,LULUCF Net Emissions,GCB,SZ
2018,Swaziland,-0.01586,TgC/year,LULUCF Net Emissions,GCB,SZ
2019,Swaziland,-0.01346,TgC/year,LULUCF Net Emissions,GCB,SZ
2020,Swaziland,-0.03661,TgC/year,LULUCF Net Emissions,GCB,SZ
2021,Swaziland,-0.03232,TgC/year,LULUCF Net Emissions,GCB,SZ
2022,Swaziland,-0.0344,TgC/year,LULUCF Net Emissions,GCB,SZ
2023,Swaziland,-0.02394,TgC/year,LULUCF Net Emissions,GCB,SZ
1960,Sweden,-4.42204,TgC/year,LULUCF Net Emissions,GCB,SE
1961,Sweden,-5.20919,TgC/year,LULUCF Net Emissions,GCB,SE
1962,Sweden,-5.61716,TgC/year,LULUCF Net Emissions,GCB,SE
1963,Sweden,-5.90376,TgC/year,LULUCF Net Emissions,GCB,SE
1964,Sweden,-6.17615,TgC/year,LULUCF Net Emissions,GCB,SE
1965,Sweden,-6.06306,TgC/year,LULUCF Net Emissions,GCB,SE
1966,Sweden,-5.83344,TgC/year,LULUCF Net Emissions,GCB,SE
1967,Sweden,-6.02054,TgC/year,LULUCF Net Emissions,GCB,SE
1968,Sweden,-5.57203,TgC/year,LULUCF Net Emissions,GCB,SE
1969,Sweden,-5.4311,TgC/year,LULUCF Net Emissions,GCB,SE
1970,Sweden,-5.04716,TgC/year,LULUCF Net Emissions,GCB,SE
1971,Sweden,-4.796,TgC/year,LULUCF Net Emissions,GCB,SE
1972,Sweden,-4.84069,TgC/year,LULUCF Net Emissions,GCB,SE
1973,Sweden,-4.55091,TgC/year,LULUCF Net Emissions,GCB,SE
1974,Sweden,-4.42795,TgC/year,LULUCF Net Emissions,GCB,SE
1975,Sweden,-4.23816,TgC/year,LULUCF Net Emissions,GCB,SE
1976,Sweden,-3.97998,TgC/year,LULUCF Net Emissions,GCB,SE
1977,Sweden,-4.09983,TgC/year,LULUCF Net Emissions,GCB,SE
1978,Sweden,-4.27432,TgC/year,LULUCF Net Emissions,GCB,SE
1979,Sweden,-4.1636,TgC/year,LULUCF Net Emissions,GCB,SE
1980,Sweden,-4.28409,TgC/year,LULUCF Net Emissions,GCB,SE
1981,Sweden,-4.30082,TgC/year,LULUCF Net Emissions,GCB,SE
1982,Sweden,-4.56887,TgC/year,LULUCF Net Emissions,GCB,SE
1983,Sweden,-4.54929,TgC/year,LULUCF Net Emissions,GCB,SE
1984,Sweden,-4.60596,TgC/year,LULUCF Net Emissions,GCB,SE
1985,Sweden,-4.27267,TgC/year,LULUCF Net Emissions,GCB,SE
1986,Sweden,-4.55044,TgC/year,LULUCF Net Emissions,GCB,SE
1987,Sweden,-4.3622,TgC/year,LULUCF Net Emissions,GCB,SE
1988,Sweden,-4.66532,TgC/year,LULUCF Net Emissions,GCB,SE
1989,Sweden,-4.73582,TgC/year,LULUCF Net Emissions,GCB,SE
1990,Sweden,-4.7872,TgC/year,LULUCF Net Emissions,GCB,SE
1991,Sweden,-4.36572,TgC/year,LULUCF Net Emissions,GCB,SE
1992,Sweden,-3.83241,TgC/year,LULUCF Net Emissions,GCB,SE
1993,Sweden,-3.2471,TgC/year,LULUCF Net Emissions,GCB,SE
1994,Sweden,-2.67591,TgC/year,LULUCF Net Emissions,GCB,SE
1995,Sweden,-1.56347,TgC/year,LULUCF Net Emissions,GCB,SE
1996,Sweden,-1.57252,TgC/year,LULUCF Net Emissions,GCB,SE
1997,Sweden,-1.42626,TgC/year,LULUCF Net Emissions,GCB,SE
1998,Sweden,-0.98309,TgC/year,LULUCF Net Emissions,GCB,SE
1999,Sweden,-1.25517,TgC/year,LULUCF Net Emissions,GCB,SE
2000,Sweden,-0.24878,TgC/year,LULUCF Net Emissions,GCB,SE
2001,Sweden,0.43503,TgC/year,LULUCF Net Emissions,GCB,SE
2002,Sweden,0.35801,TgC/year,LULUCF Net Emissions,GCB,SE
2003,Sweden,1.63042,TgC/year,LULUCF Net Emissions,GCB,SE
2004,Sweden,2.24896,TgC/year,LULUCF Net Emissions,GCB,SE
2005,Sweden,2.16214,TgC/year,LULUCF Net Emissions,GCB,SE
2006,Sweden,2.15808,TgC/year,LULUCF Net Emissions,GCB,SE
2007,Sweden,2.34063,TgC/year,LULUCF Net Emissions,GCB,SE
2008,Sweden,2.39565,TgC/year,LULUCF Net Emissions,GCB,SE
2009,Sweden,2.62522,TgC/year,LULUCF Net Emissions,GCB,SE
2010,Sweden,2.8103,TgC/year,LULUCF Net Emissions,GCB,SE
2011,Sweden,2.37573,TgC/year,LULUCF Net Emissions,GCB,SE
2012,Sweden,2.66172,TgC/year,LULUCF Net Emissions,GCB,SE
2013,Sweden,2.46564,TgC/year,LULUCF Net Emissions,GCB,SE
2014,Sweden,2.47083,TgC/year,LULUCF Net Emissions,GCB,SE
2015,Sweden,2.63826,TgC/year,LULUCF Net Emissions,GCB,SE
2016,Sweden,2.74017,TgC/year,LULUCF Net Emissions,GCB,SE
2017,Sweden,2.95007,TgC/year,LULUCF Net Emissions,GCB,SE
2018,Sweden,2.64797,TgC/year,LULUCF Net Emissions,GCB,SE
2019,Sweden,2.64192,TgC/year,LULUCF Net Emissions,GCB,SE
2020,Sweden,2.32078,TgC/year,LULUCF Net Emissions,GCB,SE
2021,Sweden,2.69611,TgC/year,LULUCF Net Emissions,GCB,SE
2022,Sweden,2.58649,TgC/year,LULUCF Net Emissions,GCB,SE
2023,Sweden,2.70098,TgC/year,LULUCF Net Emissions,GCB,SE
1960,Switzerland,0.35092,TgC/year,LULUCF Net Emissions,GCB,CH
1961,Switzerland,0.13652,TgC/year,LULUCF Net Emissions,GCB,CH
1962,Switzerland,0.09174,TgC/year,LULUCF Net Emissions,GCB,CH
1963,Switzerland,0.04641,TgC/year,LULUCF Net Emissions,GCB,CH
1964,Switzerland,-0.00661,TgC/year,LULUCF Net Emissions,GCB,CH
1965,Switzerland,-0.0493,TgC/year,LULUCF Net Emissions,GCB,CH
1966,Switzerland,-0.10754,TgC/year,LULUCF Net Emissions,GCB,CH
1967,Switzerland,-0.07962,TgC/year,LULUCF Net Emissions,GCB,CH
1968,Switzerland,-0.07709,TgC/year,LULUCF Net Emissions,GCB,CH
1969,Switzerland,-0.16657,TgC/year,LULUCF Net Emissions,GCB,CH
1970,Switzerland,-0.19072,TgC/year,LULUCF Net Emissions,GCB,CH
1971,Switzerland,-0.14885,TgC/year,LULUCF Net Emissions,GCB,CH
1972,Switzerland,-0.1869,TgC/year,LULUCF Net Emissions,GCB,CH
1973,Switzerland,-0.19978,TgC/year,LULUCF Net Emissions,GCB,CH
1974,Switzerland,-0.16782,TgC/year,LULUCF Net Emissions,GCB,CH
1975,Switzerland,-0.18115,TgC/year,LULUCF Net Emissions,GCB,CH
1976,Switzerland,-0.20367,TgC/year,LULUCF Net Emissions,GCB,CH
1977,Switzerland,-0.10051,TgC/year,LULUCF Net Emissions,GCB,CH
1978,Switzerland,0.08991,TgC/year,LULUCF Net Emissions,GCB,CH
1979,Switzerland,-0.03691,TgC/year,LULUCF Net Emissions,GCB,CH
1980,Switzerland,-0.03694,TgC/year,LULUCF Net Emissions,GCB,CH
1981,Switzerland,-0.01816,TgC/year,LULUCF Net Emissions,GCB,CH
1982,Switzerland,-0.02224,TgC/year,LULUCF Net Emissions,GCB,CH
1983,Switzerland,0.00036,TgC/year,LULUCF Net Emissions,GCB,CH
1984,Switzerland,0.00413,TgC/year,LULUCF Net Emissions,GCB,CH
1985,Switzerland,-0.02008,TgC/year,LULUCF Net Emissions,GCB,CH
1986,Switzerland,-0.04361,TgC/year,LULUCF Net Emissions,GCB,CH
1987,Switzerland,-0.02787,TgC/year,LULUCF Net Emissions,GCB,CH
1988,Switzerland,-0.02445,TgC/year,LULUCF Net Emissions,GCB,CH
1989,Switzerland,-0.07192,TgC/year,LULUCF Net Emissions,GCB,CH
1990,Switzerland,-0.02621,TgC/year,LULUCF Net Emissions,GCB,CH
1991,Switzerland,-0.03629,TgC/year,LULUCF Net Emissions,GCB,CH
1992,Switzerland,-0.06017,TgC/year,LULUCF Net Emissions,GCB,CH
1993,Switzerland,-0.02158,TgC/year,LULUCF Net Emissions,GCB,CH
1994,Switzerland,-0.03382,TgC/year,LULUCF Net Emissions,GCB,CH
1995,Switzerland,-0.04537,TgC/year,LULUCF Net Emissions,GCB,CH
1996,Switzerland,-0.09863,TgC/year,LULUCF Net Emissions,GCB,CH
1997,Switzerland,-0.08737,TgC/year,LULUCF Net Emissions,GCB,CH
1998,Switzerland,-0.04491,TgC/year,LULUCF Net Emissions,GCB,CH
1999,Switzerland,-0.15583,TgC/year,LULUCF Net Emissions,GCB,CH
2000,Switzerland,-0.01879,TgC/year,LULUCF Net Emissions,GCB,CH
2001,Switzerland,0.03165,TgC/year,LULUCF Net Emissions,GCB,CH
2002,Switzerland,-0.09071,TgC/year,LULUCF Net Emissions,GCB,CH
2003,Switzerland,-0.07887,TgC/year,LULUCF Net Emissions,GCB,CH
2004,Switzerland,-0.17023,TgC/year,LULUCF Net Emissions,GCB,CH
2005,Switzerland,-0.1925,TgC/year,LULUCF Net Emissions,GCB,CH
2006,Switzerland,-0.18145,TgC/year,LULUCF Net Emissions,GCB,CH
2007,Switzerland,-0.17242,TgC/year,LULUCF Net Emissions,GCB,CH
2008,Switzerland,-0.23287,TgC/year,LULUCF Net Emissions,GCB,CH
2009,Switzerland,-0.26554,TgC/year,LULUCF Net Emissions,GCB,CH
2010,Switzerland,-0.24021,TgC/year,LULUCF Net Emissions,GCB,CH
2011,Switzerland,-0.27316,TgC/year,LULUCF Net Emissions,GCB,CH
2012,Switzerland,-0.25805,TgC/year,LULUCF Net Emissions,GCB,CH
2013,Switzerland,-0.20971,TgC/year,LULUCF Net Emissions,GCB,CH
2014,Switzerland,-0.26958,TgC/year,LULUCF Net Emissions,GCB,CH
2015,Switzerland,-0.2663,TgC/year,LULUCF Net Emissions,GCB,CH
2016,Switzerland,-0.2794,TgC/year,LULUCF Net Emissions,GCB,CH
2017,Switzerland,-0.23579,TgC/year,LULUCF Net Emissions,GCB,CH
2018,Switzerland,-0.25836,TgC/year,LULUCF Net Emissions,GCB,CH
2019,Switzerland,-0.29291,TgC/year,LULUCF Net Emissions,GCB,CH
2020,Switzerland,-0.30112,TgC/year,LULUCF Net Emissions,GCB,CH
2021,Switzerland,-0.29076,TgC/year,LULUCF Net Emissions,GCB,CH
2022,Switzerland,-0.30717,TgC/year,LULUCF Net Emissions,GCB,CH
2023,Switzerland,-0.28814,TgC/year,LULUCF Net Emissions,GCB,CH
1960,Syria,3.03507,TgC/year,LULUCF Net Emissions,GCB,SY
1961,Syria,2.28471,TgC/year,LULUCF Net Emissions,GCB,SY
1962,Syria,2.26209,TgC/year,LULUCF Net Emissions,GCB,SY
1963,Syria,2.20939,TgC/year,LULUCF Net Emissions,GCB,SY
1964,Syria,1.34112,TgC/year,LULUCF Net Emissions,GCB,SY
1965,Syria,-0.00042,TgC/year,LULUCF Net Emissions,GCB,SY
1966,Syria,0.1056,TgC/year,LULUCF Net Emissions,GCB,SY
1967,Syria,-0.39146,TgC/year,LULUCF Net Emissions,GCB,SY
1968,Syria,-0.0968,TgC/year,LULUCF Net Emissions,GCB,SY
1969,Syria,-0.07736,TgC/year,LULUCF Net Emissions,GCB,SY
1970,Syria,-0.09797,TgC/year,LULUCF Net Emissions,GCB,SY
1971,Syria,0.36016,TgC/year,LULUCF Net Emissions,GCB,SY
1972,Syria,-0.24395,TgC/year,LULUCF Net Emissions,GCB,SY
1973,Syria,0.5362,TgC/year,LULUCF Net Emissions,GCB,SY
1974,Syria,-0.98693,TgC/year,LULUCF Net Emissions,GCB,SY
1975,Syria,0.08087,TgC/year,LULUCF Net Emissions,GCB,SY
1976,Syria,-0.64976,TgC/year,LULUCF Net Emissions,GCB,SY
1977,Syria,-0.28958,TgC/year,LULUCF Net Emissions,GCB,SY
1978,Syria,0.16279,TgC/year,LULUCF Net Emissions,GCB,SY
1979,Syria,-0.21199,TgC/year,LULUCF Net Emissions,GCB,SY
1980,Syria,0.10118,TgC/year,LULUCF Net Emissions,GCB,SY
1981,Syria,-0.06099,TgC/year,LULUCF Net Emissions,GCB,SY
1982,Syria,-0.63401,TgC/year,LULUCF Net Emissions,GCB,SY
1983,Syria,-0.33227,TgC/year,LULUCF Net Emissions,GCB,SY
1984,Syria,-0.52703,TgC/year,LULUCF Net Emissions,GCB,SY
1985,Syria,-0.52411,TgC/year,LULUCF Net Emissions,GCB,SY
1986,Syria,-0.50909,TgC/year,LULUCF Net Emissions,GCB,SY
1987,Syria,-0.74161,TgC/year,LULUCF Net Emissions,GCB,SY
1988,Syria,-0.69597,TgC/year,LULUCF Net Emissions,GCB,SY
1989,Syria,-0.02117,TgC/year,LULUCF Net Emissions,GCB,SY
1990,Syria,-0.41308,TgC/year,LULUCF Net Emissions,GCB,SY
1991,Syria,-0.50573,TgC/year,LULUCF Net Emissions,GCB,SY
1992,Syria,-0.72588,TgC/year,LULUCF Net Emissions,GCB,SY
1993,Syria,-0.38128,TgC/year,LULUCF Net Emissions,GCB,SY
1994,Syria,-0.45181,TgC/year,LULUCF Net Emissions,GCB,SY
1995,Syria,-0.56639,TgC/year,LULUCF Net Emissions,GCB,SY
1996,Syria,-0.27325,TgC/year,LULUCF Net Emissions,GCB,SY
1997,Syria,-0.48901,TgC/year,LULUCF Net Emissions,GCB,SY
1998,Syria,-0.40202,TgC/year,LULUCF Net Emissions,GCB,SY
1999,Syria,-0.72314,TgC/year,LULUCF Net Emissions,GCB,SY
2000,Syria,-0.22818,TgC/year,LULUCF Net Emissions,GCB,SY
2001,Syria,-0.48188,TgC/year,LULUCF Net Emissions,GCB,SY
2002,Syria,-0.06561,TgC/year,LULUCF Net Emissions,GCB,SY
2003,Syria,0.57021,TgC/year,LULUCF Net Emissions,GCB,SY
2004,Syria,0.00247,TgC/year,LULUCF Net Emissions,GCB,SY
2005,Syria,0.08561,TgC/year,LULUCF Net Emissions,GCB,SY
2006,Syria,0.3401,TgC/year,LULUCF Net Emissions,GCB,SY
2007,Syria,-0.08873,TgC/year,LULUCF Net Emissions,GCB,SY
2008,Syria,-0.08628,TgC/year,LULUCF Net Emissions,GCB,SY
2009,Syria,-0.00294,TgC/year,LULUCF Net Emissions,GCB,SY
2010,Syria,0.00295,TgC/year,LULUCF Net Emissions,GCB,SY
2011,Syria,0.08186,TgC/year,LULUCF Net Emissions,GCB,SY
2012,Syria,-0.01752,TgC/year,LULUCF Net Emissions,GCB,SY
2013,Syria,-0.02136,TgC/year,LULUCF Net Emissions,GCB,SY
2014,Syria,-0.07446,TgC/year,LULUCF Net Emissions,GCB,SY
2015,Syria,-0.11737,TgC/year,LULUCF Net Emissions,GCB,SY
2016,Syria,-0.10951,TgC/year,LULUCF Net Emissions,GCB,SY
2017,Syria,-0.1298,TgC/year,LULUCF Net Emissions,GCB,SY
2018,Syria,-0.23524,TgC/year,LULUCF Net Emissions,GCB,SY
2019,Syria,-0.19248,TgC/year,LULUCF Net Emissions,GCB,SY
2020,Syria,-0.16745,TgC/year,LULUCF Net Emissions,GCB,SY
2021,Syria,-0.18296,TgC/year,LULUCF Net Emissions,GCB,SY
2022,Syria,-0.14767,TgC/year,LULUCF Net Emissions,GCB,SY
2023,Syria,-0.17132,TgC/year,LULUCF Net Emissions,GCB,SY
1960,Tajikistan,1.23729,TgC/year,LULUCF Net Emissions,GCB,TJ
1961,Tajikistan,1.55105,TgC/year,LULUCF Net Emissions,GCB,TJ
1962,Tajikistan,1.13276,TgC/year,LULUCF Net Emissions,GCB,TJ
1963,Tajikistan,0.9924,TgC/year,LULUCF Net Emissions,GCB,TJ
1964,Tajikistan,0.8829,TgC/year,LULUCF Net Emissions,GCB,TJ
1965,Tajikistan,0.78788,TgC/year,LULUCF Net Emissions,GCB,TJ
1966,Tajikistan,0.71981,TgC/year,LULUCF Net Emissions,GCB,TJ
1967,Tajikistan,0.65316,TgC/year,LULUCF Net Emissions,GCB,TJ
1968,Tajikistan,0.62022,TgC/year,LULUCF Net Emissions,GCB,TJ
1969,Tajikistan,0.55653,TgC/year,LULUCF Net Emissions,GCB,TJ
1970,Tajikistan,0.76754,TgC/year,LULUCF Net Emissions,GCB,TJ
1971,Tajikistan,0.59994,TgC/year,LULUCF Net Emissions,GCB,TJ
1972,Tajikistan,0.51528,TgC/year,LULUCF Net Emissions,GCB,TJ
1973,Tajikistan,0.5306,TgC/year,LULUCF Net Emissions,GCB,TJ
1974,Tajikistan,0.47326,TgC/year,LULUCF Net Emissions,GCB,TJ
1975,Tajikistan,0.46872,TgC/year,LULUCF Net Emissions,GCB,TJ
1976,Tajikistan,0.4502,TgC/year,LULUCF Net Emissions,GCB,TJ
1977,Tajikistan,0.43169,TgC/year,LULUCF Net Emissions,GCB,TJ
1978,Tajikistan,0.4068,TgC/year,LULUCF Net Emissions,GCB,TJ
1979,Tajikistan,0.41047,TgC/year,LULUCF Net Emissions,GCB,TJ
1980,Tajikistan,0.52538,TgC/year,LULUCF Net Emissions,GCB,TJ
1981,Tajikistan,0.45603,TgC/year,LULUCF Net Emissions,GCB,TJ
1982,Tajikistan,0.42421,TgC/year,LULUCF Net Emissions,GCB,TJ
1983,Tajikistan,0.4134,TgC/year,LULUCF Net Emissions,GCB,TJ
1984,Tajikistan,0.39658,TgC/year,LULUCF Net Emissions,GCB,TJ
1985,Tajikistan,0.39635,TgC/year,LULUCF Net Emissions,GCB,TJ
1986,Tajikistan,0.38998,TgC/year,LULUCF Net Emissions,GCB,TJ
1987,Tajikistan,0.36443,TgC/year,LULUCF Net Emissions,GCB,TJ
1988,Tajikistan,0.34585,TgC/year,LULUCF Net Emissions,GCB,TJ
1989,Tajikistan,0.32006,TgC/year,LULUCF Net Emissions,GCB,TJ
1990,Tajikistan,0.32717,TgC/year,LULUCF Net Emissions,GCB,TJ
1991,Tajikistan,0.36328,TgC/year,LULUCF Net Emissions,GCB,TJ
1992,Tajikistan,0.51923,TgC/year,LULUCF Net Emissions,GCB,TJ
1993,Tajikistan,0.31754,TgC/year,LULUCF Net Emissions,GCB,TJ
1994,Tajikistan,0.49011,TgC/year,LULUCF Net Emissions,GCB,TJ
1995,Tajikistan,0.34239,TgC/year,LULUCF Net Emissions,GCB,TJ
1996,Tajikistan,0.32631,TgC/year,LULUCF Net Emissions,GCB,TJ
1997,Tajikistan,0.20495,TgC/year,LULUCF Net Emissions,GCB,TJ
1998,Tajikistan,0.23513,TgC/year,LULUCF Net Emissions,GCB,TJ
1999,Tajikistan,0.21434,TgC/year,LULUCF Net Emissions,GCB,TJ
2000,Tajikistan,0.12111,TgC/year,LULUCF Net Emissions,GCB,TJ
2001,Tajikistan,0.1215,TgC/year,LULUCF Net Emissions,GCB,TJ
2002,Tajikistan,0.16123,TgC/year,LULUCF Net Emissions,GCB,TJ
2003,Tajikistan,0.24492,TgC/year,LULUCF Net Emissions,GCB,TJ
2004,Tajikistan,0.2458,TgC/year,LULUCF Net Emissions,GCB,TJ
2005,Tajikistan,0.36494,TgC/year,LULUCF Net Emissions,GCB,TJ
2006,Tajikistan,0.2478,TgC/year,LULUCF Net Emissions,GCB,TJ
2007,Tajikistan,0.26063,TgC/year,LULUCF Net Emissions,GCB,TJ
2008,Tajikistan,0.33993,TgC/year,LULUCF Net Emissions,GCB,TJ
2009,Tajikistan,0.22548,TgC/year,LULUCF Net Emissions,GCB,TJ
2010,Tajikistan,0.28235,TgC/year,LULUCF Net Emissions,GCB,TJ
2011,Tajikistan,0.1962,TgC/year,LULUCF Net Emissions,GCB,TJ
2012,Tajikistan,0.49348,TgC/year,LULUCF Net Emissions,GCB,TJ
2013,Tajikistan,0.63749,TgC/year,LULUCF Net Emissions,GCB,TJ
2014,Tajikistan,0.68496,TgC/year,LULUCF Net Emissions,GCB,TJ
2015,Tajikistan,0.77035,TgC/year,LULUCF Net Emissions,GCB,TJ
2016,Tajikistan,0.79513,TgC/year,LULUCF Net Emissions,GCB,TJ
