Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1975,Sweden,-407090.0,tC,Other Emissions,GCB,SE,LULUCF
1976,Sweden,-374990.0,tC,Other Emissions,GCB,SE,LULUCF
1977,Sweden,-345300.0,tC,Other Emissions,GCB,SE,LULUCF
1978,Sweden,-356200.0,tC,Other Emissions,GCB,SE,LULUCF
1979,Sweden,-362140.0,tC,Other Emissions,GCB,SE,LULUCF
1980,Sweden,-374630.0,tC,Other Emissions,GCB,SE,LULUCF
1981,Sweden,-375960.0,tC,Other Emissions,GCB,SE,LULUCF
1982,Sweden,-391840.0,tC,Other Emissions,GCB,SE,LULUCF
1983,Sweden,-401470.0,tC,Other Emissions,GCB,SE,LULUCF
1984,Sweden,-408740.0,tC,Other Emissions,GCB,SE,LULUCF
1985,Sweden,-391290.0,tC,Other Emissions,GCB,SE,LULUCF
1986,Sweden,-421050.0,tC,Other Emissions,GCB,SE,LULUCF
1987,Sweden,-422680.0,tC,Other Emissions,GCB,SE,LULUCF
1988,Sweden,-456150.0,tC,Other Emissions,GCB,SE,LULUCF
1989,Sweden,-474480.0,tC,Other Emissions,GCB,SE,LULUCF
1990,Sweden,-509730.0,tC,Other Emissions,GCB,SE,LULUCF
1991,Sweden,-525580.0,tC,Other Emissions,GCB,SE,LULUCF
1992,Sweden,-474530.0,tC,Other Emissions,GCB,SE,LULUCF
1993,Sweden,-452590.0,tC,Other Emissions,GCB,SE,LULUCF
1994,Sweden,-447400.0,tC,Other Emissions,GCB,SE,LULUCF
1995,Sweden,-280840.0,tC,Other Emissions,GCB,SE,LULUCF
1996,Sweden,-321870.0,tC,Other Emissions,GCB,SE,LULUCF
1997,Sweden,-395760.0,tC,Other Emissions,GCB,SE,LULUCF
1998,Sweden,-441850.0,tC,Other Emissions,GCB,SE,LULUCF
1999,Sweden,-567680.0,tC,Other Emissions,GCB,SE,LULUCF
2000,Sweden,-317120.0,tC,Other Emissions,GCB,SE,LULUCF
2001,Sweden,-440670.0,tC,Other Emissions,GCB,SE,LULUCF
2002,Sweden,-470940.0,tC,Other Emissions,GCB,SE,LULUCF
2003,Sweden,-477170.0,tC,Other Emissions,GCB,SE,LULUCF
2004,Sweden,-276600.0,tC,Other Emissions,GCB,SE,LULUCF
2005,Sweden,-386510.0,tC,Other Emissions,GCB,SE,LULUCF
2006,Sweden,-441280.0,tC,Other Emissions,GCB,SE,LULUCF
2007,Sweden,-444550.0,tC,Other Emissions,GCB,SE,LULUCF
2008,Sweden,-378620.0,tC,Other Emissions,GCB,SE,LULUCF
2009,Sweden,-376270.0,tC,Other Emissions,GCB,SE,LULUCF
2010,Sweden,-386280.0,tC,Other Emissions,GCB,SE,LULUCF
2011,Sweden,-455890.0,tC,Other Emissions,GCB,SE,LULUCF
2012,Sweden,-444000.0,tC,Other Emissions,GCB,SE,LULUCF
2013,Sweden,-456310.0,tC,Other Emissions,GCB,SE,LULUCF
2014,Sweden,-480000.0,tC,Other Emissions,GCB,SE,LULUCF
2015,Sweden,-490690.0,tC,Other Emissions,GCB,SE,LULUCF
2016,Sweden,-486530.0,tC,Other Emissions,GCB,SE,LULUCF
2017,Sweden,-459410.0,tC,Other Emissions,GCB,SE,LULUCF
2018,Sweden,-467480.0,tC,Other Emissions,GCB,SE,LULUCF
2019,Sweden,-482250.0,tC,Other Emissions,GCB,SE,LULUCF
2020,Sweden,-492680.0,tC,Other Emissions,GCB,SE,LULUCF
2021,Sweden,-474630.0,tC,Other Emissions,GCB,SE,LULUCF
2022,Sweden,-481920.0,tC,Other Emissions,GCB,SE,LULUCF
2023,Sweden,-469080.0,tC,Other Emissions,GCB,SE,LULUCF
2024,Sweden,-474990.0,tC,Other Emissions,GCB,SE,LULUCF
1960,Switzerland,16710.0,tC,Other Emissions,GCB,CH,LULUCF
1961,Switzerland,20470.0,tC,Other Emissions,GCB,CH,LULUCF
1962,Switzerland,12650.0,tC,Other Emissions,GCB,CH,LULUCF
1963,Switzerland,9680.0,tC,Other Emissions,GCB,CH,LULUCF
1964,Switzerland,8290.0,tC,Other Emissions,GCB,CH,LULUCF
1965,Switzerland,2510.0,tC,Other Emissions,GCB,CH,LULUCF
1966,Switzerland,-1880.0,tC,Other Emissions,GCB,CH,LULUCF
1967,Switzerland,-3910.000000000001,tC,Other Emissions,GCB,CH,LULUCF
1968,Switzerland,-1350.0,tC,Other Emissions,GCB,CH,LULUCF
1969,Switzerland,-830.0,tC,Other Emissions,GCB,CH,LULUCF
1970,Switzerland,3250.0,tC,Other Emissions,GCB,CH,LULUCF
1971,Switzerland,23620.0,tC,Other Emissions,GCB,CH,LULUCF
1972,Switzerland,16880.0,tC,Other Emissions,GCB,CH,LULUCF
1973,Switzerland,28410.0,tC,Other Emissions,GCB,CH,LULUCF
1974,Switzerland,42770.0,tC,Other Emissions,GCB,CH,LULUCF
1975,Switzerland,36560.0,tC,Other Emissions,GCB,CH,LULUCF
1976,Switzerland,35300.0,tC,Other Emissions,GCB,CH,LULUCF
1977,Switzerland,42940.0,tC,Other Emissions,GCB,CH,LULUCF
1978,Switzerland,36030.0,tC,Other Emissions,GCB,CH,LULUCF
1979,Switzerland,55980.0,tC,Other Emissions,GCB,CH,LULUCF
1980,Switzerland,60380.0,tC,Other Emissions,GCB,CH,LULUCF
1981,Switzerland,67920.0,tC,Other Emissions,GCB,CH,LULUCF
1982,Switzerland,78410.0,tC,Other Emissions,GCB,CH,LULUCF
1983,Switzerland,94820.0,tC,Other Emissions,GCB,CH,LULUCF
1984,Switzerland,91800.0,tC,Other Emissions,GCB,CH,LULUCF
1985,Switzerland,81510.0,tC,Other Emissions,GCB,CH,LULUCF
1986,Switzerland,69730.0,tC,Other Emissions,GCB,CH,LULUCF
1987,Switzerland,79450.0,tC,Other Emissions,GCB,CH,LULUCF
1988,Switzerland,93280.0,tC,Other Emissions,GCB,CH,LULUCF
1989,Switzerland,72580.0,tC,Other Emissions,GCB,CH,LULUCF
1990,Switzerland,85140.0,tC,Other Emissions,GCB,CH,LULUCF
1991,Switzerland,72820.0,tC,Other Emissions,GCB,CH,LULUCF
1992,Switzerland,89760.0,tC,Other Emissions,GCB,CH,LULUCF
1993,Switzerland,105660.0,tC,Other Emissions,GCB,CH,LULUCF
1994,Switzerland,98720.0,tC,Other Emissions,GCB,CH,LULUCF
1995,Switzerland,88150.0,tC,Other Emissions,GCB,CH,LULUCF
1996,Switzerland,72570.0,tC,Other Emissions,GCB,CH,LULUCF
1997,Switzerland,68960.0,tC,Other Emissions,GCB,CH,LULUCF
1998,Switzerland,58860.0,tC,Other Emissions,GCB,CH,LULUCF
1999,Switzerland,57860.0,tC,Other Emissions,GCB,CH,LULUCF
2000,Switzerland,59250.0,tC,Other Emissions,GCB,CH,LULUCF
2001,Switzerland,53470.0,tC,Other Emissions,GCB,CH,LULUCF
2002,Switzerland,48790.0,tC,Other Emissions,GCB,CH,LULUCF
2003,Switzerland,47290.0,tC,Other Emissions,GCB,CH,LULUCF
2004,Switzerland,46440.0,tC,Other Emissions,GCB,CH,LULUCF
2005,Switzerland,46220.0,tC,Other Emissions,GCB,CH,LULUCF
2006,Switzerland,44040.0,tC,Other Emissions,GCB,CH,LULUCF
2007,Switzerland,41730.0,tC,Other Emissions,GCB,CH,LULUCF
2008,Switzerland,41000.0,tC,Other Emissions,GCB,CH,LULUCF
2009,Switzerland,35810.0,tC,Other Emissions,GCB,CH,LULUCF
2010,Switzerland,35250.0,tC,Other Emissions,GCB,CH,LULUCF
2011,Switzerland,38630.0,tC,Other Emissions,GCB,CH,LULUCF
2012,Switzerland,38090.0,tC,Other Emissions,GCB,CH,LULUCF
2013,Switzerland,31460.000000000004,tC,Other Emissions,GCB,CH,LULUCF
2014,Switzerland,31280.000000000004,tC,Other Emissions,GCB,CH,LULUCF
2015,Switzerland,34130.0,tC,Other Emissions,GCB,CH,LULUCF
2016,Switzerland,31850.000000000004,tC,Other Emissions,GCB,CH,LULUCF
2017,Switzerland,32590.0,tC,Other Emissions,GCB,CH,LULUCF
2018,Switzerland,31380.0,tC,Other Emissions,GCB,CH,LULUCF
2019,Switzerland,41630.0,tC,Other Emissions,GCB,CH,LULUCF
2020,Switzerland,29320.0,tC,Other Emissions,GCB,CH,LULUCF
2021,Switzerland,32880.0,tC,Other Emissions,GCB,CH,LULUCF
2022,Switzerland,32600.0,tC,Other Emissions,GCB,CH,LULUCF
2023,Switzerland,31700.0,tC,Other Emissions,GCB,CH,LULUCF
2024,Switzerland,30860.0,tC,Other Emissions,GCB,CH,LULUCF
1960,Syria,3527490.0,tC,Other Emissions,GCB,SY,LULUCF
1961,Syria,2759510.0,tC,Other Emissions,GCB,SY,LULUCF
1962,Syria,2714410.0,tC,Other Emissions,GCB,SY,LULUCF
1963,Syria,2728590.0,tC,Other Emissions,GCB,SY,LULUCF
1964,Syria,1645710.0,tC,Other Emissions,GCB,SY,LULUCF
1965,Syria,-84390.0,tC,Other Emissions,GCB,SY,LULUCF
1966,Syria,83020.0,tC,Other Emissions,GCB,SY,LULUCF
1967,Syria,-532740.0,tC,Other Emissions,GCB,SY,LULUCF
1968,Syria,-179650.0,tC,Other Emissions,GCB,SY,LULUCF
1969,Syria,-115940.0,tC,Other Emissions,GCB,SY,LULUCF
1970,Syria,-156540.0,tC,Other Emissions,GCB,SY,LULUCF
1971,Syria,344880.0,tC,Other Emissions,GCB,SY,LULUCF
1972,Syria,-407950.0,tC,Other Emissions,GCB,SY,LULUCF
1973,Syria,544780.0,tC,Other Emissions,GCB,SY,LULUCF
1974,Syria,-1270060.0,tC,Other Emissions,GCB,SY,LULUCF
1975,Syria,-74380.0,tC,Other Emissions,GCB,SY,LULUCF
1976,Syria,-769400.0,tC,Other Emissions,GCB,SY,LULUCF
1977,Syria,-337140.0,tC,Other Emissions,GCB,SY,LULUCF
1978,Syria,99310.0,tC,Other Emissions,GCB,SY,LULUCF
1979,Syria,-262490.0,tC,Other Emissions,GCB,SY,LULUCF
1980,Syria,76350.0,tC,Other Emissions,GCB,SY,LULUCF
1981,Syria,63140.0,tC,Other Emissions,GCB,SY,LULUCF
1982,Syria,-636400.0,tC,Other Emissions,GCB,SY,LULUCF
1983,Syria,-266330.0,tC,Other Emissions,GCB,SY,LULUCF
1984,Syria,-456910.0,tC,Other Emissions,GCB,SY,LULUCF
1985,Syria,-439160.0,tC,Other Emissions,GCB,SY,LULUCF
1986,Syria,-396700.0,tC,Other Emissions,GCB,SY,LULUCF
1987,Syria,-693160.0,tC,Other Emissions,GCB,SY,LULUCF
1988,Syria,-630830.0,tC,Other Emissions,GCB,SY,LULUCF
1989,Syria,210970.0,tC,Other Emissions,GCB,SY,LULUCF
1990,Syria,-275890.0,tC,Other Emissions,GCB,SY,LULUCF
1991,Syria,-391850.0,tC,Other Emissions,GCB,SY,LULUCF
1992,Syria,-705680.0,tC,Other Emissions,GCB,SY,LULUCF
1993,Syria,-276070.0,tC,Other Emissions,GCB,SY,LULUCF
1994,Syria,-318280.0,tC,Other Emissions,GCB,SY,LULUCF
1995,Syria,-450880.0,tC,Other Emissions,GCB,SY,LULUCF
1996,Syria,-184350.0,tC,Other Emissions,GCB,SY,LULUCF
1997,Syria,-352010.0,tC,Other Emissions,GCB,SY,LULUCF
1998,Syria,-304250.0,tC,Other Emissions,GCB,SY,LULUCF
1999,Syria,-662260.0,tC,Other Emissions,GCB,SY,LULUCF
2000,Syria,-47610.0,tC,Other Emissions,GCB,SY,LULUCF
2001,Syria,-240600.0,tC,Other Emissions,GCB,SY,LULUCF
2002,Syria,145590.0,tC,Other Emissions,GCB,SY,LULUCF
2003,Syria,764930.0,tC,Other Emissions,GCB,SY,LULUCF
2004,Syria,150160.0,tC,Other Emissions,GCB,SY,LULUCF
2005,Syria,166820.0,tC,Other Emissions,GCB,SY,LULUCF
2006,Syria,441220.0,tC,Other Emissions,GCB,SY,LULUCF
2007,Syria,84840.0,tC,Other Emissions,GCB,SY,LULUCF
2008,Syria,-23500.0,tC,Other Emissions,GCB,SY,LULUCF
2009,Syria,123650.0,tC,Other Emissions,GCB,SY,LULUCF
2010,Syria,118930.0,tC,Other Emissions,GCB,SY,LULUCF
2011,Syria,121770.0,tC,Other Emissions,GCB,SY,LULUCF
2012,Syria,48970.0,tC,Other Emissions,GCB,SY,LULUCF
2013,Syria,8810.0,tC,Other Emissions,GCB,SY,LULUCF
2014,Syria,-43030.0,tC,Other Emissions,GCB,SY,LULUCF
2015,Syria,-66690.0,tC,Other Emissions,GCB,SY,LULUCF
2016,Syria,-37820.0,tC,Other Emissions,GCB,SY,LULUCF
2017,Syria,-92410.0,tC,Other Emissions,GCB,SY,LULUCF
2018,Syria,-198590.0,tC,Other Emissions,GCB,SY,LULUCF
2019,Syria,-129430.0,tC,Other Emissions,GCB,SY,LULUCF
2020,Syria,-479450.0,tC,Other Emissions,GCB,SY,LULUCF
2021,Syria,-753540.0,tC,Other Emissions,GCB,SY,LULUCF
2022,Syria,-803020.0,tC,Other Emissions,GCB,SY,LULUCF
2023,Syria,-849440.0,tC,Other Emissions,GCB,SY,LULUCF
2024,Syria,-898850.0,tC,Other Emissions,GCB,SY,LULUCF
1960,Tajikistan,744420.0,tC,Other Emissions,GCB,TJ,LULUCF
1961,Tajikistan,625290.0,tC,Other Emissions,GCB,TJ,LULUCF
1962,Tajikistan,498850.0,tC,Other Emissions,GCB,TJ,LULUCF
1963,Tajikistan,437310.0,tC,Other Emissions,GCB,TJ,LULUCF
1964,Tajikistan,391650.0,tC,Other Emissions,GCB,TJ,LULUCF
1965,Tajikistan,335110.0,tC,Other Emissions,GCB,TJ,LULUCF
1966,Tajikistan,327040.0,tC,Other Emissions,GCB,TJ,LULUCF
1967,Tajikistan,309870.0,tC,Other Emissions,GCB,TJ,LULUCF
1968,Tajikistan,313950.0,tC,Other Emissions,GCB,TJ,LULUCF
1969,Tajikistan,295180.0,tC,Other Emissions,GCB,TJ,LULUCF
1970,Tajikistan,282090.0,tC,Other Emissions,GCB,TJ,LULUCF
1971,Tajikistan,271940.0,tC,Other Emissions,GCB,TJ,LULUCF
1972,Tajikistan,245320.0,tC,Other Emissions,GCB,TJ,LULUCF
1973,Tajikistan,286600.0,tC,Other Emissions,GCB,TJ,LULUCF
1974,Tajikistan,252830.0,tC,Other Emissions,GCB,TJ,LULUCF
1975,Tajikistan,248120.0,tC,Other Emissions,GCB,TJ,LULUCF
1976,Tajikistan,254780.0,tC,Other Emissions,GCB,TJ,LULUCF
1977,Tajikistan,250840.0,tC,Other Emissions,GCB,TJ,LULUCF
1978,Tajikistan,231900.0,tC,Other Emissions,GCB,TJ,LULUCF
1979,Tajikistan,241530.0,tC,Other Emissions,GCB,TJ,LULUCF
1980,Tajikistan,253670.0,tC,Other Emissions,GCB,TJ,LULUCF
1981,Tajikistan,248620.0,tC,Other Emissions,GCB,TJ,LULUCF
1982,Tajikistan,254390.0,tC,Other Emissions,GCB,TJ,LULUCF
1983,Tajikistan,248810.0,tC,Other Emissions,GCB,TJ,LULUCF
1984,Tajikistan,243760.0,tC,Other Emissions,GCB,TJ,LULUCF
1985,Tajikistan,248390.0,tC,Other Emissions,GCB,TJ,LULUCF
1986,Tajikistan,250390.0,tC,Other Emissions,GCB,TJ,LULUCF
1987,Tajikistan,224380.0,tC,Other Emissions,GCB,TJ,LULUCF
1988,Tajikistan,192590.0,tC,Other Emissions,GCB,TJ,LULUCF
1989,Tajikistan,188450.0,tC,Other Emissions,GCB,TJ,LULUCF
1990,Tajikistan,210230.0,tC,Other Emissions,GCB,TJ,LULUCF
1991,Tajikistan,237630.0,tC,Other Emissions,GCB,TJ,LULUCF
1992,Tajikistan,339430.0,tC,Other Emissions,GCB,TJ,LULUCF
1993,Tajikistan,213240.0,tC,Other Emissions,GCB,TJ,LULUCF
1994,Tajikistan,104520.0,tC,Other Emissions,GCB,TJ,LULUCF
1995,Tajikistan,18400.0,tC,Other Emissions,GCB,TJ,LULUCF
1996,Tajikistan,132890.0,tC,Other Emissions,GCB,TJ,LULUCF
1997,Tajikistan,15910.0,tC,Other Emissions,GCB,TJ,LULUCF
1998,Tajikistan,29940.0,tC,Other Emissions,GCB,TJ,LULUCF
1999,Tajikistan,49620.0,tC,Other Emissions,GCB,TJ,LULUCF
2000,Tajikistan,43200.0,tC,Other Emissions,GCB,TJ,LULUCF
2001,Tajikistan,58750.0,tC,Other Emissions,GCB,TJ,LULUCF
2002,Tajikistan,63519.99999999999,tC,Other Emissions,GCB,TJ,LULUCF
2003,Tajikistan,57990.0,tC,Other Emissions,GCB,TJ,LULUCF
2004,Tajikistan,93450.0,tC,Other Emissions,GCB,TJ,LULUCF
2005,Tajikistan,134710.0,tC,Other Emissions,GCB,TJ,LULUCF
2006,Tajikistan,133350.0,tC,Other Emissions,GCB,TJ,LULUCF
2007,Tajikistan,139520.0,tC,Other Emissions,GCB,TJ,LULUCF
2008,Tajikistan,246820.0,tC,Other Emissions,GCB,TJ,LULUCF
2009,Tajikistan,162600.0,tC,Other Emissions,GCB,TJ,LULUCF
2010,Tajikistan,105020.0,tC,Other Emissions,GCB,TJ,LULUCF
2011,Tajikistan,70580.0,tC,Other Emissions,GCB,TJ,LULUCF
2012,Tajikistan,350180.0,tC,Other Emissions,GCB,TJ,LULUCF
2013,Tajikistan,510090.00000000006,tC,Other Emissions,GCB,TJ,LULUCF
2014,Tajikistan,609320.0,tC,Other Emissions,GCB,TJ,LULUCF
2015,Tajikistan,665180.0,tC,Other Emissions,GCB,TJ,LULUCF
2016,Tajikistan,719980.0,tC,Other Emissions,GCB,TJ,LULUCF
2017,Tajikistan,474800.0,tC,Other Emissions,GCB,TJ,LULUCF
2018,Tajikistan,342480.0,tC,Other Emissions,GCB,TJ,LULUCF
2019,Tajikistan,276560.0,tC,Other Emissions,GCB,TJ,LULUCF
2020,Tajikistan,238940.0,tC,Other Emissions,GCB,TJ,LULUCF
2021,Tajikistan,212090.0,tC,Other Emissions,GCB,TJ,LULUCF
2022,Tajikistan,195540.0,tC,Other Emissions,GCB,TJ,LULUCF
2023,Tajikistan,181930.0,tC,Other Emissions,GCB,TJ,LULUCF
2024,Tajikistan,171310.0,tC,Other Emissions,GCB,TJ,LULUCF
1960,Tanzania,7085480.0,tC,Other Emissions,GCB,TZ,LULUCF
1961,Tanzania,5783130.0,tC,Other Emissions,GCB,TZ,LULUCF
1962,Tanzania,13317870.0,tC,Other Emissions,GCB,TZ,LULUCF
1963,Tanzania,10868510.0,tC,Other Emissions,GCB,TZ,LULUCF
1964,Tanzania,8207850.000000001,tC,Other Emissions,GCB,TZ,LULUCF
1965,Tanzania,6029450.0,tC,Other Emissions,GCB,TZ,LULUCF
1966,Tanzania,5178030.0,tC,Other Emissions,GCB,TZ,LULUCF
1967,Tanzania,4556780.0,tC,Other Emissions,GCB,TZ,LULUCF
1968,Tanzania,4223570.0,tC,Other Emissions,GCB,TZ,LULUCF
1969,Tanzania,12895010.0,tC,Other Emissions,GCB,TZ,LULUCF
1970,Tanzania,11744650.0,tC,Other Emissions,GCB,TZ,LULUCF
1971,Tanzania,9842790.0,tC,Other Emissions,GCB,TZ,LULUCF
1972,Tanzania,7213930.0,tC,Other Emissions,GCB,TZ,LULUCF
1973,Tanzania,5935890.0,tC,Other Emissions,GCB,TZ,LULUCF
1974,Tanzania,4994210.0,tC,Other Emissions,GCB,TZ,LULUCF
1975,Tanzania,4277560.0,tC,Other Emissions,GCB,TZ,LULUCF
1976,Tanzania,3987900.0,tC,Other Emissions,GCB,TZ,LULUCF
1977,Tanzania,12572620.0,tC,Other Emissions,GCB,TZ,LULUCF
1978,Tanzania,10768350.0,tC,Other Emissions,GCB,TZ,LULUCF
1979,Tanzania,8260240.0,tC,Other Emissions,GCB,TZ,LULUCF
1980,Tanzania,6737840.0,tC,Other Emissions,GCB,TZ,LULUCF
1981,Tanzania,6550750.0,tC,Other Emissions,GCB,TZ,LULUCF
1982,Tanzania,5297790.0,tC,Other Emissions,GCB,TZ,LULUCF
1983,Tanzania,4727090.0,tC,Other Emissions,GCB,TZ,LULUCF
1984,Tanzania,13058640.0,tC,Other Emissions,GCB,TZ,LULUCF
1985,Tanzania,10962460.0,tC,Other Emissions,GCB,TZ,LULUCF
1986,Tanzania,8126860.000000001,tC,Other Emissions,GCB,TZ,LULUCF
1987,Tanzania,5836710.0,tC,Other Emissions,GCB,TZ,LULUCF
1988,Tanzania,5080530.0,tC,Other Emissions,GCB,TZ,LULUCF
1989,Tanzania,4542330.0,tC,Other Emissions,GCB,TZ,LULUCF
1990,Tanzania,3996600.0,tC,Other Emissions,GCB,TZ,LULUCF
1991,Tanzania,1594060.0,tC,Other Emissions,GCB,TZ,LULUCF
1992,Tanzania,3320620.0,tC,Other Emissions,GCB,TZ,LULUCF
1993,Tanzania,3257910.0,tC,Other Emissions,GCB,TZ,LULUCF
1994,Tanzania,3434680.0,tC,Other Emissions,GCB,TZ,LULUCF
1995,Tanzania,4179020.000000001,tC,Other Emissions,GCB,TZ,LULUCF
1996,Tanzania,3772040.0,tC,Other Emissions,GCB,TZ,LULUCF
1997,Tanzania,3388110.0,tC,Other Emissions,GCB,TZ,LULUCF
1998,Tanzania,3410370.0,tC,Other Emissions,GCB,TZ,LULUCF
1999,Tanzania,3307950.0,tC,Other Emissions,GCB,TZ,LULUCF
2000,Tanzania,3783450.0,tC,Other Emissions,GCB,TZ,LULUCF
2001,Tanzania,3935390.0,tC,Other Emissions,GCB,TZ,LULUCF
2002,Tanzania,4928500.0,tC,Other Emissions,GCB,TZ,LULUCF
2003,Tanzania,9282380.0,tC,Other Emissions,GCB,TZ,LULUCF
2004,Tanzania,11576670.0,tC,Other Emissions,GCB,TZ,LULUCF
2005,Tanzania,14050890.0,tC,Other Emissions,GCB,TZ,LULUCF
2006,Tanzania,17559010.0,tC,Other Emissions,GCB,TZ,LULUCF
2007,Tanzania,17818000.0,tC,Other Emissions,GCB,TZ,LULUCF
2008,Tanzania,14591790.0,tC,Other Emissions,GCB,TZ,LULUCF
2009,Tanzania,13853790.0,tC,Other Emissions,GCB,TZ,LULUCF
2010,Tanzania,14154580.0,tC,Other Emissions,GCB,TZ,LULUCF
2011,Tanzania,13519410.0,tC,Other Emissions,GCB,TZ,LULUCF
2012,Tanzania,11634640.0,tC,Other Emissions,GCB,TZ,LULUCF
2013,Tanzania,11651700.0,tC,Other Emissions,GCB,TZ,LULUCF
2014,Tanzania,11966310.0,tC,Other Emissions,GCB,TZ,LULUCF
2015,Tanzania,11334170.0,tC,Other Emissions,GCB,TZ,LULUCF
2016,Tanzania,11022400.0,tC,Other Emissions,GCB,TZ,LULUCF
2017,Tanzania,11365810.0,tC,Other Emissions,GCB,TZ,LULUCF
2018,Tanzania,10722900.0,tC,Other Emissions,GCB,TZ,LULUCF
2019,Tanzania,10569780.0,tC,Other Emissions,GCB,TZ,LULUCF
2020,Tanzania,8467030.0,tC,Other Emissions,GCB,TZ,LULUCF
2021,Tanzania,6748630.0,tC,Other Emissions,GCB,TZ,LULUCF
2022,Tanzania,7126010.0,tC,Other Emissions,GCB,TZ,LULUCF
2023,Tanzania,7606350.0,tC,Other Emissions,GCB,TZ,LULUCF
2024,Tanzania,7769890.0,tC,Other Emissions,GCB,TZ,LULUCF
1960,Thailand,2692450.0,tC,Other Emissions,GCB,TH,LULUCF
1961,Thailand,3042220.0,tC,Other Emissions,GCB,TH,LULUCF
1962,Thailand,4403830.0,tC,Other Emissions,GCB,TH,LULUCF
1963,Thailand,4209820.0,tC,Other Emissions,GCB,TH,LULUCF
1964,Thailand,3694840.0,tC,Other Emissions,GCB,TH,LULUCF
1965,Thailand,3487130.0,tC,Other Emissions,GCB,TH,LULUCF
1966,Thailand,3408980.0,tC,Other Emissions,GCB,TH,LULUCF
1967,Thailand,3238690.0,tC,Other Emissions,GCB,TH,LULUCF
1968,Thailand,3068320.0,tC,Other Emissions,GCB,TH,LULUCF
1969,Thailand,3482110.0,tC,Other Emissions,GCB,TH,LULUCF
1970,Thailand,3107260.0,tC,Other Emissions,GCB,TH,LULUCF
1971,Thailand,6143750.0,tC,Other Emissions,GCB,TH,LULUCF
1972,Thailand,9256140.0,tC,Other Emissions,GCB,TH,LULUCF
1973,Thailand,10670110.0,tC,Other Emissions,GCB,TH,LULUCF
1974,Thailand,9037680.0,tC,Other Emissions,GCB,TH,LULUCF
1975,Thailand,7497220.0,tC,Other Emissions,GCB,TH,LULUCF
1976,Thailand,6850670.0,tC,Other Emissions,GCB,TH,LULUCF
1977,Thailand,6401760.0,tC,Other Emissions,GCB,TH,LULUCF
1978,Thailand,5721310.0,tC,Other Emissions,GCB,TH,LULUCF
1979,Thailand,4717270.0,tC,Other Emissions,GCB,TH,LULUCF
1980,Thailand,5078360.0,tC,Other Emissions,GCB,TH,LULUCF
1981,Thailand,5422440.0,tC,Other Emissions,GCB,TH,LULUCF
1982,Thailand,4116040.0,tC,Other Emissions,GCB,TH,LULUCF
1983,Thailand,3229720.0,tC,Other Emissions,GCB,TH,LULUCF
1984,Thailand,4529320.0,tC,Other Emissions,GCB,TH,LULUCF
1985,Thailand,4271470.0,tC,Other Emissions,GCB,TH,LULUCF
1986,Thailand,4775830.0,tC,Other Emissions,GCB,TH,LULUCF
1987,Thailand,3641540.0,tC,Other Emissions,GCB,TH,LULUCF
1988,Thailand,2213460.0,tC,Other Emissions,GCB,TH,LULUCF
1989,Thailand,1516750.0,tC,Other Emissions,GCB,TH,LULUCF
1990,Thailand,1755520.0,tC,Other Emissions,GCB,TH,LULUCF
1991,Thailand,1121700.0,tC,Other Emissions,GCB,TH,LULUCF
1992,Thailand,672760.0,tC,Other Emissions,GCB,TH,LULUCF
1993,Thailand,964340.0,tC,Other Emissions,GCB,TH,LULUCF
1994,Thailand,1325700.0,tC,Other Emissions,GCB,TH,LULUCF
1995,Thailand,1521650.0,tC,Other Emissions,GCB,TH,LULUCF
1996,Thailand,1551490.0,tC,Other Emissions,GCB,TH,LULUCF
1997,Thailand,1296470.0,tC,Other Emissions,GCB,TH,LULUCF
1998,Thailand,1220290.0,tC,Other Emissions,GCB,TH,LULUCF
1999,Thailand,1142100.0,tC,Other Emissions,GCB,TH,LULUCF
2000,Thailand,1058820.0,tC,Other Emissions,GCB,TH,LULUCF
2001,Thailand,956340.0,tC,Other Emissions,GCB,TH,LULUCF
2002,Thailand,858850.0,tC,Other Emissions,GCB,TH,LULUCF
2003,Thailand,758970.0,tC,Other Emissions,GCB,TH,LULUCF
2004,Thailand,686170.0,tC,Other Emissions,GCB,TH,LULUCF
2005,Thailand,727960.0,tC,Other Emissions,GCB,TH,LULUCF
2006,Thailand,1004840.0,tC,Other Emissions,GCB,TH,LULUCF
2007,Thailand,2237650.0,tC,Other Emissions,GCB,TH,LULUCF
2008,Thailand,2754860.0,tC,Other Emissions,GCB,TH,LULUCF
2009,Thailand,2636830.0,tC,Other Emissions,GCB,TH,LULUCF
2010,Thailand,3201910.0,tC,Other Emissions,GCB,TH,LULUCF
2011,Thailand,3373250.0,tC,Other Emissions,GCB,TH,LULUCF
2012,Thailand,2535730.0,tC,Other Emissions,GCB,TH,LULUCF
2013,Thailand,1688710.0,tC,Other Emissions,GCB,TH,LULUCF
2014,Thailand,1592970.0,tC,Other Emissions,GCB,TH,LULUCF
2015,Thailand,1012340.0,tC,Other Emissions,GCB,TH,LULUCF
2016,Thailand,444050.0,tC,Other Emissions,GCB,TH,LULUCF
2017,Thailand,268530.0,tC,Other Emissions,GCB,TH,LULUCF
2018,Thailand,812140.0,tC,Other Emissions,GCB,TH,LULUCF
2019,Thailand,1806580.0,tC,Other Emissions,GCB,TH,LULUCF
2020,Thailand,2240970.0,tC,Other Emissions,GCB,TH,LULUCF
2021,Thailand,1220370.0,tC,Other Emissions,GCB,TH,LULUCF
