Year,Country,Value,Unit,Indicator,Source,Country_code
1985,Republic of South Sudan,307010.0,tC,LULUCF Other Emissions,GCB,SS
1986,Republic of South Sudan,430920.0,tC,LULUCF Other Emissions,GCB,SS
1987,Republic of South Sudan,291770.0,tC,LULUCF Other Emissions,GCB,SS
1988,Republic of South Sudan,335940.0,tC,LULUCF Other Emissions,GCB,SS
1989,Republic of South Sudan,629250.0,tC,LULUCF Other Emissions,GCB,SS
1990,Republic of South Sudan,411860.0,tC,LULUCF Other Emissions,GCB,SS
1991,Republic of South Sudan,159870.0,tC,LULUCF Other Emissions,GCB,SS
1992,Republic of South Sudan,2455630.0,tC,LULUCF Other Emissions,GCB,SS
1993,Republic of South Sudan,1917220.0,tC,LULUCF Other Emissions,GCB,SS
1994,Republic of South Sudan,2671590.0,tC,LULUCF Other Emissions,GCB,SS
1995,Republic of South Sudan,2155020.0,tC,LULUCF Other Emissions,GCB,SS
1996,Republic of South Sudan,1277760.0,tC,LULUCF Other Emissions,GCB,SS
1997,Republic of South Sudan,682320.0,tC,LULUCF Other Emissions,GCB,SS
1998,Republic of South Sudan,319730.0,tC,LULUCF Other Emissions,GCB,SS
1999,Republic of South Sudan,166460.0,tC,LULUCF Other Emissions,GCB,SS
2000,Republic of South Sudan,194800.0,tC,LULUCF Other Emissions,GCB,SS
2001,Republic of South Sudan,336170.0,tC,LULUCF Other Emissions,GCB,SS
2002,Republic of South Sudan,2132430.0,tC,LULUCF Other Emissions,GCB,SS
2003,Republic of South Sudan,1435670.0,tC,LULUCF Other Emissions,GCB,SS
2004,Republic of South Sudan,1755580.0,tC,LULUCF Other Emissions,GCB,SS
2005,Republic of South Sudan,1125460.0,tC,LULUCF Other Emissions,GCB,SS
2006,Republic of South Sudan,1446430.0,tC,LULUCF Other Emissions,GCB,SS
2007,Republic of South Sudan,999970.0,tC,LULUCF Other Emissions,GCB,SS
2008,Republic of South Sudan,-5549470.0,tC,LULUCF Other Emissions,GCB,SS
2009,Republic of South Sudan,-255990.0,tC,LULUCF Other Emissions,GCB,SS
2010,Republic of South Sudan,2006270.0000000002,tC,LULUCF Other Emissions,GCB,SS
2011,Republic of South Sudan,4867270.0,tC,LULUCF Other Emissions,GCB,SS
2012,Republic of South Sudan,2075279.9999999998,tC,LULUCF Other Emissions,GCB,SS
2013,Republic of South Sudan,741800.0,tC,LULUCF Other Emissions,GCB,SS
2014,Republic of South Sudan,-628420.0,tC,LULUCF Other Emissions,GCB,SS
2015,Republic of South Sudan,168770.0,tC,LULUCF Other Emissions,GCB,SS
2016,Republic of South Sudan,418860.0,tC,LULUCF Other Emissions,GCB,SS
2017,Republic of South Sudan,296220.0,tC,LULUCF Other Emissions,GCB,SS
2018,Republic of South Sudan,137040.0,tC,LULUCF Other Emissions,GCB,SS
2019,Republic of South Sudan,-1637710.0,tC,LULUCF Other Emissions,GCB,SS
2020,Republic of South Sudan,1083410.0,tC,LULUCF Other Emissions,GCB,SS
2021,Republic of South Sudan,383270.0,tC,LULUCF Other Emissions,GCB,SS
2022,Republic of South Sudan,207930.0,tC,LULUCF Other Emissions,GCB,SS
2023,Republic of South Sudan,151040.0,tC,LULUCF Other Emissions,GCB,SS
2024,Republic of South Sudan,155260.0,tC,LULUCF Other Emissions,GCB,SS
1960,Romania,2115010.0,tC,LULUCF Other Emissions,GCB,RO
1961,Romania,2272870.0,tC,LULUCF Other Emissions,GCB,RO
1962,Romania,1698960.0,tC,LULUCF Other Emissions,GCB,RO
1963,Romania,1616650.0,tC,LULUCF Other Emissions,GCB,RO
1964,Romania,1229490.0,tC,LULUCF Other Emissions,GCB,RO
1965,Romania,1290320.0,tC,LULUCF Other Emissions,GCB,RO
1966,Romania,1269910.0,tC,LULUCF Other Emissions,GCB,RO
1967,Romania,1271210.0,tC,LULUCF Other Emissions,GCB,RO
1968,Romania,1002110.0,tC,LULUCF Other Emissions,GCB,RO
1969,Romania,789890.0,tC,LULUCF Other Emissions,GCB,RO
1970,Romania,648560.0,tC,LULUCF Other Emissions,GCB,RO
1971,Romania,463880.0,tC,LULUCF Other Emissions,GCB,RO
1972,Romania,236770.0,tC,LULUCF Other Emissions,GCB,RO
1973,Romania,521159.99999999994,tC,LULUCF Other Emissions,GCB,RO
1974,Romania,574740.0,tC,LULUCF Other Emissions,GCB,RO
1975,Romania,543020.0,tC,LULUCF Other Emissions,GCB,RO
1976,Romania,495980.0,tC,LULUCF Other Emissions,GCB,RO
1977,Romania,452050.0,tC,LULUCF Other Emissions,GCB,RO
1978,Romania,27270.0,tC,LULUCF Other Emissions,GCB,RO
1979,Romania,278790.0,tC,LULUCF Other Emissions,GCB,RO
1980,Romania,307680.0,tC,LULUCF Other Emissions,GCB,RO
1981,Romania,329350.0,tC,LULUCF Other Emissions,GCB,RO
1982,Romania,451820.0,tC,LULUCF Other Emissions,GCB,RO
1983,Romania,455470.0,tC,LULUCF Other Emissions,GCB,RO
1984,Romania,662180.0,tC,LULUCF Other Emissions,GCB,RO
1985,Romania,571560.0,tC,LULUCF Other Emissions,GCB,RO
1986,Romania,742520.0,tC,LULUCF Other Emissions,GCB,RO
1987,Romania,713930.0,tC,LULUCF Other Emissions,GCB,RO
1988,Romania,-1957120.0,tC,LULUCF Other Emissions,GCB,RO
1989,Romania,-1099150.0,tC,LULUCF Other Emissions,GCB,RO
1990,Romania,-1050670.0,tC,LULUCF Other Emissions,GCB,RO
1991,Romania,-1062680.0,tC,LULUCF Other Emissions,GCB,RO
1992,Romania,-959900.0,tC,LULUCF Other Emissions,GCB,RO
1993,Romania,-876770.0,tC,LULUCF Other Emissions,GCB,RO
1994,Romania,-775130.0,tC,LULUCF Other Emissions,GCB,RO
1995,Romania,-704840.0,tC,LULUCF Other Emissions,GCB,RO
1996,Romania,-486880.0,tC,LULUCF Other Emissions,GCB,RO
1997,Romania,-654730.0,tC,LULUCF Other Emissions,GCB,RO
1998,Romania,-577790.0,tC,LULUCF Other Emissions,GCB,RO
1999,Romania,-151580.0,tC,LULUCF Other Emissions,GCB,RO
2000,Romania,-459990.0,tC,LULUCF Other Emissions,GCB,RO
2001,Romania,-411530.0,tC,LULUCF Other Emissions,GCB,RO
2002,Romania,-96600.0,tC,LULUCF Other Emissions,GCB,RO
2003,Romania,-937110.0,tC,LULUCF Other Emissions,GCB,RO
2004,Romania,65140.0,tC,LULUCF Other Emissions,GCB,RO
2005,Romania,-558380.0,tC,LULUCF Other Emissions,GCB,RO
2006,Romania,-1122540.0,tC,LULUCF Other Emissions,GCB,RO
2007,Romania,-848640.0,tC,LULUCF Other Emissions,GCB,RO
2008,Romania,-552170.0,tC,LULUCF Other Emissions,GCB,RO
2009,Romania,1216800.0,tC,LULUCF Other Emissions,GCB,RO
2010,Romania,357510.0,tC,LULUCF Other Emissions,GCB,RO
2011,Romania,-412380.0,tC,LULUCF Other Emissions,GCB,RO
2012,Romania,-1008990.0,tC,LULUCF Other Emissions,GCB,RO
2013,Romania,-577960.0,tC,LULUCF Other Emissions,GCB,RO
2014,Romania,-677570.0,tC,LULUCF Other Emissions,GCB,RO
2015,Romania,-1022740.0,tC,LULUCF Other Emissions,GCB,RO
2016,Romania,-1083810.0,tC,LULUCF Other Emissions,GCB,RO
2017,Romania,54750.0,tC,LULUCF Other Emissions,GCB,RO
2018,Romania,1032100.0,tC,LULUCF Other Emissions,GCB,RO
2019,Romania,-322590.0,tC,LULUCF Other Emissions,GCB,RO
2020,Romania,18800.0,tC,LULUCF Other Emissions,GCB,RO
2021,Romania,-1032400.0,tC,LULUCF Other Emissions,GCB,RO
2022,Romania,-1239950.0,tC,LULUCF Other Emissions,GCB,RO
2023,Romania,-1366480.0,tC,LULUCF Other Emissions,GCB,RO
2024,Romania,-1508950.0,tC,LULUCF Other Emissions,GCB,RO
1960,Russian Federation,26545770.0,tC,LULUCF Other Emissions,GCB,RU
1961,Russian Federation,22819630.0,tC,LULUCF Other Emissions,GCB,RU
1962,Russian Federation,18369550.0,tC,LULUCF Other Emissions,GCB,RU
1963,Russian Federation,14135660.0,tC,LULUCF Other Emissions,GCB,RU
1964,Russian Federation,11463860.0,tC,LULUCF Other Emissions,GCB,RU
1965,Russian Federation,6217910.0,tC,LULUCF Other Emissions,GCB,RU
1966,Russian Federation,4125840.0,tC,LULUCF Other Emissions,GCB,RU
1967,Russian Federation,2550200.0,tC,LULUCF Other Emissions,GCB,RU
1968,Russian Federation,2024750.0,tC,LULUCF Other Emissions,GCB,RU
1969,Russian Federation,158880.0,tC,LULUCF Other Emissions,GCB,RU
1970,Russian Federation,-1637280.0,tC,LULUCF Other Emissions,GCB,RU
1971,Russian Federation,-1647170.0,tC,LULUCF Other Emissions,GCB,RU
1972,Russian Federation,-2688180.0,tC,LULUCF Other Emissions,GCB,RU
1973,Russian Federation,-753100.0,tC,LULUCF Other Emissions,GCB,RU
1974,Russian Federation,-2300460.0,tC,LULUCF Other Emissions,GCB,RU
1975,Russian Federation,-1613680.0,tC,LULUCF Other Emissions,GCB,RU
1976,Russian Federation,-1792500.0,tC,LULUCF Other Emissions,GCB,RU
1977,Russian Federation,-2430000.0,tC,LULUCF Other Emissions,GCB,RU
1978,Russian Federation,-2975250.0,tC,LULUCF Other Emissions,GCB,RU
1979,Russian Federation,-2509650.0,tC,LULUCF Other Emissions,GCB,RU
1980,Russian Federation,-1922350.0,tC,LULUCF Other Emissions,GCB,RU
1981,Russian Federation,-1177850.0,tC,LULUCF Other Emissions,GCB,RU
1982,Russian Federation,-1147910.0,tC,LULUCF Other Emissions,GCB,RU
1983,Russian Federation,-1564790.0,tC,LULUCF Other Emissions,GCB,RU
1984,Russian Federation,-1458450.0,tC,LULUCF Other Emissions,GCB,RU
1985,Russian Federation,-943560.0,tC,LULUCF Other Emissions,GCB,RU
1986,Russian Federation,-364440.0,tC,LULUCF Other Emissions,GCB,RU
1987,Russian Federation,-1306900.0,tC,LULUCF Other Emissions,GCB,RU
1988,Russian Federation,-2710000.0,tC,LULUCF Other Emissions,GCB,RU
1989,Russian Federation,-3251390.0,tC,LULUCF Other Emissions,GCB,RU
1990,Russian Federation,-2493090.0,tC,LULUCF Other Emissions,GCB,RU
1991,Russian Federation,-2626260.0,tC,LULUCF Other Emissions,GCB,RU
1992,Russian Federation,-16996140.0,tC,LULUCF Other Emissions,GCB,RU
1993,Russian Federation,-14134190.0,tC,LULUCF Other Emissions,GCB,RU
1994,Russian Federation,-15295270.0,tC,LULUCF Other Emissions,GCB,RU
1995,Russian Federation,-19375200.0,tC,LULUCF Other Emissions,GCB,RU
1996,Russian Federation,-4071860.0,tC,LULUCF Other Emissions,GCB,RU
1997,Russian Federation,-14972980.0,tC,LULUCF Other Emissions,GCB,RU
1998,Russian Federation,-16860410.0,tC,LULUCF Other Emissions,GCB,RU
1999,Russian Federation,-13971280.0,tC,LULUCF Other Emissions,GCB,RU
2000,Russian Federation,-14425740.0,tC,LULUCF Other Emissions,GCB,RU
2001,Russian Federation,-13351870.0,tC,LULUCF Other Emissions,GCB,RU
2002,Russian Federation,-16117600.0,tC,LULUCF Other Emissions,GCB,RU
2003,Russian Federation,-14004310.0,tC,LULUCF Other Emissions,GCB,RU
2004,Russian Federation,-13430000.0,tC,LULUCF Other Emissions,GCB,RU
2005,Russian Federation,-11944010.0,tC,LULUCF Other Emissions,GCB,RU
2006,Russian Federation,-9917260.0,tC,LULUCF Other Emissions,GCB,RU
2007,Russian Federation,-7488170.0,tC,LULUCF Other Emissions,GCB,RU
2008,Russian Federation,-6375950.0,tC,LULUCF Other Emissions,GCB,RU
2009,Russian Federation,-5513800.0,tC,LULUCF Other Emissions,GCB,RU
2010,Russian Federation,-1413830.0,tC,LULUCF Other Emissions,GCB,RU
2011,Russian Federation,-2776730.0,tC,LULUCF Other Emissions,GCB,RU
2012,Russian Federation,-1198640.0,tC,LULUCF Other Emissions,GCB,RU
2013,Russian Federation,-1535570.0,tC,LULUCF Other Emissions,GCB,RU
2014,Russian Federation,-2055600.0,tC,LULUCF Other Emissions,GCB,RU
2015,Russian Federation,6665610.0,tC,LULUCF Other Emissions,GCB,RU
2016,Russian Federation,10293960.0,tC,LULUCF Other Emissions,GCB,RU
2017,Russian Federation,8557040.0,tC,LULUCF Other Emissions,GCB,RU
2018,Russian Federation,-6844330.0,tC,LULUCF Other Emissions,GCB,RU
2019,Russian Federation,-3207400.0,tC,LULUCF Other Emissions,GCB,RU
2020,Russian Federation,-2919880.0,tC,LULUCF Other Emissions,GCB,RU
2021,Russian Federation,-2496640.0,tC,LULUCF Other Emissions,GCB,RU
2022,Russian Federation,-4591540.0,tC,LULUCF Other Emissions,GCB,RU
2023,Russian Federation,-5807160.0,tC,LULUCF Other Emissions,GCB,RU
2024,Russian Federation,-6941370.0,tC,LULUCF Other Emissions,GCB,RU
1960,Rwanda,271220.0,tC,LULUCF Other Emissions,GCB,RW
1961,Rwanda,268070.0,tC,LULUCF Other Emissions,GCB,RW
1962,Rwanda,304410.0,tC,LULUCF Other Emissions,GCB,RW
1963,Rwanda,320590.0,tC,LULUCF Other Emissions,GCB,RW
1964,Rwanda,292800.0,tC,LULUCF Other Emissions,GCB,RW
1965,Rwanda,267640.0,tC,LULUCF Other Emissions,GCB,RW
1966,Rwanda,276060.0,tC,LULUCF Other Emissions,GCB,RW
1967,Rwanda,254450.0,tC,LULUCF Other Emissions,GCB,RW
1968,Rwanda,318290.0,tC,LULUCF Other Emissions,GCB,RW
1969,Rwanda,278170.0,tC,LULUCF Other Emissions,GCB,RW
1970,Rwanda,428310.0,tC,LULUCF Other Emissions,GCB,RW
1971,Rwanda,589700.0,tC,LULUCF Other Emissions,GCB,RW
1972,Rwanda,427730.0,tC,LULUCF Other Emissions,GCB,RW
1973,Rwanda,691730.0,tC,LULUCF Other Emissions,GCB,RW
1974,Rwanda,586760.0,tC,LULUCF Other Emissions,GCB,RW
1975,Rwanda,555370.0,tC,LULUCF Other Emissions,GCB,RW
1976,Rwanda,523620.0,tC,LULUCF Other Emissions,GCB,RW
1977,Rwanda,449410.0,tC,LULUCF Other Emissions,GCB,RW
1978,Rwanda,398840.0,tC,LULUCF Other Emissions,GCB,RW
1979,Rwanda,373250.0,tC,LULUCF Other Emissions,GCB,RW
1980,Rwanda,429600.0,tC,LULUCF Other Emissions,GCB,RW
1981,Rwanda,361570.0,tC,LULUCF Other Emissions,GCB,RW
1982,Rwanda,313710.0,tC,LULUCF Other Emissions,GCB,RW
1983,Rwanda,278270.0,tC,LULUCF Other Emissions,GCB,RW
1984,Rwanda,236870.0,tC,LULUCF Other Emissions,GCB,RW
1985,Rwanda,136080.0,tC,LULUCF Other Emissions,GCB,RW
1986,Rwanda,22640.0,tC,LULUCF Other Emissions,GCB,RW
1987,Rwanda,-22370.0,tC,LULUCF Other Emissions,GCB,RW
1988,Rwanda,-39720.0,tC,LULUCF Other Emissions,GCB,RW
1989,Rwanda,62820.0,tC,LULUCF Other Emissions,GCB,RW
1990,Rwanda,35620.0,tC,LULUCF Other Emissions,GCB,RW
1991,Rwanda,28810.0,tC,LULUCF Other Emissions,GCB,RW
1992,Rwanda,-286630.0,tC,LULUCF Other Emissions,GCB,RW
1993,Rwanda,-259249.99999999997,tC,LULUCF Other Emissions,GCB,RW
1994,Rwanda,-233310.0,tC,LULUCF Other Emissions,GCB,RW
1995,Rwanda,-3610.0,tC,LULUCF Other Emissions,GCB,RW
1996,Rwanda,104460.0,tC,LULUCF Other Emissions,GCB,RW
1997,Rwanda,147020.0,tC,LULUCF Other Emissions,GCB,RW
1998,Rwanda,221090.0,tC,LULUCF Other Emissions,GCB,RW
1999,Rwanda,917540.0,tC,LULUCF Other Emissions,GCB,RW
2000,Rwanda,882680.0,tC,LULUCF Other Emissions,GCB,RW
2001,Rwanda,645560.0,tC,LULUCF Other Emissions,GCB,RW
2002,Rwanda,349420.0,tC,LULUCF Other Emissions,GCB,RW
2003,Rwanda,223840.0,tC,LULUCF Other Emissions,GCB,RW
2004,Rwanda,161710.0,tC,LULUCF Other Emissions,GCB,RW
2005,Rwanda,122650.0,tC,LULUCF Other Emissions,GCB,RW
2006,Rwanda,150430.0,tC,LULUCF Other Emissions,GCB,RW
2007,Rwanda,105390.0,tC,LULUCF Other Emissions,GCB,RW
2008,Rwanda,119050.0,tC,LULUCF Other Emissions,GCB,RW
2009,Rwanda,231680.0,tC,LULUCF Other Emissions,GCB,RW
2010,Rwanda,217880.0,tC,LULUCF Other Emissions,GCB,RW
2011,Rwanda,291140.0,tC,LULUCF Other Emissions,GCB,RW
2012,Rwanda,249900.0,tC,LULUCF Other Emissions,GCB,RW
2013,Rwanda,224910.0,tC,LULUCF Other Emissions,GCB,RW
2014,Rwanda,159830.0,tC,LULUCF Other Emissions,GCB,RW
2015,Rwanda,132880.0,tC,LULUCF Other Emissions,GCB,RW
2016,Rwanda,127810.0,tC,LULUCF Other Emissions,GCB,RW
2017,Rwanda,-75920.0,tC,LULUCF Other Emissions,GCB,RW
2018,Rwanda,-96970.0,tC,LULUCF Other Emissions,GCB,RW
2019,Rwanda,70940.0,tC,LULUCF Other Emissions,GCB,RW
2020,Rwanda,299170.0,tC,LULUCF Other Emissions,GCB,RW
2021,Rwanda,166250.0,tC,LULUCF Other Emissions,GCB,RW
2022,Rwanda,145790.0,tC,LULUCF Other Emissions,GCB,RW
2023,Rwanda,121780.0,tC,LULUCF Other Emissions,GCB,RW
2024,Rwanda,118820.0,tC,LULUCF Other Emissions,GCB,RW
1960,Saint Kitts and Nevis,2420.0,tC,LULUCF Other Emissions,GCB,KN
1961,Saint Kitts and Nevis,910.0,tC,LULUCF Other Emissions,GCB,KN
1962,Saint Kitts and Nevis,550.0,tC,LULUCF Other Emissions,GCB,KN
1963,Saint Kitts and Nevis,360.0,tC,LULUCF Other Emissions,GCB,KN
1964,Saint Kitts and Nevis,210.0,tC,LULUCF Other Emissions,GCB,KN
1965,Saint Kitts and Nevis,200.0,tC,LULUCF Other Emissions,GCB,KN
1966,Saint Kitts and Nevis,140.0,tC,LULUCF Other Emissions,GCB,KN
1967,Saint Kitts and Nevis,80.0,tC,LULUCF Other Emissions,GCB,KN
1968,Saint Kitts and Nevis,-8290.0,tC,LULUCF Other Emissions,GCB,KN
1969,Saint Kitts and Nevis,-900.0,tC,LULUCF Other Emissions,GCB,KN
1970,Saint Kitts and Nevis,-650.0,tC,LULUCF Other Emissions,GCB,KN
1971,Saint Kitts and Nevis,-980.0,tC,LULUCF Other Emissions,GCB,KN
1972,Saint Kitts and Nevis,-1020.0000000000001,tC,LULUCF Other Emissions,GCB,KN
1973,Saint Kitts and Nevis,-1150.0,tC,LULUCF Other Emissions,GCB,KN
1974,Saint Kitts and Nevis,-940.0,tC,LULUCF Other Emissions,GCB,KN
1975,Saint Kitts and Nevis,-900.0,tC,LULUCF Other Emissions,GCB,KN
1976,Saint Kitts and Nevis,-970.0,tC,LULUCF Other Emissions,GCB,KN
1977,Saint Kitts and Nevis,-890.0,tC,LULUCF Other Emissions,GCB,KN
1978,Saint Kitts and Nevis,-890.0,tC,LULUCF Other Emissions,GCB,KN
1979,Saint Kitts and Nevis,-710.0,tC,LULUCF Other Emissions,GCB,KN
1980,Saint Kitts and Nevis,-850.0,tC,LULUCF Other Emissions,GCB,KN
1981,Saint Kitts and Nevis,-1060.0,tC,LULUCF Other Emissions,GCB,KN
1982,Saint Kitts and Nevis,-1120.0,tC,LULUCF Other Emissions,GCB,KN
1983,Saint Kitts and Nevis,-1440.0,tC,LULUCF Other Emissions,GCB,KN
1984,Saint Kitts and Nevis,-1370.0,tC,LULUCF Other Emissions,GCB,KN
1985,Saint Kitts and Nevis,-1810.0,tC,LULUCF Other Emissions,GCB,KN
1986,Saint Kitts and Nevis,-1730.0,tC,LULUCF Other Emissions,GCB,KN
1987,Saint Kitts and Nevis,-1540.0,tC,LULUCF Other Emissions,GCB,KN
1988,Saint Kitts and Nevis,-1580.0,tC,LULUCF Other Emissions,GCB,KN
1989,Saint Kitts and Nevis,-5050.0,tC,LULUCF Other Emissions,GCB,KN
1990,Saint Kitts and Nevis,-2550.0,tC,LULUCF Other Emissions,GCB,KN
1991,Saint Kitts and Nevis,-2260.0,tC,LULUCF Other Emissions,GCB,KN
1992,Saint Kitts and Nevis,-1710.0,tC,LULUCF Other Emissions,GCB,KN
1993,Saint Kitts and Nevis,-3210.0,tC,LULUCF Other Emissions,GCB,KN
1994,Saint Kitts and Nevis,-2820.0,tC,LULUCF Other Emissions,GCB,KN
1995,Saint Kitts and Nevis,-5640.0,tC,LULUCF Other Emissions,GCB,KN
1996,Saint Kitts and Nevis,-3480.0,tC,LULUCF Other Emissions,GCB,KN
1997,Saint Kitts and Nevis,-3080.0,tC,LULUCF Other Emissions,GCB,KN
1998,Saint Kitts and Nevis,2350.0,tC,LULUCF Other Emissions,GCB,KN
1999,Saint Kitts and Nevis,-960.0,tC,LULUCF Other Emissions,GCB,KN
2000,Saint Kitts and Nevis,-1970.0,tC,LULUCF Other Emissions,GCB,KN
2001,Saint Kitts and Nevis,-2460.0,tC,LULUCF Other Emissions,GCB,KN
2002,Saint Kitts and Nevis,-2160.0,tC,LULUCF Other Emissions,GCB,KN
2003,Saint Kitts and Nevis,-2220.0,tC,LULUCF Other Emissions,GCB,KN
2004,Saint Kitts and Nevis,-3280.0,tC,LULUCF Other Emissions,GCB,KN
2005,Saint Kitts and Nevis,-2540.0,tC,LULUCF Other Emissions,GCB,KN
2006,Saint Kitts and Nevis,-2190.0,tC,LULUCF Other Emissions,GCB,KN
2007,Saint Kitts and Nevis,-2900.0,tC,LULUCF Other Emissions,GCB,KN
2008,Saint Kitts and Nevis,-1790.0,tC,LULUCF Other Emissions,GCB,KN
2009,Saint Kitts and Nevis,-320.0,tC,LULUCF Other Emissions,GCB,KN
2010,Saint Kitts and Nevis,180.0,tC,LULUCF Other Emissions,GCB,KN
2011,Saint Kitts and Nevis,-910.0,tC,LULUCF Other Emissions,GCB,KN
2012,Saint Kitts and Nevis,-1740.0,tC,LULUCF Other Emissions,GCB,KN
2013,Saint Kitts and Nevis,-1720.0,tC,LULUCF Other Emissions,GCB,KN
2014,Saint Kitts and Nevis,-1820.0,tC,LULUCF Other Emissions,GCB,KN
2015,Saint Kitts and Nevis,-2270.0,tC,LULUCF Other Emissions,GCB,KN
2016,Saint Kitts and Nevis,-1900.0,tC,LULUCF Other Emissions,GCB,KN
2017,Saint Kitts and Nevis,-1700.0,tC,LULUCF Other Emissions,GCB,KN
2018,Saint Kitts and Nevis,-1840.0,tC,LULUCF Other Emissions,GCB,KN
2019,Saint Kitts and Nevis,-1760.0,tC,LULUCF Other Emissions,GCB,KN
2020,Saint Kitts and Nevis,-1700.0,tC,LULUCF Other Emissions,GCB,KN
2021,Saint Kitts and Nevis,-1680.0,tC,LULUCF Other Emissions,GCB,KN
2022,Saint Kitts and Nevis,-1590.0,tC,LULUCF Other Emissions,GCB,KN
2023,Saint Kitts and Nevis,-1470.0,tC,LULUCF Other Emissions,GCB,KN
2024,Saint Kitts and Nevis,-1330.0,tC,LULUCF Other Emissions,GCB,KN
1960,Saint Lucia,1310.0,tC,LULUCF Other Emissions,GCB,LC
1961,Saint Lucia,540.0,tC,LULUCF Other Emissions,GCB,LC
1962,Saint Lucia,2990.0,tC,LULUCF Other Emissions,GCB,LC
1963,Saint Lucia,2750.0,tC,LULUCF Other Emissions,GCB,LC
1964,Saint Lucia,1190.0,tC,LULUCF Other Emissions,GCB,LC
1965,Saint Lucia,750.0,tC,LULUCF Other Emissions,GCB,LC
1966,Saint Lucia,3170.0,tC,LULUCF Other Emissions,GCB,LC
1967,Saint Lucia,2860.0,tC,LULUCF Other Emissions,GCB,LC
1968,Saint Lucia,1320.0,tC,LULUCF Other Emissions,GCB,LC
1969,Saint Lucia,930.0,tC,LULUCF Other Emissions,GCB,LC
1970,Saint Lucia,3460.0,tC,LULUCF Other Emissions,GCB,LC
1971,Saint Lucia,3160.0,tC,LULUCF Other Emissions,GCB,LC
1972,Saint Lucia,1490.0,tC,LULUCF Other Emissions,GCB,LC
1973,Saint Lucia,950.0,tC,LULUCF Other Emissions,GCB,LC
1974,Saint Lucia,1040.0,tC,LULUCF Other Emissions,GCB,LC
1975,Saint Lucia,930.0,tC,LULUCF Other Emissions,GCB,LC
1976,Saint Lucia,720.0,tC,LULUCF Other Emissions,GCB,LC
1977,Saint Lucia,640.0,tC,LULUCF Other Emissions,GCB,LC
1978,Saint Lucia,1050.0,tC,LULUCF Other Emissions,GCB,LC
1979,Saint Lucia,1670.0,tC,LULUCF Other Emissions,GCB,LC
1980,Saint Lucia,2030.0000000000002,tC,LULUCF Other Emissions,GCB,LC
1981,Saint Lucia,1950.0,tC,LULUCF Other Emissions,GCB,LC
1982,Saint Lucia,1860.0,tC,LULUCF Other Emissions,GCB,LC
1983,Saint Lucia,2160.0,tC,LULUCF Other Emissions,GCB,LC
1984,Saint Lucia,2430.0,tC,LULUCF Other Emissions,GCB,LC
1985,Saint Lucia,4280.0,tC,LULUCF Other Emissions,GCB,LC
1986,Saint Lucia,1930.0,tC,LULUCF Other Emissions,GCB,LC
1987,Saint Lucia,1250.0,tC,LULUCF Other Emissions,GCB,LC
1988,Saint Lucia,1000.0,tC,LULUCF Other Emissions,GCB,LC
1989,Saint Lucia,380.0,tC,LULUCF Other Emissions,GCB,LC
1990,Saint Lucia,-890.0,tC,LULUCF Other Emissions,GCB,LC
1991,Saint Lucia,-250.0,tC,LULUCF Other Emissions,GCB,LC
1992,Saint Lucia,150.0,tC,LULUCF Other Emissions,GCB,LC
1993,Saint Lucia,-430.0,tC,LULUCF Other Emissions,GCB,LC
1994,Saint Lucia,-790.0,tC,LULUCF Other Emissions,GCB,LC
1995,Saint Lucia,-260.0,tC,LULUCF Other Emissions,GCB,LC
1996,Saint Lucia,160.0,tC,LULUCF Other Emissions,GCB,LC
1997,Saint Lucia,-2960.0,tC,LULUCF Other Emissions,GCB,LC
1998,Saint Lucia,740.0,tC,LULUCF Other Emissions,GCB,LC
1999,Saint Lucia,-2850.0,tC,LULUCF Other Emissions,GCB,LC
2000,Saint Lucia,-2720.0,tC,LULUCF Other Emissions,GCB,LC
2001,Saint Lucia,-4350.0,tC,LULUCF Other Emissions,GCB,LC
2002,Saint Lucia,-5970.0,tC,LULUCF Other Emissions,GCB,LC
2003,Saint Lucia,-3350.0,tC,LULUCF Other Emissions,GCB,LC
2004,Saint Lucia,2070.0,tC,LULUCF Other Emissions,GCB,LC
2005,Saint Lucia,830.0,tC,LULUCF Other Emissions,GCB,LC
2006,Saint Lucia,-5980.0,tC,LULUCF Other Emissions,GCB,LC
2007,Saint Lucia,-6070.0,tC,LULUCF Other Emissions,GCB,LC
2008,Saint Lucia,-3620.0,tC,LULUCF Other Emissions,GCB,LC
2009,Saint Lucia,-8170.0,tC,LULUCF Other Emissions,GCB,LC
2010,Saint Lucia,-180.0,tC,LULUCF Other Emissions,GCB,LC
2011,Saint Lucia,1450.0,tC,LULUCF Other Emissions,GCB,LC
2012,Saint Lucia,-3200.0,tC,LULUCF Other Emissions,GCB,LC
2013,Saint Lucia,-6610.0,tC,LULUCF Other Emissions,GCB,LC
2014,Saint Lucia,-6710.0,tC,LULUCF Other Emissions,GCB,LC
2015,Saint Lucia,-9370.0,tC,LULUCF Other Emissions,GCB,LC
2016,Saint Lucia,-3520.0,tC,LULUCF Other Emissions,GCB,LC
2017,Saint Lucia,-3930.0000000000005,tC,LULUCF Other Emissions,GCB,LC
2018,Saint Lucia,-5680.0,tC,LULUCF Other Emissions,GCB,LC
2019,Saint Lucia,-8010.0,tC,LULUCF Other Emissions,GCB,LC
2020,Saint Lucia,-5410.0,tC,LULUCF Other Emissions,GCB,LC
2021,Saint Lucia,-6470.0,tC,LULUCF Other Emissions,GCB,LC
