Year,Country,Value,Unit,Indicator,Source,Country_code
1971,United Arab Emirates,280.0,tC,LULUCF Deforestation,GCB,AE
1972,United Arab Emirates,310.0,tC,LULUCF Deforestation,GCB,AE
1973,United Arab Emirates,360.0,tC,LULUCF Deforestation,GCB,AE
1974,United Arab Emirates,410.0,tC,LULUCF Deforestation,GCB,AE
1975,United Arab Emirates,460.0,tC,LULUCF Deforestation,GCB,AE
1976,United Arab Emirates,530.0,tC,LULUCF Deforestation,GCB,AE
1977,United Arab Emirates,630.0,tC,LULUCF Deforestation,GCB,AE
1978,United Arab Emirates,740.0,tC,LULUCF Deforestation,GCB,AE
1979,United Arab Emirates,870.0,tC,LULUCF Deforestation,GCB,AE
1980,United Arab Emirates,1030.0,tC,LULUCF Deforestation,GCB,AE
1981,United Arab Emirates,1170.0,tC,LULUCF Deforestation,GCB,AE
1982,United Arab Emirates,1290.0,tC,LULUCF Deforestation,GCB,AE
1983,United Arab Emirates,1390.0,tC,LULUCF Deforestation,GCB,AE
1984,United Arab Emirates,1450.0,tC,LULUCF Deforestation,GCB,AE
1985,United Arab Emirates,1450.0,tC,LULUCF Deforestation,GCB,AE
1986,United Arab Emirates,1340.0,tC,LULUCF Deforestation,GCB,AE
1987,United Arab Emirates,1120.0,tC,LULUCF Deforestation,GCB,AE
1988,United Arab Emirates,960.0,tC,LULUCF Deforestation,GCB,AE
1989,United Arab Emirates,880.0,tC,LULUCF Deforestation,GCB,AE
1990,United Arab Emirates,3989.9999999999995,tC,LULUCF Deforestation,GCB,AE
1991,United Arab Emirates,5580.0,tC,LULUCF Deforestation,GCB,AE
1992,United Arab Emirates,3670.0,tC,LULUCF Deforestation,GCB,AE
1993,United Arab Emirates,2890.0,tC,LULUCF Deforestation,GCB,AE
1994,United Arab Emirates,2370.0,tC,LULUCF Deforestation,GCB,AE
1995,United Arab Emirates,2190.0,tC,LULUCF Deforestation,GCB,AE
1996,United Arab Emirates,2100.0,tC,LULUCF Deforestation,GCB,AE
1997,United Arab Emirates,2010.0,tC,LULUCF Deforestation,GCB,AE
1998,United Arab Emirates,1950.0,tC,LULUCF Deforestation,GCB,AE
1999,United Arab Emirates,2320.0,tC,LULUCF Deforestation,GCB,AE
2000,United Arab Emirates,3250.0,tC,LULUCF Deforestation,GCB,AE
2001,United Arab Emirates,3100.0,tC,LULUCF Deforestation,GCB,AE
2002,United Arab Emirates,2300.0,tC,LULUCF Deforestation,GCB,AE
2003,United Arab Emirates,2080.0,tC,LULUCF Deforestation,GCB,AE
2004,United Arab Emirates,1960.0,tC,LULUCF Deforestation,GCB,AE
2005,United Arab Emirates,1860.0,tC,LULUCF Deforestation,GCB,AE
2006,United Arab Emirates,1810.0,tC,LULUCF Deforestation,GCB,AE
2007,United Arab Emirates,1730.0,tC,LULUCF Deforestation,GCB,AE
2008,United Arab Emirates,1640.0,tC,LULUCF Deforestation,GCB,AE
2009,United Arab Emirates,1610.0,tC,LULUCF Deforestation,GCB,AE
2010,United Arab Emirates,1540.0,tC,LULUCF Deforestation,GCB,AE
2011,United Arab Emirates,1460.0,tC,LULUCF Deforestation,GCB,AE
2012,United Arab Emirates,1410.0,tC,LULUCF Deforestation,GCB,AE
2013,United Arab Emirates,1360.0,tC,LULUCF Deforestation,GCB,AE
2014,United Arab Emirates,1320.0,tC,LULUCF Deforestation,GCB,AE
2015,United Arab Emirates,1670.0,tC,LULUCF Deforestation,GCB,AE
2016,United Arab Emirates,1760.0,tC,LULUCF Deforestation,GCB,AE
2017,United Arab Emirates,1410.0,tC,LULUCF Deforestation,GCB,AE
2018,United Arab Emirates,1310.0,tC,LULUCF Deforestation,GCB,AE
2019,United Arab Emirates,1240.0,tC,LULUCF Deforestation,GCB,AE
2020,United Arab Emirates,1190.0,tC,LULUCF Deforestation,GCB,AE
2021,United Arab Emirates,1150.0,tC,LULUCF Deforestation,GCB,AE
2022,United Arab Emirates,1100.0,tC,LULUCF Deforestation,GCB,AE
2023,United Arab Emirates,1060.0,tC,LULUCF Deforestation,GCB,AE
2024,United Arab Emirates,1030.0,tC,LULUCF Deforestation,GCB,AE
1960,United Kingdom,1815440.0,tC,LULUCF Deforestation,GCB,GB
1961,United Kingdom,1541680.0,tC,LULUCF Deforestation,GCB,GB
1962,United Kingdom,1373850.0,tC,LULUCF Deforestation,GCB,GB
1963,United Kingdom,1268520.0,tC,LULUCF Deforestation,GCB,GB
1964,United Kingdom,1127780.0,tC,LULUCF Deforestation,GCB,GB
1965,United Kingdom,1044800.0,tC,LULUCF Deforestation,GCB,GB
1966,United Kingdom,1058040.0,tC,LULUCF Deforestation,GCB,GB
1967,United Kingdom,916460.0,tC,LULUCF Deforestation,GCB,GB
1968,United Kingdom,1002990.0,tC,LULUCF Deforestation,GCB,GB
1969,United Kingdom,807100.0,tC,LULUCF Deforestation,GCB,GB
1970,United Kingdom,776000.0,tC,LULUCF Deforestation,GCB,GB
1971,United Kingdom,734720.0,tC,LULUCF Deforestation,GCB,GB
1972,United Kingdom,693480.0,tC,LULUCF Deforestation,GCB,GB
1973,United Kingdom,659550.0,tC,LULUCF Deforestation,GCB,GB
1974,United Kingdom,1045550.0,tC,LULUCF Deforestation,GCB,GB
1975,United Kingdom,830330.0,tC,LULUCF Deforestation,GCB,GB
1976,United Kingdom,730540.0,tC,LULUCF Deforestation,GCB,GB
1977,United Kingdom,725520.0,tC,LULUCF Deforestation,GCB,GB
1978,United Kingdom,927760.0,tC,LULUCF Deforestation,GCB,GB
1979,United Kingdom,1020699.9999999999,tC,LULUCF Deforestation,GCB,GB
1980,United Kingdom,779790.0,tC,LULUCF Deforestation,GCB,GB
1981,United Kingdom,692230.0,tC,LULUCF Deforestation,GCB,GB
1982,United Kingdom,645030.0,tC,LULUCF Deforestation,GCB,GB
1983,United Kingdom,677320.0,tC,LULUCF Deforestation,GCB,GB
1984,United Kingdom,732300.0,tC,LULUCF Deforestation,GCB,GB
1985,United Kingdom,649900.0,tC,LULUCF Deforestation,GCB,GB
1986,United Kingdom,581320.0,tC,LULUCF Deforestation,GCB,GB
1987,United Kingdom,3203320.0,tC,LULUCF Deforestation,GCB,GB
1988,United Kingdom,1740110.0,tC,LULUCF Deforestation,GCB,GB
1989,United Kingdom,1241110.0,tC,LULUCF Deforestation,GCB,GB
1990,United Kingdom,1067710.0,tC,LULUCF Deforestation,GCB,GB
1991,United Kingdom,957600.0,tC,LULUCF Deforestation,GCB,GB
1992,United Kingdom,868900.0,tC,LULUCF Deforestation,GCB,GB
1993,United Kingdom,1381780.0,tC,LULUCF Deforestation,GCB,GB
1994,United Kingdom,1902960.0,tC,LULUCF Deforestation,GCB,GB
1995,United Kingdom,3085480.0,tC,LULUCF Deforestation,GCB,GB
1996,United Kingdom,3526210.0,tC,LULUCF Deforestation,GCB,GB
1997,United Kingdom,2891930.0,tC,LULUCF Deforestation,GCB,GB
1998,United Kingdom,2175250.0,tC,LULUCF Deforestation,GCB,GB
1999,United Kingdom,2306970.0,tC,LULUCF Deforestation,GCB,GB
2000,United Kingdom,3979400.0,tC,LULUCF Deforestation,GCB,GB
2001,United Kingdom,3504950.0,tC,LULUCF Deforestation,GCB,GB
2002,United Kingdom,4082429.9999999995,tC,LULUCF Deforestation,GCB,GB
2003,United Kingdom,3919660.0,tC,LULUCF Deforestation,GCB,GB
2004,United Kingdom,4700830.0,tC,LULUCF Deforestation,GCB,GB
2005,United Kingdom,9160070.0,tC,LULUCF Deforestation,GCB,GB
2006,United Kingdom,5622800.0,tC,LULUCF Deforestation,GCB,GB
2007,United Kingdom,5214670.0,tC,LULUCF Deforestation,GCB,GB
2008,United Kingdom,4632390.0,tC,LULUCF Deforestation,GCB,GB
2009,United Kingdom,4112970.0,tC,LULUCF Deforestation,GCB,GB
2010,United Kingdom,3573680.0,tC,LULUCF Deforestation,GCB,GB
2011,United Kingdom,3871710.0,tC,LULUCF Deforestation,GCB,GB
2012,United Kingdom,4249430.0,tC,LULUCF Deforestation,GCB,GB
2013,United Kingdom,4198250.0,tC,LULUCF Deforestation,GCB,GB
2014,United Kingdom,4211390.0,tC,LULUCF Deforestation,GCB,GB
2015,United Kingdom,5131340.0,tC,LULUCF Deforestation,GCB,GB
2016,United Kingdom,4546140.0,tC,LULUCF Deforestation,GCB,GB
2017,United Kingdom,3503140.0,tC,LULUCF Deforestation,GCB,GB
2018,United Kingdom,4518180.0,tC,LULUCF Deforestation,GCB,GB
2019,United Kingdom,3398500.0,tC,LULUCF Deforestation,GCB,GB
2020,United Kingdom,2975220.0,tC,LULUCF Deforestation,GCB,GB
2021,United Kingdom,2661060.0,tC,LULUCF Deforestation,GCB,GB
2022,United Kingdom,2447200.0,tC,LULUCF Deforestation,GCB,GB
2023,United Kingdom,2256800.0,tC,LULUCF Deforestation,GCB,GB
2024,United Kingdom,2070129.9999999998,tC,LULUCF Deforestation,GCB,GB
1960,United States of America,55248370.0,tC,LULUCF Deforestation,GCB,US
1961,United States of America,47685550.0,tC,LULUCF Deforestation,GCB,US
1962,United States of America,60190770.0,tC,LULUCF Deforestation,GCB,US
1963,United States of America,50326200.0,tC,LULUCF Deforestation,GCB,US
1964,United States of America,47901800.0,tC,LULUCF Deforestation,GCB,US
1965,United States of America,44267720.0,tC,LULUCF Deforestation,GCB,US
1966,United States of America,42197510.0,tC,LULUCF Deforestation,GCB,US
1967,United States of America,92960700.0,tC,LULUCF Deforestation,GCB,US
1968,United States of America,129504780.00000001,tC,LULUCF Deforestation,GCB,US
1969,United States of America,83834430.0,tC,LULUCF Deforestation,GCB,US
1970,United States of America,67194630.0,tC,LULUCF Deforestation,GCB,US
1971,United States of America,59465610.0,tC,LULUCF Deforestation,GCB,US
1972,United States of America,55260920.0,tC,LULUCF Deforestation,GCB,US
1973,United States of America,52404740.0,tC,LULUCF Deforestation,GCB,US
1974,United States of America,51401530.0,tC,LULUCF Deforestation,GCB,US
1975,United States of America,49377100.0,tC,LULUCF Deforestation,GCB,US
1976,United States of America,48221340.0,tC,LULUCF Deforestation,GCB,US
1977,United States of America,57079750.0,tC,LULUCF Deforestation,GCB,US
1978,United States of America,47206260.0,tC,LULUCF Deforestation,GCB,US
1979,United States of America,43974880.0,tC,LULUCF Deforestation,GCB,US
1980,United States of America,45230030.0,tC,LULUCF Deforestation,GCB,US
1981,United States of America,47772630.0,tC,LULUCF Deforestation,GCB,US
1982,United States of America,45617090.0,tC,LULUCF Deforestation,GCB,US
1983,United States of America,44788270.0,tC,LULUCF Deforestation,GCB,US
1984,United States of America,44626380.0,tC,LULUCF Deforestation,GCB,US
1985,United States of America,44106710.0,tC,LULUCF Deforestation,GCB,US
1986,United States of America,39494240.0,tC,LULUCF Deforestation,GCB,US
1987,United States of America,41658950.0,tC,LULUCF Deforestation,GCB,US
1988,United States of America,41808820.0,tC,LULUCF Deforestation,GCB,US
1989,United States of America,41582460.0,tC,LULUCF Deforestation,GCB,US
1990,United States of America,42427010.0,tC,LULUCF Deforestation,GCB,US
1991,United States of America,39202800.0,tC,LULUCF Deforestation,GCB,US
1992,United States of America,34820710.0,tC,LULUCF Deforestation,GCB,US
1993,United States of America,33782440.0,tC,LULUCF Deforestation,GCB,US
1994,United States of America,41544500.0,tC,LULUCF Deforestation,GCB,US
1995,United States of America,34709420.0,tC,LULUCF Deforestation,GCB,US
1996,United States of America,33160429.999999996,tC,LULUCF Deforestation,GCB,US
1997,United States of America,38110790.0,tC,LULUCF Deforestation,GCB,US
1998,United States of America,43514100.0,tC,LULUCF Deforestation,GCB,US
1999,United States of America,49533160.0,tC,LULUCF Deforestation,GCB,US
2000,United States of America,43957900.0,tC,LULUCF Deforestation,GCB,US
2001,United States of America,38858010.0,tC,LULUCF Deforestation,GCB,US
2002,United States of America,46700040.0,tC,LULUCF Deforestation,GCB,US
2003,United States of America,75096600.0,tC,LULUCF Deforestation,GCB,US
2004,United States of America,65033429.99999999,tC,LULUCF Deforestation,GCB,US
2005,United States of America,83027080.0,tC,LULUCF Deforestation,GCB,US
2006,United States of America,57328040.0,tC,LULUCF Deforestation,GCB,US
2007,United States of America,49813670.0,tC,LULUCF Deforestation,GCB,US
2008,United States of America,68620240.0,tC,LULUCF Deforestation,GCB,US
2009,United States of America,66704460.0,tC,LULUCF Deforestation,GCB,US
2010,United States of America,82744680.0,tC,LULUCF Deforestation,GCB,US
2011,United States of America,60383540.0,tC,LULUCF Deforestation,GCB,US
2012,United States of America,71961980.0,tC,LULUCF Deforestation,GCB,US
2013,United States of America,54531830.0,tC,LULUCF Deforestation,GCB,US
2014,United States of America,62913470.0,tC,LULUCF Deforestation,GCB,US
2015,United States of America,53704840.0,tC,LULUCF Deforestation,GCB,US
2016,United States of America,60263740.0,tC,LULUCF Deforestation,GCB,US
2017,United States of America,72157570.0,tC,LULUCF Deforestation,GCB,US
2018,United States of America,53898820.0,tC,LULUCF Deforestation,GCB,US
2019,United States of America,48848290.0,tC,LULUCF Deforestation,GCB,US
2020,United States of America,45539730.0,tC,LULUCF Deforestation,GCB,US
2021,United States of America,43797320.0,tC,LULUCF Deforestation,GCB,US
2022,United States of America,46154110.0,tC,LULUCF Deforestation,GCB,US
2023,United States of America,46446900.0,tC,LULUCF Deforestation,GCB,US
2024,United States of America,46209140.0,tC,LULUCF Deforestation,GCB,US
1960,Uruguay,2143500.0,tC,LULUCF Deforestation,GCB,UY
1961,Uruguay,2161940.0,tC,LULUCF Deforestation,GCB,UY
1962,Uruguay,1738370.0,tC,LULUCF Deforestation,GCB,UY
1963,Uruguay,1693550.0,tC,LULUCF Deforestation,GCB,UY
1964,Uruguay,1403800.0,tC,LULUCF Deforestation,GCB,UY
1965,Uruguay,1337720.0,tC,LULUCF Deforestation,GCB,UY
1966,Uruguay,1225630.0,tC,LULUCF Deforestation,GCB,UY
1967,Uruguay,1159370.0,tC,LULUCF Deforestation,GCB,UY
1968,Uruguay,1024950.0,tC,LULUCF Deforestation,GCB,UY
1969,Uruguay,914870.0,tC,LULUCF Deforestation,GCB,UY
1970,Uruguay,851970.0,tC,LULUCF Deforestation,GCB,UY
1971,Uruguay,765070.0,tC,LULUCF Deforestation,GCB,UY
1972,Uruguay,735800.0,tC,LULUCF Deforestation,GCB,UY
1973,Uruguay,674260.0,tC,LULUCF Deforestation,GCB,UY
1974,Uruguay,626500.0,tC,LULUCF Deforestation,GCB,UY
1975,Uruguay,590200.0,tC,LULUCF Deforestation,GCB,UY
1976,Uruguay,562350.0,tC,LULUCF Deforestation,GCB,UY
1977,Uruguay,582290.0,tC,LULUCF Deforestation,GCB,UY
1978,Uruguay,538680.0,tC,LULUCF Deforestation,GCB,UY
1979,Uruguay,488000.0,tC,LULUCF Deforestation,GCB,UY
1980,Uruguay,508390.0,tC,LULUCF Deforestation,GCB,UY
1981,Uruguay,476230.0,tC,LULUCF Deforestation,GCB,UY
1982,Uruguay,463060.0,tC,LULUCF Deforestation,GCB,UY
1983,Uruguay,432830.0,tC,LULUCF Deforestation,GCB,UY
1984,Uruguay,425300.0,tC,LULUCF Deforestation,GCB,UY
1985,Uruguay,412540.0,tC,LULUCF Deforestation,GCB,UY
1986,Uruguay,405810.0,tC,LULUCF Deforestation,GCB,UY
1987,Uruguay,368510.0,tC,LULUCF Deforestation,GCB,UY
1988,Uruguay,337760.0,tC,LULUCF Deforestation,GCB,UY
1989,Uruguay,626600.0,tC,LULUCF Deforestation,GCB,UY
1990,Uruguay,660710.0,tC,LULUCF Deforestation,GCB,UY
1991,Uruguay,577430.0,tC,LULUCF Deforestation,GCB,UY
1992,Uruguay,556110.0,tC,LULUCF Deforestation,GCB,UY
1993,Uruguay,560970.0,tC,LULUCF Deforestation,GCB,UY
1994,Uruguay,552240.0,tC,LULUCF Deforestation,GCB,UY
1995,Uruguay,543910.0,tC,LULUCF Deforestation,GCB,UY
1996,Uruguay,546500.0,tC,LULUCF Deforestation,GCB,UY
1997,Uruguay,564890.0,tC,LULUCF Deforestation,GCB,UY
1998,Uruguay,604560.0,tC,LULUCF Deforestation,GCB,UY
1999,Uruguay,615010.0,tC,LULUCF Deforestation,GCB,UY
2000,Uruguay,677270.0,tC,LULUCF Deforestation,GCB,UY
2001,Uruguay,597630.0,tC,LULUCF Deforestation,GCB,UY
2002,Uruguay,646130.0,tC,LULUCF Deforestation,GCB,UY
2003,Uruguay,551170.0,tC,LULUCF Deforestation,GCB,UY
2004,Uruguay,568200.0,tC,LULUCF Deforestation,GCB,UY
2005,Uruguay,498610.0,tC,LULUCF Deforestation,GCB,UY
2006,Uruguay,711700.0,tC,LULUCF Deforestation,GCB,UY
2007,Uruguay,1544070.0,tC,LULUCF Deforestation,GCB,UY
2008,Uruguay,2603330.0,tC,LULUCF Deforestation,GCB,UY
2009,Uruguay,1832240.0,tC,LULUCF Deforestation,GCB,UY
2010,Uruguay,2564990.0,tC,LULUCF Deforestation,GCB,UY
2011,Uruguay,2117830.0,tC,LULUCF Deforestation,GCB,UY
2012,Uruguay,2444790.0,tC,LULUCF Deforestation,GCB,UY
2013,Uruguay,2794840.0,tC,LULUCF Deforestation,GCB,UY
2014,Uruguay,2431580.0,tC,LULUCF Deforestation,GCB,UY
2015,Uruguay,2041049.9999999998,tC,LULUCF Deforestation,GCB,UY
2016,Uruguay,1924530.0,tC,LULUCF Deforestation,GCB,UY
2017,Uruguay,1829570.0,tC,LULUCF Deforestation,GCB,UY
2018,Uruguay,1588550.0,tC,LULUCF Deforestation,GCB,UY
2019,Uruguay,1461290.0,tC,LULUCF Deforestation,GCB,UY
2020,Uruguay,1304530.0,tC,LULUCF Deforestation,GCB,UY
2021,Uruguay,1199330.0,tC,LULUCF Deforestation,GCB,UY
2022,Uruguay,1063730.0,tC,LULUCF Deforestation,GCB,UY
2023,Uruguay,967500.0,tC,LULUCF Deforestation,GCB,UY
2024,Uruguay,905220.0,tC,LULUCF Deforestation,GCB,UY
1960,Uzbekistan,350590.0,tC,LULUCF Deforestation,GCB,UZ
1961,Uzbekistan,333440.0,tC,LULUCF Deforestation,GCB,UZ
1962,Uzbekistan,310150.0,tC,LULUCF Deforestation,GCB,UZ
1963,Uzbekistan,299980.0,tC,LULUCF Deforestation,GCB,UZ
1964,Uzbekistan,301000.0,tC,LULUCF Deforestation,GCB,UZ
1965,Uzbekistan,288510.0,tC,LULUCF Deforestation,GCB,UZ
1966,Uzbekistan,281730.0,tC,LULUCF Deforestation,GCB,UZ
1967,Uzbekistan,261050.0,tC,LULUCF Deforestation,GCB,UZ
1968,Uzbekistan,258710.0,tC,LULUCF Deforestation,GCB,UZ
1969,Uzbekistan,230900.0,tC,LULUCF Deforestation,GCB,UZ
1970,Uzbekistan,225030.0,tC,LULUCF Deforestation,GCB,UZ
1971,Uzbekistan,231710.0,tC,LULUCF Deforestation,GCB,UZ
1972,Uzbekistan,225030.0,tC,LULUCF Deforestation,GCB,UZ
1973,Uzbekistan,220550.0,tC,LULUCF Deforestation,GCB,UZ
1974,Uzbekistan,198420.0,tC,LULUCF Deforestation,GCB,UZ
1975,Uzbekistan,215140.0,tC,LULUCF Deforestation,GCB,UZ
1976,Uzbekistan,206640.0,tC,LULUCF Deforestation,GCB,UZ
1977,Uzbekistan,197220.0,tC,LULUCF Deforestation,GCB,UZ
1978,Uzbekistan,189150.0,tC,LULUCF Deforestation,GCB,UZ
1979,Uzbekistan,189220.0,tC,LULUCF Deforestation,GCB,UZ
1980,Uzbekistan,180720.0,tC,LULUCF Deforestation,GCB,UZ
1981,Uzbekistan,208100.0,tC,LULUCF Deforestation,GCB,UZ
1982,Uzbekistan,195710.0,tC,LULUCF Deforestation,GCB,UZ
1983,Uzbekistan,187010.0,tC,LULUCF Deforestation,GCB,UZ
1984,Uzbekistan,175770.0,tC,LULUCF Deforestation,GCB,UZ
1985,Uzbekistan,170230.0,tC,LULUCF Deforestation,GCB,UZ
1986,Uzbekistan,160090.0,tC,LULUCF Deforestation,GCB,UZ
1987,Uzbekistan,160540.0,tC,LULUCF Deforestation,GCB,UZ
1988,Uzbekistan,172000.0,tC,LULUCF Deforestation,GCB,UZ
1989,Uzbekistan,161620.0,tC,LULUCF Deforestation,GCB,UZ
1990,Uzbekistan,150340.0,tC,LULUCF Deforestation,GCB,UZ
1991,Uzbekistan,160170.0,tC,LULUCF Deforestation,GCB,UZ
1992,Uzbekistan,153840.0,tC,LULUCF Deforestation,GCB,UZ
1993,Uzbekistan,141500.0,tC,LULUCF Deforestation,GCB,UZ
1994,Uzbekistan,147250.0,tC,LULUCF Deforestation,GCB,UZ
1995,Uzbekistan,151990.0,tC,LULUCF Deforestation,GCB,UZ
1996,Uzbekistan,155560.0,tC,LULUCF Deforestation,GCB,UZ
1997,Uzbekistan,152440.0,tC,LULUCF Deforestation,GCB,UZ
1998,Uzbekistan,144450.0,tC,LULUCF Deforestation,GCB,UZ
1999,Uzbekistan,151370.0,tC,LULUCF Deforestation,GCB,UZ
2000,Uzbekistan,142520.0,tC,LULUCF Deforestation,GCB,UZ
2001,Uzbekistan,134710.0,tC,LULUCF Deforestation,GCB,UZ
2002,Uzbekistan,132560.0,tC,LULUCF Deforestation,GCB,UZ
2003,Uzbekistan,128410.0,tC,LULUCF Deforestation,GCB,UZ
2004,Uzbekistan,120350.0,tC,LULUCF Deforestation,GCB,UZ
2005,Uzbekistan,113270.0,tC,LULUCF Deforestation,GCB,UZ
2006,Uzbekistan,107310.0,tC,LULUCF Deforestation,GCB,UZ
2007,Uzbekistan,102290.0,tC,LULUCF Deforestation,GCB,UZ
2008,Uzbekistan,96740.0,tC,LULUCF Deforestation,GCB,UZ
2009,Uzbekistan,92120.0,tC,LULUCF Deforestation,GCB,UZ
2010,Uzbekistan,90170.0,tC,LULUCF Deforestation,GCB,UZ
2011,Uzbekistan,83860.0,tC,LULUCF Deforestation,GCB,UZ
2012,Uzbekistan,84070.0,tC,LULUCF Deforestation,GCB,UZ
2013,Uzbekistan,151050.0,tC,LULUCF Deforestation,GCB,UZ
2014,Uzbekistan,140970.0,tC,LULUCF Deforestation,GCB,UZ
2015,Uzbekistan,164060.0,tC,LULUCF Deforestation,GCB,UZ
2016,Uzbekistan,157190.0,tC,LULUCF Deforestation,GCB,UZ
2017,Uzbekistan,136390.0,tC,LULUCF Deforestation,GCB,UZ
2018,Uzbekistan,126599.99999999999,tC,LULUCF Deforestation,GCB,UZ
2019,Uzbekistan,135080.0,tC,LULUCF Deforestation,GCB,UZ
2020,Uzbekistan,118890.0,tC,LULUCF Deforestation,GCB,UZ
2021,Uzbekistan,113550.0,tC,LULUCF Deforestation,GCB,UZ
2022,Uzbekistan,112710.0,tC,LULUCF Deforestation,GCB,UZ
2023,Uzbekistan,110120.0,tC,LULUCF Deforestation,GCB,UZ
2024,Uzbekistan,106010.0,tC,LULUCF Deforestation,GCB,UZ
1960,Vanuatu,129660.0,tC,LULUCF Deforestation,GCB,VU
1961,Vanuatu,125670.0,tC,LULUCF Deforestation,GCB,VU
1962,Vanuatu,101830.0,tC,LULUCF Deforestation,GCB,VU
1963,Vanuatu,90070.0,tC,LULUCF Deforestation,GCB,VU
1964,Vanuatu,402460.0,tC,LULUCF Deforestation,GCB,VU
1965,Vanuatu,201340.0,tC,LULUCF Deforestation,GCB,VU
1966,Vanuatu,141650.0,tC,LULUCF Deforestation,GCB,VU
1967,Vanuatu,116070.0,tC,LULUCF Deforestation,GCB,VU
1968,Vanuatu,102900.0,tC,LULUCF Deforestation,GCB,VU
1969,Vanuatu,364390.0,tC,LULUCF Deforestation,GCB,VU
1970,Vanuatu,205200.0,tC,LULUCF Deforestation,GCB,VU
1971,Vanuatu,146150.0,tC,LULUCF Deforestation,GCB,VU
1972,Vanuatu,129890.0,tC,LULUCF Deforestation,GCB,VU
1973,Vanuatu,126510.00000000001,tC,LULUCF Deforestation,GCB,VU
1974,Vanuatu,348700.0,tC,LULUCF Deforestation,GCB,VU
1975,Vanuatu,185000.0,tC,LULUCF Deforestation,GCB,VU
1976,Vanuatu,168100.0,tC,LULUCF Deforestation,GCB,VU
1977,Vanuatu,139960.0,tC,LULUCF Deforestation,GCB,VU
1978,Vanuatu,151130.0,tC,LULUCF Deforestation,GCB,VU
1979,Vanuatu,107270.0,tC,LULUCF Deforestation,GCB,VU
1980,Vanuatu,165510.0,tC,LULUCF Deforestation,GCB,VU
1981,Vanuatu,150400.0,tC,LULUCF Deforestation,GCB,VU
1982,Vanuatu,198190.0,tC,LULUCF Deforestation,GCB,VU
1983,Vanuatu,130360.0,tC,LULUCF Deforestation,GCB,VU
1984,Vanuatu,180560.0,tC,LULUCF Deforestation,GCB,VU
1985,Vanuatu,235010.0,tC,LULUCF Deforestation,GCB,VU
1986,Vanuatu,216220.0,tC,LULUCF Deforestation,GCB,VU
1987,Vanuatu,261029.99999999997,tC,LULUCF Deforestation,GCB,VU
1988,Vanuatu,235050.0,tC,LULUCF Deforestation,GCB,VU
1989,Vanuatu,252149.99999999997,tC,LULUCF Deforestation,GCB,VU
1990,Vanuatu,235750.0,tC,LULUCF Deforestation,GCB,VU
1991,Vanuatu,233620.0,tC,LULUCF Deforestation,GCB,VU
1992,Vanuatu,221840.0,tC,LULUCF Deforestation,GCB,VU
1993,Vanuatu,178570.0,tC,LULUCF Deforestation,GCB,VU
1994,Vanuatu,298790.0,tC,LULUCF Deforestation,GCB,VU
1995,Vanuatu,237230.0,tC,LULUCF Deforestation,GCB,VU
1996,Vanuatu,187800.0,tC,LULUCF Deforestation,GCB,VU
1997,Vanuatu,261900.00000000003,tC,LULUCF Deforestation,GCB,VU
1998,Vanuatu,198980.0,tC,LULUCF Deforestation,GCB,VU
1999,Vanuatu,222110.0,tC,LULUCF Deforestation,GCB,VU
2000,Vanuatu,214750.0,tC,LULUCF Deforestation,GCB,VU
2001,Vanuatu,213550.0,tC,LULUCF Deforestation,GCB,VU
2002,Vanuatu,265800.0,tC,LULUCF Deforestation,GCB,VU
2003,Vanuatu,1015609.9999999999,tC,LULUCF Deforestation,GCB,VU
2004,Vanuatu,667200.0,tC,LULUCF Deforestation,GCB,VU
2005,Vanuatu,406650.0,tC,LULUCF Deforestation,GCB,VU
2006,Vanuatu,346890.0,tC,LULUCF Deforestation,GCB,VU
2007,Vanuatu,232850.0,tC,LULUCF Deforestation,GCB,VU
2008,Vanuatu,178620.0,tC,LULUCF Deforestation,GCB,VU
2009,Vanuatu,178940.0,tC,LULUCF Deforestation,GCB,VU
2010,Vanuatu,149580.0,tC,LULUCF Deforestation,GCB,VU
2011,Vanuatu,118140.0,tC,LULUCF Deforestation,GCB,VU
2012,Vanuatu,117090.0,tC,LULUCF Deforestation,GCB,VU
2013,Vanuatu,111950.0,tC,LULUCF Deforestation,GCB,VU
2014,Vanuatu,78870.0,tC,LULUCF Deforestation,GCB,VU
2015,Vanuatu,65740.0,tC,LULUCF Deforestation,GCB,VU
2016,Vanuatu,52530.0,tC,LULUCF Deforestation,GCB,VU
2017,Vanuatu,248730.0,tC,LULUCF Deforestation,GCB,VU
2018,Vanuatu,145600.0,tC,LULUCF Deforestation,GCB,VU
2019,Vanuatu,87370.0,tC,LULUCF Deforestation,GCB,VU
2020,Vanuatu,64120.0,tC,LULUCF Deforestation,GCB,VU
2021,Vanuatu,50640.0,tC,LULUCF Deforestation,GCB,VU
2022,Vanuatu,83140.0,tC,LULUCF Deforestation,GCB,VU
2023,Vanuatu,98360.0,tC,LULUCF Deforestation,GCB,VU
2024,Vanuatu,104870.0,tC,LULUCF Deforestation,GCB,VU
1960,Venezuela,39995020.0,tC,LULUCF Deforestation,GCB,VE
1961,Venezuela,31305220.0,tC,LULUCF Deforestation,GCB,VE
1962,Venezuela,24980890.0,tC,LULUCF Deforestation,GCB,VE
1963,Venezuela,22281470.0,tC,LULUCF Deforestation,GCB,VE
1964,Venezuela,20781890.0,tC,LULUCF Deforestation,GCB,VE
