Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1992,United Kingdom,868900.0,tC,Deforestation,GCB,GB,LULUCF
1993,United Kingdom,1381780.0,tC,Deforestation,GCB,GB,LULUCF
1994,United Kingdom,1902960.0,tC,Deforestation,GCB,GB,LULUCF
1995,United Kingdom,3085480.0,tC,Deforestation,GCB,GB,LULUCF
1996,United Kingdom,3526210.0,tC,Deforestation,GCB,GB,LULUCF
1997,United Kingdom,2891930.0,tC,Deforestation,GCB,GB,LULUCF
1998,United Kingdom,2175250.0,tC,Deforestation,GCB,GB,LULUCF
1999,United Kingdom,2306970.0,tC,Deforestation,GCB,GB,LULUCF
2000,United Kingdom,3979400.0,tC,Deforestation,GCB,GB,LULUCF
2001,United Kingdom,3504950.0,tC,Deforestation,GCB,GB,LULUCF
2002,United Kingdom,4082430.0,tC,Deforestation,GCB,GB,LULUCF
2003,United Kingdom,3919660.0,tC,Deforestation,GCB,GB,LULUCF
2004,United Kingdom,4700830.0,tC,Deforestation,GCB,GB,LULUCF
2005,United Kingdom,9160070.0,tC,Deforestation,GCB,GB,LULUCF
2006,United Kingdom,5622800.0,tC,Deforestation,GCB,GB,LULUCF
2007,United Kingdom,5214670.0,tC,Deforestation,GCB,GB,LULUCF
2008,United Kingdom,4632390.0,tC,Deforestation,GCB,GB,LULUCF
2009,United Kingdom,4112970.0,tC,Deforestation,GCB,GB,LULUCF
2010,United Kingdom,3573680.0,tC,Deforestation,GCB,GB,LULUCF
2011,United Kingdom,3871710.0,tC,Deforestation,GCB,GB,LULUCF
2012,United Kingdom,4249430.0,tC,Deforestation,GCB,GB,LULUCF
2013,United Kingdom,4198250.0,tC,Deforestation,GCB,GB,LULUCF
2014,United Kingdom,4211390.0,tC,Deforestation,GCB,GB,LULUCF
2015,United Kingdom,5131340.0,tC,Deforestation,GCB,GB,LULUCF
2016,United Kingdom,4546140.0,tC,Deforestation,GCB,GB,LULUCF
2017,United Kingdom,3503140.0,tC,Deforestation,GCB,GB,LULUCF
2018,United Kingdom,4518180.0,tC,Deforestation,GCB,GB,LULUCF
2019,United Kingdom,3398500.0,tC,Deforestation,GCB,GB,LULUCF
2020,United Kingdom,2975220.0,tC,Deforestation,GCB,GB,LULUCF
2021,United Kingdom,2661060.0,tC,Deforestation,GCB,GB,LULUCF
2022,United Kingdom,2447200.0,tC,Deforestation,GCB,GB,LULUCF
2023,United Kingdom,2256800.0,tC,Deforestation,GCB,GB,LULUCF
2024,United Kingdom,2070130.0,tC,Deforestation,GCB,GB,LULUCF
1960,United States of America,55248370.0,tC,Deforestation,GCB,US,LULUCF
1961,United States of America,47685550.0,tC,Deforestation,GCB,US,LULUCF
1962,United States of America,60190770.0,tC,Deforestation,GCB,US,LULUCF
1963,United States of America,50326200.0,tC,Deforestation,GCB,US,LULUCF
1964,United States of America,47901800.0,tC,Deforestation,GCB,US,LULUCF
1965,United States of America,44267720.0,tC,Deforestation,GCB,US,LULUCF
1966,United States of America,42197510.0,tC,Deforestation,GCB,US,LULUCF
1967,United States of America,92960700.0,tC,Deforestation,GCB,US,LULUCF
1968,United States of America,129504780.0,tC,Deforestation,GCB,US,LULUCF
1969,United States of America,83834430.0,tC,Deforestation,GCB,US,LULUCF
1970,United States of America,67194630.0,tC,Deforestation,GCB,US,LULUCF
1971,United States of America,59465610.0,tC,Deforestation,GCB,US,LULUCF
1972,United States of America,55260920.0,tC,Deforestation,GCB,US,LULUCF
1973,United States of America,52404740.0,tC,Deforestation,GCB,US,LULUCF
1974,United States of America,51401530.0,tC,Deforestation,GCB,US,LULUCF
1975,United States of America,49377100.0,tC,Deforestation,GCB,US,LULUCF
1976,United States of America,48221340.0,tC,Deforestation,GCB,US,LULUCF
1977,United States of America,57079750.0,tC,Deforestation,GCB,US,LULUCF
1978,United States of America,47206260.0,tC,Deforestation,GCB,US,LULUCF
1979,United States of America,43974880.0,tC,Deforestation,GCB,US,LULUCF
1980,United States of America,45230030.0,tC,Deforestation,GCB,US,LULUCF
1981,United States of America,47772630.0,tC,Deforestation,GCB,US,LULUCF
1982,United States of America,45617090.0,tC,Deforestation,GCB,US,LULUCF
1983,United States of America,44788270.0,tC,Deforestation,GCB,US,LULUCF
1984,United States of America,44626380.0,tC,Deforestation,GCB,US,LULUCF
1985,United States of America,44106710.0,tC,Deforestation,GCB,US,LULUCF
1986,United States of America,39494240.0,tC,Deforestation,GCB,US,LULUCF
1987,United States of America,41658950.0,tC,Deforestation,GCB,US,LULUCF
1988,United States of America,41808820.0,tC,Deforestation,GCB,US,LULUCF
1989,United States of America,41582460.0,tC,Deforestation,GCB,US,LULUCF
1990,United States of America,42427010.0,tC,Deforestation,GCB,US,LULUCF
1991,United States of America,39202800.0,tC,Deforestation,GCB,US,LULUCF
1992,United States of America,34820710.0,tC,Deforestation,GCB,US,LULUCF
1993,United States of America,33782440.0,tC,Deforestation,GCB,US,LULUCF
1994,United States of America,41544500.0,tC,Deforestation,GCB,US,LULUCF
1995,United States of America,34709420.0,tC,Deforestation,GCB,US,LULUCF
1996,United States of America,33160430.0,tC,Deforestation,GCB,US,LULUCF
1997,United States of America,38110790.0,tC,Deforestation,GCB,US,LULUCF
1998,United States of America,43514100.0,tC,Deforestation,GCB,US,LULUCF
1999,United States of America,49533160.0,tC,Deforestation,GCB,US,LULUCF
2000,United States of America,43957900.0,tC,Deforestation,GCB,US,LULUCF
2001,United States of America,38858010.0,tC,Deforestation,GCB,US,LULUCF
2002,United States of America,46700040.0,tC,Deforestation,GCB,US,LULUCF
2003,United States of America,75096600.0,tC,Deforestation,GCB,US,LULUCF
2004,United States of America,65033429.99999999,tC,Deforestation,GCB,US,LULUCF
2005,United States of America,83027080.0,tC,Deforestation,GCB,US,LULUCF
2006,United States of America,57328040.0,tC,Deforestation,GCB,US,LULUCF
2007,United States of America,49813670.0,tC,Deforestation,GCB,US,LULUCF
2008,United States of America,68620240.0,tC,Deforestation,GCB,US,LULUCF
2009,United States of America,66704460.0,tC,Deforestation,GCB,US,LULUCF
2010,United States of America,82744680.0,tC,Deforestation,GCB,US,LULUCF
2011,United States of America,60383540.0,tC,Deforestation,GCB,US,LULUCF
2012,United States of America,71961980.0,tC,Deforestation,GCB,US,LULUCF
2013,United States of America,54531830.0,tC,Deforestation,GCB,US,LULUCF
2014,United States of America,62913470.0,tC,Deforestation,GCB,US,LULUCF
2015,United States of America,53704840.0,tC,Deforestation,GCB,US,LULUCF
2016,United States of America,60263740.0,tC,Deforestation,GCB,US,LULUCF
2017,United States of America,72157570.0,tC,Deforestation,GCB,US,LULUCF
2018,United States of America,53898820.0,tC,Deforestation,GCB,US,LULUCF
2019,United States of America,48848290.0,tC,Deforestation,GCB,US,LULUCF
2020,United States of America,45539730.0,tC,Deforestation,GCB,US,LULUCF
2021,United States of America,43797320.0,tC,Deforestation,GCB,US,LULUCF
2022,United States of America,46154110.0,tC,Deforestation,GCB,US,LULUCF
2023,United States of America,46446900.0,tC,Deforestation,GCB,US,LULUCF
2024,United States of America,46209140.0,tC,Deforestation,GCB,US,LULUCF
1960,Uruguay,2143500.0,tC,Deforestation,GCB,UY,LULUCF
1961,Uruguay,2161940.0,tC,Deforestation,GCB,UY,LULUCF
1962,Uruguay,1738370.0,tC,Deforestation,GCB,UY,LULUCF
1963,Uruguay,1693550.0,tC,Deforestation,GCB,UY,LULUCF
1964,Uruguay,1403800.0,tC,Deforestation,GCB,UY,LULUCF
1965,Uruguay,1337720.0,tC,Deforestation,GCB,UY,LULUCF
1966,Uruguay,1225630.0,tC,Deforestation,GCB,UY,LULUCF
1967,Uruguay,1159370.0,tC,Deforestation,GCB,UY,LULUCF
1968,Uruguay,1024950.0,tC,Deforestation,GCB,UY,LULUCF
1969,Uruguay,914870.0,tC,Deforestation,GCB,UY,LULUCF
1970,Uruguay,851970.0,tC,Deforestation,GCB,UY,LULUCF
1971,Uruguay,765070.0,tC,Deforestation,GCB,UY,LULUCF
1972,Uruguay,735800.0,tC,Deforestation,GCB,UY,LULUCF
1973,Uruguay,674260.0,tC,Deforestation,GCB,UY,LULUCF
1974,Uruguay,626500.0,tC,Deforestation,GCB,UY,LULUCF
1975,Uruguay,590200.0,tC,Deforestation,GCB,UY,LULUCF
1976,Uruguay,562350.0,tC,Deforestation,GCB,UY,LULUCF
1977,Uruguay,582290.0,tC,Deforestation,GCB,UY,LULUCF
1978,Uruguay,538680.0,tC,Deforestation,GCB,UY,LULUCF
1979,Uruguay,488000.0,tC,Deforestation,GCB,UY,LULUCF
1980,Uruguay,508390.0,tC,Deforestation,GCB,UY,LULUCF
1981,Uruguay,476230.0,tC,Deforestation,GCB,UY,LULUCF
1982,Uruguay,463060.0,tC,Deforestation,GCB,UY,LULUCF
1983,Uruguay,432830.0,tC,Deforestation,GCB,UY,LULUCF
1984,Uruguay,425300.0,tC,Deforestation,GCB,UY,LULUCF
1985,Uruguay,412540.0,tC,Deforestation,GCB,UY,LULUCF
1986,Uruguay,405810.0,tC,Deforestation,GCB,UY,LULUCF
1987,Uruguay,368510.0,tC,Deforestation,GCB,UY,LULUCF
1988,Uruguay,337760.0,tC,Deforestation,GCB,UY,LULUCF
1989,Uruguay,626600.0,tC,Deforestation,GCB,UY,LULUCF
1990,Uruguay,660710.0,tC,Deforestation,GCB,UY,LULUCF
1991,Uruguay,577430.0,tC,Deforestation,GCB,UY,LULUCF
1992,Uruguay,556110.0,tC,Deforestation,GCB,UY,LULUCF
1993,Uruguay,560970.0,tC,Deforestation,GCB,UY,LULUCF
1994,Uruguay,552240.0,tC,Deforestation,GCB,UY,LULUCF
1995,Uruguay,543910.0,tC,Deforestation,GCB,UY,LULUCF
1996,Uruguay,546500.0,tC,Deforestation,GCB,UY,LULUCF
1997,Uruguay,564890.0,tC,Deforestation,GCB,UY,LULUCF
1998,Uruguay,604560.0,tC,Deforestation,GCB,UY,LULUCF
1999,Uruguay,615010.0,tC,Deforestation,GCB,UY,LULUCF
2000,Uruguay,677270.0,tC,Deforestation,GCB,UY,LULUCF
2001,Uruguay,597630.0,tC,Deforestation,GCB,UY,LULUCF
2002,Uruguay,646130.0,tC,Deforestation,GCB,UY,LULUCF
2003,Uruguay,551170.0,tC,Deforestation,GCB,UY,LULUCF
2004,Uruguay,568200.0,tC,Deforestation,GCB,UY,LULUCF
2005,Uruguay,498610.0,tC,Deforestation,GCB,UY,LULUCF
2006,Uruguay,711700.0,tC,Deforestation,GCB,UY,LULUCF
2007,Uruguay,1544070.0,tC,Deforestation,GCB,UY,LULUCF
2008,Uruguay,2603330.0,tC,Deforestation,GCB,UY,LULUCF
2009,Uruguay,1832240.0,tC,Deforestation,GCB,UY,LULUCF
2010,Uruguay,2564990.0,tC,Deforestation,GCB,UY,LULUCF
2011,Uruguay,2117830.0,tC,Deforestation,GCB,UY,LULUCF
2012,Uruguay,2444790.0,tC,Deforestation,GCB,UY,LULUCF
2013,Uruguay,2794840.0,tC,Deforestation,GCB,UY,LULUCF
2014,Uruguay,2431580.0,tC,Deforestation,GCB,UY,LULUCF
2015,Uruguay,2041050.0,tC,Deforestation,GCB,UY,LULUCF
2016,Uruguay,1924530.0,tC,Deforestation,GCB,UY,LULUCF
2017,Uruguay,1829570.0,tC,Deforestation,GCB,UY,LULUCF
2018,Uruguay,1588550.0,tC,Deforestation,GCB,UY,LULUCF
2019,Uruguay,1461290.0,tC,Deforestation,GCB,UY,LULUCF
2020,Uruguay,1304530.0,tC,Deforestation,GCB,UY,LULUCF
2021,Uruguay,1199330.0,tC,Deforestation,GCB,UY,LULUCF
2022,Uruguay,1063730.0,tC,Deforestation,GCB,UY,LULUCF
2023,Uruguay,967500.0,tC,Deforestation,GCB,UY,LULUCF
2024,Uruguay,905220.0,tC,Deforestation,GCB,UY,LULUCF
1960,Uzbekistan,350590.0,tC,Deforestation,GCB,UZ,LULUCF
1961,Uzbekistan,333440.0,tC,Deforestation,GCB,UZ,LULUCF
1962,Uzbekistan,310150.0,tC,Deforestation,GCB,UZ,LULUCF
1963,Uzbekistan,299980.0,tC,Deforestation,GCB,UZ,LULUCF
1964,Uzbekistan,301000.0,tC,Deforestation,GCB,UZ,LULUCF
1965,Uzbekistan,288510.0,tC,Deforestation,GCB,UZ,LULUCF
1966,Uzbekistan,281730.0,tC,Deforestation,GCB,UZ,LULUCF
1967,Uzbekistan,261050.0,tC,Deforestation,GCB,UZ,LULUCF
1968,Uzbekistan,258710.0,tC,Deforestation,GCB,UZ,LULUCF
1969,Uzbekistan,230900.0,tC,Deforestation,GCB,UZ,LULUCF
1970,Uzbekistan,225030.0,tC,Deforestation,GCB,UZ,LULUCF
1971,Uzbekistan,231710.0,tC,Deforestation,GCB,UZ,LULUCF
1972,Uzbekistan,225030.0,tC,Deforestation,GCB,UZ,LULUCF
1973,Uzbekistan,220550.0,tC,Deforestation,GCB,UZ,LULUCF
1974,Uzbekistan,198420.0,tC,Deforestation,GCB,UZ,LULUCF
1975,Uzbekistan,215140.0,tC,Deforestation,GCB,UZ,LULUCF
1976,Uzbekistan,206640.0,tC,Deforestation,GCB,UZ,LULUCF
1977,Uzbekistan,197220.0,tC,Deforestation,GCB,UZ,LULUCF
1978,Uzbekistan,189150.0,tC,Deforestation,GCB,UZ,LULUCF
1979,Uzbekistan,189220.0,tC,Deforestation,GCB,UZ,LULUCF
1980,Uzbekistan,180720.0,tC,Deforestation,GCB,UZ,LULUCF
1981,Uzbekistan,208100.0,tC,Deforestation,GCB,UZ,LULUCF
1982,Uzbekistan,195710.0,tC,Deforestation,GCB,UZ,LULUCF
1983,Uzbekistan,187010.0,tC,Deforestation,GCB,UZ,LULUCF
1984,Uzbekistan,175770.0,tC,Deforestation,GCB,UZ,LULUCF
1985,Uzbekistan,170230.0,tC,Deforestation,GCB,UZ,LULUCF
1986,Uzbekistan,160090.0,tC,Deforestation,GCB,UZ,LULUCF
1987,Uzbekistan,160540.0,tC,Deforestation,GCB,UZ,LULUCF
1988,Uzbekistan,172000.0,tC,Deforestation,GCB,UZ,LULUCF
1989,Uzbekistan,161620.0,tC,Deforestation,GCB,UZ,LULUCF
1990,Uzbekistan,150340.0,tC,Deforestation,GCB,UZ,LULUCF
1991,Uzbekistan,160170.0,tC,Deforestation,GCB,UZ,LULUCF
1992,Uzbekistan,153840.0,tC,Deforestation,GCB,UZ,LULUCF
1993,Uzbekistan,141500.0,tC,Deforestation,GCB,UZ,LULUCF
1994,Uzbekistan,147250.0,tC,Deforestation,GCB,UZ,LULUCF
1995,Uzbekistan,151990.0,tC,Deforestation,GCB,UZ,LULUCF
1996,Uzbekistan,155560.0,tC,Deforestation,GCB,UZ,LULUCF
1997,Uzbekistan,152440.0,tC,Deforestation,GCB,UZ,LULUCF
1998,Uzbekistan,144450.0,tC,Deforestation,GCB,UZ,LULUCF
1999,Uzbekistan,151370.0,tC,Deforestation,GCB,UZ,LULUCF
2000,Uzbekistan,142520.0,tC,Deforestation,GCB,UZ,LULUCF
2001,Uzbekistan,134710.0,tC,Deforestation,GCB,UZ,LULUCF
2002,Uzbekistan,132560.0,tC,Deforestation,GCB,UZ,LULUCF
2003,Uzbekistan,128410.0,tC,Deforestation,GCB,UZ,LULUCF
2004,Uzbekistan,120350.0,tC,Deforestation,GCB,UZ,LULUCF
2005,Uzbekistan,113270.0,tC,Deforestation,GCB,UZ,LULUCF
2006,Uzbekistan,107310.0,tC,Deforestation,GCB,UZ,LULUCF
2007,Uzbekistan,102290.0,tC,Deforestation,GCB,UZ,LULUCF
2008,Uzbekistan,96740.0,tC,Deforestation,GCB,UZ,LULUCF
2009,Uzbekistan,92120.0,tC,Deforestation,GCB,UZ,LULUCF
2010,Uzbekistan,90170.0,tC,Deforestation,GCB,UZ,LULUCF
2011,Uzbekistan,83860.0,tC,Deforestation,GCB,UZ,LULUCF
2012,Uzbekistan,84070.0,tC,Deforestation,GCB,UZ,LULUCF
2013,Uzbekistan,151050.0,tC,Deforestation,GCB,UZ,LULUCF
2014,Uzbekistan,140970.0,tC,Deforestation,GCB,UZ,LULUCF
2015,Uzbekistan,164060.0,tC,Deforestation,GCB,UZ,LULUCF
2016,Uzbekistan,157190.0,tC,Deforestation,GCB,UZ,LULUCF
2017,Uzbekistan,136390.0,tC,Deforestation,GCB,UZ,LULUCF
2018,Uzbekistan,126600.0,tC,Deforestation,GCB,UZ,LULUCF
2019,Uzbekistan,135080.0,tC,Deforestation,GCB,UZ,LULUCF
2020,Uzbekistan,118890.0,tC,Deforestation,GCB,UZ,LULUCF
2021,Uzbekistan,113550.0,tC,Deforestation,GCB,UZ,LULUCF
2022,Uzbekistan,112710.0,tC,Deforestation,GCB,UZ,LULUCF
2023,Uzbekistan,110120.0,tC,Deforestation,GCB,UZ,LULUCF
2024,Uzbekistan,106010.0,tC,Deforestation,GCB,UZ,LULUCF
1960,Vanuatu,129660.0,tC,Deforestation,GCB,VU,LULUCF
1961,Vanuatu,125670.0,tC,Deforestation,GCB,VU,LULUCF
1962,Vanuatu,101830.0,tC,Deforestation,GCB,VU,LULUCF
1963,Vanuatu,90070.0,tC,Deforestation,GCB,VU,LULUCF
1964,Vanuatu,402460.0,tC,Deforestation,GCB,VU,LULUCF
1965,Vanuatu,201340.0,tC,Deforestation,GCB,VU,LULUCF
1966,Vanuatu,141650.0,tC,Deforestation,GCB,VU,LULUCF
1967,Vanuatu,116070.0,tC,Deforestation,GCB,VU,LULUCF
1968,Vanuatu,102900.0,tC,Deforestation,GCB,VU,LULUCF
1969,Vanuatu,364390.0,tC,Deforestation,GCB,VU,LULUCF
1970,Vanuatu,205200.0,tC,Deforestation,GCB,VU,LULUCF
1971,Vanuatu,146150.0,tC,Deforestation,GCB,VU,LULUCF
1972,Vanuatu,129890.0,tC,Deforestation,GCB,VU,LULUCF
1973,Vanuatu,126510.0,tC,Deforestation,GCB,VU,LULUCF
1974,Vanuatu,348700.0,tC,Deforestation,GCB,VU,LULUCF
1975,Vanuatu,185000.0,tC,Deforestation,GCB,VU,LULUCF
1976,Vanuatu,168100.0,tC,Deforestation,GCB,VU,LULUCF
1977,Vanuatu,139960.0,tC,Deforestation,GCB,VU,LULUCF
1978,Vanuatu,151130.0,tC,Deforestation,GCB,VU,LULUCF
1979,Vanuatu,107270.0,tC,Deforestation,GCB,VU,LULUCF
1980,Vanuatu,165510.0,tC,Deforestation,GCB,VU,LULUCF
1981,Vanuatu,150400.0,tC,Deforestation,GCB,VU,LULUCF
1982,Vanuatu,198190.0,tC,Deforestation,GCB,VU,LULUCF
1983,Vanuatu,130360.0,tC,Deforestation,GCB,VU,LULUCF
1984,Vanuatu,180560.0,tC,Deforestation,GCB,VU,LULUCF
1985,Vanuatu,235010.0,tC,Deforestation,GCB,VU,LULUCF
1986,Vanuatu,216220.0,tC,Deforestation,GCB,VU,LULUCF
1987,Vanuatu,261030.0,tC,Deforestation,GCB,VU,LULUCF
1988,Vanuatu,235050.0,tC,Deforestation,GCB,VU,LULUCF
1989,Vanuatu,252150.0,tC,Deforestation,GCB,VU,LULUCF
1990,Vanuatu,235750.0,tC,Deforestation,GCB,VU,LULUCF
1991,Vanuatu,233620.0,tC,Deforestation,GCB,VU,LULUCF
1992,Vanuatu,221840.0,tC,Deforestation,GCB,VU,LULUCF
1993,Vanuatu,178570.0,tC,Deforestation,GCB,VU,LULUCF
1994,Vanuatu,298790.0,tC,Deforestation,GCB,VU,LULUCF
1995,Vanuatu,237230.0,tC,Deforestation,GCB,VU,LULUCF
1996,Vanuatu,187800.0,tC,Deforestation,GCB,VU,LULUCF
1997,Vanuatu,261900.00000000003,tC,Deforestation,GCB,VU,LULUCF
1998,Vanuatu,198980.0,tC,Deforestation,GCB,VU,LULUCF
1999,Vanuatu,222110.0,tC,Deforestation,GCB,VU,LULUCF
2000,Vanuatu,214750.0,tC,Deforestation,GCB,VU,LULUCF
2001,Vanuatu,213550.0,tC,Deforestation,GCB,VU,LULUCF
2002,Vanuatu,265800.0,tC,Deforestation,GCB,VU,LULUCF
2003,Vanuatu,1015610.0,tC,Deforestation,GCB,VU,LULUCF
2004,Vanuatu,667200.0,tC,Deforestation,GCB,VU,LULUCF
2005,Vanuatu,406650.0,tC,Deforestation,GCB,VU,LULUCF
2006,Vanuatu,346890.0,tC,Deforestation,GCB,VU,LULUCF
2007,Vanuatu,232850.0,tC,Deforestation,GCB,VU,LULUCF
2008,Vanuatu,178620.0,tC,Deforestation,GCB,VU,LULUCF
2009,Vanuatu,178940.0,tC,Deforestation,GCB,VU,LULUCF
2010,Vanuatu,149580.0,tC,Deforestation,GCB,VU,LULUCF
2011,Vanuatu,118140.0,tC,Deforestation,GCB,VU,LULUCF
2012,Vanuatu,117090.0,tC,Deforestation,GCB,VU,LULUCF
2013,Vanuatu,111950.0,tC,Deforestation,GCB,VU,LULUCF
2014,Vanuatu,78870.0,tC,Deforestation,GCB,VU,LULUCF
2015,Vanuatu,65740.0,tC,Deforestation,GCB,VU,LULUCF
2016,Vanuatu,52530.0,tC,Deforestation,GCB,VU,LULUCF
2017,Vanuatu,248730.0,tC,Deforestation,GCB,VU,LULUCF
2018,Vanuatu,145600.0,tC,Deforestation,GCB,VU,LULUCF
2019,Vanuatu,87370.0,tC,Deforestation,GCB,VU,LULUCF
2020,Vanuatu,64120.0,tC,Deforestation,GCB,VU,LULUCF
2021,Vanuatu,50640.0,tC,Deforestation,GCB,VU,LULUCF
2022,Vanuatu,83140.0,tC,Deforestation,GCB,VU,LULUCF
2023,Vanuatu,98360.0,tC,Deforestation,GCB,VU,LULUCF
2024,Vanuatu,104870.0,tC,Deforestation,GCB,VU,LULUCF
1960,Venezuela,39995020.0,tC,Deforestation,GCB,VE,LULUCF
1961,Venezuela,31305220.0,tC,Deforestation,GCB,VE,LULUCF
1962,Venezuela,24980890.0,tC,Deforestation,GCB,VE,LULUCF
1963,Venezuela,22281470.0,tC,Deforestation,GCB,VE,LULUCF
1964,Venezuela,20781890.0,tC,Deforestation,GCB,VE,LULUCF
1965,Venezuela,18997920.0,tC,Deforestation,GCB,VE,LULUCF
1966,Venezuela,18488800.0,tC,Deforestation,GCB,VE,LULUCF
1967,Venezuela,17971150.0,tC,Deforestation,GCB,VE,LULUCF
1968,Venezuela,17225110.0,tC,Deforestation,GCB,VE,LULUCF
1969,Venezuela,16794590.0,tC,Deforestation,GCB,VE,LULUCF
1970,Venezuela,17031250.0,tC,Deforestation,GCB,VE,LULUCF
1971,Venezuela,15727900.0,tC,Deforestation,GCB,VE,LULUCF
1972,Venezuela,16290450.0,tC,Deforestation,GCB,VE,LULUCF
1973,Venezuela,15850540.0,tC,Deforestation,GCB,VE,LULUCF
1974,Venezuela,15596540.0,tC,Deforestation,GCB,VE,LULUCF
1975,Venezuela,16728790.0,tC,Deforestation,GCB,VE,LULUCF
1976,Venezuela,18316460.0,tC,Deforestation,GCB,VE,LULUCF
1977,Venezuela,17248320.0,tC,Deforestation,GCB,VE,LULUCF
1978,Venezuela,17304650.0,tC,Deforestation,GCB,VE,LULUCF
1979,Venezuela,17246020.0,tC,Deforestation,GCB,VE,LULUCF
1980,Venezuela,15862330.0,tC,Deforestation,GCB,VE,LULUCF
1981,Venezuela,16457940.0,tC,Deforestation,GCB,VE,LULUCF
1982,Venezuela,16075630.0,tC,Deforestation,GCB,VE,LULUCF
1983,Venezuela,16225040.0,tC,Deforestation,GCB,VE,LULUCF
1984,Venezuela,20070220.0,tC,Deforestation,GCB,VE,LULUCF
1985,Venezuela,21828290.0,tC,Deforestation,GCB,VE,LULUCF
1986,Venezuela,20224340.0,tC,Deforestation,GCB,VE,LULUCF
1987,Venezuela,18030230.0,tC,Deforestation,GCB,VE,LULUCF
1988,Venezuela,16383489.999999998,tC,Deforestation,GCB,VE,LULUCF
1989,Venezuela,15919240.0,tC,Deforestation,GCB,VE,LULUCF
1990,Venezuela,15738590.0,tC,Deforestation,GCB,VE,LULUCF
1991,Venezuela,15411940.0,tC,Deforestation,GCB,VE,LULUCF
1992,Venezuela,15577230.0,tC,Deforestation,GCB,VE,LULUCF
1993,Venezuela,15753990.0,tC,Deforestation,GCB,VE,LULUCF
1994,Venezuela,16827380.0,tC,Deforestation,GCB,VE,LULUCF
1995,Venezuela,16842720.0,tC,Deforestation,GCB,VE,LULUCF
1996,Venezuela,17009140.0,tC,Deforestation,GCB,VE,LULUCF
1997,Venezuela,17542630.0,tC,Deforestation,GCB,VE,LULUCF
1998,Venezuela,19078490.0,tC,Deforestation,GCB,VE,LULUCF
1999,Venezuela,18756270.0,tC,Deforestation,GCB,VE,LULUCF
2000,Venezuela,19402370.0,tC,Deforestation,GCB,VE,LULUCF
2001,Venezuela,18325760.0,tC,Deforestation,GCB,VE,LULUCF
2002,Venezuela,17880680.0,tC,Deforestation,GCB,VE,LULUCF
2003,Venezuela,19339490.0,tC,Deforestation,GCB,VE,LULUCF
2004,Venezuela,17959300.0,tC,Deforestation,GCB,VE,LULUCF
2005,Venezuela,17310690.0,tC,Deforestation,GCB,VE,LULUCF
2006,Venezuela,17430040.0,tC,Deforestation,GCB,VE,LULUCF
2007,Venezuela,18764360.0,tC,Deforestation,GCB,VE,LULUCF
2008,Venezuela,18460100.0,tC,Deforestation,GCB,VE,LULUCF
2009,Venezuela,17394900.0,tC,Deforestation,GCB,VE,LULUCF
2010,Venezuela,17441360.0,tC,Deforestation,GCB,VE,LULUCF
2011,Venezuela,17763870.0,tC,Deforestation,GCB,VE,LULUCF
2012,Venezuela,18425640.0,tC,Deforestation,GCB,VE,LULUCF
2013,Venezuela,18152490.0,tC,Deforestation,GCB,VE,LULUCF
2014,Venezuela,17211840.0,tC,Deforestation,GCB,VE,LULUCF
2015,Venezuela,17091210.0,tC,Deforestation,GCB,VE,LULUCF
2016,Venezuela,16895320.0,tC,Deforestation,GCB,VE,LULUCF
2017,Venezuela,16932600.0,tC,Deforestation,GCB,VE,LULUCF
2018,Venezuela,16486220.0,tC,Deforestation,GCB,VE,LULUCF
2019,Venezuela,16244230.000000002,tC,Deforestation,GCB,VE,LULUCF
2020,Venezuela,16102940.0,tC,Deforestation,GCB,VE,LULUCF
2021,Venezuela,16083829.999999998,tC,Deforestation,GCB,VE,LULUCF
2022,Venezuela,16149870.0,tC,Deforestation,GCB,VE,LULUCF
2023,Venezuela,16079320.0,tC,Deforestation,GCB,VE,LULUCF
2024,Venezuela,16066370.0,tC,Deforestation,GCB,VE,LULUCF
1960,Vietnam,35732490.0,tC,Deforestation,GCB,VN,LULUCF
1961,Vietnam,32222520.000000004,tC,Deforestation,GCB,VN,LULUCF
1962,Vietnam,30335770.0,tC,Deforestation,GCB,VN,LULUCF
1963,Vietnam,29797750.0,tC,Deforestation,GCB,VN,LULUCF
1964,Vietnam,29239120.0,tC,Deforestation,GCB,VN,LULUCF
1965,Vietnam,28638980.0,tC,Deforestation,GCB,VN,LULUCF
1966,Vietnam,29247150.0,tC,Deforestation,GCB,VN,LULUCF
1967,Vietnam,28756250.0,tC,Deforestation,GCB,VN,LULUCF
1968,Vietnam,28404130.0,tC,Deforestation,GCB,VN,LULUCF
1969,Vietnam,28958790.0,tC,Deforestation,GCB,VN,LULUCF
1970,Vietnam,28111100.0,tC,Deforestation,GCB,VN,LULUCF
1971,Vietnam,28294270.0,tC,Deforestation,GCB,VN,LULUCF
1972,Vietnam,29056640.0,tC,Deforestation,GCB,VN,LULUCF
1973,Vietnam,29038950.0,tC,Deforestation,GCB,VN,LULUCF
1974,Vietnam,28065440.0,tC,Deforestation,GCB,VN,LULUCF
1975,Vietnam,35911340.0,tC,Deforestation,GCB,VN,LULUCF
1976,Vietnam,34382770.0,tC,Deforestation,GCB,VN,LULUCF
1977,Vietnam,31612440.0,tC,Deforestation,GCB,VN,LULUCF
1978,Vietnam,29898660.0,tC,Deforestation,GCB,VN,LULUCF
