Year,Country,Value,Unit,Indicator,Source,Country_code
1997,Saint Kitts and Nevis,-9340.0,tC,LULUCF Forest Regrowth,GCB,KN
1998,Saint Kitts and Nevis,-8109.999999999999,tC,LULUCF Forest Regrowth,GCB,KN
1999,Saint Kitts and Nevis,-8520.0,tC,LULUCF Forest Regrowth,GCB,KN
2000,Saint Kitts and Nevis,-8490.0,tC,LULUCF Forest Regrowth,GCB,KN
2001,Saint Kitts and Nevis,-9370.0,tC,LULUCF Forest Regrowth,GCB,KN
2002,Saint Kitts and Nevis,-8910.0,tC,LULUCF Forest Regrowth,GCB,KN
2003,Saint Kitts and Nevis,-8800.0,tC,LULUCF Forest Regrowth,GCB,KN
2004,Saint Kitts and Nevis,-14990.0,tC,LULUCF Forest Regrowth,GCB,KN
2005,Saint Kitts and Nevis,-14150.0,tC,LULUCF Forest Regrowth,GCB,KN
2006,Saint Kitts and Nevis,-13320.0,tC,LULUCF Forest Regrowth,GCB,KN
2007,Saint Kitts and Nevis,-12600.0,tC,LULUCF Forest Regrowth,GCB,KN
2008,Saint Kitts and Nevis,-11730.0,tC,LULUCF Forest Regrowth,GCB,KN
2009,Saint Kitts and Nevis,-10980.0,tC,LULUCF Forest Regrowth,GCB,KN
2010,Saint Kitts and Nevis,-10060.0,tC,LULUCF Forest Regrowth,GCB,KN
2011,Saint Kitts and Nevis,-9690.0,tC,LULUCF Forest Regrowth,GCB,KN
2012,Saint Kitts and Nevis,-9220.0,tC,LULUCF Forest Regrowth,GCB,KN
2013,Saint Kitts and Nevis,-8800.0,tC,LULUCF Forest Regrowth,GCB,KN
2014,Saint Kitts and Nevis,-8430.0,tC,LULUCF Forest Regrowth,GCB,KN
2015,Saint Kitts and Nevis,-8040.0,tC,LULUCF Forest Regrowth,GCB,KN
2016,Saint Kitts and Nevis,-7790.0,tC,LULUCF Forest Regrowth,GCB,KN
2017,Saint Kitts and Nevis,-7440.0,tC,LULUCF Forest Regrowth,GCB,KN
2018,Saint Kitts and Nevis,-7110.0,tC,LULUCF Forest Regrowth,GCB,KN
2019,Saint Kitts and Nevis,-6800.0,tC,LULUCF Forest Regrowth,GCB,KN
2020,Saint Kitts and Nevis,-6500.0,tC,LULUCF Forest Regrowth,GCB,KN
2021,Saint Kitts and Nevis,-6220.0,tC,LULUCF Forest Regrowth,GCB,KN
2022,Saint Kitts and Nevis,-5960.0,tC,LULUCF Forest Regrowth,GCB,KN
2023,Saint Kitts and Nevis,-5710.0,tC,LULUCF Forest Regrowth,GCB,KN
2024,Saint Kitts and Nevis,-5470.0,tC,LULUCF Forest Regrowth,GCB,KN
1960,Saint Lucia,-380.0,tC,LULUCF Forest Regrowth,GCB,LC
1961,Saint Lucia,-400.0,tC,LULUCF Forest Regrowth,GCB,LC
1962,Saint Lucia,-390.0,tC,LULUCF Forest Regrowth,GCB,LC
1963,Saint Lucia,-390.0,tC,LULUCF Forest Regrowth,GCB,LC
1964,Saint Lucia,-460.0,tC,LULUCF Forest Regrowth,GCB,LC
1965,Saint Lucia,-500.0,tC,LULUCF Forest Regrowth,GCB,LC
1966,Saint Lucia,-240.0,tC,LULUCF Forest Regrowth,GCB,LC
1967,Saint Lucia,-400.0,tC,LULUCF Forest Regrowth,GCB,LC
1968,Saint Lucia,-530.0,tC,LULUCF Forest Regrowth,GCB,LC
1969,Saint Lucia,-400.0,tC,LULUCF Forest Regrowth,GCB,LC
1970,Saint Lucia,-320.0,tC,LULUCF Forest Regrowth,GCB,LC
1971,Saint Lucia,-570.0,tC,LULUCF Forest Regrowth,GCB,LC
1972,Saint Lucia,-520.0,tC,LULUCF Forest Regrowth,GCB,LC
1973,Saint Lucia,-980.0,tC,LULUCF Forest Regrowth,GCB,LC
1974,Saint Lucia,-890.0,tC,LULUCF Forest Regrowth,GCB,LC
1975,Saint Lucia,-820.0,tC,LULUCF Forest Regrowth,GCB,LC
1976,Saint Lucia,-850.0,tC,LULUCF Forest Regrowth,GCB,LC
1977,Saint Lucia,-880.0,tC,LULUCF Forest Regrowth,GCB,LC
1978,Saint Lucia,-860.0,tC,LULUCF Forest Regrowth,GCB,LC
1979,Saint Lucia,-770.0,tC,LULUCF Forest Regrowth,GCB,LC
1980,Saint Lucia,-790.0,tC,LULUCF Forest Regrowth,GCB,LC
1981,Saint Lucia,-730.0,tC,LULUCF Forest Regrowth,GCB,LC
1982,Saint Lucia,-750.0,tC,LULUCF Forest Regrowth,GCB,LC
1983,Saint Lucia,-840.0,tC,LULUCF Forest Regrowth,GCB,LC
1984,Saint Lucia,-700.0,tC,LULUCF Forest Regrowth,GCB,LC
1985,Saint Lucia,-1830.0,tC,LULUCF Forest Regrowth,GCB,LC
1986,Saint Lucia,-2280.0,tC,LULUCF Forest Regrowth,GCB,LC
1987,Saint Lucia,-2230.0,tC,LULUCF Forest Regrowth,GCB,LC
1988,Saint Lucia,-2130.0,tC,LULUCF Forest Regrowth,GCB,LC
1989,Saint Lucia,-2450.0,tC,LULUCF Forest Regrowth,GCB,LC
1990,Saint Lucia,-5330.0,tC,LULUCF Forest Regrowth,GCB,LC
1991,Saint Lucia,-5350.0,tC,LULUCF Forest Regrowth,GCB,LC
1992,Saint Lucia,-5050.0,tC,LULUCF Forest Regrowth,GCB,LC
1993,Saint Lucia,-5430.0,tC,LULUCF Forest Regrowth,GCB,LC
1994,Saint Lucia,-9790.0,tC,LULUCF Forest Regrowth,GCB,LC
1995,Saint Lucia,-10570.0,tC,LULUCF Forest Regrowth,GCB,LC
1996,Saint Lucia,-11030.0,tC,LULUCF Forest Regrowth,GCB,LC
1997,Saint Lucia,-15060.0,tC,LULUCF Forest Regrowth,GCB,LC
1998,Saint Lucia,-14200.0,tC,LULUCF Forest Regrowth,GCB,LC
1999,Saint Lucia,-16850.0,tC,LULUCF Forest Regrowth,GCB,LC
2000,Saint Lucia,-16740.0,tC,LULUCF Forest Regrowth,GCB,LC
2001,Saint Lucia,-18010.0,tC,LULUCF Forest Regrowth,GCB,LC
2002,Saint Lucia,-19090.0,tC,LULUCF Forest Regrowth,GCB,LC
2003,Saint Lucia,-21600.0,tC,LULUCF Forest Regrowth,GCB,LC
2004,Saint Lucia,-20650.0,tC,LULUCF Forest Regrowth,GCB,LC
2005,Saint Lucia,-21570.0,tC,LULUCF Forest Regrowth,GCB,LC
2006,Saint Lucia,-20790.0,tC,LULUCF Forest Regrowth,GCB,LC
2007,Saint Lucia,-19650.0,tC,LULUCF Forest Regrowth,GCB,LC
2008,Saint Lucia,-18550.0,tC,LULUCF Forest Regrowth,GCB,LC
2009,Saint Lucia,-17720.0,tC,LULUCF Forest Regrowth,GCB,LC
2010,Saint Lucia,-16600.0,tC,LULUCF Forest Regrowth,GCB,LC
2011,Saint Lucia,-15820.0,tC,LULUCF Forest Regrowth,GCB,LC
2012,Saint Lucia,-15370.0,tC,LULUCF Forest Regrowth,GCB,LC
2013,Saint Lucia,-15160.0,tC,LULUCF Forest Regrowth,GCB,LC
2014,Saint Lucia,-14500.0,tC,LULUCF Forest Regrowth,GCB,LC
2015,Saint Lucia,-14520.0,tC,LULUCF Forest Regrowth,GCB,LC
2016,Saint Lucia,-13620.0,tC,LULUCF Forest Regrowth,GCB,LC
2017,Saint Lucia,-13000.0,tC,LULUCF Forest Regrowth,GCB,LC
2018,Saint Lucia,-12500.0,tC,LULUCF Forest Regrowth,GCB,LC
2019,Saint Lucia,-12100.0,tC,LULUCF Forest Regrowth,GCB,LC
2020,Saint Lucia,-11440.0,tC,LULUCF Forest Regrowth,GCB,LC
2021,Saint Lucia,-11060.0,tC,LULUCF Forest Regrowth,GCB,LC
2022,Saint Lucia,-10490.0,tC,LULUCF Forest Regrowth,GCB,LC
2023,Saint Lucia,-10020.0,tC,LULUCF Forest Regrowth,GCB,LC
2024,Saint Lucia,-9630.0,tC,LULUCF Forest Regrowth,GCB,LC
1960,Saint Vincent and the Grenadines,-430.0,tC,LULUCF Forest Regrowth,GCB,VC
1961,Saint Vincent and the Grenadines,-420.0,tC,LULUCF Forest Regrowth,GCB,VC
1962,Saint Vincent and the Grenadines,-390.0,tC,LULUCF Forest Regrowth,GCB,VC
1963,Saint Vincent and the Grenadines,-370.0,tC,LULUCF Forest Regrowth,GCB,VC
1964,Saint Vincent and the Grenadines,-360.0,tC,LULUCF Forest Regrowth,GCB,VC
1965,Saint Vincent and the Grenadines,-350.0,tC,LULUCF Forest Regrowth,GCB,VC
1966,Saint Vincent and the Grenadines,-300.0,tC,LULUCF Forest Regrowth,GCB,VC
1967,Saint Vincent and the Grenadines,-310.0,tC,LULUCF Forest Regrowth,GCB,VC
1968,Saint Vincent and the Grenadines,-310.0,tC,LULUCF Forest Regrowth,GCB,VC
1969,Saint Vincent and the Grenadines,-280.0,tC,LULUCF Forest Regrowth,GCB,VC
1970,Saint Vincent and the Grenadines,-260.0,tC,LULUCF Forest Regrowth,GCB,VC
1971,Saint Vincent and the Grenadines,-310.0,tC,LULUCF Forest Regrowth,GCB,VC
1972,Saint Vincent and the Grenadines,-3120.0,tC,LULUCF Forest Regrowth,GCB,VC
1973,Saint Vincent and the Grenadines,-2970.0,tC,LULUCF Forest Regrowth,GCB,VC
1974,Saint Vincent and the Grenadines,-2780.0,tC,LULUCF Forest Regrowth,GCB,VC
1975,Saint Vincent and the Grenadines,-2620.0,tC,LULUCF Forest Regrowth,GCB,VC
1976,Saint Vincent and the Grenadines,-2360.0,tC,LULUCF Forest Regrowth,GCB,VC
1977,Saint Vincent and the Grenadines,-2250.0,tC,LULUCF Forest Regrowth,GCB,VC
1978,Saint Vincent and the Grenadines,-2020.0,tC,LULUCF Forest Regrowth,GCB,VC
1979,Saint Vincent and the Grenadines,-1890.0,tC,LULUCF Forest Regrowth,GCB,VC
1980,Saint Vincent and the Grenadines,-1800.0,tC,LULUCF Forest Regrowth,GCB,VC
1981,Saint Vincent and the Grenadines,-4450.0,tC,LULUCF Forest Regrowth,GCB,VC
1982,Saint Vincent and the Grenadines,-3989.9999999999995,tC,LULUCF Forest Regrowth,GCB,VC
1983,Saint Vincent and the Grenadines,-3790.0,tC,LULUCF Forest Regrowth,GCB,VC
1984,Saint Vincent and the Grenadines,-3520.0,tC,LULUCF Forest Regrowth,GCB,VC
1985,Saint Vincent and the Grenadines,-3190.0,tC,LULUCF Forest Regrowth,GCB,VC
1986,Saint Vincent and the Grenadines,-6610.0,tC,LULUCF Forest Regrowth,GCB,VC
1987,Saint Vincent and the Grenadines,-7190.0,tC,LULUCF Forest Regrowth,GCB,VC
1988,Saint Vincent and the Grenadines,-7670.0,tC,LULUCF Forest Regrowth,GCB,VC
1989,Saint Vincent and the Grenadines,-8260.0,tC,LULUCF Forest Regrowth,GCB,VC
1990,Saint Vincent and the Grenadines,-8750.0,tC,LULUCF Forest Regrowth,GCB,VC
1991,Saint Vincent and the Grenadines,-9280.0,tC,LULUCF Forest Regrowth,GCB,VC
1992,Saint Vincent and the Grenadines,-9750.0,tC,LULUCF Forest Regrowth,GCB,VC
1993,Saint Vincent and the Grenadines,-10280.0,tC,LULUCF Forest Regrowth,GCB,VC
1994,Saint Vincent and the Grenadines,-10800.0,tC,LULUCF Forest Regrowth,GCB,VC
1995,Saint Vincent and the Grenadines,-11220.0,tC,LULUCF Forest Regrowth,GCB,VC
1996,Saint Vincent and the Grenadines,-12380.0,tC,LULUCF Forest Regrowth,GCB,VC
1997,Saint Vincent and the Grenadines,-12990.0,tC,LULUCF Forest Regrowth,GCB,VC
1998,Saint Vincent and the Grenadines,-12930.0,tC,LULUCF Forest Regrowth,GCB,VC
1999,Saint Vincent and the Grenadines,-14230.0,tC,LULUCF Forest Regrowth,GCB,VC
2000,Saint Vincent and the Grenadines,-13480.0,tC,LULUCF Forest Regrowth,GCB,VC
2001,Saint Vincent and the Grenadines,-13090.0,tC,LULUCF Forest Regrowth,GCB,VC
2002,Saint Vincent and the Grenadines,-12530.0,tC,LULUCF Forest Regrowth,GCB,VC
2003,Saint Vincent and the Grenadines,-11930.0,tC,LULUCF Forest Regrowth,GCB,VC
2004,Saint Vincent and the Grenadines,-11080.0,tC,LULUCF Forest Regrowth,GCB,VC
2005,Saint Vincent and the Grenadines,-10700.0,tC,LULUCF Forest Regrowth,GCB,VC
2006,Saint Vincent and the Grenadines,-10490.0,tC,LULUCF Forest Regrowth,GCB,VC
2007,Saint Vincent and the Grenadines,-11570.0,tC,LULUCF Forest Regrowth,GCB,VC
2008,Saint Vincent and the Grenadines,-11540.0,tC,LULUCF Forest Regrowth,GCB,VC
2009,Saint Vincent and the Grenadines,-12120.0,tC,LULUCF Forest Regrowth,GCB,VC
2010,Saint Vincent and the Grenadines,-11360.0,tC,LULUCF Forest Regrowth,GCB,VC
2011,Saint Vincent and the Grenadines,-10900.0,tC,LULUCF Forest Regrowth,GCB,VC
2012,Saint Vincent and the Grenadines,-10940.0,tC,LULUCF Forest Regrowth,GCB,VC
2013,Saint Vincent and the Grenadines,-12880.0,tC,LULUCF Forest Regrowth,GCB,VC
2014,Saint Vincent and the Grenadines,-12510.0,tC,LULUCF Forest Regrowth,GCB,VC
2015,Saint Vincent and the Grenadines,-12250.0,tC,LULUCF Forest Regrowth,GCB,VC
2016,Saint Vincent and the Grenadines,-11540.0,tC,LULUCF Forest Regrowth,GCB,VC
2017,Saint Vincent and the Grenadines,-11090.0,tC,LULUCF Forest Regrowth,GCB,VC
2018,Saint Vincent and the Grenadines,-10830.0,tC,LULUCF Forest Regrowth,GCB,VC
2019,Saint Vincent and the Grenadines,-10640.0,tC,LULUCF Forest Regrowth,GCB,VC
2020,Saint Vincent and the Grenadines,-10120.0,tC,LULUCF Forest Regrowth,GCB,VC
2021,Saint Vincent and the Grenadines,-9800.0,tC,LULUCF Forest Regrowth,GCB,VC
2022,Saint Vincent and the Grenadines,-9350.0,tC,LULUCF Forest Regrowth,GCB,VC
2023,Saint Vincent and the Grenadines,-9050.0,tC,LULUCF Forest Regrowth,GCB,VC
2024,Saint Vincent and the Grenadines,-8750.0,tC,LULUCF Forest Regrowth,GCB,VC
1960,Samoa,-500.0,tC,LULUCF Forest Regrowth,GCB,WS
1961,Samoa,-710.0,tC,LULUCF Forest Regrowth,GCB,WS
1962,Samoa,-1090.0,tC,LULUCF Forest Regrowth,GCB,WS
1963,Samoa,-880.0,tC,LULUCF Forest Regrowth,GCB,WS
1964,Samoa,-510.00000000000006,tC,LULUCF Forest Regrowth,GCB,WS
1965,Samoa,-440.0,tC,LULUCF Forest Regrowth,GCB,WS
1966,Samoa,-440.0,tC,LULUCF Forest Regrowth,GCB,WS
1967,Samoa,-430.0,tC,LULUCF Forest Regrowth,GCB,WS
1968,Samoa,-790.0,tC,LULUCF Forest Regrowth,GCB,WS
1969,Samoa,-1190.0,tC,LULUCF Forest Regrowth,GCB,WS
1970,Samoa,-1290.0,tC,LULUCF Forest Regrowth,GCB,WS
1971,Samoa,-1310.0,tC,LULUCF Forest Regrowth,GCB,WS
1972,Samoa,-1340.0,tC,LULUCF Forest Regrowth,GCB,WS
1973,Samoa,-1340.0,tC,LULUCF Forest Regrowth,GCB,WS
1974,Samoa,-1230.0,tC,LULUCF Forest Regrowth,GCB,WS
1975,Samoa,-950.0,tC,LULUCF Forest Regrowth,GCB,WS
1976,Samoa,-690.0,tC,LULUCF Forest Regrowth,GCB,WS
1977,Samoa,-640.0,tC,LULUCF Forest Regrowth,GCB,WS
1978,Samoa,-610.0,tC,LULUCF Forest Regrowth,GCB,WS
1979,Samoa,-630.0,tC,LULUCF Forest Regrowth,GCB,WS
1980,Samoa,-640.0,tC,LULUCF Forest Regrowth,GCB,WS
1981,Samoa,-650.0,tC,LULUCF Forest Regrowth,GCB,WS
1982,Samoa,-680.0,tC,LULUCF Forest Regrowth,GCB,WS
1983,Samoa,610.0,tC,LULUCF Forest Regrowth,GCB,WS
1984,Samoa,3810.0,tC,LULUCF Forest Regrowth,GCB,WS
1985,Samoa,7750.0,tC,LULUCF Forest Regrowth,GCB,WS
1986,Samoa,12540.0,tC,LULUCF Forest Regrowth,GCB,WS
1987,Samoa,7110.0,tC,LULUCF Forest Regrowth,GCB,WS
1988,Samoa,-1510.0,tC,LULUCF Forest Regrowth,GCB,WS
1989,Samoa,-8050.0,tC,LULUCF Forest Regrowth,GCB,WS
1990,Samoa,-18900.0,tC,LULUCF Forest Regrowth,GCB,WS
1991,Samoa,-27770.0,tC,LULUCF Forest Regrowth,GCB,WS
1992,Samoa,-24360.0,tC,LULUCF Forest Regrowth,GCB,WS
1993,Samoa,-23890.0,tC,LULUCF Forest Regrowth,GCB,WS
1994,Samoa,-31579.999999999996,tC,LULUCF Forest Regrowth,GCB,WS
1995,Samoa,-33700.0,tC,LULUCF Forest Regrowth,GCB,WS
1996,Samoa,-34390.0,tC,LULUCF Forest Regrowth,GCB,WS
1997,Samoa,-33990.0,tC,LULUCF Forest Regrowth,GCB,WS
1998,Samoa,-33590.0,tC,LULUCF Forest Regrowth,GCB,WS
1999,Samoa,-33170.0,tC,LULUCF Forest Regrowth,GCB,WS
2000,Samoa,-32689.999999999996,tC,LULUCF Forest Regrowth,GCB,WS
2001,Samoa,-32360.0,tC,LULUCF Forest Regrowth,GCB,WS
2002,Samoa,-31450.0,tC,LULUCF Forest Regrowth,GCB,WS
2003,Samoa,-29940.0,tC,LULUCF Forest Regrowth,GCB,WS
2004,Samoa,-28680.0,tC,LULUCF Forest Regrowth,GCB,WS
2005,Samoa,-28260.0,tC,LULUCF Forest Regrowth,GCB,WS
2006,Samoa,-26880.0,tC,LULUCF Forest Regrowth,GCB,WS
2007,Samoa,-26170.0,tC,LULUCF Forest Regrowth,GCB,WS
2008,Samoa,-24710.0,tC,LULUCF Forest Regrowth,GCB,WS
2009,Samoa,-23700.0,tC,LULUCF Forest Regrowth,GCB,WS
2010,Samoa,-22820.0,tC,LULUCF Forest Regrowth,GCB,WS
2011,Samoa,-21430.0,tC,LULUCF Forest Regrowth,GCB,WS
2012,Samoa,-20660.0,tC,LULUCF Forest Regrowth,GCB,WS
2013,Samoa,-19990.0,tC,LULUCF Forest Regrowth,GCB,WS
2014,Samoa,-18960.0,tC,LULUCF Forest Regrowth,GCB,WS
2015,Samoa,-18140.0,tC,LULUCF Forest Regrowth,GCB,WS
2016,Samoa,-17490.0,tC,LULUCF Forest Regrowth,GCB,WS
2017,Samoa,-16630.0,tC,LULUCF Forest Regrowth,GCB,WS
2018,Samoa,-15840.0,tC,LULUCF Forest Regrowth,GCB,WS
2019,Samoa,-15190.0,tC,LULUCF Forest Regrowth,GCB,WS
2020,Samoa,-14530.0,tC,LULUCF Forest Regrowth,GCB,WS
2021,Samoa,-13490.0,tC,LULUCF Forest Regrowth,GCB,WS
2022,Samoa,-12850.0,tC,LULUCF Forest Regrowth,GCB,WS
2023,Samoa,-12360.0,tC,LULUCF Forest Regrowth,GCB,WS
2024,Samoa,-11990.0,tC,LULUCF Forest Regrowth,GCB,WS
1960,Sao Tome and Principe,-29420.0,tC,LULUCF Forest Regrowth,GCB,ST
1961,Sao Tome and Principe,-28340.0,tC,LULUCF Forest Regrowth,GCB,ST
1962,Sao Tome and Principe,-27310.0,tC,LULUCF Forest Regrowth,GCB,ST
1963,Sao Tome and Principe,-26310.0,tC,LULUCF Forest Regrowth,GCB,ST
1964,Sao Tome and Principe,-24940.0,tC,LULUCF Forest Regrowth,GCB,ST
1965,Sao Tome and Principe,-24020.0,tC,LULUCF Forest Regrowth,GCB,ST
1966,Sao Tome and Principe,-23120.0,tC,LULUCF Forest Regrowth,GCB,ST
1967,Sao Tome and Principe,-22250.0,tC,LULUCF Forest Regrowth,GCB,ST
1968,Sao Tome and Principe,-21410.0,tC,LULUCF Forest Regrowth,GCB,ST
1969,Sao Tome and Principe,-20620.0,tC,LULUCF Forest Regrowth,GCB,ST
1970,Sao Tome and Principe,-19520.0,tC,LULUCF Forest Regrowth,GCB,ST
1971,Sao Tome and Principe,-18800.0,tC,LULUCF Forest Regrowth,GCB,ST
1972,Sao Tome and Principe,-18110.0,tC,LULUCF Forest Regrowth,GCB,ST
1973,Sao Tome and Principe,-17430.0,tC,LULUCF Forest Regrowth,GCB,ST
1974,Sao Tome and Principe,-16790.0,tC,LULUCF Forest Regrowth,GCB,ST
1975,Sao Tome and Principe,-16160.0,tC,LULUCF Forest Regrowth,GCB,ST
1976,Sao Tome and Principe,-15330.0,tC,LULUCF Forest Regrowth,GCB,ST
1977,Sao Tome and Principe,-14760.0,tC,LULUCF Forest Regrowth,GCB,ST
1978,Sao Tome and Principe,-14210.0,tC,LULUCF Forest Regrowth,GCB,ST
1979,Sao Tome and Principe,-13680.0,tC,LULUCF Forest Regrowth,GCB,ST
1980,Sao Tome and Principe,-13170.0,tC,LULUCF Forest Regrowth,GCB,ST
1981,Sao Tome and Principe,-17070.0,tC,LULUCF Forest Regrowth,GCB,ST
1982,Sao Tome and Principe,-15980.000000000002,tC,LULUCF Forest Regrowth,GCB,ST
1983,Sao Tome and Principe,-20750.0,tC,LULUCF Forest Regrowth,GCB,ST
1984,Sao Tome and Principe,-19320.0,tC,LULUCF Forest Regrowth,GCB,ST
1985,Sao Tome and Principe,-18360.0,tC,LULUCF Forest Regrowth,GCB,ST
1986,Sao Tome and Principe,-17450.0,tC,LULUCF Forest Regrowth,GCB,ST
1987,Sao Tome and Principe,-16289.999999999998,tC,LULUCF Forest Regrowth,GCB,ST
1988,Sao Tome and Principe,-16590.0,tC,LULUCF Forest Regrowth,GCB,ST
1989,Sao Tome and Principe,-16860.0,tC,LULUCF Forest Regrowth,GCB,ST
1990,Sao Tome and Principe,-15720.000000000002,tC,LULUCF Forest Regrowth,GCB,ST
1991,Sao Tome and Principe,-14970.0,tC,LULUCF Forest Regrowth,GCB,ST
1992,Sao Tome and Principe,-14260.0,tC,LULUCF Forest Regrowth,GCB,ST
1993,Sao Tome and Principe,-13330.0,tC,LULUCF Forest Regrowth,GCB,ST
1994,Sao Tome and Principe,-16020.0,tC,LULUCF Forest Regrowth,GCB,ST
1995,Sao Tome and Principe,-15210.0,tC,LULUCF Forest Regrowth,GCB,ST
1996,Sao Tome and Principe,-15740.0,tC,LULUCF Forest Regrowth,GCB,ST
1997,Sao Tome and Principe,-13800.0,tC,LULUCF Forest Regrowth,GCB,ST
1998,Sao Tome and Principe,-12020.0,tC,LULUCF Forest Regrowth,GCB,ST
1999,Sao Tome and Principe,-11220.0,tC,LULUCF Forest Regrowth,GCB,ST
2000,Sao Tome and Principe,-11190.0,tC,LULUCF Forest Regrowth,GCB,ST
2001,Sao Tome and Principe,-10650.0,tC,LULUCF Forest Regrowth,GCB,ST
2002,Sao Tome and Principe,-10200.0,tC,LULUCF Forest Regrowth,GCB,ST
2003,Sao Tome and Principe,-12650.0,tC,LULUCF Forest Regrowth,GCB,ST
2004,Sao Tome and Principe,-13020.0,tC,LULUCF Forest Regrowth,GCB,ST
2005,Sao Tome and Principe,-12400.0,tC,LULUCF Forest Regrowth,GCB,ST
2006,Sao Tome and Principe,-11760.0,tC,LULUCF Forest Regrowth,GCB,ST
2007,Sao Tome and Principe,-11160.0,tC,LULUCF Forest Regrowth,GCB,ST
2008,Sao Tome and Principe,-10700.0,tC,LULUCF Forest Regrowth,GCB,ST
2009,Sao Tome and Principe,-11430.0,tC,LULUCF Forest Regrowth,GCB,ST
2010,Sao Tome and Principe,-12400.0,tC,LULUCF Forest Regrowth,GCB,ST
2011,Sao Tome and Principe,-11540.0,tC,LULUCF Forest Regrowth,GCB,ST
2012,Sao Tome and Principe,-10980.0,tC,LULUCF Forest Regrowth,GCB,ST
2013,Sao Tome and Principe,-10070.0,tC,LULUCF Forest Regrowth,GCB,ST
2014,Sao Tome and Principe,-9560.0,tC,LULUCF Forest Regrowth,GCB,ST
2015,Sao Tome and Principe,-8600.0,tC,LULUCF Forest Regrowth,GCB,ST
2016,Sao Tome and Principe,-8019.999999999999,tC,LULUCF Forest Regrowth,GCB,ST
2017,Sao Tome and Principe,-7480.0,tC,LULUCF Forest Regrowth,GCB,ST
2018,Sao Tome and Principe,-7120.0,tC,LULUCF Forest Regrowth,GCB,ST
2019,Sao Tome and Principe,-6770.0,tC,LULUCF Forest Regrowth,GCB,ST
2020,Sao Tome and Principe,-6330.0,tC,LULUCF Forest Regrowth,GCB,ST
2021,Sao Tome and Principe,-6030.0,tC,LULUCF Forest Regrowth,GCB,ST
2022,Sao Tome and Principe,-5700.0,tC,LULUCF Forest Regrowth,GCB,ST
2023,Sao Tome and Principe,-5390.0,tC,LULUCF Forest Regrowth,GCB,ST
2024,Sao Tome and Principe,-5100.0,tC,LULUCF Forest Regrowth,GCB,ST
1960,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1961,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1962,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1963,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1964,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1965,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1966,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1967,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1968,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1969,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1970,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1971,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1972,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1973,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1974,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1975,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1976,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1977,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1978,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1979,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1980,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1981,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1982,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1983,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1984,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1985,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1986,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1987,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1988,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1989,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1990,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1991,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1992,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1993,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1994,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1995,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1996,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1997,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1998,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
1999,Saudi Arabia,0.0,tC,LULUCF Forest Regrowth,GCB,SA
