Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2008,Tanzania,-10328330.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2009,Tanzania,-10530740.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2010,Tanzania,-10808470.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2011,Tanzania,-10734130.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2012,Tanzania,-10930340.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2013,Tanzania,-10851980.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2014,Tanzania,-10946370.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2015,Tanzania,-11013200.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2016,Tanzania,-10966840.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2017,Tanzania,-11217670.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2018,Tanzania,-11102740.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2019,Tanzania,-11128710.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2020,Tanzania,-11120090.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2021,Tanzania,-11589390.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2022,Tanzania,-11644710.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2023,Tanzania,-11705670.0,tC,Forest Regrowth,GCB,TZ,LULUCF
2024,Tanzania,-11707680.0,tC,Forest Regrowth,GCB,TZ,LULUCF
1960,Thailand,-15036400.0,tC,Forest Regrowth,GCB,TH,LULUCF
1961,Thailand,-15037780.0,tC,Forest Regrowth,GCB,TH,LULUCF
1962,Thailand,-15259310.0,tC,Forest Regrowth,GCB,TH,LULUCF
1963,Thailand,-15552930.0,tC,Forest Regrowth,GCB,TH,LULUCF
1964,Thailand,-15791590.0,tC,Forest Regrowth,GCB,TH,LULUCF
1965,Thailand,-16065050.0,tC,Forest Regrowth,GCB,TH,LULUCF
1966,Thailand,-16335790.0,tC,Forest Regrowth,GCB,TH,LULUCF
1967,Thailand,-16604099.999999998,tC,Forest Regrowth,GCB,TH,LULUCF
1968,Thailand,-16873190.0,tC,Forest Regrowth,GCB,TH,LULUCF
1969,Thailand,-16989880.0,tC,Forest Regrowth,GCB,TH,LULUCF
1970,Thailand,-17066470.0,tC,Forest Regrowth,GCB,TH,LULUCF
1971,Thailand,-17087870.0,tC,Forest Regrowth,GCB,TH,LULUCF
1972,Thailand,-17470860.0,tC,Forest Regrowth,GCB,TH,LULUCF
1973,Thailand,-17735240.0,tC,Forest Regrowth,GCB,TH,LULUCF
1974,Thailand,-17962100.0,tC,Forest Regrowth,GCB,TH,LULUCF
1975,Thailand,-18209600.0,tC,Forest Regrowth,GCB,TH,LULUCF
1976,Thailand,-18394370.0,tC,Forest Regrowth,GCB,TH,LULUCF
1977,Thailand,-18719420.0,tC,Forest Regrowth,GCB,TH,LULUCF
1978,Thailand,-18838390.0,tC,Forest Regrowth,GCB,TH,LULUCF
1979,Thailand,-19243970.0,tC,Forest Regrowth,GCB,TH,LULUCF
1980,Thailand,-19128500.0,tC,Forest Regrowth,GCB,TH,LULUCF
1981,Thailand,-19160400.0,tC,Forest Regrowth,GCB,TH,LULUCF
1982,Thailand,-19489930.0,tC,Forest Regrowth,GCB,TH,LULUCF
1983,Thailand,-19630900.0,tC,Forest Regrowth,GCB,TH,LULUCF
1984,Thailand,-19652250.0,tC,Forest Regrowth,GCB,TH,LULUCF
1985,Thailand,-19852180.0,tC,Forest Regrowth,GCB,TH,LULUCF
1986,Thailand,-19845150.0,tC,Forest Regrowth,GCB,TH,LULUCF
1987,Thailand,-20168330.0,tC,Forest Regrowth,GCB,TH,LULUCF
1988,Thailand,-20079900.0,tC,Forest Regrowth,GCB,TH,LULUCF
1989,Thailand,-20302440.0,tC,Forest Regrowth,GCB,TH,LULUCF
1990,Thailand,-20321110.0,tC,Forest Regrowth,GCB,TH,LULUCF
1991,Thailand,-20876210.0,tC,Forest Regrowth,GCB,TH,LULUCF
1992,Thailand,-21223860.0,tC,Forest Regrowth,GCB,TH,LULUCF
1993,Thailand,-21191400.0,tC,Forest Regrowth,GCB,TH,LULUCF
1994,Thailand,-21079780.0,tC,Forest Regrowth,GCB,TH,LULUCF
1995,Thailand,-21085630.0,tC,Forest Regrowth,GCB,TH,LULUCF
1996,Thailand,-20972050.0,tC,Forest Regrowth,GCB,TH,LULUCF
1997,Thailand,-21244320.0,tC,Forest Regrowth,GCB,TH,LULUCF
1998,Thailand,-21285360.0,tC,Forest Regrowth,GCB,TH,LULUCF
1999,Thailand,-20779760.0,tC,Forest Regrowth,GCB,TH,LULUCF
2000,Thailand,-20754810.0,tC,Forest Regrowth,GCB,TH,LULUCF
2001,Thailand,-20712340.0,tC,Forest Regrowth,GCB,TH,LULUCF
2002,Thailand,-20485080.0,tC,Forest Regrowth,GCB,TH,LULUCF
2003,Thailand,-20304760.0,tC,Forest Regrowth,GCB,TH,LULUCF
2004,Thailand,-20195170.0,tC,Forest Regrowth,GCB,TH,LULUCF
2005,Thailand,-20047810.0,tC,Forest Regrowth,GCB,TH,LULUCF
2006,Thailand,-19856660.0,tC,Forest Regrowth,GCB,TH,LULUCF
2007,Thailand,-20148590.0,tC,Forest Regrowth,GCB,TH,LULUCF
2008,Thailand,-19986060.0,tC,Forest Regrowth,GCB,TH,LULUCF
2009,Thailand,-20109230.0,tC,Forest Regrowth,GCB,TH,LULUCF
2010,Thailand,-20735230.0,tC,Forest Regrowth,GCB,TH,LULUCF
2011,Thailand,-20410070.0,tC,Forest Regrowth,GCB,TH,LULUCF
2012,Thailand,-21072620.0,tC,Forest Regrowth,GCB,TH,LULUCF
2013,Thailand,-20916450.0,tC,Forest Regrowth,GCB,TH,LULUCF
2014,Thailand,-21374190.0,tC,Forest Regrowth,GCB,TH,LULUCF
2015,Thailand,-21729540.0,tC,Forest Regrowth,GCB,TH,LULUCF
2016,Thailand,-21948320.0,tC,Forest Regrowth,GCB,TH,LULUCF
2017,Thailand,-21784350.0,tC,Forest Regrowth,GCB,TH,LULUCF
2018,Thailand,-22015120.0,tC,Forest Regrowth,GCB,TH,LULUCF
2019,Thailand,-22242070.0,tC,Forest Regrowth,GCB,TH,LULUCF
2020,Thailand,-21989500.0,tC,Forest Regrowth,GCB,TH,LULUCF
2021,Thailand,-21815540.0,tC,Forest Regrowth,GCB,TH,LULUCF
2022,Thailand,-21463510.0,tC,Forest Regrowth,GCB,TH,LULUCF
2023,Thailand,-21947810.0,tC,Forest Regrowth,GCB,TH,LULUCF
2024,Thailand,-21887080.0,tC,Forest Regrowth,GCB,TH,LULUCF
1960,Timor-Leste,-403860.0,tC,Forest Regrowth,GCB,TL,LULUCF
1961,Timor-Leste,-393710.0,tC,Forest Regrowth,GCB,TL,LULUCF
1962,Timor-Leste,-384350.0,tC,Forest Regrowth,GCB,TL,LULUCF
1963,Timor-Leste,-372390.0,tC,Forest Regrowth,GCB,TL,LULUCF
1964,Timor-Leste,-364750.0,tC,Forest Regrowth,GCB,TL,LULUCF
1965,Timor-Leste,-354350.0,tC,Forest Regrowth,GCB,TL,LULUCF
1966,Timor-Leste,-346930.0,tC,Forest Regrowth,GCB,TL,LULUCF
1967,Timor-Leste,-338500.0,tC,Forest Regrowth,GCB,TL,LULUCF
1968,Timor-Leste,-333340.0,tC,Forest Regrowth,GCB,TL,LULUCF
1969,Timor-Leste,-324460.0,tC,Forest Regrowth,GCB,TL,LULUCF
1970,Timor-Leste,-319030.0,tC,Forest Regrowth,GCB,TL,LULUCF
1971,Timor-Leste,-310930.0,tC,Forest Regrowth,GCB,TL,LULUCF
1972,Timor-Leste,-305620.0,tC,Forest Regrowth,GCB,TL,LULUCF
1973,Timor-Leste,-303040.0,tC,Forest Regrowth,GCB,TL,LULUCF
1974,Timor-Leste,-290320.0,tC,Forest Regrowth,GCB,TL,LULUCF
1975,Timor-Leste,-289400.0,tC,Forest Regrowth,GCB,TL,LULUCF
1976,Timor-Leste,-285160.0,tC,Forest Regrowth,GCB,TL,LULUCF
1977,Timor-Leste,-289900.0,tC,Forest Regrowth,GCB,TL,LULUCF
1978,Timor-Leste,-299650.0,tC,Forest Regrowth,GCB,TL,LULUCF
1979,Timor-Leste,-303320.0,tC,Forest Regrowth,GCB,TL,LULUCF
1980,Timor-Leste,-301360.0,tC,Forest Regrowth,GCB,TL,LULUCF
1981,Timor-Leste,-300840.0,tC,Forest Regrowth,GCB,TL,LULUCF
1982,Timor-Leste,-297320.0,tC,Forest Regrowth,GCB,TL,LULUCF
1983,Timor-Leste,-299170.0,tC,Forest Regrowth,GCB,TL,LULUCF
1984,Timor-Leste,-300230.0,tC,Forest Regrowth,GCB,TL,LULUCF
1985,Timor-Leste,-303880.0,tC,Forest Regrowth,GCB,TL,LULUCF
1986,Timor-Leste,-307450.0,tC,Forest Regrowth,GCB,TL,LULUCF
1987,Timor-Leste,-307800.0,tC,Forest Regrowth,GCB,TL,LULUCF
1988,Timor-Leste,-307590.0,tC,Forest Regrowth,GCB,TL,LULUCF
1989,Timor-Leste,-303640.0,tC,Forest Regrowth,GCB,TL,LULUCF
1990,Timor-Leste,-314700.0,tC,Forest Regrowth,GCB,TL,LULUCF
1991,Timor-Leste,-318340.0,tC,Forest Regrowth,GCB,TL,LULUCF
1992,Timor-Leste,-318410.0,tC,Forest Regrowth,GCB,TL,LULUCF
1993,Timor-Leste,-319890.0,tC,Forest Regrowth,GCB,TL,LULUCF
1994,Timor-Leste,-317420.0,tC,Forest Regrowth,GCB,TL,LULUCF
1995,Timor-Leste,-319420.0,tC,Forest Regrowth,GCB,TL,LULUCF
1996,Timor-Leste,-319980.0,tC,Forest Regrowth,GCB,TL,LULUCF
1997,Timor-Leste,-326310.0,tC,Forest Regrowth,GCB,TL,LULUCF
1998,Timor-Leste,-342130.0,tC,Forest Regrowth,GCB,TL,LULUCF
1999,Timor-Leste,-338550.0,tC,Forest Regrowth,GCB,TL,LULUCF
2000,Timor-Leste,-339370.0,tC,Forest Regrowth,GCB,TL,LULUCF
2001,Timor-Leste,-340010.0,tC,Forest Regrowth,GCB,TL,LULUCF
2002,Timor-Leste,-344320.0,tC,Forest Regrowth,GCB,TL,LULUCF
2003,Timor-Leste,-343900.0,tC,Forest Regrowth,GCB,TL,LULUCF
2004,Timor-Leste,-343550.0,tC,Forest Regrowth,GCB,TL,LULUCF
2005,Timor-Leste,-344800.0,tC,Forest Regrowth,GCB,TL,LULUCF
2006,Timor-Leste,-341010.0,tC,Forest Regrowth,GCB,TL,LULUCF
2007,Timor-Leste,-340640.0,tC,Forest Regrowth,GCB,TL,LULUCF
2008,Timor-Leste,-340020.0,tC,Forest Regrowth,GCB,TL,LULUCF
2009,Timor-Leste,-338750.0,tC,Forest Regrowth,GCB,TL,LULUCF
2010,Timor-Leste,-336470.0,tC,Forest Regrowth,GCB,TL,LULUCF
2011,Timor-Leste,-336500.0,tC,Forest Regrowth,GCB,TL,LULUCF
2012,Timor-Leste,-335750.0,tC,Forest Regrowth,GCB,TL,LULUCF
2013,Timor-Leste,-337420.0,tC,Forest Regrowth,GCB,TL,LULUCF
2014,Timor-Leste,-335160.0,tC,Forest Regrowth,GCB,TL,LULUCF
2015,Timor-Leste,-335190.0,tC,Forest Regrowth,GCB,TL,LULUCF
2016,Timor-Leste,-337600.0,tC,Forest Regrowth,GCB,TL,LULUCF
2017,Timor-Leste,-333670.0,tC,Forest Regrowth,GCB,TL,LULUCF
2018,Timor-Leste,-333160.0,tC,Forest Regrowth,GCB,TL,LULUCF
2019,Timor-Leste,-325600.0,tC,Forest Regrowth,GCB,TL,LULUCF
2020,Timor-Leste,-318490.0,tC,Forest Regrowth,GCB,TL,LULUCF
2021,Timor-Leste,-327210.0,tC,Forest Regrowth,GCB,TL,LULUCF
2022,Timor-Leste,-326700.0,tC,Forest Regrowth,GCB,TL,LULUCF
2023,Timor-Leste,-321650.0,tC,Forest Regrowth,GCB,TL,LULUCF
2024,Timor-Leste,-318510.0,tC,Forest Regrowth,GCB,TL,LULUCF
1960,Togo,-1395090.0,tC,Forest Regrowth,GCB,TG,LULUCF
1961,Togo,-1427430.0,tC,Forest Regrowth,GCB,TG,LULUCF
1962,Togo,-1441380.0,tC,Forest Regrowth,GCB,TG,LULUCF
1963,Togo,-1451510.0,tC,Forest Regrowth,GCB,TG,LULUCF
1964,Togo,-1471300.0,tC,Forest Regrowth,GCB,TG,LULUCF
1965,Togo,-1481920.0,tC,Forest Regrowth,GCB,TG,LULUCF
1966,Togo,-1490920.0,tC,Forest Regrowth,GCB,TG,LULUCF
1967,Togo,-1497260.0,tC,Forest Regrowth,GCB,TG,LULUCF
1968,Togo,-1492090.0,tC,Forest Regrowth,GCB,TG,LULUCF
1969,Togo,-1507010.0,tC,Forest Regrowth,GCB,TG,LULUCF
1970,Togo,-1662320.0,tC,Forest Regrowth,GCB,TG,LULUCF
1971,Togo,-1665220.0,tC,Forest Regrowth,GCB,TG,LULUCF
1972,Togo,-1669440.0,tC,Forest Regrowth,GCB,TG,LULUCF
1973,Togo,-1668800.0,tC,Forest Regrowth,GCB,TG,LULUCF
1974,Togo,-1666570.0,tC,Forest Regrowth,GCB,TG,LULUCF
1975,Togo,-1666660.0,tC,Forest Regrowth,GCB,TG,LULUCF
1976,Togo,-1667860.0,tC,Forest Regrowth,GCB,TG,LULUCF
1977,Togo,-1599490.0,tC,Forest Regrowth,GCB,TG,LULUCF
1978,Togo,-1564760.0,tC,Forest Regrowth,GCB,TG,LULUCF
1979,Togo,-1567930.0,tC,Forest Regrowth,GCB,TG,LULUCF
1980,Togo,-1581820.0,tC,Forest Regrowth,GCB,TG,LULUCF
1981,Togo,-1588960.0,tC,Forest Regrowth,GCB,TG,LULUCF
1982,Togo,-1599750.0,tC,Forest Regrowth,GCB,TG,LULUCF
1983,Togo,-1571700.0,tC,Forest Regrowth,GCB,TG,LULUCF
1984,Togo,-1570700.0,tC,Forest Regrowth,GCB,TG,LULUCF
1985,Togo,-1577080.0,tC,Forest Regrowth,GCB,TG,LULUCF
1986,Togo,-1568900.0,tC,Forest Regrowth,GCB,TG,LULUCF
1987,Togo,-1550040.0,tC,Forest Regrowth,GCB,TG,LULUCF
1988,Togo,-1556150.0,tC,Forest Regrowth,GCB,TG,LULUCF
1989,Togo,-1542010.0,tC,Forest Regrowth,GCB,TG,LULUCF
1990,Togo,-1531890.0,tC,Forest Regrowth,GCB,TG,LULUCF
1991,Togo,-1514480.0,tC,Forest Regrowth,GCB,TG,LULUCF
1992,Togo,-1508510.0,tC,Forest Regrowth,GCB,TG,LULUCF
1993,Togo,-1497890.0,tC,Forest Regrowth,GCB,TG,LULUCF
1994,Togo,-1498190.0,tC,Forest Regrowth,GCB,TG,LULUCF
1995,Togo,-1492550.0,tC,Forest Regrowth,GCB,TG,LULUCF
1996,Togo,-1470550.0,tC,Forest Regrowth,GCB,TG,LULUCF
1997,Togo,-1463380.0,tC,Forest Regrowth,GCB,TG,LULUCF
1998,Togo,-1497500.0,tC,Forest Regrowth,GCB,TG,LULUCF
1999,Togo,-1542580.0,tC,Forest Regrowth,GCB,TG,LULUCF
2000,Togo,-1551620.0,tC,Forest Regrowth,GCB,TG,LULUCF
2001,Togo,-1553330.0,tC,Forest Regrowth,GCB,TG,LULUCF
2002,Togo,-1519700.0,tC,Forest Regrowth,GCB,TG,LULUCF
2003,Togo,-1522840.0,tC,Forest Regrowth,GCB,TG,LULUCF
2004,Togo,-1497880.0,tC,Forest Regrowth,GCB,TG,LULUCF
2005,Togo,-1433210.0,tC,Forest Regrowth,GCB,TG,LULUCF
2006,Togo,-1395770.0,tC,Forest Regrowth,GCB,TG,LULUCF
2007,Togo,-1340740.0,tC,Forest Regrowth,GCB,TG,LULUCF
2008,Togo,-1303160.0,tC,Forest Regrowth,GCB,TG,LULUCF
2009,Togo,-1300320.0,tC,Forest Regrowth,GCB,TG,LULUCF
2010,Togo,-1277410.0,tC,Forest Regrowth,GCB,TG,LULUCF
2011,Togo,-1141670.0,tC,Forest Regrowth,GCB,TG,LULUCF
2012,Togo,-1186230.0,tC,Forest Regrowth,GCB,TG,LULUCF
2013,Togo,-1187520.0,tC,Forest Regrowth,GCB,TG,LULUCF
2014,Togo,-1164510.0,tC,Forest Regrowth,GCB,TG,LULUCF
2015,Togo,-1181440.0,tC,Forest Regrowth,GCB,TG,LULUCF
2016,Togo,-1176390.0,tC,Forest Regrowth,GCB,TG,LULUCF
2017,Togo,-1178460.0,tC,Forest Regrowth,GCB,TG,LULUCF
2018,Togo,-1161500.0,tC,Forest Regrowth,GCB,TG,LULUCF
2019,Togo,-1155740.0,tC,Forest Regrowth,GCB,TG,LULUCF
2020,Togo,-1148370.0,tC,Forest Regrowth,GCB,TG,LULUCF
2021,Togo,-1138260.0,tC,Forest Regrowth,GCB,TG,LULUCF
2022,Togo,-1131230.0,tC,Forest Regrowth,GCB,TG,LULUCF
2023,Togo,-1122800.0,tC,Forest Regrowth,GCB,TG,LULUCF
2024,Togo,-1117610.0,tC,Forest Regrowth,GCB,TG,LULUCF
1960,Tonga,0.0,tC,Forest Regrowth,GCB,TO,LULUCF
1961,Tonga,30.0,tC,Forest Regrowth,GCB,TO,LULUCF
1962,Tonga,20.0,tC,Forest Regrowth,GCB,TO,LULUCF
1963,Tonga,20.0,tC,Forest Regrowth,GCB,TO,LULUCF
1964,Tonga,10.0,tC,Forest Regrowth,GCB,TO,LULUCF
1965,Tonga,0.0,tC,Forest Regrowth,GCB,TO,LULUCF
1966,Tonga,-100.0,tC,Forest Regrowth,GCB,TO,LULUCF
1967,Tonga,-130.0,tC,Forest Regrowth,GCB,TO,LULUCF
1968,Tonga,-70.0,tC,Forest Regrowth,GCB,TO,LULUCF
1969,Tonga,-140.0,tC,Forest Regrowth,GCB,TO,LULUCF
1970,Tonga,-170.0,tC,Forest Regrowth,GCB,TO,LULUCF
1971,Tonga,-100.0,tC,Forest Regrowth,GCB,TO,LULUCF
1972,Tonga,-90.0,tC,Forest Regrowth,GCB,TO,LULUCF
1973,Tonga,170.0,tC,Forest Regrowth,GCB,TO,LULUCF
1974,Tonga,140.0,tC,Forest Regrowth,GCB,TO,LULUCF
1975,Tonga,-320.0,tC,Forest Regrowth,GCB,TO,LULUCF
1976,Tonga,-590.0,tC,Forest Regrowth,GCB,TO,LULUCF
1977,Tonga,-800.0,tC,Forest Regrowth,GCB,TO,LULUCF
1978,Tonga,-890.0,tC,Forest Regrowth,GCB,TO,LULUCF
1979,Tonga,-920.0,tC,Forest Regrowth,GCB,TO,LULUCF
1980,Tonga,-940.0,tC,Forest Regrowth,GCB,TO,LULUCF
1981,Tonga,-1000.0,tC,Forest Regrowth,GCB,TO,LULUCF
1982,Tonga,-870.0,tC,Forest Regrowth,GCB,TO,LULUCF
1983,Tonga,-870.0,tC,Forest Regrowth,GCB,TO,LULUCF
1984,Tonga,-1150.0,tC,Forest Regrowth,GCB,TO,LULUCF
1985,Tonga,-1340.0,tC,Forest Regrowth,GCB,TO,LULUCF
1986,Tonga,-910.0,tC,Forest Regrowth,GCB,TO,LULUCF
1987,Tonga,-900.0,tC,Forest Regrowth,GCB,TO,LULUCF
1988,Tonga,-1650.0,tC,Forest Regrowth,GCB,TO,LULUCF
1989,Tonga,-1980.0,tC,Forest Regrowth,GCB,TO,LULUCF
1990,Tonga,-2250.0,tC,Forest Regrowth,GCB,TO,LULUCF
1991,Tonga,-2410.0,tC,Forest Regrowth,GCB,TO,LULUCF
1992,Tonga,-2260.0,tC,Forest Regrowth,GCB,TO,LULUCF
1993,Tonga,-2180.0,tC,Forest Regrowth,GCB,TO,LULUCF
1994,Tonga,-2380.0,tC,Forest Regrowth,GCB,TO,LULUCF
1995,Tonga,-2420.0,tC,Forest Regrowth,GCB,TO,LULUCF
1996,Tonga,-2400.0,tC,Forest Regrowth,GCB,TO,LULUCF
1997,Tonga,-2320.0,tC,Forest Regrowth,GCB,TO,LULUCF
1998,Tonga,-2290.0,tC,Forest Regrowth,GCB,TO,LULUCF
1999,Tonga,-2220.0,tC,Forest Regrowth,GCB,TO,LULUCF
2000,Tonga,-2170.0,tC,Forest Regrowth,GCB,TO,LULUCF
2001,Tonga,-2100.0,tC,Forest Regrowth,GCB,TO,LULUCF
2002,Tonga,-1990.0,tC,Forest Regrowth,GCB,TO,LULUCF
2003,Tonga,-1920.0,tC,Forest Regrowth,GCB,TO,LULUCF
2004,Tonga,-1850.0,tC,Forest Regrowth,GCB,TO,LULUCF
2005,Tonga,-1780.0,tC,Forest Regrowth,GCB,TO,LULUCF
2006,Tonga,-1690.0,tC,Forest Regrowth,GCB,TO,LULUCF
2007,Tonga,-1640.0,tC,Forest Regrowth,GCB,TO,LULUCF
2008,Tonga,-1550.0,tC,Forest Regrowth,GCB,TO,LULUCF
2009,Tonga,-1480.0,tC,Forest Regrowth,GCB,TO,LULUCF
2010,Tonga,-1430.0,tC,Forest Regrowth,GCB,TO,LULUCF
2011,Tonga,-1380.0,tC,Forest Regrowth,GCB,TO,LULUCF
2012,Tonga,-1290.0,tC,Forest Regrowth,GCB,TO,LULUCF
2013,Tonga,-1240.0,tC,Forest Regrowth,GCB,TO,LULUCF
2014,Tonga,-1190.0,tC,Forest Regrowth,GCB,TO,LULUCF
2015,Tonga,-1120.0,tC,Forest Regrowth,GCB,TO,LULUCF
2016,Tonga,-1100.0,tC,Forest Regrowth,GCB,TO,LULUCF
2017,Tonga,-1040.0,tC,Forest Regrowth,GCB,TO,LULUCF
2018,Tonga,-970.0,tC,Forest Regrowth,GCB,TO,LULUCF
2019,Tonga,-930.0,tC,Forest Regrowth,GCB,TO,LULUCF
2020,Tonga,-900.0,tC,Forest Regrowth,GCB,TO,LULUCF
2021,Tonga,-840.0,tC,Forest Regrowth,GCB,TO,LULUCF
2022,Tonga,-800.0,tC,Forest Regrowth,GCB,TO,LULUCF
2023,Tonga,-760.0,tC,Forest Regrowth,GCB,TO,LULUCF
2024,Tonga,-740.0,tC,Forest Regrowth,GCB,TO,LULUCF
1960,Trinidad and Tobago,-276400.0,tC,Forest Regrowth,GCB,TT,LULUCF
1961,Trinidad and Tobago,-258040.0,tC,Forest Regrowth,GCB,TT,LULUCF
1962,Trinidad and Tobago,-246020.0,tC,Forest Regrowth,GCB,TT,LULUCF
1963,Trinidad and Tobago,-229010.0,tC,Forest Regrowth,GCB,TT,LULUCF
1964,Trinidad and Tobago,-220070.0,tC,Forest Regrowth,GCB,TT,LULUCF
1965,Trinidad and Tobago,-207230.0,tC,Forest Regrowth,GCB,TT,LULUCF
1966,Trinidad and Tobago,-190650.0,tC,Forest Regrowth,GCB,TT,LULUCF
1967,Trinidad and Tobago,-186020.0,tC,Forest Regrowth,GCB,TT,LULUCF
1968,Trinidad and Tobago,-177130.0,tC,Forest Regrowth,GCB,TT,LULUCF
1969,Trinidad and Tobago,-167430.0,tC,Forest Regrowth,GCB,TT,LULUCF
1970,Trinidad and Tobago,-154280.0,tC,Forest Regrowth,GCB,TT,LULUCF
1971,Trinidad and Tobago,-146580.0,tC,Forest Regrowth,GCB,TT,LULUCF
1972,Trinidad and Tobago,-133850.0,tC,Forest Regrowth,GCB,TT,LULUCF
1973,Trinidad and Tobago,-128170.0,tC,Forest Regrowth,GCB,TT,LULUCF
1974,Trinidad and Tobago,-140270.0,tC,Forest Regrowth,GCB,TT,LULUCF
1975,Trinidad and Tobago,-132940.0,tC,Forest Regrowth,GCB,TT,LULUCF
1976,Trinidad and Tobago,-128640.0,tC,Forest Regrowth,GCB,TT,LULUCF
1977,Trinidad and Tobago,-124810.0,tC,Forest Regrowth,GCB,TT,LULUCF
1978,Trinidad and Tobago,-117120.0,tC,Forest Regrowth,GCB,TT,LULUCF
1979,Trinidad and Tobago,-131400.0,tC,Forest Regrowth,GCB,TT,LULUCF
1980,Trinidad and Tobago,-153050.0,tC,Forest Regrowth,GCB,TT,LULUCF
1981,Trinidad and Tobago,-175270.0,tC,Forest Regrowth,GCB,TT,LULUCF
1982,Trinidad and Tobago,-230820.0,tC,Forest Regrowth,GCB,TT,LULUCF
1983,Trinidad and Tobago,-221510.0,tC,Forest Regrowth,GCB,TT,LULUCF
1984,Trinidad and Tobago,-225460.0,tC,Forest Regrowth,GCB,TT,LULUCF
1985,Trinidad and Tobago,-214330.0,tC,Forest Regrowth,GCB,TT,LULUCF
1986,Trinidad and Tobago,-207320.0,tC,Forest Regrowth,GCB,TT,LULUCF
1987,Trinidad and Tobago,-201260.0,tC,Forest Regrowth,GCB,TT,LULUCF
1988,Trinidad and Tobago,-185210.0,tC,Forest Regrowth,GCB,TT,LULUCF
1989,Trinidad and Tobago,-181300.0,tC,Forest Regrowth,GCB,TT,LULUCF
1990,Trinidad and Tobago,-169080.0,tC,Forest Regrowth,GCB,TT,LULUCF
1991,Trinidad and Tobago,-165700.0,tC,Forest Regrowth,GCB,TT,LULUCF
1992,Trinidad and Tobago,-158650.0,tC,Forest Regrowth,GCB,TT,LULUCF
1993,Trinidad and Tobago,-151640.0,tC,Forest Regrowth,GCB,TT,LULUCF
1994,Trinidad and Tobago,-166980.0,tC,Forest Regrowth,GCB,TT,LULUCF
1995,Trinidad and Tobago,-163070.0,tC,Forest Regrowth,GCB,TT,LULUCF
1996,Trinidad and Tobago,-174610.0,tC,Forest Regrowth,GCB,TT,LULUCF
1997,Trinidad and Tobago,-189060.0,tC,Forest Regrowth,GCB,TT,LULUCF
1998,Trinidad and Tobago,-176080.0,tC,Forest Regrowth,GCB,TT,LULUCF
1999,Trinidad and Tobago,-170380.0,tC,Forest Regrowth,GCB,TT,LULUCF
2000,Trinidad and Tobago,-194590.0,tC,Forest Regrowth,GCB,TT,LULUCF
2001,Trinidad and Tobago,-194330.0,tC,Forest Regrowth,GCB,TT,LULUCF
2002,Trinidad and Tobago,-182830.0,tC,Forest Regrowth,GCB,TT,LULUCF
2003,Trinidad and Tobago,-199000.0,tC,Forest Regrowth,GCB,TT,LULUCF
2004,Trinidad and Tobago,-188920.0,tC,Forest Regrowth,GCB,TT,LULUCF
2005,Trinidad and Tobago,-179800.0,tC,Forest Regrowth,GCB,TT,LULUCF
2006,Trinidad and Tobago,-172790.0,tC,Forest Regrowth,GCB,TT,LULUCF
2007,Trinidad and Tobago,-165800.0,tC,Forest Regrowth,GCB,TT,LULUCF
2008,Trinidad and Tobago,-156990.0,tC,Forest Regrowth,GCB,TT,LULUCF
2009,Trinidad and Tobago,-149780.0,tC,Forest Regrowth,GCB,TT,LULUCF
2010,Trinidad and Tobago,-138600.0,tC,Forest Regrowth,GCB,TT,LULUCF
2011,Trinidad and Tobago,-131420.0,tC,Forest Regrowth,GCB,TT,LULUCF
2012,Trinidad and Tobago,-128330.0,tC,Forest Regrowth,GCB,TT,LULUCF
2013,Trinidad and Tobago,-122060.0,tC,Forest Regrowth,GCB,TT,LULUCF
2014,Trinidad and Tobago,-117580.0,tC,Forest Regrowth,GCB,TT,LULUCF
2015,Trinidad and Tobago,-114250.0,tC,Forest Regrowth,GCB,TT,LULUCF
2016,Trinidad and Tobago,-106990.0,tC,Forest Regrowth,GCB,TT,LULUCF
2017,Trinidad and Tobago,-102010.0,tC,Forest Regrowth,GCB,TT,LULUCF
2018,Trinidad and Tobago,-97930.0,tC,Forest Regrowth,GCB,TT,LULUCF
2019,Trinidad and Tobago,-95040.0,tC,Forest Regrowth,GCB,TT,LULUCF
2020,Trinidad and Tobago,-89990.0,tC,Forest Regrowth,GCB,TT,LULUCF
2021,Trinidad and Tobago,-84740.0,tC,Forest Regrowth,GCB,TT,LULUCF
2022,Trinidad and Tobago,-80650.0,tC,Forest Regrowth,GCB,TT,LULUCF
2023,Trinidad and Tobago,-79750.0,tC,Forest Regrowth,GCB,TT,LULUCF
