Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1996,Spain,76439623.56030001,tC,Fossil Fuel,Consumption,GCB,ES
1997,Spain,77281095.4461,tC,Fossil Fuel,Consumption,GCB,ES
1998,Spain,80761528.3293,tC,Fossil Fuel,Consumption,GCB,ES
1999,Spain,86550840.7218,tC,Fossil Fuel,Consumption,GCB,ES
2000,Spain,90994081.73310001,tC,Fossil Fuel,Consumption,GCB,ES
2001,Spain,91340499.5685,tC,Fossil Fuel,Consumption,GCB,ES
2002,Spain,97376466.2598,tC,Fossil Fuel,Consumption,GCB,ES
2003,Spain,100611717.57000001,tC,Fossil Fuel,Consumption,GCB,ES
2004,Spain,106988402.1024,tC,Fossil Fuel,Consumption,GCB,ES
2005,Spain,115119184.8807,tC,Fossil Fuel,Consumption,GCB,ES
2006,Spain,115497593.5932,tC,Fossil Fuel,Consumption,GCB,ES
2007,Spain,118201763.6163,tC,Fossil Fuel,Consumption,GCB,ES
2008,Spain,109613563.1136,tC,Fossil Fuel,Consumption,GCB,ES
2009,Spain,93953415.1374,tC,Fossil Fuel,Consumption,GCB,ES
2010,Spain,89654337.61829999,tC,Fossil Fuel,Consumption,GCB,ES
2011,Spain,87665994.1521,tC,Fossil Fuel,Consumption,GCB,ES
2012,Spain,78791321.2086,tC,Fossil Fuel,Consumption,GCB,ES
2013,Spain,84858406.0506,tC,Fossil Fuel,Consumption,GCB,ES
2014,Spain,75985778.5596,tC,Fossil Fuel,Consumption,GCB,ES
2015,Spain,76739405.0787,tC,Fossil Fuel,Consumption,GCB,ES
2016,Spain,75187261.17629999,tC,Fossil Fuel,Consumption,GCB,ES
2017,Spain,80259683.3766,tC,Fossil Fuel,Consumption,GCB,ES
2018,Spain,81577063.8774,tC,Fossil Fuel,Consumption,GCB,ES
2019,Spain,77479449.7932,tC,Fossil Fuel,Consumption,GCB,ES
2020,Spain,68690194.9461,tC,Fossil Fuel,Consumption,GCB,ES
2021,Spain,75069415.8396,tC,Fossil Fuel,Consumption,GCB,ES
2022,Spain,75981060.38250001,tC,Fossil Fuel,Consumption,GCB,ES
2023,Spain,71076883.4685,tC,Fossil Fuel,Consumption,GCB,ES
1990,Sri Lanka,885408.2055,tC,Fossil Fuel,Consumption,GCB,LK
1991,Sri Lanka,973308.1176,tC,Fossil Fuel,Consumption,GCB,LK
1992,Sri Lanka,1147335.2163,tC,Fossil Fuel,Consumption,GCB,LK
1993,Sri Lanka,1113162.5232,tC,Fossil Fuel,Consumption,GCB,LK
1994,Sri Lanka,1202944.2516,tC,Fossil Fuel,Consumption,GCB,LK
1995,Sri Lanka,1270198.7298,tC,Fossil Fuel,Consumption,GCB,LK
1996,Sri Lanka,1511125.7616,tC,Fossil Fuel,Consumption,GCB,LK
1997,Sri Lanka,1497353.0481,tC,Fossil Fuel,Consumption,GCB,LK
1998,Sri Lanka,1541753.0037,tC,Fossil Fuel,Consumption,GCB,LK
1999,Sri Lanka,4383377.4348,tC,Fossil Fuel,Consumption,GCB,LK
2000,Sri Lanka,4858467.868799999,tC,Fossil Fuel,Consumption,GCB,LK
2001,Sri Lanka,5237012.944800001,tC,Fossil Fuel,Consumption,GCB,LK
2002,Sri Lanka,6176939.277600001,tC,Fossil Fuel,Consumption,GCB,LK
2003,Sri Lanka,4945767.7815,tC,Fossil Fuel,Consumption,GCB,LK
2004,Sri Lanka,5653167.0741,tC,Fossil Fuel,Consumption,GCB,LK
2005,Sri Lanka,5721921.5508,tC,Fossil Fuel,Consumption,GCB,LK
2006,Sri Lanka,5879912.301899999,tC,Fossil Fuel,Consumption,GCB,LK
2007,Sri Lanka,5499512.6822999995,tC,Fossil Fuel,Consumption,GCB,LK
2008,Sri Lanka,5842548.7029,tC,Fossil Fuel,Consumption,GCB,LK
2009,Sri Lanka,5541785.3673,tC,Fossil Fuel,Consumption,GCB,LK
2010,Sri Lanka,6438975.3792,tC,Fossil Fuel,Consumption,GCB,LK
2011,Sri Lanka,8826427.5372,tC,Fossil Fuel,Consumption,GCB,LK
2012,Sri Lanka,8539709.6421,tC,Fossil Fuel,Consumption,GCB,LK
2013,Sri Lanka,9150481.7586,tC,Fossil Fuel,Consumption,GCB,LK
2014,Sri Lanka,10116508.065299999,tC,Fossil Fuel,Consumption,GCB,LK
2015,Sri Lanka,10575262.152,tC,Fossil Fuel,Consumption,GCB,LK
2016,Sri Lanka,11865751.7706,tC,Fossil Fuel,Consumption,GCB,LK
2017,Sri Lanka,11764842.7806,tC,Fossil Fuel,Consumption,GCB,LK
2018,Sri Lanka,11626979.2821,tC,Fossil Fuel,Consumption,GCB,LK
2019,Sri Lanka,11772615.5001,tC,Fossil Fuel,Consumption,GCB,LK
2020,Sri Lanka,11414497.6764,tC,Fossil Fuel,Consumption,GCB,LK
2021,Sri Lanka,12475160.2521,tC,Fossil Fuel,Consumption,GCB,LK
2022,Sri Lanka,12505569.3126,tC,Fossil Fuel,Consumption,GCB,LK
2023,Sri Lanka,12665250.9711,tC,Fossil Fuel,Consumption,GCB,LK
1990,Sweden,30591596.681100003,tC,Fossil Fuel,Consumption,GCB,SE
1991,Sweden,28876471.1235,tC,Fossil Fuel,Consumption,GCB,SE
1992,Sweden,31306195.966500003,tC,Fossil Fuel,Consumption,GCB,SE
1993,Sweden,29325761.583300002,tC,Fossil Fuel,Consumption,GCB,SE
1994,Sweden,29223488.958300002,tC,Fossil Fuel,Consumption,GCB,SE
1995,Sweden,29392252.425899997,tC,Fossil Fuel,Consumption,GCB,SE
1996,Sweden,26046792.134999998,tC,Fossil Fuel,Consumption,GCB,SE
1997,Sweden,22649950.077299997,tC,Fossil Fuel,Consumption,GCB,SE
1998,Sweden,23588158.23,tC,Fossil Fuel,Consumption,GCB,SE
1999,Sweden,21717551.0097,tC,Fossil Fuel,Consumption,GCB,SE
2000,Sweden,23001058.8171,tC,Fossil Fuel,Consumption,GCB,SE
2001,Sweden,20997060.8211,tC,Fossil Fuel,Consumption,GCB,SE
2002,Sweden,21889641.7467,tC,Fossil Fuel,Consumption,GCB,SE
2003,Sweden,23066758.751399998,tC,Fossil Fuel,Consumption,GCB,SE
2004,Sweden,23016686.0742,tC,Fossil Fuel,Consumption,GCB,SE
2005,Sweden,23646930.8985,tC,Fossil Fuel,Consumption,GCB,SE
2006,Sweden,24019830.5256,tC,Fossil Fuel,Consumption,GCB,SE
2007,Sweden,24259612.104,tC,Fossil Fuel,Consumption,GCB,SE
2008,Sweden,23649385.4415,tC,Fossil Fuel,Consumption,GCB,SE
2009,Sweden,20226661.591500003,tC,Fossil Fuel,Consumption,GCB,SE
2010,Sweden,22722877.2771,tC,Fossil Fuel,Consumption,GCB,SE
2011,Sweden,22405232.1402,tC,Fossil Fuel,Consumption,GCB,SE
2012,Sweden,20458424.9961,tC,Fossil Fuel,Consumption,GCB,SE
2013,Sweden,19775789.315100003,tC,Fossil Fuel,Consumption,GCB,SE
2014,Sweden,19457353.269899998,tC,Fossil Fuel,Consumption,GCB,SE
2015,Sweden,18858144.7782,tC,Fossil Fuel,Consumption,GCB,SE
2016,Sweden,19178380.8216,tC,Fossil Fuel,Consumption,GCB,SE
2017,Sweden,19360644.2757,tC,Fossil Fuel,Consumption,GCB,SE
2018,Sweden,19384480.6155,tC,Fossil Fuel,Consumption,GCB,SE
2019,Sweden,18272463.5457,tC,Fossil Fuel,Consumption,GCB,SE
2020,Sweden,16396347.24,tC,Fossil Fuel,Consumption,GCB,SE
2021,Sweden,18048991.041899998,tC,Fossil Fuel,Consumption,GCB,SE
2022,Sweden,18092490.998400003,tC,Fossil Fuel,Consumption,GCB,SE
2023,Sweden,16833146.8032,tC,Fossil Fuel,Consumption,GCB,SE
1990,Switzerland,23660894.5209,tC,Fossil Fuel,Consumption,GCB,CH
1991,Switzerland,23808030.7374,tC,Fossil Fuel,Consumption,GCB,CH
1992,Switzerland,26399919.0546,tC,Fossil Fuel,Consumption,GCB,CH
1993,Switzerland,24012712.3509,tC,Fossil Fuel,Consumption,GCB,CH
1994,Switzerland,23590394.591399997,tC,Fossil Fuel,Consumption,GCB,CH
1995,Switzerland,24541611.822,tC,Fossil Fuel,Consumption,GCB,CH
1996,Switzerland,26988545.7387,tC,Fossil Fuel,Consumption,GCB,CH
1997,Switzerland,25358456.4597,tC,Fossil Fuel,Consumption,GCB,CH
1998,Switzerland,29332116.122399997,tC,Fossil Fuel,Consumption,GCB,CH
1999,Switzerland,23270813.092800003,tC,Fossil Fuel,Consumption,GCB,CH
2000,Switzerland,24747084.3438,tC,Fossil Fuel,Consumption,GCB,CH
2001,Switzerland,29885615.568899997,tC,Fossil Fuel,Consumption,GCB,CH
2002,Switzerland,26715491.4663,tC,Fossil Fuel,Consumption,GCB,CH
2003,Switzerland,27625308.7383,tC,Fossil Fuel,Consumption,GCB,CH
2004,Switzerland,28009253.8089,tC,Fossil Fuel,Consumption,GCB,CH
2005,Switzerland,30253824.2916,tC,Fossil Fuel,Consumption,GCB,CH
2006,Switzerland,33551366.448599998,tC,Fossil Fuel,Consumption,GCB,CH
2007,Switzerland,31883668.116299998,tC,Fossil Fuel,Consumption,GCB,CH
2008,Switzerland,30301333.335,tC,Fossil Fuel,Consumption,GCB,CH
2009,Switzerland,32885585.2962,tC,Fossil Fuel,Consumption,GCB,CH
2010,Switzerland,30928905.434699997,tC,Fossil Fuel,Consumption,GCB,CH
2011,Switzerland,34799828.836500004,tC,Fossil Fuel,Consumption,GCB,CH
2012,Switzerland,47822761.2681,tC,Fossil Fuel,Consumption,GCB,CH
2013,Switzerland,41762358.237600006,tC,Fossil Fuel,Consumption,GCB,CH
2014,Switzerland,43640710.904699996,tC,Fossil Fuel,Consumption,GCB,CH
2015,Switzerland,43542911.0025,tC,Fossil Fuel,Consumption,GCB,CH
2016,Switzerland,46583026.1442,tC,Fossil Fuel,Consumption,GCB,CH
2017,Switzerland,36892190.3805,tC,Fossil Fuel,Consumption,GCB,CH
2018,Switzerland,34681928.954399996,tC,Fossil Fuel,Consumption,GCB,CH
2019,Switzerland,33820547.9976,tC,Fossil Fuel,Consumption,GCB,CH
2020,Switzerland,29947115.507400002,tC,Fossil Fuel,Consumption,GCB,CH
2021,Switzerland,32942312.5122,tC,Fossil Fuel,Consumption,GCB,CH
2022,Switzerland,34273247.5449,tC,Fossil Fuel,Consumption,GCB,CH
2023,Switzerland,32271676.819199998,tC,Fossil Fuel,Consumption,GCB,CH
1990,Tajikistan,1518025.7547,tC,Fossil Fuel,Consumption,GCB,TJ
1991,Tajikistan,1187562.4488000001,tC,Fossil Fuel,Consumption,GCB,TJ
1992,Tajikistan,1120580.6975999998,tC,Fossil Fuel,Consumption,GCB,TJ
1993,Tajikistan,767371.9599,tC,Fossil Fuel,Consumption,GCB,TJ
1994,Tajikistan,350481.4677,tC,Fossil Fuel,Consumption,GCB,TJ
1995,Tajikistan,148919.85108,tC,Fossil Fuel,Consumption,GCB,TJ
1996,Tajikistan,675517.5063,tC,Fossil Fuel,Consumption,GCB,TJ
1997,Tajikistan,910962.7254,tC,Fossil Fuel,Consumption,GCB,TJ
1998,Tajikistan,1142017.0398000001,tC,Fossil Fuel,Consumption,GCB,TJ
1999,Tajikistan,1096880.7212999999,tC,Fossil Fuel,Consumption,GCB,TJ
2000,Tajikistan,1024089.885,tC,Fossil Fuel,Consumption,GCB,TJ
2001,Tajikistan,1023408.0675,tC,Fossil Fuel,Consumption,GCB,TJ
2002,Tajikistan,1194407.8965,tC,Fossil Fuel,Consumption,GCB,TJ
2003,Tajikistan,1580180.238,tC,Fossil Fuel,Consumption,GCB,TJ
2004,Tajikistan,1655207.4357,tC,Fossil Fuel,Consumption,GCB,TJ
2005,Tajikistan,1964807.1261,tC,Fossil Fuel,Consumption,GCB,TJ
2006,Tajikistan,2496352.0491,tC,Fossil Fuel,Consumption,GCB,TJ
2007,Tajikistan,1744934.6187,tC,Fossil Fuel,Consumption,GCB,TJ
2008,Tajikistan,2107961.5283999997,tC,Fossil Fuel,Consumption,GCB,TJ
2009,Tajikistan,1671352.8741000001,tC,Fossil Fuel,Consumption,GCB,TJ
2010,Tajikistan,2344006.7468999997,tC,Fossil Fuel,Consumption,GCB,TJ
2011,Tajikistan,2364652.1808,tC,Fossil Fuel,Consumption,GCB,TJ
2012,Tajikistan,1790589.1185,tC,Fossil Fuel,Consumption,GCB,TJ
2013,Tajikistan,3000106.0908000004,tC,Fossil Fuel,Consumption,GCB,TJ
2014,Tajikistan,5495530.868100001,tC,Fossil Fuel,Consumption,GCB,TJ
2015,Tajikistan,2622433.7412,tC,Fossil Fuel,Consumption,GCB,TJ
2016,Tajikistan,3801105.2898,tC,Fossil Fuel,Consumption,GCB,TJ
2017,Tajikistan,3800750.7446999997,tC,Fossil Fuel,Consumption,GCB,TJ
2018,Tajikistan,3240487.6686,tC,Fossil Fuel,Consumption,GCB,TJ
2019,Tajikistan,3240760.3956,tC,Fossil Fuel,Consumption,GCB,TJ
2020,Tajikistan,3151469.5758,tC,Fossil Fuel,Consumption,GCB,TJ
2021,Tajikistan,3075187.8339,tC,Fossil Fuel,Consumption,GCB,TJ
2022,Tajikistan,3756078.0620999997,tC,Fossil Fuel,Consumption,GCB,TJ
2023,Tajikistan,3551123.7216,tC,Fossil Fuel,Consumption,GCB,TJ
1990,Tanzania,788317.3935,tC,Fossil Fuel,Consumption,GCB,TZ
1991,Tanzania,846953.6985,tC,Fossil Fuel,Consumption,GCB,TZ
1992,Tanzania,832362.804,tC,Fossil Fuel,Consumption,GCB,TZ
1993,Tanzania,884917.2969,tC,Fossil Fuel,Consumption,GCB,TZ
1994,Tanzania,815071.9122,tC,Fossil Fuel,Consumption,GCB,TZ
1995,Tanzania,895499.1045,tC,Fossil Fuel,Consumption,GCB,TZ
1996,Tanzania,920644.5339,tC,Fossil Fuel,Consumption,GCB,TZ
1997,Tanzania,1026135.3375,tC,Fossil Fuel,Consumption,GCB,TZ
1998,Tanzania,986862.6495,tC,Fossil Fuel,Consumption,GCB,TZ
1999,Tanzania,1024253.5212,tC,Fossil Fuel,Consumption,GCB,TZ
2000,Tanzania,1362680.4555000002,tC,Fossil Fuel,Consumption,GCB,TZ
2001,Tanzania,1563325.7093999998,tC,Fossil Fuel,Consumption,GCB,TZ
2002,Tanzania,1672061.9642999999,tC,Fossil Fuel,Consumption,GCB,TZ
2003,Tanzania,1635652.9098,tC,Fossil Fuel,Consumption,GCB,TZ
2004,Tanzania,1802807.2881,tC,Fossil Fuel,Consumption,GCB,TZ
2005,Tanzania,2292134.0715,tC,Fossil Fuel,Consumption,GCB,TZ
2006,Tanzania,2261670.4655999998,tC,Fossil Fuel,Consumption,GCB,TZ
2007,Tanzania,2404333.9592999998,tC,Fossil Fuel,Consumption,GCB,TZ
2008,Tanzania,3060487.8486,tC,Fossil Fuel,Consumption,GCB,TZ
2009,Tanzania,2571733.7919,tC,Fossil Fuel,Consumption,GCB,TZ
2010,Tanzania,2904133.4595,tC,Fossil Fuel,Consumption,GCB,TZ
2011,Tanzania,3667469.0598,tC,Fossil Fuel,Consumption,GCB,TZ
2012,Tanzania,4064941.3896,tC,Fossil Fuel,Consumption,GCB,TZ
2013,Tanzania,5379540.075,tC,Fossil Fuel,Consumption,GCB,TZ
2014,Tanzania,5338140.1164,tC,Fossil Fuel,Consumption,GCB,TZ
2015,Tanzania,5647167.0801,tC,Fossil Fuel,Consumption,GCB,TZ
2016,Tanzania,5256131.1075,tC,Fossil Fuel,Consumption,GCB,TZ
2017,Tanzania,5005958.6304,tC,Fossil Fuel,Consumption,GCB,TZ
2018,Tanzania,5499894.5001,tC,Fossil Fuel,Consumption,GCB,TZ
2019,Tanzania,5798448.7469999995,tC,Fossil Fuel,Consumption,GCB,TZ
2020,Tanzania,5847894.1521,tC,Fossil Fuel,Consumption,GCB,TZ
2021,Tanzania,6535466.1918,tC,Fossil Fuel,Consumption,GCB,TZ
2022,Tanzania,7036165.6910999995,tC,Fossil Fuel,Consumption,GCB,TZ
2023,Tanzania,7032947.5125,tC,Fossil Fuel,Consumption,GCB,TZ
1990,Thailand,34041402.3222,tC,Fossil Fuel,Consumption,GCB,TH
1991,Thailand,34384492.8882,tC,Fossil Fuel,Consumption,GCB,TH
1992,Thailand,45115973.065799996,tC,Fossil Fuel,Consumption,GCB,TH
1993,Thailand,44038674.1431,tC,Fossil Fuel,Consumption,GCB,TH
1994,Thailand,45597254.4027,tC,Fossil Fuel,Consumption,GCB,TH
1995,Thailand,48679042.230000004,tC,Fossil Fuel,Consumption,GCB,TH
1996,Thailand,49162478.110199995,tC,Fossil Fuel,Consumption,GCB,TH
1997,Thailand,45958617.6777,tC,Fossil Fuel,Consumption,GCB,TH
1998,Thailand,34977483.2043,tC,Fossil Fuel,Consumption,GCB,TH
1999,Thailand,40780977.4008,tC,Fossil Fuel,Consumption,GCB,TH
2000,Thailand,40910931.8163,tC,Fossil Fuel,Consumption,GCB,TH
2001,Thailand,42619675.5621,tC,Fossil Fuel,Consumption,GCB,TH
2002,Thailand,46945398.5091,tC,Fossil Fuel,Consumption,GCB,TH
2003,Thailand,51084658.0062,tC,Fossil Fuel,Consumption,GCB,TH
2004,Thailand,56562925.255200006,tC,Fossil Fuel,Consumption,GCB,TH
2005,Thailand,60452366.8203,tC,Fossil Fuel,Consumption,GCB,TH
2006,Thailand,59488113.2391,tC,Fossil Fuel,Consumption,GCB,TH
2007,Thailand,60966429.942600004,tC,Fossil Fuel,Consumption,GCB,TH
2008,Thailand,64062426.8466,tC,Fossil Fuel,Consumption,GCB,TH
2009,Thailand,63135536.8644,tC,Fossil Fuel,Consumption,GCB,TH
2010,Thailand,70194447.98730001,tC,Fossil Fuel,Consumption,GCB,TH
2011,Thailand,72147391.4889,tC,Fossil Fuel,Consumption,GCB,TH
2012,Thailand,78213330.87750001,tC,Fossil Fuel,Consumption,GCB,TH
2013,Thailand,80512337.66939999,tC,Fossil Fuel,Consumption,GCB,TH
2014,Thailand,75265697.46149999,tC,Fossil Fuel,Consumption,GCB,TH
2015,Thailand,74798707.0194,tC,Fossil Fuel,Consumption,GCB,TH
2016,Thailand,77825349.4473,tC,Fossil Fuel,Consumption,GCB,TH
2017,Thailand,79171748.1009,tC,Fossil Fuel,Consumption,GCB,TH
2018,Thailand,83322162.1323,tC,Fossil Fuel,Consumption,GCB,TH
2019,Thailand,82819226.2716,tC,Fossil Fuel,Consumption,GCB,TH
2020,Thailand,81839290.8879,tC,Fossil Fuel,Consumption,GCB,TH
2021,Thailand,84366515.6334,tC,Fossil Fuel,Consumption,GCB,TH
2022,Thailand,87149203.7598,tC,Fossil Fuel,Consumption,GCB,TH
2023,Thailand,83336425.7544,tC,Fossil Fuel,Consumption,GCB,TH
1990,Togo,252842.47443,tC,Fossil Fuel,Consumption,GCB,TG
1991,Togo,271295.18325,tC,Fossil Fuel,Consumption,GCB,TG
1992,Togo,274226.99850000005,tC,Fossil Fuel,Consumption,GCB,TG
1993,Togo,286690.6224,tC,Fossil Fuel,Consumption,GCB,TG
1994,Togo,265657.91615999996,tC,Fossil Fuel,Consumption,GCB,TG
1995,Togo,319608.77129999996,tC,Fossil Fuel,Consumption,GCB,TG
1996,Togo,320863.3155,tC,Fossil Fuel,Consumption,GCB,TG
1997,Togo,220314.32514,tC,Fossil Fuel,Consumption,GCB,TG
1998,Togo,316281.5019,tC,Fossil Fuel,Consumption,GCB,TG
1999,Togo,338208.7527,tC,Fossil Fuel,Consumption,GCB,TG
2000,Togo,267736.0959,tC,Fossil Fuel,Consumption,GCB,TG
2001,Togo,206536.15709999998,tC,Fossil Fuel,Consumption,GCB,TG
2002,Togo,271297.91052,tC,Fossil Fuel,Consumption,GCB,TG
2003,Togo,303054.2424,tC,Fossil Fuel,Consumption,GCB,TG
2004,Togo,280090.62899999996,tC,Fossil Fuel,Consumption,GCB,TG
2005,Togo,305099.6949,tC,Fossil Fuel,Consumption,GCB,TG
2006,Togo,1020680.7975,tC,Fossil Fuel,Consumption,GCB,TG
2007,Togo,349172.3781,tC,Fossil Fuel,Consumption,GCB,TG
2008,Togo,335863.3005,tC,Fossil Fuel,Consumption,GCB,TG
2009,Togo,509072.2182,tC,Fossil Fuel,Consumption,GCB,TG
2010,Togo,499581.3186,tC,Fossil Fuel,Consumption,GCB,TG
2011,Togo,475199.5248,tC,Fossil Fuel,Consumption,GCB,TG
2012,Togo,502117.6797,tC,Fossil Fuel,Consumption,GCB,TG
2013,Togo,325199.6748,tC,Fossil Fuel,Consumption,GCB,TG
2014,Togo,359508.7314,tC,Fossil Fuel,Consumption,GCB,TG
2015,Togo,488208.6027,tC,Fossil Fuel,Consumption,GCB,TG
2016,Togo,620181.198,tC,Fossil Fuel,Consumption,GCB,TG
2017,Togo,486517.6953,tC,Fossil Fuel,Consumption,GCB,TG
2018,Togo,2148734.2149,tC,Fossil Fuel,Consumption,GCB,TG
2019,Togo,2179661.4567,tC,Fossil Fuel,Consumption,GCB,TG
2020,Togo,2056388.8527,tC,Fossil Fuel,Consumption,GCB,TG
2021,Togo,2279124.9936,tC,Fossil Fuel,Consumption,GCB,TG
2022,Togo,2423261.2131000003,tC,Fossil Fuel,Consumption,GCB,TG
2023,Togo,2358352.1870999997,tC,Fossil Fuel,Consumption,GCB,TG
1990,Trinidad and Tobago,2872388.0367,tC,Fossil Fuel,Consumption,GCB,TT
1991,Trinidad and Tobago,3063106.0278000003,tC,Fossil Fuel,Consumption,GCB,TT
1992,Trinidad and Tobago,3488669.2386000003,tC,Fossil Fuel,Consumption,GCB,TT
1993,Trinidad and Tobago,3174215.0076,tC,Fossil Fuel,Consumption,GCB,TT
1994,Trinidad and Tobago,2691324.5814,tC,Fossil Fuel,Consumption,GCB,TT
1995,Trinidad and Tobago,2389552.1558999997,tC,Fossil Fuel,Consumption,GCB,TT
1996,Trinidad and Tobago,3096187.8129000003,tC,Fossil Fuel,Consumption,GCB,TT
1997,Trinidad and Tobago,3229660.4067,tC,Fossil Fuel,Consumption,GCB,TT
1998,Trinidad and Tobago,3573241.8813,tC,Fossil Fuel,Consumption,GCB,TT
1999,Trinidad and Tobago,3127169.6001,tC,Fossil Fuel,Consumption,GCB,TT
2000,Trinidad and Tobago,2745188.1639,tC,Fossil Fuel,Consumption,GCB,TT
2001,Trinidad and Tobago,3294460.3419000003,tC,Fossil Fuel,Consumption,GCB,TT
2002,Trinidad and Tobago,4057659.5787,tC,Fossil Fuel,Consumption,GCB,TT
2003,Trinidad and Tobago,4807249.7382,tC,Fossil Fuel,Consumption,GCB,TT
2004,Trinidad and Tobago,4693658.9427000005,tC,Fossil Fuel,Consumption,GCB,TT
2005,Trinidad and Tobago,4411113.7707,tC,Fossil Fuel,Consumption,GCB,TT
2006,Trinidad and Tobago,3962723.31,tC,Fossil Fuel,Consumption,GCB,TT
2007,Trinidad and Tobago,5550812.631,tC,Fossil Fuel,Consumption,GCB,TT
2008,Trinidad and Tobago,5385485.5236,tC,Fossil Fuel,Consumption,GCB,TT
2009,Trinidad and Tobago,6980420.2923,tC,Fossil Fuel,Consumption,GCB,TT
2010,Trinidad and Tobago,6938011.243799999,tC,Fossil Fuel,Consumption,GCB,TT
2011,Trinidad and Tobago,5320958.315400001,tC,Fossil Fuel,Consumption,GCB,TT
2012,Trinidad and Tobago,5883375.9348,tC,Fossil Fuel,Consumption,GCB,TT
2013,Trinidad and Tobago,3919850.6256,tC,Fossil Fuel,Consumption,GCB,TT
2014,Trinidad and Tobago,5282612.8992,tC,Fossil Fuel,Consumption,GCB,TT
2015,Trinidad and Tobago,6311884.5972,tC,Fossil Fuel,Consumption,GCB,TT
2016,Trinidad and Tobago,7745119.527600001,tC,Fossil Fuel,Consumption,GCB,TT
2017,Trinidad and Tobago,6762429.6012,tC,Fossil Fuel,Consumption,GCB,TT
2018,Trinidad and Tobago,6249375.5688000005,tC,Fossil Fuel,Consumption,GCB,TT
2019,Trinidad and Tobago,7023538.431,tC,Fossil Fuel,Consumption,GCB,TT
2020,Trinidad and Tobago,7011511.1703,tC,Fossil Fuel,Consumption,GCB,TT
2021,Trinidad and Tobago,5649594.3504,tC,Fossil Fuel,Consumption,GCB,TT
2022,Trinidad and Tobago,4591086.318,tC,Fossil Fuel,Consumption,GCB,TT
2023,Trinidad and Tobago,6095993.904,tC,Fossil Fuel,Consumption,GCB,TT
1990,Tunisia,3517414.6644,tC,Fossil Fuel,Consumption,GCB,TN
1991,Tunisia,3734587.1745,tC,Fossil Fuel,Consumption,GCB,TN
1992,Tunisia,4495495.5045,tC,Fossil Fuel,Consumption,GCB,TN
1993,Tunisia,4243086.666,tC,Fossil Fuel,Consumption,GCB,TN
1994,Tunisia,3744841.7097,tC,Fossil Fuel,Consumption,GCB,TN
1995,Tunisia,3747268.98,tC,Fossil Fuel,Consumption,GCB,TN
1996,Tunisia,3421060.2153000003,tC,Fossil Fuel,Consumption,GCB,TN
1997,Tunisia,3383260.2531000003,tC,Fossil Fuel,Consumption,GCB,TN
1998,Tunisia,3463796.5362,tC,Fossil Fuel,Consumption,GCB,TN
1999,Tunisia,3813078.0050999997,tC,Fossil Fuel,Consumption,GCB,TN
2000,Tunisia,3770559.8658000003,tC,Fossil Fuel,Consumption,GCB,TN
2001,Tunisia,3802496.1975000002,tC,Fossil Fuel,Consumption,GCB,TN
2002,Tunisia,3934141.5204000003,tC,Fossil Fuel,Consumption,GCB,TN
2003,Tunisia,4264032.0996,tC,Fossil Fuel,Consumption,GCB,TN
2004,Tunisia,4308322.9644,tC,Fossil Fuel,Consumption,GCB,TN
2005,Tunisia,4213304.8776,tC,Fossil Fuel,Consumption,GCB,TN
2006,Tunisia,4422159.2142,tC,Fossil Fuel,Consumption,GCB,TN
2007,Tunisia,4559504.5314,tC,Fossil Fuel,Consumption,GCB,TN
2008,Tunisia,4587268.14,tC,Fossil Fuel,Consumption,GCB,TN
2009,Tunisia,5126231.2374,tC,Fossil Fuel,Consumption,GCB,TN
2010,Tunisia,5527658.1087,tC,Fossil Fuel,Consumption,GCB,TN
2011,Tunisia,5186231.1774,tC,Fossil Fuel,Consumption,GCB,TN
2012,Tunisia,5672748.8727,tC,Fossil Fuel,Consumption,GCB,TN
2013,Tunisia,5724321.5484,tC,Fossil Fuel,Consumption,GCB,TN
2014,Tunisia,6120702.970199999,tC,Fossil Fuel,Consumption,GCB,TN
2015,Tunisia,6504238.9503,tC,Fossil Fuel,Consumption,GCB,TN
2016,Tunisia,6614229.749399999,tC,Fossil Fuel,Consumption,GCB,TN
2017,Tunisia,6621920.6508,tC,Fossil Fuel,Consumption,GCB,TN
2018,Tunisia,8441664.2856,tC,Fossil Fuel,Consumption,GCB,TN
2019,Tunisia,8198446.347,tC,Fossil Fuel,Consumption,GCB,TN
2020,Tunisia,7890564.8367,tC,Fossil Fuel,Consumption,GCB,TN
2021,Tunisia,8598155.0382,tC,Fossil Fuel,Consumption,GCB,TN
2022,Tunisia,8197273.6208999995,tC,Fossil Fuel,Consumption,GCB,TN
2023,Tunisia,8230600.8603,tC,Fossil Fuel,Consumption,GCB,TN
1990,Turkey,57173179.1904,tC,Fossil Fuel,Consumption,GCB,TR
1991,Turkey,57479806.156500004,tC,Fossil Fuel,Consumption,GCB,TR
1992,Turkey,66423451.7583,tC,Fossil Fuel,Consumption,GCB,TR
1993,Turkey,62078719.7394,tC,Fossil Fuel,Consumption,GCB,TR
1994,Turkey,56580952.509899996,tC,Fossil Fuel,Consumption,GCB,TR
1995,Turkey,60610112.1171,tC,Fossil Fuel,Consumption,GCB,TR
1996,Turkey,58524159.6576,tC,Fossil Fuel,Consumption,GCB,TR
1997,Turkey,61674838.3251,tC,Fossil Fuel,Consumption,GCB,TR
1998,Turkey,62284001.352299996,tC,Fossil Fuel,Consumption,GCB,TR
1999,Turkey,63034900.601399995,tC,Fossil Fuel,Consumption,GCB,TR
