Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2000,Suriname,598035.7656,tC,Fossil Fuel,Territorial,GCB,SR
2001,Suriname,644590.2645,tC,Fossil Fuel,Territorial,GCB,SR
2002,Suriname,425672.3016,tC,Fossil Fuel,Territorial,GCB,SR
2003,Suriname,419645.03489999997,tC,Fossil Fuel,Territorial,GCB,SR
2004,Suriname,423599.57639999996,tC,Fossil Fuel,Territorial,GCB,SR
2005,Suriname,432545.022,tC,Fossil Fuel,Territorial,GCB,SR
2006,Suriname,474544.98,tC,Fossil Fuel,Territorial,GCB,SR
2007,Suriname,479454.066,tC,Fossil Fuel,Territorial,GCB,SR
2008,Suriname,529335.8343,tC,Fossil Fuel,Territorial,GCB,SR
2009,Suriname,542481.2757,tC,Fossil Fuel,Territorial,GCB,SR
2010,Suriname,647835.7158,tC,Fossil Fuel,Territorial,GCB,SR
2011,Suriname,752153.7932999999,tC,Fossil Fuel,Territorial,GCB,SR
2012,Suriname,680126.5926,tC,Fossil Fuel,Territorial,GCB,SR
2013,Suriname,859471.8678,tC,Fossil Fuel,Territorial,GCB,SR
2014,Suriname,872971.8543,tC,Fossil Fuel,Territorial,GCB,SR
2015,Suriname,740071.9872,tC,Fossil Fuel,Territorial,GCB,SR
2016,Suriname,794590.1145,tC,Fossil Fuel,Territorial,GCB,SR
2017,Suriname,662781.1554,tC,Fossil Fuel,Territorial,GCB,SR
2018,Suriname,570844.8837,tC,Fossil Fuel,Territorial,GCB,SR
2019,Suriname,717899.2821,tC,Fossil Fuel,Territorial,GCB,SR
2020,Suriname,796853.7486,tC,Fossil Fuel,Territorial,GCB,SR
2021,Suriname,721908.369,tC,Fossil Fuel,Territorial,GCB,SR
2022,Suriname,771162.8652,tC,Fossil Fuel,Territorial,GCB,SR
2023,Suriname,782344.6721999999,tC,Fossil Fuel,Territorial,GCB,SR
2024,Suriname,814853.7306,tC,Fossil Fuel,Territorial,GCB,SR
1960,Swaziland,8993.445552,tC,Fossil Fuel,Territorial,GCB,SZ
1961,Swaziland,999.271728,tC,Fossil Fuel,Territorial,GCB,SZ
1964,Swaziland,2997.815184,tC,Fossil Fuel,Territorial,GCB,SZ
1965,Swaziland,21983.978016,tC,Fossil Fuel,Territorial,GCB,SZ
1966,Swaziland,54959.94504,tC,Fossil Fuel,Territorial,GCB,SZ
1967,Swaziland,61955.39259,tC,Fossil Fuel,Territorial,GCB,SZ
1968,Swaziland,75943.56042,tC,Fossil Fuel,Territorial,GCB,SZ
1969,Swaziland,82939.00796999999,tC,Fossil Fuel,Territorial,GCB,SZ
1970,Swaziland,99927.1728,tC,Fossil Fuel,Territorial,GCB,SZ
1971,Swaziland,108921.70926,tC,Fossil Fuel,Territorial,GCB,SZ
1972,Swaziland,103925.35062,tC,Fossil Fuel,Territorial,GCB,SZ
1973,Swaziland,100925.35362,tC,Fossil Fuel,Territorial,GCB,SZ
1974,Swaziland,84938.09688,tC,Fossil Fuel,Territorial,GCB,SZ
1975,Swaziland,91933.54443,tC,Fossil Fuel,Territorial,GCB,SZ
1976,Swaziland,90932.63634,tC,Fossil Fuel,Territorial,GCB,SZ
1977,Swaziland,92931.72525,tC,Fossil Fuel,Territorial,GCB,SZ
1978,Swaziland,119912.60736000001,tC,Fossil Fuel,Territorial,GCB,SZ
1979,Swaziland,121911.69627,tC,Fossil Fuel,Territorial,GCB,SZ
1980,Swaziland,126908.05491,tC,Fossil Fuel,Territorial,GCB,SZ
1981,Swaziland,118914.42654,tC,Fossil Fuel,Territorial,GCB,SZ
1982,Swaziland,118914.42654,tC,Fossil Fuel,Territorial,GCB,SZ
1983,Swaziland,73947.19877999999,tC,Fossil Fuel,Territorial,GCB,SZ
1984,Swaziland,90932.63634,tC,Fossil Fuel,Territorial,GCB,SZ
1985,Swaziland,119912.60736000001,tC,Fossil Fuel,Territorial,GCB,SZ
1986,Swaziland,124908.966,tC,Fossil Fuel,Territorial,GCB,SZ
1987,Swaziland,118914.42654,tC,Fossil Fuel,Territorial,GCB,SZ
1988,Swaziland,118914.42654,tC,Fossil Fuel,Territorial,GCB,SZ
1989,Swaziland,118914.42654,tC,Fossil Fuel,Territorial,GCB,SZ
1990,Swaziland,261809.73819,tC,Fossil Fuel,Territorial,GCB,SZ
1991,Swaziland,237826.12581,tC,Fossil Fuel,Territorial,GCB,SZ
1992,Swaziland,226835.22770999998,tC,Fossil Fuel,Territorial,GCB,SZ
1993,Swaziland,192858.89805,tC,Fossil Fuel,Territorial,GCB,SZ
1994,Swaziland,293781.5244,tC,Fossil Fuel,Territorial,GCB,SZ
1995,Swaziland,288790.6203,tC,Fossil Fuel,Territorial,GCB,SZ
1996,Swaziland,214843.42152,tC,Fossil Fuel,Territorial,GCB,SZ
1997,Swaziland,310772.4165,tC,Fossil Fuel,Territorial,GCB,SZ
1998,Swaziland,316772.4105,tC,Fossil Fuel,Territorial,GCB,SZ
1999,Swaziland,338754.2067,tC,Fossil Fuel,Territorial,GCB,SZ
2000,Swaziland,328772.3985,tC,Fossil Fuel,Territorial,GCB,SZ
2001,Swaziland,299781.5184,tC,Fossil Fuel,Territorial,GCB,SZ
2002,Swaziland,294790.6143,tC,Fossil Fuel,Territorial,GCB,SZ
2003,Swaziland,273790.6353,tC,Fossil Fuel,Territorial,GCB,SZ
2004,Swaziland,273790.6353,tC,Fossil Fuel,Territorial,GCB,SZ
2005,Swaziland,276790.6323,tC,Fossil Fuel,Territorial,GCB,SZ
2006,Swaziland,276790.6323,tC,Fossil Fuel,Territorial,GCB,SZ
2007,Swaziland,284781.5334,tC,Fossil Fuel,Territorial,GCB,SZ
2008,Swaziland,277799.72219999996,tC,Fossil Fuel,Territorial,GCB,SZ
2009,Swaziland,287781.5304,tC,Fossil Fuel,Territorial,GCB,SZ
2010,Swaziland,271802.45547,tC,Fossil Fuel,Territorial,GCB,SZ
2011,Swaziland,261809.73819,tC,Fossil Fuel,Territorial,GCB,SZ
2012,Swaziland,302781.51540000003,tC,Fossil Fuel,Territorial,GCB,SZ
2013,Swaziland,358745.09579999995,tC,Fossil Fuel,Territorial,GCB,SZ
2014,Swaziland,207847.97397,tC,Fossil Fuel,Territorial,GCB,SZ
2015,Swaziland,231831.58635,tC,Fossil Fuel,Territorial,GCB,SZ
2016,Swaziland,278808.8121,tC,Fossil Fuel,Territorial,GCB,SZ
2017,Swaziland,264807.00792,tC,Fossil Fuel,Territorial,GCB,SZ
2018,Swaziland,276790.6323,tC,Fossil Fuel,Territorial,GCB,SZ
2019,Swaziland,299781.5184,tC,Fossil Fuel,Territorial,GCB,SZ
2020,Swaziland,269803.36656,tC,Fossil Fuel,Territorial,GCB,SZ
2021,Swaziland,269803.36656,tC,Fossil Fuel,Territorial,GCB,SZ
2022,Swaziland,280417.9014,tC,Fossil Fuel,Territorial,GCB,SZ
2023,Swaziland,280799.7192,tC,Fossil Fuel,Territorial,GCB,SZ
2024,Swaziland,284890.6242,tC,Fossil Fuel,Territorial,GCB,SZ
1960,Sweden,13410122.953499999,tC,Fossil Fuel,Territorial,GCB,SE
1961,Sweden,13309923.0537,tC,Fossil Fuel,Territorial,GCB,SE
1962,Sweden,13983449.652900001,tC,Fossil Fuel,Territorial,GCB,SE
1963,Sweden,15085403.0964,tC,Fossil Fuel,Territorial,GCB,SE
1964,Sweden,16464038.0814,tC,Fossil Fuel,Territorial,GCB,SE
1965,Sweden,17063382.9366,tC,Fossil Fuel,Territorial,GCB,SE
1966,Sweden,19777452.9498,tC,Fossil Fuel,Territorial,GCB,SE
1967,Sweden,18798990.291899998,tC,Fossil Fuel,Territorial,GCB,SE
1968,Sweden,21166233.3792,tC,Fossil Fuel,Territorial,GCB,SE
1969,Sweden,23559440.076899998,tC,Fossil Fuel,Territorial,GCB,SE
1970,Sweden,25169156.649,tC,Fossil Fuel,Territorial,GCB,SE
1971,Sweden,23047858.7703,tC,Fossil Fuel,Territorial,GCB,SE
1972,Sweden,23100849.626399998,tC,Fossil Fuel,Territorial,GCB,SE
1973,Sweden,23806203.466500003,tC,Fossil Fuel,Territorial,GCB,SE
1974,Sweden,21769832.7756,tC,Fossil Fuel,Territorial,GCB,SE
1975,Sweden,22025487.0654,tC,Fossil Fuel,Territorial,GCB,SE
1976,Sweden,24065675.934299998,tC,Fossil Fuel,Territorial,GCB,SE
1977,Sweden,23383722.0708,tC,Fossil Fuel,Territorial,GCB,SE
1978,Sweden,21675387.4155,tC,Fossil Fuel,Territorial,GCB,SE
1979,Sweden,23145958.6722,tC,Fossil Fuel,Territorial,GCB,SE
1980,Sweden,19558262.2599,tC,Fossil Fuel,Territorial,GCB,SE
1981,Sweden,18924117.439499997,tC,Fossil Fuel,Territorial,GCB,SE
1982,Sweden,16979083.0209,tC,Fossil Fuel,Territorial,GCB,SE
1983,Sweden,15891338.6541,tC,Fossil Fuel,Territorial,GCB,SE
1984,Sweden,15629466.188700002,tC,Fossil Fuel,Territorial,GCB,SE
1985,Sweden,17008346.628,tC,Fossil Fuel,Territorial,GCB,SE
1986,Sweden,16911746.7246,tC,Fossil Fuel,Territorial,GCB,SE
1987,Sweden,16280356.446899999,tC,Fossil Fuel,Territorial,GCB,SE
1988,Sweden,15661375.2477,tC,Fossil Fuel,Territorial,GCB,SE
1989,Sweden,15142048.494299999,tC,Fossil Fuel,Territorial,GCB,SE
1990,Sweden,15659029.7955,tC,Fossil Fuel,Territorial,GCB,SE
1991,Sweden,15726529.728,tC,Fossil Fuel,Territorial,GCB,SE
1992,Sweden,15684475.2246,tC,Fossil Fuel,Territorial,GCB,SE
1993,Sweden,15686384.313600002,tC,Fossil Fuel,Territorial,GCB,SE
1994,Sweden,16362910.9098,tC,Fossil Fuel,Territorial,GCB,SE
1995,Sweden,16223792.867099999,tC,Fossil Fuel,Territorial,GCB,SE
1996,Sweden,17276982.722999997,tC,Fossil Fuel,Territorial,GCB,SE
1997,Sweden,15915065.9031,tC,Fossil Fuel,Territorial,GCB,SE
1998,Sweden,16027402.1544,tC,Fossil Fuel,Territorial,GCB,SE
1999,Sweden,15255421.108199999,tC,Fossil Fuel,Territorial,GCB,SE
2000,Sweden,14970639.574800001,tC,Fossil Fuel,Territorial,GCB,SE
2001,Sweden,15213339.3321,tC,Fossil Fuel,Territorial,GCB,SE
2002,Sweden,15445566.3726,tC,Fossil Fuel,Territorial,GCB,SE
2003,Sweden,15605711.667,tC,Fossil Fuel,Territorial,GCB,SE
2004,Sweden,15389302.7925,tC,Fossil Fuel,Territorial,GCB,SE
2005,Sweden,14669303.512500001,tC,Fossil Fuel,Territorial,GCB,SE
2006,Sweden,14632021.7316,tC,Fossil Fuel,Territorial,GCB,SE
2007,Sweden,14421476.487599999,tC,Fossil Fuel,Territorial,GCB,SE
2008,Sweden,13845095.2458,tC,Fossil Fuel,Territorial,GCB,SE
2009,Sweden,12857250.7791,tC,Fossil Fuel,Territorial,GCB,SE
2010,Sweden,14462330.992199998,tC,Fossil Fuel,Territorial,GCB,SE
2011,Sweden,13394659.3326,tC,Fossil Fuel,Territorial,GCB,SE
2012,Sweden,12710960.0163,tC,Fossil Fuel,Territorial,GCB,SE
2013,Sweden,12301596.7893,tC,Fossil Fuel,Territorial,GCB,SE
2014,Sweden,11832179.0769,tC,Fossil Fuel,Territorial,GCB,SE
2015,Sweden,11811833.6427,tC,Fossil Fuel,Territorial,GCB,SE
2016,Sweden,11811370.0068,tC,Fossil Fuel,Territorial,GCB,SE
2017,Sweden,11551461.175800001,tC,Fossil Fuel,Territorial,GCB,SE
2018,Sweden,11415261.312,tC,Fossil Fuel,Territorial,GCB,SE
2019,Sweden,11119761.6075,tC,Fossil Fuel,Territorial,GCB,SE
2020,Sweden,9987862.7394,tC,Fossil Fuel,Territorial,GCB,SE
2021,Sweden,10518534.935999999,tC,Fossil Fuel,Territorial,GCB,SE
2022,Sweden,9911499.179399999,tC,Fossil Fuel,Territorial,GCB,SE
2023,Sweden,10011426.3522,tC,Fossil Fuel,Territorial,GCB,SE
2024,Sweden,10389998.7009,tC,Fossil Fuel,Territorial,GCB,SE
1960,Switzerland,5321776.4964000005,tC,Fossil Fuel,Territorial,GCB,CH
1961,Switzerland,5556976.2612,tC,Fossil Fuel,Territorial,GCB,CH
1962,Switzerland,6582157.0542,tC,Fossil Fuel,Territorial,GCB,CH
1963,Switzerland,7932264.795,tC,Fossil Fuel,Territorial,GCB,CH
1964,Switzerland,7675574.1426,tC,Fossil Fuel,Territorial,GCB,CH
1965,Switzerland,8274509.9073,tC,Fossil Fuel,Territorial,GCB,CH
1966,Switzerland,8589973.2282,tC,Fossil Fuel,Territorial,GCB,CH
1967,Switzerland,8870991.129,tC,Fossil Fuel,Territorial,GCB,CH
1968,Switzerland,9815090.1849,tC,Fossil Fuel,Territorial,GCB,CH
1969,Switzerland,10378435.0761,tC,Fossil Fuel,Territorial,GCB,CH
1970,Switzerland,10977698.113200001,tC,Fossil Fuel,Territorial,GCB,CH
1971,Switzerland,11425570.3926,tC,Fossil Fuel,Territorial,GCB,CH
1972,Switzerland,11704406.477400001,tC,Fossil Fuel,Territorial,GCB,CH
1973,Switzerland,12601323.762300001,tC,Fossil Fuel,Territorial,GCB,CH
1974,Switzerland,11297606.8842,tC,Fossil Fuel,Territorial,GCB,CH
1975,Switzerland,10649852.9865,tC,Fossil Fuel,Territorial,GCB,CH
1976,Switzerland,11027607.1542,tC,Fossil Fuel,Territorial,GCB,CH
1977,Switzerland,11190179.7189,tC,Fossil Fuel,Territorial,GCB,CH
1978,Switzerland,11499561.2277,tC,Fossil Fuel,Territorial,GCB,CH
1979,Switzerland,10870352.765999999,tC,Fossil Fuel,Territorial,GCB,CH
1980,Switzerland,11040479.8686,tC,Fossil Fuel,Territorial,GCB,CH
1981,Switzerland,10582353.054,tC,Fossil Fuel,Territorial,GCB,CH
1982,Switzerland,9974962.7523,tC,Fossil Fuel,Territorial,GCB,CH
1983,Switzerland,10911970.9062,tC,Fossil Fuel,Territorial,GCB,CH
1984,Switzerland,10666816.605899999,tC,Fossil Fuel,Territorial,GCB,CH
1985,Switzerland,10844252.792100001,tC,Fossil Fuel,Territorial,GCB,CH
1986,Switzerland,11516197.5747,tC,Fossil Fuel,Territorial,GCB,CH
1987,Switzerland,10958743.5867,tC,Fossil Fuel,Territorial,GCB,CH
1988,Switzerland,11083570.7346,tC,Fossil Fuel,Territorial,GCB,CH
1989,Switzerland,10742307.4395,tC,Fossil Fuel,Territorial,GCB,CH
1990,Switzerland,12040542.5049,tC,Fossil Fuel,Territorial,GCB,CH
1991,Switzerland,12581087.4189,tC,Fossil Fuel,Territorial,GCB,CH
1992,Switzerland,12550378.3587,tC,Fossil Fuel,Territorial,GCB,CH
1993,Switzerland,11893542.651899999,tC,Fossil Fuel,Territorial,GCB,CH
1994,Switzerland,11636715.636,tC,Fossil Fuel,Territorial,GCB,CH
1995,Switzerland,11840088.1599,tC,Fossil Fuel,Territorial,GCB,CH
1996,Switzerland,12029115.2436,tC,Fossil Fuel,Territorial,GCB,CH
1997,Switzerland,11739888.260100001,tC,Fossil Fuel,Territorial,GCB,CH
1998,Switzerland,12169760.557500001,tC,Fossil Fuel,Territorial,GCB,CH
1999,Switzerland,12121760.6055,tC,Fossil Fuel,Territorial,GCB,CH
2000,Switzerland,11896488.1035,tC,Fossil Fuel,Territorial,GCB,CH
2001,Switzerland,12295869.5223,tC,Fossil Fuel,Territorial,GCB,CH
2002,Switzerland,11854651.7817,tC,Fossil Fuel,Territorial,GCB,CH
2003,Switzerland,12177424.186199998,tC,Fossil Fuel,Territorial,GCB,CH
2004,Switzerland,12335742.2097,tC,Fossil Fuel,Territorial,GCB,CH
2005,Switzerland,12484378.4247,tC,Fossil Fuel,Territorial,GCB,CH
2006,Switzerland,12372233.0823,tC,Fossil Fuel,Territorial,GCB,CH
2007,Switzerland,11825279.083800001,tC,Fossil Fuel,Territorial,GCB,CH
2008,Switzerland,12191142.3543,tC,Fossil Fuel,Territorial,GCB,CH
2009,Switzerland,11870660.8566,tC,Fossil Fuel,Territorial,GCB,CH
2010,Switzerland,12281905.8999,tC,Fossil Fuel,Territorial,GCB,CH
2011,Switzerland,11174497.9164,tC,Fossil Fuel,Territorial,GCB,CH
2012,Switzerland,11520588.4794,tC,Fossil Fuel,Territorial,GCB,CH
2013,Switzerland,11777142.768299999,tC,Fossil Fuel,Territorial,GCB,CH
2014,Switzerland,10702952.9334,tC,Fossil Fuel,Territorial,GCB,CH
2015,Switzerland,10569834.8847,tC,Fossil Fuel,Territorial,GCB,CH
2016,Switzerland,10697662.0296,tC,Fossil Fuel,Territorial,GCB,CH
2017,Switzerland,10427444.118,tC,Fossil Fuel,Territorial,GCB,CH
2018,Switzerland,10075926.2877,tC,Fossil Fuel,Territorial,GCB,CH
2019,Switzerland,10042408.1394,tC,Fossil Fuel,Territorial,GCB,CH
2020,Switzerland,9366345.1791,tC,Fossil Fuel,Territorial,GCB,CH
2021,Switzerland,9791553.8448,tC,Fossil Fuel,Territorial,GCB,CH
2022,Switzerland,8986518.2862,tC,Fossil Fuel,Territorial,GCB,CH
2023,Switzerland,8721127.6425,tC,Fossil Fuel,Territorial,GCB,CH
2024,Switzerland,8746818.5259,tC,Fossil Fuel,Territorial,GCB,CH
1960,Syria,877826.3949000001,tC,Fossil Fuel,Territorial,GCB,SY
1961,Syria,834790.0743000001,tC,Fossil Fuel,Territorial,GCB,SY
1962,Syria,872699.1272999999,tC,Fossil Fuel,Territorial,GCB,SY
1963,Syria,983535.3801000001,tC,Fossil Fuel,Territorial,GCB,SY
1964,Syria,1189444.2651,tC,Fossil Fuel,Territorial,GCB,SY
1965,Syria,1001535.3621,tC,Fossil Fuel,Territorial,GCB,SY
1966,Syria,1339335.0243,tC,Fossil Fuel,Territorial,GCB,SY
1967,Syria,1255416.9264,tC,Fossil Fuel,Territorial,GCB,SY
1968,Syria,1623789.2853,tC,Fossil Fuel,Territorial,GCB,SY
1969,Syria,1972525.3002,tC,Fossil Fuel,Territorial,GCB,SY
1970,Syria,1813607.2773,tC,Fossil Fuel,Territorial,GCB,SY
1971,Syria,2420233.9434,tC,Fossil Fuel,Territorial,GCB,SY
1972,Syria,2115352.4301,tC,Fossil Fuel,Territorial,GCB,SY
1973,Syria,2150506.9404,tC,Fossil Fuel,Territorial,GCB,SY
1974,Syria,2633015.5488,tC,Fossil Fuel,Territorial,GCB,SY
1975,Syria,3046687.8624,tC,Fossil Fuel,Territorial,GCB,SY
1976,Syria,3747759.8885999997,tC,Fossil Fuel,Territorial,GCB,SY
1977,Syria,3993814.188,tC,Fossil Fuel,Territorial,GCB,SY
1978,Syria,4145286.7638000003,tC,Fossil Fuel,Territorial,GCB,SY
1979,Syria,6140557.4958,tC,Fossil Fuel,Territorial,GCB,SY
1980,Syria,5664076.1541,tC,Fossil Fuel,Territorial,GCB,SY
1981,Syria,7252520.0202,tC,Fossil Fuel,Territorial,GCB,SY
1982,Syria,6665529.698100001,tC,Fossil Fuel,Territorial,GCB,SY
1983,Syria,7607883.301200001,tC,Fossil Fuel,Territorial,GCB,SY
1984,Syria,9002663.7246,tC,Fossil Fuel,Territorial,GCB,SY
1985,Syria,8064182.8449,tC,Fossil Fuel,Territorial,GCB,SY
1986,Syria,8527082.382,tC,Fossil Fuel,Territorial,GCB,SY
1987,Syria,9855426.508200001,tC,Fossil Fuel,Territorial,GCB,SY
1988,Syria,10052689.9473,tC,Fossil Fuel,Territorial,GCB,SY
1989,Syria,9402481.5066,tC,Fossil Fuel,Territorial,GCB,SY
1990,Syria,10163035.2915,tC,Fossil Fuel,Territorial,GCB,SY
1991,Syria,11570361.1569,tC,Fossil Fuel,Territorial,GCB,SY
1992,Syria,11673642.871800002,tC,Fossil Fuel,Territorial,GCB,SY
1993,Syria,12414942.1305,tC,Fossil Fuel,Territorial,GCB,SY
1994,Syria,12533442.012,tC,Fossil Fuel,Territorial,GCB,SY
1995,Syria,12652323.7113,tC,Fossil Fuel,Territorial,GCB,SY
1996,Syria,12939723.4239,tC,Fossil Fuel,Territorial,GCB,SY
1997,Syria,13528677.3804,tC,Fossil Fuel,Territorial,GCB,SY
1998,Syria,14589885.4101,tC,Fossil Fuel,Territorial,GCB,SY
1999,Syria,15145648.4907,tC,Fossil Fuel,Territorial,GCB,SY
2000,Syria,14870930.5836,tC,Fossil Fuel,Territorial,GCB,SY
2001,Syria,14002595.0883,tC,Fossil Fuel,Territorial,GCB,SY
2002,Syria,11107325.2563,tC,Fossil Fuel,Territorial,GCB,SY
2003,Syria,15102884.8971,tC,Fossil Fuel,Territorial,GCB,SY
2004,Syria,14097667.7205,tC,Fossil Fuel,Territorial,GCB,SY
2005,Syria,13953204.2286,tC,Fossil Fuel,Territorial,GCB,SY
2006,Syria,14738167.08,tC,Fossil Fuel,Territorial,GCB,SY
2007,Syria,18265209.0075,tC,Fossil Fuel,Territorial,GCB,SY
2008,Syria,18568372.3407,tC,Fossil Fuel,Territorial,GCB,SY
2009,Syria,17253037.292400002,tC,Fossil Fuel,Territorial,GCB,SY
2010,Syria,16924701.2571,tC,Fossil Fuel,Territorial,GCB,SY
2011,Syria,16112220.251400001,tC,Fossil Fuel,Territorial,GCB,SY
2012,Syria,12637760.0895,tC,Fossil Fuel,Territorial,GCB,SY
2013,Syria,9342672.4755,tC,Fossil Fuel,Territorial,GCB,SY
2014,Syria,9509799.5811,tC,Fossil Fuel,Territorial,GCB,SY
2015,Syria,8486009.6958,tC,Fossil Fuel,Territorial,GCB,SY
2016,Syria,7953264.773999999,tC,Fossil Fuel,Territorial,GCB,SY
2017,Syria,9401854.2345,tC,Fossil Fuel,Territorial,GCB,SY
2018,Syria,8664891.3351,tC,Fossil Fuel,Territorial,GCB,SY
2019,Syria,9134063.5932,tC,Fossil Fuel,Territorial,GCB,SY
2020,Syria,8821191.1788,tC,Fossil Fuel,Territorial,GCB,SY
2021,Syria,8865945.679499999,tC,Fossil Fuel,Territorial,GCB,SY
2022,Syria,8569982.3391,tC,Fossil Fuel,Territorial,GCB,SY
2023,Syria,8638245.9072,tC,Fossil Fuel,Territorial,GCB,SY
2024,Syria,8666827.696800001,tC,Fossil Fuel,Territorial,GCB,SY
1960,Tajikistan,1285662.3507,tC,Fossil Fuel,Territorial,GCB,TJ
1961,Tajikistan,1326325.9464,tC,Fossil Fuel,Territorial,GCB,TJ
1962,Tajikistan,1392871.3343999998,tC,Fossil Fuel,Territorial,GCB,TJ
1963,Tajikistan,1494353.0511,tC,Fossil Fuel,Territorial,GCB,TJ
1964,Tajikistan,1589671.1376,tC,Fossil Fuel,Territorial,GCB,TJ
1965,Tajikistan,1686543.7680000002,tC,Fossil Fuel,Territorial,GCB,TJ
1966,Tajikistan,1781343.6732,tC,Fossil Fuel,Territorial,GCB,TJ
1967,Tajikistan,1863625.4091,tC,Fossil Fuel,Territorial,GCB,TJ
1968,Tajikistan,1916943.5376000002,tC,Fossil Fuel,Territorial,GCB,TJ
1969,Tajikistan,1997152.5483,tC,Fossil Fuel,Territorial,GCB,TJ
1970,Tajikistan,2101061.5353,tC,Fossil Fuel,Territorial,GCB,TJ
1971,Tajikistan,2233661.4027,tC,Fossil Fuel,Territorial,GCB,TJ
1972,Tajikistan,2354343.1002,tC,Fossil Fuel,Territorial,GCB,TJ
1973,Tajikistan,2458442.9961,tC,Fossil Fuel,Territorial,GCB,TJ
1974,Tajikistan,2557142.8974,tC,Fossil Fuel,Territorial,GCB,TJ
1975,Tajikistan,2692606.3983,tC,Fossil Fuel,Territorial,GCB,TJ
1976,Tajikistan,2798669.9285999998,tC,Fossil Fuel,Territorial,GCB,TJ
1977,Tajikistan,2896769.8304999997,tC,Fossil Fuel,Territorial,GCB,TJ
1978,Tajikistan,2999260.6371,tC,Fossil Fuel,Territorial,GCB,TJ
1979,Tajikistan,3025415.1563999997,tC,Fossil Fuel,Territorial,GCB,TJ
1980,Tajikistan,3146042.3085000003,tC,Fossil Fuel,Territorial,GCB,TJ
1981,Tajikistan,3092560.5437999996,tC,Fossil Fuel,Territorial,GCB,TJ
1982,Tajikistan,3152151.3933,tC,Fossil Fuel,Territorial,GCB,TJ
1983,Tajikistan,3201542.253,tC,Fossil Fuel,Territorial,GCB,TJ
1984,Tajikistan,3233560.4028000003,tC,Fossil Fuel,Territorial,GCB,TJ
1985,Tajikistan,3485151.0603,tC,Fossil Fuel,Territorial,GCB,TJ
1986,Tajikistan,3368151.1773,tC,Fossil Fuel,Territorial,GCB,TJ
1987,Tajikistan,3277551.2679,tC,Fossil Fuel,Territorial,GCB,TJ
1988,Tajikistan,3536832.8268000004,tC,Fossil Fuel,Territorial,GCB,TJ
1989,Tajikistan,3506205.5847,tC,Fossil Fuel,Territorial,GCB,TJ
1990,Tajikistan,3356342.0982,tC,Fossil Fuel,Territorial,GCB,TJ
1991,Tajikistan,2731388.1777,tC,Fossil Fuel,Territorial,GCB,TJ
1992,Tajikistan,1999798.0002000001,tC,Fossil Fuel,Territorial,GCB,TJ
1993,Tajikistan,1405253.1401999998,tC,Fossil Fuel,Territorial,GCB,TJ
1994,Tajikistan,639572.0877,tC,Fossil Fuel,Territorial,GCB,TJ
1995,Tajikistan,664035.6996,tC,Fossil Fuel,Territorial,GCB,TJ
1996,Tajikistan,770099.2299,tC,Fossil Fuel,Territorial,GCB,TJ
1997,Tajikistan,586472.1407999999,tC,Fossil Fuel,Territorial,GCB,TJ
1998,Tajikistan,680890.2282,tC,Fossil Fuel,Territorial,GCB,TJ
1999,Tajikistan,686972.0403,tC,Fossil Fuel,Territorial,GCB,TJ
2000,Tajikistan,609953.9355,tC,Fossil Fuel,Territorial,GCB,TJ
2001,Tajikistan,623835.7398,tC,Fossil Fuel,Territorial,GCB,TJ
2002,Tajikistan,510654.0348,tC,Fossil Fuel,Territorial,GCB,TJ
2003,Tajikistan,565008.5259,tC,Fossil Fuel,Territorial,GCB,TJ
2004,Tajikistan,698590.2105,tC,Fossil Fuel,Territorial,GCB,TJ
2005,Tajikistan,665590.2435,tC,Fossil Fuel,Territorial,GCB,TJ
2006,Tajikistan,724417.4574000001,tC,Fossil Fuel,Territorial,GCB,TJ
2007,Tajikistan,880580.9376000001,tC,Fossil Fuel,Territorial,GCB,TJ
2008,Tajikistan,790090.119,tC,Fossil Fuel,Territorial,GCB,TJ
2009,Tajikistan,666817.515,tC,Fossil Fuel,Territorial,GCB,TJ
2010,Tajikistan,691308.3996,tC,Fossil Fuel,Territorial,GCB,TJ
2011,Tajikistan,638835.7248,tC,Fossil Fuel,Territorial,GCB,TJ
2012,Tajikistan,800317.3815,tC,Fossil Fuel,Territorial,GCB,TJ
2013,Tajikistan,793171.9341000001,tC,Fossil Fuel,Territorial,GCB,TJ
2014,Tajikistan,1256235.1074,tC,Fossil Fuel,Territorial,GCB,TJ
2015,Tajikistan,1447253.0982000001,tC,Fossil Fuel,Territorial,GCB,TJ
2016,Tajikistan,1640698.3593000001,tC,Fossil Fuel,Territorial,GCB,TJ
2017,Tajikistan,1876225.3965,tC,Fossil Fuel,Territorial,GCB,TJ
2018,Tajikistan,2203879.6143,tC,Fossil Fuel,Territorial,GCB,TJ
2019,Tajikistan,2376597.6234,tC,Fossil Fuel,Territorial,GCB,TJ
2020,Tajikistan,2569988.3391,tC,Fossil Fuel,Territorial,GCB,TJ
2021,Tajikistan,2559351.9861,tC,Fossil Fuel,Territorial,GCB,TJ
2022,Tajikistan,2869333.4943,tC,Fossil Fuel,Territorial,GCB,TJ
2023,Tajikistan,2799351.7461,tC,Fossil Fuel,Territorial,GCB,TJ
2024,Tajikistan,2929033.4346000003,tC,Fossil Fuel,Territorial,GCB,TJ
1960,Tanzania,225834.31962,tC,Fossil Fuel,Territorial,GCB,TZ
1961,Tanzania,191860.71722999998,tC,Fossil Fuel,Territorial,GCB,TZ
