Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1961,Uruguay,150.0,tC,Wood Harvesting,GCB,UY,LULUCF
1962,Uruguay,-26820.0,tC,Wood Harvesting,GCB,UY,LULUCF
1963,Uruguay,24750.0,tC,Wood Harvesting,GCB,UY,LULUCF
1964,Uruguay,340.0,tC,Wood Harvesting,GCB,UY,LULUCF
1965,Uruguay,6070.0,tC,Wood Harvesting,GCB,UY,LULUCF
1966,Uruguay,27020.0,tC,Wood Harvesting,GCB,UY,LULUCF
1967,Uruguay,31170.0,tC,Wood Harvesting,GCB,UY,LULUCF
1968,Uruguay,14010.0,tC,Wood Harvesting,GCB,UY,LULUCF
1969,Uruguay,-1520.0,tC,Wood Harvesting,GCB,UY,LULUCF
1970,Uruguay,21720.0,tC,Wood Harvesting,GCB,UY,LULUCF
1971,Uruguay,27620.0,tC,Wood Harvesting,GCB,UY,LULUCF
1972,Uruguay,35320.0,tC,Wood Harvesting,GCB,UY,LULUCF
1973,Uruguay,29290.0,tC,Wood Harvesting,GCB,UY,LULUCF
1974,Uruguay,19430.0,tC,Wood Harvesting,GCB,UY,LULUCF
1975,Uruguay,20830.0,tC,Wood Harvesting,GCB,UY,LULUCF
1976,Uruguay,44680.0,tC,Wood Harvesting,GCB,UY,LULUCF
1977,Uruguay,59820.0,tC,Wood Harvesting,GCB,UY,LULUCF
1978,Uruguay,62600.0,tC,Wood Harvesting,GCB,UY,LULUCF
1979,Uruguay,-3380.0,tC,Wood Harvesting,GCB,UY,LULUCF
1980,Uruguay,44100.0,tC,Wood Harvesting,GCB,UY,LULUCF
1981,Uruguay,28040.0,tC,Wood Harvesting,GCB,UY,LULUCF
1982,Uruguay,33450.0,tC,Wood Harvesting,GCB,UY,LULUCF
1983,Uruguay,38920.0,tC,Wood Harvesting,GCB,UY,LULUCF
1984,Uruguay,76240.0,tC,Wood Harvesting,GCB,UY,LULUCF
1985,Uruguay,42100.0,tC,Wood Harvesting,GCB,UY,LULUCF
1986,Uruguay,89690.0,tC,Wood Harvesting,GCB,UY,LULUCF
1987,Uruguay,53950.0,tC,Wood Harvesting,GCB,UY,LULUCF
1988,Uruguay,38260.0,tC,Wood Harvesting,GCB,UY,LULUCF
1989,Uruguay,4130.0,tC,Wood Harvesting,GCB,UY,LULUCF
1990,Uruguay,88360.0,tC,Wood Harvesting,GCB,UY,LULUCF
1991,Uruguay,64920.00000000001,tC,Wood Harvesting,GCB,UY,LULUCF
1992,Uruguay,71490.0,tC,Wood Harvesting,GCB,UY,LULUCF
1993,Uruguay,96870.0,tC,Wood Harvesting,GCB,UY,LULUCF
1994,Uruguay,50530.0,tC,Wood Harvesting,GCB,UY,LULUCF
1995,Uruguay,48370.0,tC,Wood Harvesting,GCB,UY,LULUCF
1996,Uruguay,51270.0,tC,Wood Harvesting,GCB,UY,LULUCF
1997,Uruguay,86690.0,tC,Wood Harvesting,GCB,UY,LULUCF
1998,Uruguay,117800.0,tC,Wood Harvesting,GCB,UY,LULUCF
1999,Uruguay,53180.0,tC,Wood Harvesting,GCB,UY,LULUCF
2000,Uruguay,73130.0,tC,Wood Harvesting,GCB,UY,LULUCF
2001,Uruguay,41010.0,tC,Wood Harvesting,GCB,UY,LULUCF
2002,Uruguay,115120.0,tC,Wood Harvesting,GCB,UY,LULUCF
2003,Uruguay,60670.0,tC,Wood Harvesting,GCB,UY,LULUCF
2004,Uruguay,-22610.0,tC,Wood Harvesting,GCB,UY,LULUCF
2005,Uruguay,101960.0,tC,Wood Harvesting,GCB,UY,LULUCF
2006,Uruguay,96800.0,tC,Wood Harvesting,GCB,UY,LULUCF
2007,Uruguay,191430.0,tC,Wood Harvesting,GCB,UY,LULUCF
2008,Uruguay,125410.0,tC,Wood Harvesting,GCB,UY,LULUCF
2009,Uruguay,273700.0,tC,Wood Harvesting,GCB,UY,LULUCF
2010,Uruguay,381630.0,tC,Wood Harvesting,GCB,UY,LULUCF
2011,Uruguay,384780.0,tC,Wood Harvesting,GCB,UY,LULUCF
2012,Uruguay,403040.0,tC,Wood Harvesting,GCB,UY,LULUCF
2013,Uruguay,326800.0,tC,Wood Harvesting,GCB,UY,LULUCF
2014,Uruguay,613020.0,tC,Wood Harvesting,GCB,UY,LULUCF
2015,Uruguay,524960.0,tC,Wood Harvesting,GCB,UY,LULUCF
2016,Uruguay,577820.0,tC,Wood Harvesting,GCB,UY,LULUCF
2017,Uruguay,730840.0,tC,Wood Harvesting,GCB,UY,LULUCF
2018,Uruguay,788400.0,tC,Wood Harvesting,GCB,UY,LULUCF
2019,Uruguay,847630.0,tC,Wood Harvesting,GCB,UY,LULUCF
2020,Uruguay,529530.0,tC,Wood Harvesting,GCB,UY,LULUCF
2021,Uruguay,707230.0,tC,Wood Harvesting,GCB,UY,LULUCF
2022,Uruguay,708890.0,tC,Wood Harvesting,GCB,UY,LULUCF
2023,Uruguay,913960.0,tC,Wood Harvesting,GCB,UY,LULUCF
2024,Uruguay,1544710.0,tC,Wood Harvesting,GCB,UY,LULUCF
1960,Uzbekistan,-3840.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1961,Uzbekistan,-4250.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1962,Uzbekistan,-4070.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1963,Uzbekistan,-4200.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1964,Uzbekistan,-3640.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1965,Uzbekistan,-4000.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1966,Uzbekistan,-4080.000000000001,tC,Wood Harvesting,GCB,UZ,LULUCF
1967,Uzbekistan,-3850.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1968,Uzbekistan,-3790.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1969,Uzbekistan,-3260.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1970,Uzbekistan,-3830.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1971,Uzbekistan,-3920.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1972,Uzbekistan,-3160.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1973,Uzbekistan,-3660.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1974,Uzbekistan,-3400.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1975,Uzbekistan,-3690.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1976,Uzbekistan,-3330.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1977,Uzbekistan,-3590.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1978,Uzbekistan,-3450.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1979,Uzbekistan,-3600.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1980,Uzbekistan,-3430.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1981,Uzbekistan,-3580.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1982,Uzbekistan,-3280.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1983,Uzbekistan,-3680.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1984,Uzbekistan,-3140.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1985,Uzbekistan,-3330.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1986,Uzbekistan,-3350.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1987,Uzbekistan,-3270.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1988,Uzbekistan,-3430.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1989,Uzbekistan,-3330.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1990,Uzbekistan,11100.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1991,Uzbekistan,27730.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1992,Uzbekistan,26120.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1993,Uzbekistan,19200.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1994,Uzbekistan,10520.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1995,Uzbekistan,3000.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1996,Uzbekistan,740.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1997,Uzbekistan,-1000.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1998,Uzbekistan,-1690.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1999,Uzbekistan,-2660.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2000,Uzbekistan,-3110.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2001,Uzbekistan,-3370.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2002,Uzbekistan,-3500.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2003,Uzbekistan,-3440.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2004,Uzbekistan,-4060.000000000001,tC,Wood Harvesting,GCB,UZ,LULUCF
2005,Uzbekistan,-4060.000000000001,tC,Wood Harvesting,GCB,UZ,LULUCF
2006,Uzbekistan,-4070.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2007,Uzbekistan,-4140.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2008,Uzbekistan,-4070.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2009,Uzbekistan,-4150.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2010,Uzbekistan,-4390.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2011,Uzbekistan,9770.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2012,Uzbekistan,27970.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2013,Uzbekistan,26400.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2014,Uzbekistan,13860.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2015,Uzbekistan,3910.000000000001,tC,Wood Harvesting,GCB,UZ,LULUCF
2016,Uzbekistan,300.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2017,Uzbekistan,-1260.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2018,Uzbekistan,-2230.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2019,Uzbekistan,-3030.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2020,Uzbekistan,-3320.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2021,Uzbekistan,-4010.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2022,Uzbekistan,-4120.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2023,Uzbekistan,-4550.0,tC,Wood Harvesting,GCB,UZ,LULUCF
2024,Uzbekistan,-4290.0,tC,Wood Harvesting,GCB,UZ,LULUCF
1960,Vanuatu,-310.0,tC,Wood Harvesting,GCB,VU,LULUCF
1961,Vanuatu,-330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1962,Vanuatu,-330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1963,Vanuatu,-330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1964,Vanuatu,-330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1965,Vanuatu,-300.0,tC,Wood Harvesting,GCB,VU,LULUCF
1966,Vanuatu,2190.0,tC,Wood Harvesting,GCB,VU,LULUCF
1967,Vanuatu,3690.0,tC,Wood Harvesting,GCB,VU,LULUCF
1968,Vanuatu,4460.0,tC,Wood Harvesting,GCB,VU,LULUCF
1969,Vanuatu,5100.0,tC,Wood Harvesting,GCB,VU,LULUCF
1970,Vanuatu,5480.0,tC,Wood Harvesting,GCB,VU,LULUCF
1971,Vanuatu,5770.0,tC,Wood Harvesting,GCB,VU,LULUCF
1972,Vanuatu,5920.0,tC,Wood Harvesting,GCB,VU,LULUCF
1973,Vanuatu,6030.0,tC,Wood Harvesting,GCB,VU,LULUCF
1974,Vanuatu,6200.0,tC,Wood Harvesting,GCB,VU,LULUCF
1975,Vanuatu,6260.0,tC,Wood Harvesting,GCB,VU,LULUCF
1976,Vanuatu,5820.0,tC,Wood Harvesting,GCB,VU,LULUCF
1977,Vanuatu,5550.0,tC,Wood Harvesting,GCB,VU,LULUCF
1978,Vanuatu,5330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1979,Vanuatu,5190.0,tC,Wood Harvesting,GCB,VU,LULUCF
1980,Vanuatu,5050.0,tC,Wood Harvesting,GCB,VU,LULUCF
1981,Vanuatu,5410.0,tC,Wood Harvesting,GCB,VU,LULUCF
1982,Vanuatu,5420.0,tC,Wood Harvesting,GCB,VU,LULUCF
1983,Vanuatu,5760.0,tC,Wood Harvesting,GCB,VU,LULUCF
1984,Vanuatu,5980.0,tC,Wood Harvesting,GCB,VU,LULUCF
1985,Vanuatu,6880.0,tC,Wood Harvesting,GCB,VU,LULUCF
1986,Vanuatu,7480.0,tC,Wood Harvesting,GCB,VU,LULUCF
1987,Vanuatu,9170.0,tC,Wood Harvesting,GCB,VU,LULUCF
1988,Vanuatu,10230.0,tC,Wood Harvesting,GCB,VU,LULUCF
1989,Vanuatu,10660.0,tC,Wood Harvesting,GCB,VU,LULUCF
1990,Vanuatu,10760.0,tC,Wood Harvesting,GCB,VU,LULUCF
1991,Vanuatu,10840.0,tC,Wood Harvesting,GCB,VU,LULUCF
1992,Vanuatu,10760.0,tC,Wood Harvesting,GCB,VU,LULUCF
1993,Vanuatu,10620.0,tC,Wood Harvesting,GCB,VU,LULUCF
1994,Vanuatu,10520.0,tC,Wood Harvesting,GCB,VU,LULUCF
1995,Vanuatu,10330.0,tC,Wood Harvesting,GCB,VU,LULUCF
1996,Vanuatu,10170.0,tC,Wood Harvesting,GCB,VU,LULUCF
1997,Vanuatu,10010.0,tC,Wood Harvesting,GCB,VU,LULUCF
1998,Vanuatu,9420.0,tC,Wood Harvesting,GCB,VU,LULUCF
1999,Vanuatu,16230.000000000002,tC,Wood Harvesting,GCB,VU,LULUCF
2000,Vanuatu,127270.0,tC,Wood Harvesting,GCB,VU,LULUCF
2001,Vanuatu,77730.0,tC,Wood Harvesting,GCB,VU,LULUCF
2002,Vanuatu,54530.0,tC,Wood Harvesting,GCB,VU,LULUCF
2003,Vanuatu,42310.0,tC,Wood Harvesting,GCB,VU,LULUCF
2004,Vanuatu,23530.0,tC,Wood Harvesting,GCB,VU,LULUCF
2005,Vanuatu,10900.0,tC,Wood Harvesting,GCB,VU,LULUCF
2006,Vanuatu,13000.0,tC,Wood Harvesting,GCB,VU,LULUCF
2007,Vanuatu,13690.0,tC,Wood Harvesting,GCB,VU,LULUCF
2008,Vanuatu,13420.0,tC,Wood Harvesting,GCB,VU,LULUCF
2009,Vanuatu,13010.0,tC,Wood Harvesting,GCB,VU,LULUCF
2010,Vanuatu,13450.0,tC,Wood Harvesting,GCB,VU,LULUCF
2011,Vanuatu,13770.0,tC,Wood Harvesting,GCB,VU,LULUCF
2012,Vanuatu,13740.0,tC,Wood Harvesting,GCB,VU,LULUCF
2013,Vanuatu,13960.0,tC,Wood Harvesting,GCB,VU,LULUCF
2014,Vanuatu,13680.0,tC,Wood Harvesting,GCB,VU,LULUCF
2015,Vanuatu,13630.0,tC,Wood Harvesting,GCB,VU,LULUCF
2016,Vanuatu,13380.0,tC,Wood Harvesting,GCB,VU,LULUCF
2017,Vanuatu,13680.0,tC,Wood Harvesting,GCB,VU,LULUCF
2018,Vanuatu,13460.0,tC,Wood Harvesting,GCB,VU,LULUCF
2019,Vanuatu,13270.0,tC,Wood Harvesting,GCB,VU,LULUCF
2020,Vanuatu,13070.0,tC,Wood Harvesting,GCB,VU,LULUCF
2021,Vanuatu,12950.0,tC,Wood Harvesting,GCB,VU,LULUCF
2022,Vanuatu,12830.0,tC,Wood Harvesting,GCB,VU,LULUCF
2023,Vanuatu,12810.0,tC,Wood Harvesting,GCB,VU,LULUCF
2024,Vanuatu,12650.0,tC,Wood Harvesting,GCB,VU,LULUCF
1960,Venezuela,361220.0,tC,Wood Harvesting,GCB,VE,LULUCF
1961,Venezuela,372440.0,tC,Wood Harvesting,GCB,VE,LULUCF
1962,Venezuela,387640.0,tC,Wood Harvesting,GCB,VE,LULUCF
1963,Venezuela,406700.0,tC,Wood Harvesting,GCB,VE,LULUCF
1964,Venezuela,437960.0,tC,Wood Harvesting,GCB,VE,LULUCF
1965,Venezuela,467950.0,tC,Wood Harvesting,GCB,VE,LULUCF
1966,Venezuela,493890.0,tC,Wood Harvesting,GCB,VE,LULUCF
1967,Venezuela,514360.00000000006,tC,Wood Harvesting,GCB,VE,LULUCF
1968,Venezuela,529690.0,tC,Wood Harvesting,GCB,VE,LULUCF
1969,Venezuela,536040.0,tC,Wood Harvesting,GCB,VE,LULUCF
1970,Venezuela,565930.0,tC,Wood Harvesting,GCB,VE,LULUCF
1971,Venezuela,584890.0,tC,Wood Harvesting,GCB,VE,LULUCF
1972,Venezuela,612440.0,tC,Wood Harvesting,GCB,VE,LULUCF
1973,Venezuela,632410.0,tC,Wood Harvesting,GCB,VE,LULUCF
1974,Venezuela,664740.0,tC,Wood Harvesting,GCB,VE,LULUCF
1975,Venezuela,682040.0,tC,Wood Harvesting,GCB,VE,LULUCF
1976,Venezuela,694870.0,tC,Wood Harvesting,GCB,VE,LULUCF
1977,Venezuela,703910.0,tC,Wood Harvesting,GCB,VE,LULUCF
1978,Venezuela,719500.0,tC,Wood Harvesting,GCB,VE,LULUCF
1979,Venezuela,736420.0,tC,Wood Harvesting,GCB,VE,LULUCF
1980,Venezuela,758830.0,tC,Wood Harvesting,GCB,VE,LULUCF
1981,Venezuela,762440.0,tC,Wood Harvesting,GCB,VE,LULUCF
1982,Venezuela,757310.0,tC,Wood Harvesting,GCB,VE,LULUCF
1983,Venezuela,824200.0,tC,Wood Harvesting,GCB,VE,LULUCF
1984,Venezuela,821690.0,tC,Wood Harvesting,GCB,VE,LULUCF
1985,Venezuela,838900.0,tC,Wood Harvesting,GCB,VE,LULUCF
1986,Venezuela,872940.0,tC,Wood Harvesting,GCB,VE,LULUCF
1987,Venezuela,1066670.0,tC,Wood Harvesting,GCB,VE,LULUCF
1988,Venezuela,1285510.0,tC,Wood Harvesting,GCB,VE,LULUCF
1989,Venezuela,1352850.0,tC,Wood Harvesting,GCB,VE,LULUCF
1990,Venezuela,1379150.0,tC,Wood Harvesting,GCB,VE,LULUCF
1991,Venezuela,1385970.0,tC,Wood Harvesting,GCB,VE,LULUCF
1992,Venezuela,1476150.0,tC,Wood Harvesting,GCB,VE,LULUCF
1993,Venezuela,1523050.0,tC,Wood Harvesting,GCB,VE,LULUCF
1994,Venezuela,1533920.0,tC,Wood Harvesting,GCB,VE,LULUCF
1995,Venezuela,1513990.0,tC,Wood Harvesting,GCB,VE,LULUCF
1996,Venezuela,1540530.0,tC,Wood Harvesting,GCB,VE,LULUCF
1997,Venezuela,1559660.0,tC,Wood Harvesting,GCB,VE,LULUCF
1998,Venezuela,1567700.0,tC,Wood Harvesting,GCB,VE,LULUCF
1999,Venezuela,1659230.0,tC,Wood Harvesting,GCB,VE,LULUCF
2000,Venezuela,1625640.0,tC,Wood Harvesting,GCB,VE,LULUCF
2001,Venezuela,1541790.0,tC,Wood Harvesting,GCB,VE,LULUCF
2002,Venezuela,1578680.0,tC,Wood Harvesting,GCB,VE,LULUCF
2003,Venezuela,1556870.0,tC,Wood Harvesting,GCB,VE,LULUCF
2004,Venezuela,1581710.0,tC,Wood Harvesting,GCB,VE,LULUCF
2005,Venezuela,1563170.0,tC,Wood Harvesting,GCB,VE,LULUCF
2006,Venezuela,1620910.0,tC,Wood Harvesting,GCB,VE,LULUCF
2007,Venezuela,1697370.0,tC,Wood Harvesting,GCB,VE,LULUCF
2008,Venezuela,1779740.0,tC,Wood Harvesting,GCB,VE,LULUCF
2009,Venezuela,1785850.0,tC,Wood Harvesting,GCB,VE,LULUCF
2010,Venezuela,1747700.0,tC,Wood Harvesting,GCB,VE,LULUCF
2011,Venezuela,2019360.0,tC,Wood Harvesting,GCB,VE,LULUCF
2012,Venezuela,2232460.0,tC,Wood Harvesting,GCB,VE,LULUCF
2013,Venezuela,2260320.0,tC,Wood Harvesting,GCB,VE,LULUCF
2014,Venezuela,2224840.0,tC,Wood Harvesting,GCB,VE,LULUCF
2015,Venezuela,2202370.0,tC,Wood Harvesting,GCB,VE,LULUCF
2016,Venezuela,1781350.0,tC,Wood Harvesting,GCB,VE,LULUCF
2017,Venezuela,1332520.0,tC,Wood Harvesting,GCB,VE,LULUCF
2018,Venezuela,1206670.0,tC,Wood Harvesting,GCB,VE,LULUCF
2019,Venezuela,1125140.0,tC,Wood Harvesting,GCB,VE,LULUCF
2020,Venezuela,1082040.0,tC,Wood Harvesting,GCB,VE,LULUCF
2021,Venezuela,1062940.0,tC,Wood Harvesting,GCB,VE,LULUCF
2022,Venezuela,1050390.0,tC,Wood Harvesting,GCB,VE,LULUCF
2023,Venezuela,1030670.0,tC,Wood Harvesting,GCB,VE,LULUCF
2024,Venezuela,1018960.0,tC,Wood Harvesting,GCB,VE,LULUCF
1960,Vietnam,3674080.0,tC,Wood Harvesting,GCB,VN,LULUCF
1961,Vietnam,3993070.0,tC,Wood Harvesting,GCB,VN,LULUCF
1962,Vietnam,4169880.0,tC,Wood Harvesting,GCB,VN,LULUCF
1963,Vietnam,4334340.0,tC,Wood Harvesting,GCB,VN,LULUCF
1964,Vietnam,4464280.0,tC,Wood Harvesting,GCB,VN,LULUCF
1965,Vietnam,4557100.0,tC,Wood Harvesting,GCB,VN,LULUCF
1966,Vietnam,4665650.0,tC,Wood Harvesting,GCB,VN,LULUCF
1967,Vietnam,4707920.0,tC,Wood Harvesting,GCB,VN,LULUCF
1968,Vietnam,4757280.0,tC,Wood Harvesting,GCB,VN,LULUCF
1969,Vietnam,4792090.0,tC,Wood Harvesting,GCB,VN,LULUCF
1970,Vietnam,4908700.0,tC,Wood Harvesting,GCB,VN,LULUCF
1971,Vietnam,5037940.0,tC,Wood Harvesting,GCB,VN,LULUCF
1972,Vietnam,5190810.0,tC,Wood Harvesting,GCB,VN,LULUCF
1973,Vietnam,5280820.0,tC,Wood Harvesting,GCB,VN,LULUCF
1974,Vietnam,5401540.0,tC,Wood Harvesting,GCB,VN,LULUCF
1975,Vietnam,5497170.0,tC,Wood Harvesting,GCB,VN,LULUCF
1976,Vietnam,5624640.0,tC,Wood Harvesting,GCB,VN,LULUCF
1977,Vietnam,5768510.0,tC,Wood Harvesting,GCB,VN,LULUCF
1978,Vietnam,5953070.0,tC,Wood Harvesting,GCB,VN,LULUCF
1979,Vietnam,6021970.0,tC,Wood Harvesting,GCB,VN,LULUCF
1980,Vietnam,6198820.0,tC,Wood Harvesting,GCB,VN,LULUCF
1981,Vietnam,6318570.0,tC,Wood Harvesting,GCB,VN,LULUCF
1982,Vietnam,6413340.0,tC,Wood Harvesting,GCB,VN,LULUCF
1983,Vietnam,6377080.0,tC,Wood Harvesting,GCB,VN,LULUCF
1984,Vietnam,6337780.0,tC,Wood Harvesting,GCB,VN,LULUCF
1985,Vietnam,6395790.0,tC,Wood Harvesting,GCB,VN,LULUCF
1986,Vietnam,6548120.0,tC,Wood Harvesting,GCB,VN,LULUCF
1987,Vietnam,6554250.0,tC,Wood Harvesting,GCB,VN,LULUCF
1988,Vietnam,6629240.0,tC,Wood Harvesting,GCB,VN,LULUCF
1989,Vietnam,6603690.0,tC,Wood Harvesting,GCB,VN,LULUCF
1990,Vietnam,6623490.0,tC,Wood Harvesting,GCB,VN,LULUCF
1991,Vietnam,6589050.0,tC,Wood Harvesting,GCB,VN,LULUCF
1992,Vietnam,6526190.0,tC,Wood Harvesting,GCB,VN,LULUCF
1993,Vietnam,6433230.0,tC,Wood Harvesting,GCB,VN,LULUCF
1994,Vietnam,6453140.0,tC,Wood Harvesting,GCB,VN,LULUCF
1995,Vietnam,6431070.0,tC,Wood Harvesting,GCB,VN,LULUCF
1996,Vietnam,6455470.0,tC,Wood Harvesting,GCB,VN,LULUCF
1997,Vietnam,6342550.0,tC,Wood Harvesting,GCB,VN,LULUCF
1998,Vietnam,6636620.0,tC,Wood Harvesting,GCB,VN,LULUCF
1999,Vietnam,6565880.0,tC,Wood Harvesting,GCB,VN,LULUCF
2000,Vietnam,5604790.0,tC,Wood Harvesting,GCB,VN,LULUCF
2001,Vietnam,5940650.0,tC,Wood Harvesting,GCB,VN,LULUCF
2002,Vietnam,6266190.0,tC,Wood Harvesting,GCB,VN,LULUCF
2003,Vietnam,5471110.0,tC,Wood Harvesting,GCB,VN,LULUCF
2004,Vietnam,5421660.0,tC,Wood Harvesting,GCB,VN,LULUCF
2005,Vietnam,5863570.0,tC,Wood Harvesting,GCB,VN,LULUCF
2006,Vietnam,6047440.0,tC,Wood Harvesting,GCB,VN,LULUCF
2007,Vietnam,6656750.0,tC,Wood Harvesting,GCB,VN,LULUCF
2008,Vietnam,7292230.0,tC,Wood Harvesting,GCB,VN,LULUCF
2009,Vietnam,7081550.0,tC,Wood Harvesting,GCB,VN,LULUCF
2010,Vietnam,8185060.0,tC,Wood Harvesting,GCB,VN,LULUCF
2011,Vietnam,9470650.0,tC,Wood Harvesting,GCB,VN,LULUCF
2012,Vietnam,10293440.0,tC,Wood Harvesting,GCB,VN,LULUCF
2013,Vietnam,10431880.0,tC,Wood Harvesting,GCB,VN,LULUCF
2014,Vietnam,9203280.0,tC,Wood Harvesting,GCB,VN,LULUCF
2015,Vietnam,10215110.0,tC,Wood Harvesting,GCB,VN,LULUCF
2016,Vietnam,10667210.0,tC,Wood Harvesting,GCB,VN,LULUCF
2017,Vietnam,11142280.0,tC,Wood Harvesting,GCB,VN,LULUCF
2018,Vietnam,11655630.0,tC,Wood Harvesting,GCB,VN,LULUCF
2019,Vietnam,12068340.0,tC,Wood Harvesting,GCB,VN,LULUCF
2020,Vietnam,12861110.0,tC,Wood Harvesting,GCB,VN,LULUCF
2021,Vietnam,13921320.0,tC,Wood Harvesting,GCB,VN,LULUCF
2022,Vietnam,14345110.0,tC,Wood Harvesting,GCB,VN,LULUCF
2023,Vietnam,14467950.0,tC,Wood Harvesting,GCB,VN,LULUCF
2024,Vietnam,14614700.0,tC,Wood Harvesting,GCB,VN,LULUCF
1960,Yemen,-94660.0,tC,Wood Harvesting,GCB,YE,LULUCF
1961,Yemen,-96130.0,tC,Wood Harvesting,GCB,YE,LULUCF
1962,Yemen,-93840.0,tC,Wood Harvesting,GCB,YE,LULUCF
1963,Yemen,-90960.0,tC,Wood Harvesting,GCB,YE,LULUCF
1964,Yemen,-86520.0,tC,Wood Harvesting,GCB,YE,LULUCF
1965,Yemen,-82060.0,tC,Wood Harvesting,GCB,YE,LULUCF
1966,Yemen,-77690.0,tC,Wood Harvesting,GCB,YE,LULUCF
1967,Yemen,-73570.0,tC,Wood Harvesting,GCB,YE,LULUCF
1968,Yemen,-69200.0,tC,Wood Harvesting,GCB,YE,LULUCF
1969,Yemen,-64949.99999999999,tC,Wood Harvesting,GCB,YE,LULUCF
1970,Yemen,-60940.0,tC,Wood Harvesting,GCB,YE,LULUCF
1971,Yemen,-56740.0,tC,Wood Harvesting,GCB,YE,LULUCF
1972,Yemen,-53710.0,tC,Wood Harvesting,GCB,YE,LULUCF
1973,Yemen,-50690.0,tC,Wood Harvesting,GCB,YE,LULUCF
1974,Yemen,-47630.0,tC,Wood Harvesting,GCB,YE,LULUCF
1975,Yemen,-44870.0,tC,Wood Harvesting,GCB,YE,LULUCF
1976,Yemen,-42020.0,tC,Wood Harvesting,GCB,YE,LULUCF
1977,Yemen,-39560.0,tC,Wood Harvesting,GCB,YE,LULUCF
1978,Yemen,-36490.0,tC,Wood Harvesting,GCB,YE,LULUCF
1979,Yemen,-33500.0,tC,Wood Harvesting,GCB,YE,LULUCF
1980,Yemen,-30330.0,tC,Wood Harvesting,GCB,YE,LULUCF
1981,Yemen,-27190.0,tC,Wood Harvesting,GCB,YE,LULUCF
