Year,Country,Value,Unit,Indicator,Source,Country_code
1994,Timor-Leste,362500.0,tC,LULUCF Wood Harvesting,GCB,TL
1995,Timor-Leste,340260.0,tC,LULUCF Wood Harvesting,GCB,TL
1996,Timor-Leste,325160.0,tC,LULUCF Wood Harvesting,GCB,TL
1997,Timor-Leste,313170.0,tC,LULUCF Wood Harvesting,GCB,TL
1998,Timor-Leste,310430.0,tC,LULUCF Wood Harvesting,GCB,TL
1999,Timor-Leste,308230.0,tC,LULUCF Wood Harvesting,GCB,TL
2000,Timor-Leste,119880.0,tC,LULUCF Wood Harvesting,GCB,TL
2001,Timor-Leste,74840.0,tC,LULUCF Wood Harvesting,GCB,TL
2002,Timor-Leste,86480.0,tC,LULUCF Wood Harvesting,GCB,TL
2003,Timor-Leste,5020.0,tC,LULUCF Wood Harvesting,GCB,TL
2004,Timor-Leste,-3310.0,tC,LULUCF Wood Harvesting,GCB,TL
2005,Timor-Leste,14180.0,tC,LULUCF Wood Harvesting,GCB,TL
2006,Timor-Leste,260.0,tC,LULUCF Wood Harvesting,GCB,TL
2007,Timor-Leste,-61260.0,tC,LULUCF Wood Harvesting,GCB,TL
2008,Timor-Leste,-85460.0,tC,LULUCF Wood Harvesting,GCB,TL
2009,Timor-Leste,7090.0,tC,LULUCF Wood Harvesting,GCB,TL
2010,Timor-Leste,-70220.0,tC,LULUCF Wood Harvesting,GCB,TL
2011,Timor-Leste,-73940.0,tC,LULUCF Wood Harvesting,GCB,TL
2012,Timor-Leste,-97230.0,tC,LULUCF Wood Harvesting,GCB,TL
2013,Timor-Leste,-83570.0,tC,LULUCF Wood Harvesting,GCB,TL
2014,Timor-Leste,-94270.0,tC,LULUCF Wood Harvesting,GCB,TL
2015,Timor-Leste,-94480.0,tC,LULUCF Wood Harvesting,GCB,TL
2016,Timor-Leste,-69030.0,tC,LULUCF Wood Harvesting,GCB,TL
2017,Timor-Leste,-85210.0,tC,LULUCF Wood Harvesting,GCB,TL
2018,Timor-Leste,-22630.0,tC,LULUCF Wood Harvesting,GCB,TL
2019,Timor-Leste,-59630.0,tC,LULUCF Wood Harvesting,GCB,TL
2020,Timor-Leste,-74410.0,tC,LULUCF Wood Harvesting,GCB,TL
2021,Timor-Leste,-14970.0,tC,LULUCF Wood Harvesting,GCB,TL
2022,Timor-Leste,28500.0,tC,LULUCF Wood Harvesting,GCB,TL
2023,Timor-Leste,22750.0,tC,LULUCF Wood Harvesting,GCB,TL
2024,Timor-Leste,29770.0,tC,LULUCF Wood Harvesting,GCB,TL
1960,Togo,123080.0,tC,LULUCF Wood Harvesting,GCB,TG
1961,Togo,126010.00000000001,tC,LULUCF Wood Harvesting,GCB,TG
1962,Togo,130880.0,tC,LULUCF Wood Harvesting,GCB,TG
1963,Togo,130590.00000000001,tC,LULUCF Wood Harvesting,GCB,TG
1964,Togo,124700.0,tC,LULUCF Wood Harvesting,GCB,TG
1965,Togo,122120.0,tC,LULUCF Wood Harvesting,GCB,TG
1966,Togo,119360.0,tC,LULUCF Wood Harvesting,GCB,TG
1967,Togo,119410.0,tC,LULUCF Wood Harvesting,GCB,TG
1968,Togo,120620.0,tC,LULUCF Wood Harvesting,GCB,TG
1969,Togo,113510.0,tC,LULUCF Wood Harvesting,GCB,TG
1970,Togo,116310.0,tC,LULUCF Wood Harvesting,GCB,TG
1971,Togo,121430.0,tC,LULUCF Wood Harvesting,GCB,TG
1972,Togo,119370.0,tC,LULUCF Wood Harvesting,GCB,TG
1973,Togo,116670.0,tC,LULUCF Wood Harvesting,GCB,TG
1974,Togo,118730.0,tC,LULUCF Wood Harvesting,GCB,TG
1975,Togo,117770.0,tC,LULUCF Wood Harvesting,GCB,TG
1976,Togo,115990.0,tC,LULUCF Wood Harvesting,GCB,TG
1977,Togo,113780.0,tC,LULUCF Wood Harvesting,GCB,TG
1978,Togo,114450.0,tC,LULUCF Wood Harvesting,GCB,TG
1979,Togo,112900.0,tC,LULUCF Wood Harvesting,GCB,TG
1980,Togo,106860.0,tC,LULUCF Wood Harvesting,GCB,TG
1981,Togo,103760.0,tC,LULUCF Wood Harvesting,GCB,TG
1982,Togo,107360.0,tC,LULUCF Wood Harvesting,GCB,TG
1983,Togo,113140.0,tC,LULUCF Wood Harvesting,GCB,TG
1984,Togo,118690.0,tC,LULUCF Wood Harvesting,GCB,TG
1985,Togo,120330.0,tC,LULUCF Wood Harvesting,GCB,TG
1986,Togo,123720.0,tC,LULUCF Wood Harvesting,GCB,TG
1987,Togo,128220.0,tC,LULUCF Wood Harvesting,GCB,TG
1988,Togo,133390.0,tC,LULUCF Wood Harvesting,GCB,TG
1989,Togo,138940.0,tC,LULUCF Wood Harvesting,GCB,TG
1990,Togo,139720.0,tC,LULUCF Wood Harvesting,GCB,TG
1991,Togo,149630.0,tC,LULUCF Wood Harvesting,GCB,TG
1992,Togo,154830.0,tC,LULUCF Wood Harvesting,GCB,TG
1993,Togo,166310.0,tC,LULUCF Wood Harvesting,GCB,TG
1994,Togo,178850.0,tC,LULUCF Wood Harvesting,GCB,TG
1995,Togo,183290.0,tC,LULUCF Wood Harvesting,GCB,TG
1996,Togo,184630.0,tC,LULUCF Wood Harvesting,GCB,TG
1997,Togo,187600.0,tC,LULUCF Wood Harvesting,GCB,TG
1998,Togo,186380.0,tC,LULUCF Wood Harvesting,GCB,TG
1999,Togo,193660.0,tC,LULUCF Wood Harvesting,GCB,TG
2000,Togo,187440.0,tC,LULUCF Wood Harvesting,GCB,TG
2001,Togo,181640.0,tC,LULUCF Wood Harvesting,GCB,TG
2002,Togo,181140.0,tC,LULUCF Wood Harvesting,GCB,TG
2003,Togo,185250.0,tC,LULUCF Wood Harvesting,GCB,TG
2004,Togo,140930.0,tC,LULUCF Wood Harvesting,GCB,TG
2005,Togo,103470.0,tC,LULUCF Wood Harvesting,GCB,TG
2006,Togo,88130.0,tC,LULUCF Wood Harvesting,GCB,TG
2007,Togo,82590.0,tC,LULUCF Wood Harvesting,GCB,TG
2008,Togo,81030.0,tC,LULUCF Wood Harvesting,GCB,TG
2009,Togo,73230.0,tC,LULUCF Wood Harvesting,GCB,TG
2010,Togo,74010.0,tC,LULUCF Wood Harvesting,GCB,TG
2011,Togo,79290.0,tC,LULUCF Wood Harvesting,GCB,TG
2012,Togo,75870.0,tC,LULUCF Wood Harvesting,GCB,TG
2013,Togo,71590.0,tC,LULUCF Wood Harvesting,GCB,TG
2014,Togo,70660.0,tC,LULUCF Wood Harvesting,GCB,TG
2015,Togo,68650.0,tC,LULUCF Wood Harvesting,GCB,TG
2016,Togo,69500.0,tC,LULUCF Wood Harvesting,GCB,TG
2017,Togo,75290.0,tC,LULUCF Wood Harvesting,GCB,TG
2018,Togo,75550.0,tC,LULUCF Wood Harvesting,GCB,TG
2019,Togo,74770.0,tC,LULUCF Wood Harvesting,GCB,TG
2020,Togo,72140.0,tC,LULUCF Wood Harvesting,GCB,TG
2021,Togo,70740.0,tC,LULUCF Wood Harvesting,GCB,TG
2022,Togo,78070.0,tC,LULUCF Wood Harvesting,GCB,TG
2023,Togo,127959.99999999999,tC,LULUCF Wood Harvesting,GCB,TG
2024,Togo,202830.0,tC,LULUCF Wood Harvesting,GCB,TG
1960,Tonga,100.0,tC,LULUCF Wood Harvesting,GCB,TO
1961,Tonga,40.0,tC,LULUCF Wood Harvesting,GCB,TO
1962,Tonga,20.0,tC,LULUCF Wood Harvesting,GCB,TO
1963,Tonga,10.0,tC,LULUCF Wood Harvesting,GCB,TO
1964,Tonga,-10.0,tC,LULUCF Wood Harvesting,GCB,TO
1965,Tonga,-10.0,tC,LULUCF Wood Harvesting,GCB,TO
1966,Tonga,90.0,tC,LULUCF Wood Harvesting,GCB,TO
1967,Tonga,110.0,tC,LULUCF Wood Harvesting,GCB,TO
1968,Tonga,-10.0,tC,LULUCF Wood Harvesting,GCB,TO
1969,Tonga,70.0,tC,LULUCF Wood Harvesting,GCB,TO
1970,Tonga,80.0,tC,LULUCF Wood Harvesting,GCB,TO
1971,Tonga,-30.0,tC,LULUCF Wood Harvesting,GCB,TO
1972,Tonga,-70.0,tC,LULUCF Wood Harvesting,GCB,TO
1973,Tonga,-100.0,tC,LULUCF Wood Harvesting,GCB,TO
1974,Tonga,-110.0,tC,LULUCF Wood Harvesting,GCB,TO
1975,Tonga,-130.0,tC,LULUCF Wood Harvesting,GCB,TO
1976,Tonga,-150.0,tC,LULUCF Wood Harvesting,GCB,TO
1977,Tonga,-170.0,tC,LULUCF Wood Harvesting,GCB,TO
1978,Tonga,-180.0,tC,LULUCF Wood Harvesting,GCB,TO
1979,Tonga,-200.0,tC,LULUCF Wood Harvesting,GCB,TO
1980,Tonga,-210.0,tC,LULUCF Wood Harvesting,GCB,TO
1981,Tonga,-150.0,tC,LULUCF Wood Harvesting,GCB,TO
1982,Tonga,-120.0,tC,LULUCF Wood Harvesting,GCB,TO
1983,Tonga,-210.0,tC,LULUCF Wood Harvesting,GCB,TO
1984,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1985,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1986,Tonga,-260.0,tC,LULUCF Wood Harvesting,GCB,TO
1987,Tonga,-250.0,tC,LULUCF Wood Harvesting,GCB,TO
1988,Tonga,-250.0,tC,LULUCF Wood Harvesting,GCB,TO
1989,Tonga,-240.0,tC,LULUCF Wood Harvesting,GCB,TO
1990,Tonga,-260.0,tC,LULUCF Wood Harvesting,GCB,TO
1991,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1992,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1993,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1994,Tonga,-280.0,tC,LULUCF Wood Harvesting,GCB,TO
1995,Tonga,-270.0,tC,LULUCF Wood Harvesting,GCB,TO
1996,Tonga,-270.0,tC,LULUCF Wood Harvesting,GCB,TO
1997,Tonga,-260.0,tC,LULUCF Wood Harvesting,GCB,TO
1998,Tonga,-250.0,tC,LULUCF Wood Harvesting,GCB,TO
1999,Tonga,-250.0,tC,LULUCF Wood Harvesting,GCB,TO
2000,Tonga,-260.0,tC,LULUCF Wood Harvesting,GCB,TO
2001,Tonga,-250.0,tC,LULUCF Wood Harvesting,GCB,TO
2002,Tonga,-240.0,tC,LULUCF Wood Harvesting,GCB,TO
2003,Tonga,-230.0,tC,LULUCF Wood Harvesting,GCB,TO
2004,Tonga,-220.0,tC,LULUCF Wood Harvesting,GCB,TO
2005,Tonga,-220.0,tC,LULUCF Wood Harvesting,GCB,TO
2006,Tonga,-200.0,tC,LULUCF Wood Harvesting,GCB,TO
2007,Tonga,-190.0,tC,LULUCF Wood Harvesting,GCB,TO
2008,Tonga,-180.0,tC,LULUCF Wood Harvesting,GCB,TO
2009,Tonga,-170.0,tC,LULUCF Wood Harvesting,GCB,TO
2010,Tonga,-160.0,tC,LULUCF Wood Harvesting,GCB,TO
2011,Tonga,-150.0,tC,LULUCF Wood Harvesting,GCB,TO
2012,Tonga,-140.0,tC,LULUCF Wood Harvesting,GCB,TO
2013,Tonga,-140.0,tC,LULUCF Wood Harvesting,GCB,TO
2014,Tonga,-130.0,tC,LULUCF Wood Harvesting,GCB,TO
2015,Tonga,-120.0,tC,LULUCF Wood Harvesting,GCB,TO
2016,Tonga,-120.0,tC,LULUCF Wood Harvesting,GCB,TO
2017,Tonga,-120.0,tC,LULUCF Wood Harvesting,GCB,TO
2018,Tonga,-110.0,tC,LULUCF Wood Harvesting,GCB,TO
2019,Tonga,-100.0,tC,LULUCF Wood Harvesting,GCB,TO
2020,Tonga,-100.0,tC,LULUCF Wood Harvesting,GCB,TO
2021,Tonga,-90.0,tC,LULUCF Wood Harvesting,GCB,TO
2022,Tonga,-90.0,tC,LULUCF Wood Harvesting,GCB,TO
2023,Tonga,-80.0,tC,LULUCF Wood Harvesting,GCB,TO
2024,Tonga,-80.0,tC,LULUCF Wood Harvesting,GCB,TO
1960,Trinidad and Tobago,18410.0,tC,LULUCF Wood Harvesting,GCB,TT
1961,Trinidad and Tobago,21700.0,tC,LULUCF Wood Harvesting,GCB,TT
1962,Trinidad and Tobago,19440.0,tC,LULUCF Wood Harvesting,GCB,TT
1963,Trinidad and Tobago,19770.0,tC,LULUCF Wood Harvesting,GCB,TT
1964,Trinidad and Tobago,18610.0,tC,LULUCF Wood Harvesting,GCB,TT
1965,Trinidad and Tobago,19040.0,tC,LULUCF Wood Harvesting,GCB,TT
1966,Trinidad and Tobago,21630.0,tC,LULUCF Wood Harvesting,GCB,TT
1967,Trinidad and Tobago,19950.0,tC,LULUCF Wood Harvesting,GCB,TT
1968,Trinidad and Tobago,14320.0,tC,LULUCF Wood Harvesting,GCB,TT
1969,Trinidad and Tobago,22780.0,tC,LULUCF Wood Harvesting,GCB,TT
1970,Trinidad and Tobago,31620.000000000004,tC,LULUCF Wood Harvesting,GCB,TT
1971,Trinidad and Tobago,32099.999999999996,tC,LULUCF Wood Harvesting,GCB,TT
1972,Trinidad and Tobago,28010.0,tC,LULUCF Wood Harvesting,GCB,TT
1973,Trinidad and Tobago,23190.0,tC,LULUCF Wood Harvesting,GCB,TT
1974,Trinidad and Tobago,18690.0,tC,LULUCF Wood Harvesting,GCB,TT
1975,Trinidad and Tobago,20560.0,tC,LULUCF Wood Harvesting,GCB,TT
1976,Trinidad and Tobago,19950.0,tC,LULUCF Wood Harvesting,GCB,TT
1977,Trinidad and Tobago,19180.0,tC,LULUCF Wood Harvesting,GCB,TT
1978,Trinidad and Tobago,16720.0,tC,LULUCF Wood Harvesting,GCB,TT
1979,Trinidad and Tobago,15789.999999999998,tC,LULUCF Wood Harvesting,GCB,TT
1980,Trinidad and Tobago,17440.0,tC,LULUCF Wood Harvesting,GCB,TT
1981,Trinidad and Tobago,18930.0,tC,LULUCF Wood Harvesting,GCB,TT
1982,Trinidad and Tobago,16030.0,tC,LULUCF Wood Harvesting,GCB,TT
1983,Trinidad and Tobago,12630.0,tC,LULUCF Wood Harvesting,GCB,TT
1984,Trinidad and Tobago,10030.0,tC,LULUCF Wood Harvesting,GCB,TT
1985,Trinidad and Tobago,7900.000000000001,tC,LULUCF Wood Harvesting,GCB,TT
1986,Trinidad and Tobago,7210.0,tC,LULUCF Wood Harvesting,GCB,TT
1987,Trinidad and Tobago,6400.0,tC,LULUCF Wood Harvesting,GCB,TT
1988,Trinidad and Tobago,6270.0,tC,LULUCF Wood Harvesting,GCB,TT
1989,Trinidad and Tobago,9000.0,tC,LULUCF Wood Harvesting,GCB,TT
1990,Trinidad and Tobago,10880.0,tC,LULUCF Wood Harvesting,GCB,TT
1991,Trinidad and Tobago,9770.0,tC,LULUCF Wood Harvesting,GCB,TT
1992,Trinidad and Tobago,11620.0,tC,LULUCF Wood Harvesting,GCB,TT
1993,Trinidad and Tobago,12860.0,tC,LULUCF Wood Harvesting,GCB,TT
1994,Trinidad and Tobago,18140.0,tC,LULUCF Wood Harvesting,GCB,TT
1995,Trinidad and Tobago,25850.0,tC,LULUCF Wood Harvesting,GCB,TT
1996,Trinidad and Tobago,21190.0,tC,LULUCF Wood Harvesting,GCB,TT
1997,Trinidad and Tobago,19800.0,tC,LULUCF Wood Harvesting,GCB,TT
1998,Trinidad and Tobago,14390.0,tC,LULUCF Wood Harvesting,GCB,TT
1999,Trinidad and Tobago,10360.0,tC,LULUCF Wood Harvesting,GCB,TT
2000,Trinidad and Tobago,14310.0,tC,LULUCF Wood Harvesting,GCB,TT
2001,Trinidad and Tobago,13180.0,tC,LULUCF Wood Harvesting,GCB,TT
2002,Trinidad and Tobago,14330.0,tC,LULUCF Wood Harvesting,GCB,TT
2003,Trinidad and Tobago,13960.0,tC,LULUCF Wood Harvesting,GCB,TT
2004,Trinidad and Tobago,14580.0,tC,LULUCF Wood Harvesting,GCB,TT
2005,Trinidad and Tobago,15709.999999999998,tC,LULUCF Wood Harvesting,GCB,TT
2006,Trinidad and Tobago,15610.0,tC,LULUCF Wood Harvesting,GCB,TT
2007,Trinidad and Tobago,15120.0,tC,LULUCF Wood Harvesting,GCB,TT
2008,Trinidad and Tobago,12860.0,tC,LULUCF Wood Harvesting,GCB,TT
2009,Trinidad and Tobago,10660.0,tC,LULUCF Wood Harvesting,GCB,TT
2010,Trinidad and Tobago,15420.0,tC,LULUCF Wood Harvesting,GCB,TT
2011,Trinidad and Tobago,17980.0,tC,LULUCF Wood Harvesting,GCB,TT
2012,Trinidad and Tobago,18020.0,tC,LULUCF Wood Harvesting,GCB,TT
2013,Trinidad and Tobago,18830.0,tC,LULUCF Wood Harvesting,GCB,TT
2014,Trinidad and Tobago,37110.0,tC,LULUCF Wood Harvesting,GCB,TT
2015,Trinidad and Tobago,44710.0,tC,LULUCF Wood Harvesting,GCB,TT
2016,Trinidad and Tobago,51010.0,tC,LULUCF Wood Harvesting,GCB,TT
2017,Trinidad and Tobago,52460.0,tC,LULUCF Wood Harvesting,GCB,TT
2018,Trinidad and Tobago,52150.0,tC,LULUCF Wood Harvesting,GCB,TT
2019,Trinidad and Tobago,50100.0,tC,LULUCF Wood Harvesting,GCB,TT
2020,Trinidad and Tobago,51380.0,tC,LULUCF Wood Harvesting,GCB,TT
2021,Trinidad and Tobago,53280.0,tC,LULUCF Wood Harvesting,GCB,TT
2022,Trinidad and Tobago,53670.0,tC,LULUCF Wood Harvesting,GCB,TT
2023,Trinidad and Tobago,48640.0,tC,LULUCF Wood Harvesting,GCB,TT
2024,Trinidad and Tobago,47270.0,tC,LULUCF Wood Harvesting,GCB,TT
1960,Tunisia,111940.0,tC,LULUCF Wood Harvesting,GCB,TN
1961,Tunisia,115330.0,tC,LULUCF Wood Harvesting,GCB,TN
1962,Tunisia,122520.0,tC,LULUCF Wood Harvesting,GCB,TN
1963,Tunisia,130060.00000000001,tC,LULUCF Wood Harvesting,GCB,TN
1964,Tunisia,123440.0,tC,LULUCF Wood Harvesting,GCB,TN
1965,Tunisia,117020.0,tC,LULUCF Wood Harvesting,GCB,TN
1966,Tunisia,108600.0,tC,LULUCF Wood Harvesting,GCB,TN
1967,Tunisia,106100.0,tC,LULUCF Wood Harvesting,GCB,TN
1968,Tunisia,113790.0,tC,LULUCF Wood Harvesting,GCB,TN
1969,Tunisia,140790.0,tC,LULUCF Wood Harvesting,GCB,TN
1970,Tunisia,108350.0,tC,LULUCF Wood Harvesting,GCB,TN
1971,Tunisia,118620.0,tC,LULUCF Wood Harvesting,GCB,TN
1972,Tunisia,121410.0,tC,LULUCF Wood Harvesting,GCB,TN
1973,Tunisia,114040.0,tC,LULUCF Wood Harvesting,GCB,TN
1974,Tunisia,99930.0,tC,LULUCF Wood Harvesting,GCB,TN
1975,Tunisia,110000.0,tC,LULUCF Wood Harvesting,GCB,TN
1976,Tunisia,125040.00000000001,tC,LULUCF Wood Harvesting,GCB,TN
1977,Tunisia,67020.0,tC,LULUCF Wood Harvesting,GCB,TN
1978,Tunisia,78360.0,tC,LULUCF Wood Harvesting,GCB,TN
1979,Tunisia,76850.0,tC,LULUCF Wood Harvesting,GCB,TN
1980,Tunisia,81430.0,tC,LULUCF Wood Harvesting,GCB,TN
1981,Tunisia,73150.0,tC,LULUCF Wood Harvesting,GCB,TN
1982,Tunisia,114120.0,tC,LULUCF Wood Harvesting,GCB,TN
1983,Tunisia,91200.0,tC,LULUCF Wood Harvesting,GCB,TN
1984,Tunisia,111970.0,tC,LULUCF Wood Harvesting,GCB,TN
1985,Tunisia,87900.0,tC,LULUCF Wood Harvesting,GCB,TN
1986,Tunisia,110870.0,tC,LULUCF Wood Harvesting,GCB,TN
1987,Tunisia,96190.0,tC,LULUCF Wood Harvesting,GCB,TN
1988,Tunisia,108010.0,tC,LULUCF Wood Harvesting,GCB,TN
1989,Tunisia,113340.0,tC,LULUCF Wood Harvesting,GCB,TN
1990,Tunisia,139930.0,tC,LULUCF Wood Harvesting,GCB,TN
1991,Tunisia,129649.99999999999,tC,LULUCF Wood Harvesting,GCB,TN
1992,Tunisia,139720.0,tC,LULUCF Wood Harvesting,GCB,TN
1993,Tunisia,107280.0,tC,LULUCF Wood Harvesting,GCB,TN
1994,Tunisia,127069.99999999999,tC,LULUCF Wood Harvesting,GCB,TN
1995,Tunisia,143840.0,tC,LULUCF Wood Harvesting,GCB,TN
1996,Tunisia,141850.0,tC,LULUCF Wood Harvesting,GCB,TN
1997,Tunisia,146190.0,tC,LULUCF Wood Harvesting,GCB,TN
1998,Tunisia,136420.0,tC,LULUCF Wood Harvesting,GCB,TN
1999,Tunisia,139540.0,tC,LULUCF Wood Harvesting,GCB,TN
2000,Tunisia,114420.0,tC,LULUCF Wood Harvesting,GCB,TN
2001,Tunisia,122950.0,tC,LULUCF Wood Harvesting,GCB,TN
2002,Tunisia,127849.99999999999,tC,LULUCF Wood Harvesting,GCB,TN
2003,Tunisia,154110.0,tC,LULUCF Wood Harvesting,GCB,TN
2004,Tunisia,123680.0,tC,LULUCF Wood Harvesting,GCB,TN
2005,Tunisia,129910.0,tC,LULUCF Wood Harvesting,GCB,TN
2006,Tunisia,138020.0,tC,LULUCF Wood Harvesting,GCB,TN
2007,Tunisia,147290.0,tC,LULUCF Wood Harvesting,GCB,TN
2008,Tunisia,118490.0,tC,LULUCF Wood Harvesting,GCB,TN
2009,Tunisia,178430.0,tC,LULUCF Wood Harvesting,GCB,TN
2010,Tunisia,166030.0,tC,LULUCF Wood Harvesting,GCB,TN
2011,Tunisia,154290.0,tC,LULUCF Wood Harvesting,GCB,TN
2012,Tunisia,240010.0,tC,LULUCF Wood Harvesting,GCB,TN
2013,Tunisia,313840.0,tC,LULUCF Wood Harvesting,GCB,TN
2014,Tunisia,328310.0,tC,LULUCF Wood Harvesting,GCB,TN
2015,Tunisia,344920.0,tC,LULUCF Wood Harvesting,GCB,TN
2016,Tunisia,341510.0,tC,LULUCF Wood Harvesting,GCB,TN
2017,Tunisia,338400.0,tC,LULUCF Wood Harvesting,GCB,TN
2018,Tunisia,338140.0,tC,LULUCF Wood Harvesting,GCB,TN
2019,Tunisia,336340.0,tC,LULUCF Wood Harvesting,GCB,TN
2020,Tunisia,304910.0,tC,LULUCF Wood Harvesting,GCB,TN
2021,Tunisia,270840.0,tC,LULUCF Wood Harvesting,GCB,TN
2022,Tunisia,267200.0,tC,LULUCF Wood Harvesting,GCB,TN
2023,Tunisia,206310.0,tC,LULUCF Wood Harvesting,GCB,TN
2024,Tunisia,84890.0,tC,LULUCF Wood Harvesting,GCB,TN
1960,Turkey,385040.0,tC,LULUCF Wood Harvesting,GCB,TR
1961,Turkey,342990.0,tC,LULUCF Wood Harvesting,GCB,TR
1962,Turkey,335700.0,tC,LULUCF Wood Harvesting,GCB,TR
1963,Turkey,477670.0,tC,LULUCF Wood Harvesting,GCB,TR
1964,Turkey,608920.0,tC,LULUCF Wood Harvesting,GCB,TR
1965,Turkey,895120.0,tC,LULUCF Wood Harvesting,GCB,TR
1966,Turkey,1021539.9999999999,tC,LULUCF Wood Harvesting,GCB,TR
1967,Turkey,1147930.0,tC,LULUCF Wood Harvesting,GCB,TR
1968,Turkey,1263900.0,tC,LULUCF Wood Harvesting,GCB,TR
1969,Turkey,1433200.0,tC,LULUCF Wood Harvesting,GCB,TR
1970,Turkey,1398480.0,tC,LULUCF Wood Harvesting,GCB,TR
1971,Turkey,1417550.0,tC,LULUCF Wood Harvesting,GCB,TR
1972,Turkey,1492810.0,tC,LULUCF Wood Harvesting,GCB,TR
1973,Turkey,1404420.0,tC,LULUCF Wood Harvesting,GCB,TR
1974,Turkey,1441270.0,tC,LULUCF Wood Harvesting,GCB,TR
1975,Turkey,1458020.0,tC,LULUCF Wood Harvesting,GCB,TR
1976,Turkey,1635410.0,tC,LULUCF Wood Harvesting,GCB,TR
1977,Turkey,1585310.0,tC,LULUCF Wood Harvesting,GCB,TR
1978,Turkey,1612060.0,tC,LULUCF Wood Harvesting,GCB,TR
1979,Turkey,1669300.0,tC,LULUCF Wood Harvesting,GCB,TR
1980,Turkey,1691800.0,tC,LULUCF Wood Harvesting,GCB,TR
1981,Turkey,1632750.0,tC,LULUCF Wood Harvesting,GCB,TR
1982,Turkey,1513470.0,tC,LULUCF Wood Harvesting,GCB,TR
1983,Turkey,1481880.0,tC,LULUCF Wood Harvesting,GCB,TR
1984,Turkey,1261060.0,tC,LULUCF Wood Harvesting,GCB,TR
1985,Turkey,980930.0,tC,LULUCF Wood Harvesting,GCB,TR
1986,Turkey,864900.0,tC,LULUCF Wood Harvesting,GCB,TR
1987,Turkey,822490.0,tC,LULUCF Wood Harvesting,GCB,TR
1988,Turkey,739510.0,tC,LULUCF Wood Harvesting,GCB,TR
1989,Turkey,418190.0,tC,LULUCF Wood Harvesting,GCB,TR
1990,Turkey,357270.0,tC,LULUCF Wood Harvesting,GCB,TR
1991,Turkey,349690.0,tC,LULUCF Wood Harvesting,GCB,TR
1992,Turkey,457670.0,tC,LULUCF Wood Harvesting,GCB,TR
1993,Turkey,613080.0,tC,LULUCF Wood Harvesting,GCB,TR
1994,Turkey,559380.0,tC,LULUCF Wood Harvesting,GCB,TR
1995,Turkey,744760.0,tC,LULUCF Wood Harvesting,GCB,TR
1996,Turkey,888610.0,tC,LULUCF Wood Harvesting,GCB,TR
1997,Turkey,875080.0,tC,LULUCF Wood Harvesting,GCB,TR
1998,Turkey,795510.0,tC,LULUCF Wood Harvesting,GCB,TR
1999,Turkey,624250.0,tC,LULUCF Wood Harvesting,GCB,TR
2000,Turkey,416760.0,tC,LULUCF Wood Harvesting,GCB,TR
2001,Turkey,406060.0,tC,LULUCF Wood Harvesting,GCB,TR
2002,Turkey,490970.0,tC,LULUCF Wood Harvesting,GCB,TR
2003,Turkey,376430.0,tC,LULUCF Wood Harvesting,GCB,TR
2004,Turkey,476370.0,tC,LULUCF Wood Harvesting,GCB,TR
2005,Turkey,509290.0,tC,LULUCF Wood Harvesting,GCB,TR
2006,Turkey,628370.0,tC,LULUCF Wood Harvesting,GCB,TR
2007,Turkey,697400.0,tC,LULUCF Wood Harvesting,GCB,TR
2008,Turkey,826360.0,tC,LULUCF Wood Harvesting,GCB,TR
2009,Turkey,1017460.0,tC,LULUCF Wood Harvesting,GCB,TR
2010,Turkey,1129050.0,tC,LULUCF Wood Harvesting,GCB,TR
2011,Turkey,1486380.0,tC,LULUCF Wood Harvesting,GCB,TR
2012,Turkey,1671370.0,tC,LULUCF Wood Harvesting,GCB,TR
2013,Turkey,1730240.0,tC,LULUCF Wood Harvesting,GCB,TR
2014,Turkey,1977230.0,tC,LULUCF Wood Harvesting,GCB,TR
2015,Turkey,2313370.0,tC,LULUCF Wood Harvesting,GCB,TR
2016,Turkey,2578310.0,tC,LULUCF Wood Harvesting,GCB,TR
2017,Turkey,2670310.0,tC,LULUCF Wood Harvesting,GCB,TR
2018,Turkey,3159080.0,tC,LULUCF Wood Harvesting,GCB,TR
2019,Turkey,3639320.0,tC,LULUCF Wood Harvesting,GCB,TR
2020,Turkey,4161300.0,tC,LULUCF Wood Harvesting,GCB,TR
2021,Turkey,5777550.0,tC,LULUCF Wood Harvesting,GCB,TR
2022,Turkey,7120980.0,tC,LULUCF Wood Harvesting,GCB,TR
2023,Turkey,8028420.000000001,tC,LULUCF Wood Harvesting,GCB,TR
2024,Turkey,7048590.0,tC,LULUCF Wood Harvesting,GCB,TR
1960,Turkmenistan,40.0,tC,LULUCF Wood Harvesting,GCB,TM
1961,Turkmenistan,40.0,tC,LULUCF Wood Harvesting,GCB,TM
1962,Turkmenistan,40.0,tC,LULUCF Wood Harvesting,GCB,TM
1963,Turkmenistan,40.0,tC,LULUCF Wood Harvesting,GCB,TM
1964,Turkmenistan,50.0,tC,LULUCF Wood Harvesting,GCB,TM
1965,Turkmenistan,40.0,tC,LULUCF Wood Harvesting,GCB,TM
