Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1968,Solomon Islands,9700.0,tC,Peat Emissions,GCB,SB,LULUCF
1969,Solomon Islands,4670.0,tC,Peat Emissions,GCB,SB,LULUCF
1970,Solomon Islands,22500.0,tC,Peat Emissions,GCB,SB,LULUCF
1971,Solomon Islands,4500.0,tC,Peat Emissions,GCB,SB,LULUCF
1972,Solomon Islands,2880.0,tC,Peat Emissions,GCB,SB,LULUCF
1973,Solomon Islands,6180.0,tC,Peat Emissions,GCB,SB,LULUCF
1974,Solomon Islands,11390.0,tC,Peat Emissions,GCB,SB,LULUCF
1975,Solomon Islands,7160.0,tC,Peat Emissions,GCB,SB,LULUCF
1976,Solomon Islands,30280.0,tC,Peat Emissions,GCB,SB,LULUCF
1977,Solomon Islands,32720.0,tC,Peat Emissions,GCB,SB,LULUCF
1978,Solomon Islands,52360.0,tC,Peat Emissions,GCB,SB,LULUCF
1979,Solomon Islands,8160.000000000001,tC,Peat Emissions,GCB,SB,LULUCF
1980,Solomon Islands,5520.0,tC,Peat Emissions,GCB,SB,LULUCF
1981,Solomon Islands,70510.0,tC,Peat Emissions,GCB,SB,LULUCF
1982,Solomon Islands,8870.0,tC,Peat Emissions,GCB,SB,LULUCF
1983,Solomon Islands,54940.0,tC,Peat Emissions,GCB,SB,LULUCF
1984,Solomon Islands,29250.0,tC,Peat Emissions,GCB,SB,LULUCF
1985,Solomon Islands,72620.0,tC,Peat Emissions,GCB,SB,LULUCF
1986,Solomon Islands,-18620.0,tC,Peat Emissions,GCB,SB,LULUCF
1987,Solomon Islands,40780.0,tC,Peat Emissions,GCB,SB,LULUCF
1988,Solomon Islands,28080.0,tC,Peat Emissions,GCB,SB,LULUCF
1989,Solomon Islands,13250.0,tC,Peat Emissions,GCB,SB,LULUCF
1990,Solomon Islands,27440.0,tC,Peat Emissions,GCB,SB,LULUCF
1991,Solomon Islands,45150.0,tC,Peat Emissions,GCB,SB,LULUCF
1992,Solomon Islands,16920.0,tC,Peat Emissions,GCB,SB,LULUCF
1993,Solomon Islands,29420.0,tC,Peat Emissions,GCB,SB,LULUCF
1994,Solomon Islands,31730.0,tC,Peat Emissions,GCB,SB,LULUCF
1995,Solomon Islands,18410.0,tC,Peat Emissions,GCB,SB,LULUCF
1996,Solomon Islands,18420.0,tC,Peat Emissions,GCB,SB,LULUCF
1997,Solomon Islands,37410.0,tC,Peat Emissions,GCB,SB,LULUCF
1998,Solomon Islands,54610.0,tC,Peat Emissions,GCB,SB,LULUCF
1999,Solomon Islands,22800.0,tC,Peat Emissions,GCB,SB,LULUCF
2000,Solomon Islands,52540.0,tC,Peat Emissions,GCB,SB,LULUCF
2001,Solomon Islands,62700.00000000001,tC,Peat Emissions,GCB,SB,LULUCF
2002,Solomon Islands,85400.0,tC,Peat Emissions,GCB,SB,LULUCF
2003,Solomon Islands,77380.0,tC,Peat Emissions,GCB,SB,LULUCF
2004,Solomon Islands,140320.0,tC,Peat Emissions,GCB,SB,LULUCF
2005,Solomon Islands,107070.0,tC,Peat Emissions,GCB,SB,LULUCF
2006,Solomon Islands,48290.0,tC,Peat Emissions,GCB,SB,LULUCF
2007,Solomon Islands,63080.0,tC,Peat Emissions,GCB,SB,LULUCF
2008,Solomon Islands,76730.0,tC,Peat Emissions,GCB,SB,LULUCF
2009,Solomon Islands,166350.0,tC,Peat Emissions,GCB,SB,LULUCF
2010,Solomon Islands,79080.0,tC,Peat Emissions,GCB,SB,LULUCF
2011,Solomon Islands,104610.0,tC,Peat Emissions,GCB,SB,LULUCF
2012,Solomon Islands,6940.0,tC,Peat Emissions,GCB,SB,LULUCF
2013,Solomon Islands,203710.0,tC,Peat Emissions,GCB,SB,LULUCF
2014,Solomon Islands,46450.0,tC,Peat Emissions,GCB,SB,LULUCF
2015,Solomon Islands,68240.0,tC,Peat Emissions,GCB,SB,LULUCF
2016,Solomon Islands,66970.0,tC,Peat Emissions,GCB,SB,LULUCF
2017,Solomon Islands,24910.0,tC,Peat Emissions,GCB,SB,LULUCF
2018,Solomon Islands,5490.0,tC,Peat Emissions,GCB,SB,LULUCF
2019,Solomon Islands,5730.0,tC,Peat Emissions,GCB,SB,LULUCF
2020,Solomon Islands,6370.0,tC,Peat Emissions,GCB,SB,LULUCF
2021,Solomon Islands,5630.0,tC,Peat Emissions,GCB,SB,LULUCF
2022,Solomon Islands,6380.0,tC,Peat Emissions,GCB,SB,LULUCF
2023,Solomon Islands,7040.0,tC,Peat Emissions,GCB,SB,LULUCF
2024,Solomon Islands,7040.0,tC,Peat Emissions,GCB,SB,LULUCF
1960,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1961,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1962,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1963,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1964,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1965,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1966,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1967,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1968,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1969,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1970,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1971,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1972,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1973,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1974,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1975,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1976,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1977,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1978,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1979,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1980,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1981,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1982,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1983,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1984,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1985,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1986,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1987,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1988,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1989,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1990,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1991,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1992,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1993,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1994,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1995,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1996,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1997,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1998,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1999,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2000,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2001,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2002,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2003,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2004,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2005,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2006,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2007,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2008,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2009,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2010,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2011,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2012,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2013,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2014,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2015,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2016,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2017,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2018,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2019,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2020,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2021,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2022,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2023,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
2024,Somalia,0.0,tC,Peat Emissions,GCB,SO,LULUCF
1960,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1961,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1962,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1963,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1964,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1965,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1966,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1967,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1968,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1969,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1970,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1971,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1972,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1973,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1974,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1975,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1976,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1977,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1978,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1979,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1980,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1981,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1982,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1983,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1984,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1985,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1986,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1987,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1988,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1989,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1990,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1991,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1992,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1993,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1994,South Africa,49820.0,tC,Peat Emissions,GCB,ZA,LULUCF
1995,South Africa,50160.0,tC,Peat Emissions,GCB,ZA,LULUCF
1996,South Africa,50670.0,tC,Peat Emissions,GCB,ZA,LULUCF
1997,South Africa,51130.0,tC,Peat Emissions,GCB,ZA,LULUCF
1998,South Africa,53160.0,tC,Peat Emissions,GCB,ZA,LULUCF
1999,South Africa,56390.0,tC,Peat Emissions,GCB,ZA,LULUCF
2000,South Africa,57030.0,tC,Peat Emissions,GCB,ZA,LULUCF
2001,South Africa,57260.0,tC,Peat Emissions,GCB,ZA,LULUCF
2002,South Africa,59360.0,tC,Peat Emissions,GCB,ZA,LULUCF
2003,South Africa,62930.0,tC,Peat Emissions,GCB,ZA,LULUCF
2004,South Africa,63390.0,tC,Peat Emissions,GCB,ZA,LULUCF
2005,South Africa,63510.0,tC,Peat Emissions,GCB,ZA,LULUCF
2006,South Africa,63580.0,tC,Peat Emissions,GCB,ZA,LULUCF
2007,South Africa,63600.00000000001,tC,Peat Emissions,GCB,ZA,LULUCF
2008,South Africa,63750.0,tC,Peat Emissions,GCB,ZA,LULUCF
2009,South Africa,63780.0,tC,Peat Emissions,GCB,ZA,LULUCF
2010,South Africa,63820.0,tC,Peat Emissions,GCB,ZA,LULUCF
2011,South Africa,63830.0,tC,Peat Emissions,GCB,ZA,LULUCF
2012,South Africa,63830.0,tC,Peat Emissions,GCB,ZA,LULUCF
2013,South Africa,63850.00000000001,tC,Peat Emissions,GCB,ZA,LULUCF
2014,South Africa,63860.0,tC,Peat Emissions,GCB,ZA,LULUCF
2015,South Africa,63850.00000000001,tC,Peat Emissions,GCB,ZA,LULUCF
2016,South Africa,63820.0,tC,Peat Emissions,GCB,ZA,LULUCF
2017,South Africa,63820.0,tC,Peat Emissions,GCB,ZA,LULUCF
2018,South Africa,63850.00000000001,tC,Peat Emissions,GCB,ZA,LULUCF
2019,South Africa,63150.0,tC,Peat Emissions,GCB,ZA,LULUCF
2020,South Africa,63110.0,tC,Peat Emissions,GCB,ZA,LULUCF
2021,South Africa,63070.0,tC,Peat Emissions,GCB,ZA,LULUCF
2022,South Africa,63089.99999999999,tC,Peat Emissions,GCB,ZA,LULUCF
2023,South Africa,63089.99999999999,tC,Peat Emissions,GCB,ZA,LULUCF
2024,South Africa,63089.99999999999,tC,Peat Emissions,GCB,ZA,LULUCF
1960,South Korea,90700.0,tC,Peat Emissions,GCB,KR,LULUCF
1961,South Korea,189010.0,tC,Peat Emissions,GCB,KR,LULUCF
1962,South Korea,343540.0,tC,Peat Emissions,GCB,KR,LULUCF
1963,South Korea,942500.0,tC,Peat Emissions,GCB,KR,LULUCF
1964,South Korea,1184970.0,tC,Peat Emissions,GCB,KR,LULUCF
1965,South Korea,766500.0,tC,Peat Emissions,GCB,KR,LULUCF
1966,South Korea,541300.0,tC,Peat Emissions,GCB,KR,LULUCF
1967,South Korea,728660.0,tC,Peat Emissions,GCB,KR,LULUCF
1968,South Korea,348090.0,tC,Peat Emissions,GCB,KR,LULUCF
1969,South Korea,342110.0,tC,Peat Emissions,GCB,KR,LULUCF
1970,South Korea,410400.0,tC,Peat Emissions,GCB,KR,LULUCF
1971,South Korea,-1400.0,tC,Peat Emissions,GCB,KR,LULUCF
1972,South Korea,541210.0,tC,Peat Emissions,GCB,KR,LULUCF
1973,South Korea,519650.0,tC,Peat Emissions,GCB,KR,LULUCF
1974,South Korea,800850.0,tC,Peat Emissions,GCB,KR,LULUCF
1975,South Korea,435370.0,tC,Peat Emissions,GCB,KR,LULUCF
1976,South Korea,216880.0,tC,Peat Emissions,GCB,KR,LULUCF
1977,South Korea,140740.0,tC,Peat Emissions,GCB,KR,LULUCF
1978,South Korea,245150.0,tC,Peat Emissions,GCB,KR,LULUCF
1979,South Korea,555700.0,tC,Peat Emissions,GCB,KR,LULUCF
1980,South Korea,236060.0,tC,Peat Emissions,GCB,KR,LULUCF
1981,South Korea,460370.0,tC,Peat Emissions,GCB,KR,LULUCF
1982,South Korea,391400.0,tC,Peat Emissions,GCB,KR,LULUCF
1983,South Korea,522050.0,tC,Peat Emissions,GCB,KR,LULUCF
1984,South Korea,186970.0,tC,Peat Emissions,GCB,KR,LULUCF
1985,South Korea,251730.0,tC,Peat Emissions,GCB,KR,LULUCF
1986,South Korea,362550.0,tC,Peat Emissions,GCB,KR,LULUCF
1987,South Korea,170970.0,tC,Peat Emissions,GCB,KR,LULUCF
1988,South Korea,352350.0,tC,Peat Emissions,GCB,KR,LULUCF
1989,South Korea,677820.0,tC,Peat Emissions,GCB,KR,LULUCF
1990,South Korea,387640.0,tC,Peat Emissions,GCB,KR,LULUCF
1991,South Korea,-361590.0,tC,Peat Emissions,GCB,KR,LULUCF
1992,South Korea,526500.0,tC,Peat Emissions,GCB,KR,LULUCF
1993,South Korea,61940.0,tC,Peat Emissions,GCB,KR,LULUCF
1994,South Korea,337650.0,tC,Peat Emissions,GCB,KR,LULUCF
1995,South Korea,-159090.0,tC,Peat Emissions,GCB,KR,LULUCF
1996,South Korea,214960.0,tC,Peat Emissions,GCB,KR,LULUCF
1997,South Korea,322160.0,tC,Peat Emissions,GCB,KR,LULUCF
1998,South Korea,229920.0,tC,Peat Emissions,GCB,KR,LULUCF
1999,South Korea,315860.0,tC,Peat Emissions,GCB,KR,LULUCF
2000,South Korea,210160.0,tC,Peat Emissions,GCB,KR,LULUCF
2001,South Korea,211170.0,tC,Peat Emissions,GCB,KR,LULUCF
2002,South Korea,157010.0,tC,Peat Emissions,GCB,KR,LULUCF
2003,South Korea,162150.0,tC,Peat Emissions,GCB,KR,LULUCF
2004,South Korea,243190.0,tC,Peat Emissions,GCB,KR,LULUCF
2005,South Korea,166000.0,tC,Peat Emissions,GCB,KR,LULUCF
2006,South Korea,12780.0,tC,Peat Emissions,GCB,KR,LULUCF
2007,South Korea,35260.0,tC,Peat Emissions,GCB,KR,LULUCF
2008,South Korea,181950.0,tC,Peat Emissions,GCB,KR,LULUCF
2009,South Korea,336240.0,tC,Peat Emissions,GCB,KR,LULUCF
2010,South Korea,246360.0,tC,Peat Emissions,GCB,KR,LULUCF
2011,South Korea,463720.0,tC,Peat Emissions,GCB,KR,LULUCF
2012,South Korea,-331690.0,tC,Peat Emissions,GCB,KR,LULUCF
2013,South Korea,-365320.0,tC,Peat Emissions,GCB,KR,LULUCF
2014,South Korea,441300.0,tC,Peat Emissions,GCB,KR,LULUCF
2015,South Korea,676640.0,tC,Peat Emissions,GCB,KR,LULUCF
2016,South Korea,83940.0,tC,Peat Emissions,GCB,KR,LULUCF
2017,South Korea,101530.0,tC,Peat Emissions,GCB,KR,LULUCF
2018,South Korea,570080.0,tC,Peat Emissions,GCB,KR,LULUCF
2019,South Korea,116540.0,tC,Peat Emissions,GCB,KR,LULUCF
2020,South Korea,5420.0,tC,Peat Emissions,GCB,KR,LULUCF
2021,South Korea,-263310.0,tC,Peat Emissions,GCB,KR,LULUCF
2022,South Korea,598070.0,tC,Peat Emissions,GCB,KR,LULUCF
2023,South Korea,622180.0,tC,Peat Emissions,GCB,KR,LULUCF
2024,South Korea,622180.0,tC,Peat Emissions,GCB,KR,LULUCF
1960,Spain,95450.0,tC,Peat Emissions,GCB,ES,LULUCF
1961,Spain,99110.0,tC,Peat Emissions,GCB,ES,LULUCF
1962,Spain,81840.0,tC,Peat Emissions,GCB,ES,LULUCF
1963,Spain,78400.0,tC,Peat Emissions,GCB,ES,LULUCF
1964,Spain,86860.0,tC,Peat Emissions,GCB,ES,LULUCF
1965,Spain,97020.0,tC,Peat Emissions,GCB,ES,LULUCF
1966,Spain,93000.0,tC,Peat Emissions,GCB,ES,LULUCF
1967,Spain,90920.0,tC,Peat Emissions,GCB,ES,LULUCF
1968,Spain,79490.0,tC,Peat Emissions,GCB,ES,LULUCF
1969,Spain,67100.0,tC,Peat Emissions,GCB,ES,LULUCF
1970,Spain,72500.0,tC,Peat Emissions,GCB,ES,LULUCF
1971,Spain,62790.0,tC,Peat Emissions,GCB,ES,LULUCF
1972,Spain,73970.0,tC,Peat Emissions,GCB,ES,LULUCF
1973,Spain,62619.99999999999,tC,Peat Emissions,GCB,ES,LULUCF
1974,Spain,74850.0,tC,Peat Emissions,GCB,ES,LULUCF
1975,Spain,81210.0,tC,Peat Emissions,GCB,ES,LULUCF
1976,Spain,72980.0,tC,Peat Emissions,GCB,ES,LULUCF
1977,Spain,69530.0,tC,Peat Emissions,GCB,ES,LULUCF
1978,Spain,59590.0,tC,Peat Emissions,GCB,ES,LULUCF
1979,Spain,49260.0,tC,Peat Emissions,GCB,ES,LULUCF
1980,Spain,52670.0,tC,Peat Emissions,GCB,ES,LULUCF
1981,Spain,66290.0,tC,Peat Emissions,GCB,ES,LULUCF
1982,Spain,74300.0,tC,Peat Emissions,GCB,ES,LULUCF
1983,Spain,56980.0,tC,Peat Emissions,GCB,ES,LULUCF
1984,Spain,52620.0,tC,Peat Emissions,GCB,ES,LULUCF
1985,Spain,58290.0,tC,Peat Emissions,GCB,ES,LULUCF
1986,Spain,74300.0,tC,Peat Emissions,GCB,ES,LULUCF
1987,Spain,68570.0,tC,Peat Emissions,GCB,ES,LULUCF
1988,Spain,35420.0,tC,Peat Emissions,GCB,ES,LULUCF
1989,Spain,76910.0,tC,Peat Emissions,GCB,ES,LULUCF
1990,Spain,90830.0,tC,Peat Emissions,GCB,ES,LULUCF
1991,Spain,54320.0,tC,Peat Emissions,GCB,ES,LULUCF
1992,Spain,47790.0,tC,Peat Emissions,GCB,ES,LULUCF
1993,Spain,42400.0,tC,Peat Emissions,GCB,ES,LULUCF
1994,Spain,59930.0,tC,Peat Emissions,GCB,ES,LULUCF
1995,Spain,52190.0,tC,Peat Emissions,GCB,ES,LULUCF
1996,Spain,29600.0,tC,Peat Emissions,GCB,ES,LULUCF
1997,Spain,36840.0,tC,Peat Emissions,GCB,ES,LULUCF
1998,Spain,47010.0,tC,Peat Emissions,GCB,ES,LULUCF
1999,Spain,43000.0,tC,Peat Emissions,GCB,ES,LULUCF
2000,Spain,51210.0,tC,Peat Emissions,GCB,ES,LULUCF
2001,Spain,41500.0,tC,Peat Emissions,GCB,ES,LULUCF
2002,Spain,64800.0,tC,Peat Emissions,GCB,ES,LULUCF
2003,Spain,58750.0,tC,Peat Emissions,GCB,ES,LULUCF
2004,Spain,42740.0,tC,Peat Emissions,GCB,ES,LULUCF
2005,Spain,98210.0,tC,Peat Emissions,GCB,ES,LULUCF
2006,Spain,80430.0,tC,Peat Emissions,GCB,ES,LULUCF
2007,Spain,80120.0,tC,Peat Emissions,GCB,ES,LULUCF
2008,Spain,88340.0,tC,Peat Emissions,GCB,ES,LULUCF
2009,Spain,77710.0,tC,Peat Emissions,GCB,ES,LULUCF
2010,Spain,82580.0,tC,Peat Emissions,GCB,ES,LULUCF
2011,Spain,69710.0,tC,Peat Emissions,GCB,ES,LULUCF
2012,Spain,69610.0,tC,Peat Emissions,GCB,ES,LULUCF
2013,Spain,69610.0,tC,Peat Emissions,GCB,ES,LULUCF
2014,Spain,69540.0,tC,Peat Emissions,GCB,ES,LULUCF
2015,Spain,69540.0,tC,Peat Emissions,GCB,ES,LULUCF
2016,Spain,69400.0,tC,Peat Emissions,GCB,ES,LULUCF
2017,Spain,68770.0,tC,Peat Emissions,GCB,ES,LULUCF
2018,Spain,68440.0,tC,Peat Emissions,GCB,ES,LULUCF
2019,Spain,69990.0,tC,Peat Emissions,GCB,ES,LULUCF
2020,Spain,69990.0,tC,Peat Emissions,GCB,ES,LULUCF
2021,Spain,69980.0,tC,Peat Emissions,GCB,ES,LULUCF
2022,Spain,69980.0,tC,Peat Emissions,GCB,ES,LULUCF
2023,Spain,69980.0,tC,Peat Emissions,GCB,ES,LULUCF
2024,Spain,69980.0,tC,Peat Emissions,GCB,ES,LULUCF
1960,Sri Lanka,177510.0,tC,Peat Emissions,GCB,LK,LULUCF
1961,Sri Lanka,177570.0,tC,Peat Emissions,GCB,LK,LULUCF
1962,Sri Lanka,213930.0,tC,Peat Emissions,GCB,LK,LULUCF
1963,Sri Lanka,177560.0,tC,Peat Emissions,GCB,LK,LULUCF
1964,Sri Lanka,177840.0,tC,Peat Emissions,GCB,LK,LULUCF
1965,Sri Lanka,177530.0,tC,Peat Emissions,GCB,LK,LULUCF
1966,Sri Lanka,177600.0,tC,Peat Emissions,GCB,LK,LULUCF
1967,Sri Lanka,178280.0,tC,Peat Emissions,GCB,LK,LULUCF
1968,Sri Lanka,178120.0,tC,Peat Emissions,GCB,LK,LULUCF
1969,Sri Lanka,178000.0,tC,Peat Emissions,GCB,LK,LULUCF
1970,Sri Lanka,178100.0,tC,Peat Emissions,GCB,LK,LULUCF
1971,Sri Lanka,177950.0,tC,Peat Emissions,GCB,LK,LULUCF
1972,Sri Lanka,177910.0,tC,Peat Emissions,GCB,LK,LULUCF
1973,Sri Lanka,177910.0,tC,Peat Emissions,GCB,LK,LULUCF
1974,Sri Lanka,177550.0,tC,Peat Emissions,GCB,LK,LULUCF
1975,Sri Lanka,181230.0,tC,Peat Emissions,GCB,LK,LULUCF
1976,Sri Lanka,180940.0,tC,Peat Emissions,GCB,LK,LULUCF
1977,Sri Lanka,181190.0,tC,Peat Emissions,GCB,LK,LULUCF
1978,Sri Lanka,177380.0,tC,Peat Emissions,GCB,LK,LULUCF
1979,Sri Lanka,177640.0,tC,Peat Emissions,GCB,LK,LULUCF
1980,Sri Lanka,177560.0,tC,Peat Emissions,GCB,LK,LULUCF
1981,Sri Lanka,177610.0,tC,Peat Emissions,GCB,LK,LULUCF
1982,Sri Lanka,178290.0,tC,Peat Emissions,GCB,LK,LULUCF
1983,Sri Lanka,177570.0,tC,Peat Emissions,GCB,LK,LULUCF
1984,Sri Lanka,177520.0,tC,Peat Emissions,GCB,LK,LULUCF
1985,Sri Lanka,178550.0,tC,Peat Emissions,GCB,LK,LULUCF
1986,Sri Lanka,178460.0,tC,Peat Emissions,GCB,LK,LULUCF
1987,Sri Lanka,177220.0,tC,Peat Emissions,GCB,LK,LULUCF
1988,Sri Lanka,177350.0,tC,Peat Emissions,GCB,LK,LULUCF
1989,Sri Lanka,177570.0,tC,Peat Emissions,GCB,LK,LULUCF
1990,Sri Lanka,177270.0,tC,Peat Emissions,GCB,LK,LULUCF
1991,Sri Lanka,177440.0,tC,Peat Emissions,GCB,LK,LULUCF
1992,Sri Lanka,177790.0,tC,Peat Emissions,GCB,LK,LULUCF
1993,Sri Lanka,177720.0,tC,Peat Emissions,GCB,LK,LULUCF
1994,Sri Lanka,177120.0,tC,Peat Emissions,GCB,LK,LULUCF
1995,Sri Lanka,177670.0,tC,Peat Emissions,GCB,LK,LULUCF
1996,Sri Lanka,177330.0,tC,Peat Emissions,GCB,LK,LULUCF
1997,Sri Lanka,177720.0,tC,Peat Emissions,GCB,LK,LULUCF
1998,Sri Lanka,177690.0,tC,Peat Emissions,GCB,LK,LULUCF
1999,Sri Lanka,176970.0,tC,Peat Emissions,GCB,LK,LULUCF
2000,Sri Lanka,177050.0,tC,Peat Emissions,GCB,LK,LULUCF
2001,Sri Lanka,177980.0,tC,Peat Emissions,GCB,LK,LULUCF
2002,Sri Lanka,182540.0,tC,Peat Emissions,GCB,LK,LULUCF
2003,Sri Lanka,177870.0,tC,Peat Emissions,GCB,LK,LULUCF
2004,Sri Lanka,198020.0,tC,Peat Emissions,GCB,LK,LULUCF
2005,Sri Lanka,177970.0,tC,Peat Emissions,GCB,LK,LULUCF
2006,Sri Lanka,177270.0,tC,Peat Emissions,GCB,LK,LULUCF
2007,Sri Lanka,194960.0,tC,Peat Emissions,GCB,LK,LULUCF
2008,Sri Lanka,174870.0,tC,Peat Emissions,GCB,LK,LULUCF
2009,Sri Lanka,174000.0,tC,Peat Emissions,GCB,LK,LULUCF
2010,Sri Lanka,181440.0,tC,Peat Emissions,GCB,LK,LULUCF
2011,Sri Lanka,174530.0,tC,Peat Emissions,GCB,LK,LULUCF
