Year,Country,Value,Unit,Indicator,Source,Country_code
2002,Serbia,21300.0,tC,LULUCF Peat Emissions,GCB,RS
2003,Serbia,104940.0,tC,LULUCF Peat Emissions,GCB,RS
2004,Serbia,-8870.0,tC,LULUCF Peat Emissions,GCB,RS
2005,Serbia,53150.0,tC,LULUCF Peat Emissions,GCB,RS
2006,Serbia,39880.0,tC,LULUCF Peat Emissions,GCB,RS
2007,Serbia,81960.0,tC,LULUCF Peat Emissions,GCB,RS
2008,Serbia,36770.0,tC,LULUCF Peat Emissions,GCB,RS
2009,Serbia,70170.0,tC,LULUCF Peat Emissions,GCB,RS
2010,Serbia,111100.0,tC,LULUCF Peat Emissions,GCB,RS
2011,Serbia,56970.0,tC,LULUCF Peat Emissions,GCB,RS
2012,Serbia,56950.0,tC,LULUCF Peat Emissions,GCB,RS
2013,Serbia,56870.0,tC,LULUCF Peat Emissions,GCB,RS
2014,Serbia,58270.0,tC,LULUCF Peat Emissions,GCB,RS
2015,Serbia,58080.0,tC,LULUCF Peat Emissions,GCB,RS
2016,Serbia,56930.0,tC,LULUCF Peat Emissions,GCB,RS
2017,Serbia,57890.0,tC,LULUCF Peat Emissions,GCB,RS
2018,Serbia,62330.0,tC,LULUCF Peat Emissions,GCB,RS
2019,Serbia,56920.0,tC,LULUCF Peat Emissions,GCB,RS
2020,Serbia,57640.0,tC,LULUCF Peat Emissions,GCB,RS
2021,Serbia,56960.0,tC,LULUCF Peat Emissions,GCB,RS
2022,Serbia,56900.0,tC,LULUCF Peat Emissions,GCB,RS
2023,Serbia,56920.0,tC,LULUCF Peat Emissions,GCB,RS
2024,Serbia,56920.0,tC,LULUCF Peat Emissions,GCB,RS
1960,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1961,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1962,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1963,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1964,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1965,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1966,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1967,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1968,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1969,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1970,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1971,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1972,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1973,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1974,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1975,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1976,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1977,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1978,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1979,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1980,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1981,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1982,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1983,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1984,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1985,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1986,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1987,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1988,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1989,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1990,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1991,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1992,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1993,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1994,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1995,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1996,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1997,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1998,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1999,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2000,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2001,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2002,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2003,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2004,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2005,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2006,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2007,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2008,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2009,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2010,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2011,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2012,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2013,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2014,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2015,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2016,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2017,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2018,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2019,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2020,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2021,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2022,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2023,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
2024,Seychelles,0.0,tC,LULUCF Peat Emissions,GCB,SC
1960,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1961,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1962,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1963,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1964,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1965,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1966,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1967,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1968,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1969,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1970,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1971,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1972,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1973,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1974,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1975,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1976,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1977,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1978,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1979,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1980,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1981,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1982,Sierra Leone,9040.0,tC,LULUCF Peat Emissions,GCB,SL
1983,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1984,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1985,Sierra Leone,9040.0,tC,LULUCF Peat Emissions,GCB,SL
1986,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1987,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1988,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1989,Sierra Leone,9030.0,tC,LULUCF Peat Emissions,GCB,SL
1990,Sierra Leone,9050.0,tC,LULUCF Peat Emissions,GCB,SL
1991,Sierra Leone,9050.0,tC,LULUCF Peat Emissions,GCB,SL
1992,Sierra Leone,9050.0,tC,LULUCF Peat Emissions,GCB,SL
1993,Sierra Leone,9050.0,tC,LULUCF Peat Emissions,GCB,SL
1994,Sierra Leone,9060.0,tC,LULUCF Peat Emissions,GCB,SL
1995,Sierra Leone,9070.0,tC,LULUCF Peat Emissions,GCB,SL
1996,Sierra Leone,9090.0,tC,LULUCF Peat Emissions,GCB,SL
1997,Sierra Leone,9060.0,tC,LULUCF Peat Emissions,GCB,SL
1998,Sierra Leone,9240.0,tC,LULUCF Peat Emissions,GCB,SL
1999,Sierra Leone,9280.0,tC,LULUCF Peat Emissions,GCB,SL
2000,Sierra Leone,9050.0,tC,LULUCF Peat Emissions,GCB,SL
2001,Sierra Leone,8970.0,tC,LULUCF Peat Emissions,GCB,SL
2002,Sierra Leone,8870.0,tC,LULUCF Peat Emissions,GCB,SL
2003,Sierra Leone,8860.0,tC,LULUCF Peat Emissions,GCB,SL
2004,Sierra Leone,8600.0,tC,LULUCF Peat Emissions,GCB,SL
2005,Sierra Leone,8630.0,tC,LULUCF Peat Emissions,GCB,SL
2006,Sierra Leone,8510.0,tC,LULUCF Peat Emissions,GCB,SL
2007,Sierra Leone,8360.0,tC,LULUCF Peat Emissions,GCB,SL
2008,Sierra Leone,8320.0,tC,LULUCF Peat Emissions,GCB,SL
2009,Sierra Leone,8210.0,tC,LULUCF Peat Emissions,GCB,SL
2010,Sierra Leone,8220.0,tC,LULUCF Peat Emissions,GCB,SL
2011,Sierra Leone,8220.0,tC,LULUCF Peat Emissions,GCB,SL
2012,Sierra Leone,8180.0,tC,LULUCF Peat Emissions,GCB,SL
2013,Sierra Leone,8200.0,tC,LULUCF Peat Emissions,GCB,SL
2014,Sierra Leone,8200.0,tC,LULUCF Peat Emissions,GCB,SL
2015,Sierra Leone,8200.0,tC,LULUCF Peat Emissions,GCB,SL
2016,Sierra Leone,8200.0,tC,LULUCF Peat Emissions,GCB,SL
2017,Sierra Leone,8210.0,tC,LULUCF Peat Emissions,GCB,SL
2018,Sierra Leone,8040.0,tC,LULUCF Peat Emissions,GCB,SL
2019,Sierra Leone,8570.0,tC,LULUCF Peat Emissions,GCB,SL
2020,Sierra Leone,8520.0,tC,LULUCF Peat Emissions,GCB,SL
2021,Sierra Leone,8460.0,tC,LULUCF Peat Emissions,GCB,SL
2022,Sierra Leone,8380.0,tC,LULUCF Peat Emissions,GCB,SL
2023,Sierra Leone,8380.0,tC,LULUCF Peat Emissions,GCB,SL
2024,Sierra Leone,8380.0,tC,LULUCF Peat Emissions,GCB,SL
1960,Singapore,10170.0,tC,LULUCF Peat Emissions,GCB,SG
1961,Singapore,8019.999999999999,tC,LULUCF Peat Emissions,GCB,SG
1962,Singapore,9550.0,tC,LULUCF Peat Emissions,GCB,SG
1963,Singapore,5540.0,tC,LULUCF Peat Emissions,GCB,SG
1964,Singapore,12270.0,tC,LULUCF Peat Emissions,GCB,SG
1965,Singapore,1900.0,tC,LULUCF Peat Emissions,GCB,SG
1966,Singapore,5940.0,tC,LULUCF Peat Emissions,GCB,SG
1967,Singapore,4910.0,tC,LULUCF Peat Emissions,GCB,SG
1968,Singapore,-1870.0,tC,LULUCF Peat Emissions,GCB,SG
1969,Singapore,-7570.0,tC,LULUCF Peat Emissions,GCB,SG
1970,Singapore,11520.0,tC,LULUCF Peat Emissions,GCB,SG
1971,Singapore,17170.0,tC,LULUCF Peat Emissions,GCB,SG
1972,Singapore,15170.0,tC,LULUCF Peat Emissions,GCB,SG
1973,Singapore,-9690.0,tC,LULUCF Peat Emissions,GCB,SG
1974,Singapore,-3590.0,tC,LULUCF Peat Emissions,GCB,SG
1975,Singapore,-630.0,tC,LULUCF Peat Emissions,GCB,SG
1976,Singapore,15949.999999999998,tC,LULUCF Peat Emissions,GCB,SG
1977,Singapore,26720.0,tC,LULUCF Peat Emissions,GCB,SG
1978,Singapore,11520.0,tC,LULUCF Peat Emissions,GCB,SG
1979,Singapore,8250.0,tC,LULUCF Peat Emissions,GCB,SG
1980,Singapore,11360.0,tC,LULUCF Peat Emissions,GCB,SG
1981,Singapore,8490.0,tC,LULUCF Peat Emissions,GCB,SG
1982,Singapore,9220.0,tC,LULUCF Peat Emissions,GCB,SG
1983,Singapore,7330.0,tC,LULUCF Peat Emissions,GCB,SG
1984,Singapore,33230.0,tC,LULUCF Peat Emissions,GCB,SG
1985,Singapore,40230.0,tC,LULUCF Peat Emissions,GCB,SG
1986,Singapore,45150.0,tC,LULUCF Peat Emissions,GCB,SG
1987,Singapore,35510.0,tC,LULUCF Peat Emissions,GCB,SG
1988,Singapore,32900.0,tC,LULUCF Peat Emissions,GCB,SG
1989,Singapore,21580.0,tC,LULUCF Peat Emissions,GCB,SG
1990,Singapore,14690.0,tC,LULUCF Peat Emissions,GCB,SG
1991,Singapore,15480.0,tC,LULUCF Peat Emissions,GCB,SG
1992,Singapore,25730.0,tC,LULUCF Peat Emissions,GCB,SG
1993,Singapore,20640.0,tC,LULUCF Peat Emissions,GCB,SG
1994,Singapore,48380.0,tC,LULUCF Peat Emissions,GCB,SG
1995,Singapore,25840.0,tC,LULUCF Peat Emissions,GCB,SG
1996,Singapore,19900.0,tC,LULUCF Peat Emissions,GCB,SG
1997,Singapore,19560.0,tC,LULUCF Peat Emissions,GCB,SG
1998,Singapore,23680.0,tC,LULUCF Peat Emissions,GCB,SG
1999,Singapore,18360.0,tC,LULUCF Peat Emissions,GCB,SG
2000,Singapore,21590.0,tC,LULUCF Peat Emissions,GCB,SG
2001,Singapore,27420.0,tC,LULUCF Peat Emissions,GCB,SG
2002,Singapore,31950.0,tC,LULUCF Peat Emissions,GCB,SG
2003,Singapore,10910.0,tC,LULUCF Peat Emissions,GCB,SG
2004,Singapore,21630.0,tC,LULUCF Peat Emissions,GCB,SG
2005,Singapore,28910.0,tC,LULUCF Peat Emissions,GCB,SG
2006,Singapore,8200.0,tC,LULUCF Peat Emissions,GCB,SG
2007,Singapore,27730.0,tC,LULUCF Peat Emissions,GCB,SG
2008,Singapore,28010.0,tC,LULUCF Peat Emissions,GCB,SG
2009,Singapore,38370.0,tC,LULUCF Peat Emissions,GCB,SG
2010,Singapore,41480.0,tC,LULUCF Peat Emissions,GCB,SG
2011,Singapore,52260.0,tC,LULUCF Peat Emissions,GCB,SG
2012,Singapore,47050.0,tC,LULUCF Peat Emissions,GCB,SG
2013,Singapore,52420.0,tC,LULUCF Peat Emissions,GCB,SG
2014,Singapore,58560.0,tC,LULUCF Peat Emissions,GCB,SG
2015,Singapore,24450.0,tC,LULUCF Peat Emissions,GCB,SG
2016,Singapore,28220.0,tC,LULUCF Peat Emissions,GCB,SG
2017,Singapore,33180.0,tC,LULUCF Peat Emissions,GCB,SG
2018,Singapore,26360.0,tC,LULUCF Peat Emissions,GCB,SG
2019,Singapore,24990.0,tC,LULUCF Peat Emissions,GCB,SG
2020,Singapore,31270.0,tC,LULUCF Peat Emissions,GCB,SG
2021,Singapore,30910.0,tC,LULUCF Peat Emissions,GCB,SG
2022,Singapore,29760.0,tC,LULUCF Peat Emissions,GCB,SG
2023,Singapore,29750.0,tC,LULUCF Peat Emissions,GCB,SG
2024,Singapore,29750.0,tC,LULUCF Peat Emissions,GCB,SG
1960,Slovakia,124590.0,tC,LULUCF Peat Emissions,GCB,SK
1961,Slovakia,123150.0,tC,LULUCF Peat Emissions,GCB,SK
1962,Slovakia,101140.0,tC,LULUCF Peat Emissions,GCB,SK
1963,Slovakia,96330.0,tC,LULUCF Peat Emissions,GCB,SK
1964,Slovakia,86790.0,tC,LULUCF Peat Emissions,GCB,SK
1965,Slovakia,82370.0,tC,LULUCF Peat Emissions,GCB,SK
1966,Slovakia,87980.0,tC,LULUCF Peat Emissions,GCB,SK
1967,Slovakia,103390.0,tC,LULUCF Peat Emissions,GCB,SK
1968,Slovakia,98790.0,tC,LULUCF Peat Emissions,GCB,SK
1969,Slovakia,83710.0,tC,LULUCF Peat Emissions,GCB,SK
1970,Slovakia,70580.0,tC,LULUCF Peat Emissions,GCB,SK
1971,Slovakia,87090.0,tC,LULUCF Peat Emissions,GCB,SK
1972,Slovakia,69540.0,tC,LULUCF Peat Emissions,GCB,SK
1973,Slovakia,72230.0,tC,LULUCF Peat Emissions,GCB,SK
1974,Slovakia,73890.0,tC,LULUCF Peat Emissions,GCB,SK
1975,Slovakia,69530.0,tC,LULUCF Peat Emissions,GCB,SK
1976,Slovakia,79940.0,tC,LULUCF Peat Emissions,GCB,SK
1977,Slovakia,69660.0,tC,LULUCF Peat Emissions,GCB,SK
1978,Slovakia,52550.0,tC,LULUCF Peat Emissions,GCB,SK
1979,Slovakia,67510.0,tC,LULUCF Peat Emissions,GCB,SK
1980,Slovakia,46660.0,tC,LULUCF Peat Emissions,GCB,SK
1981,Slovakia,67120.0,tC,LULUCF Peat Emissions,GCB,SK
1982,Slovakia,70490.0,tC,LULUCF Peat Emissions,GCB,SK
1983,Slovakia,78910.0,tC,LULUCF Peat Emissions,GCB,SK
1984,Slovakia,60840.0,tC,LULUCF Peat Emissions,GCB,SK
1985,Slovakia,50900.0,tC,LULUCF Peat Emissions,GCB,SK
1986,Slovakia,61440.0,tC,LULUCF Peat Emissions,GCB,SK
1987,Slovakia,52700.0,tC,LULUCF Peat Emissions,GCB,SK
1988,Slovakia,49230.0,tC,LULUCF Peat Emissions,GCB,SK
1989,Slovakia,47660.0,tC,LULUCF Peat Emissions,GCB,SK
1990,Slovakia,56000.0,tC,LULUCF Peat Emissions,GCB,SK
1991,Slovakia,37580.0,tC,LULUCF Peat Emissions,GCB,SK
1992,Slovakia,56520.0,tC,LULUCF Peat Emissions,GCB,SK
1993,Slovakia,43530.0,tC,LULUCF Peat Emissions,GCB,SK
1994,Slovakia,61450.0,tC,LULUCF Peat Emissions,GCB,SK
1995,Slovakia,30310.0,tC,LULUCF Peat Emissions,GCB,SK
1996,Slovakia,36120.0,tC,LULUCF Peat Emissions,GCB,SK
1997,Slovakia,31610.0,tC,LULUCF Peat Emissions,GCB,SK
1998,Slovakia,36820.0,tC,LULUCF Peat Emissions,GCB,SK
1999,Slovakia,34190.0,tC,LULUCF Peat Emissions,GCB,SK
2000,Slovakia,43020.0,tC,LULUCF Peat Emissions,GCB,SK
2001,Slovakia,27380.0,tC,LULUCF Peat Emissions,GCB,SK
2002,Slovakia,32800.0,tC,LULUCF Peat Emissions,GCB,SK
2003,Slovakia,38480.0,tC,LULUCF Peat Emissions,GCB,SK
2004,Slovakia,33070.0,tC,LULUCF Peat Emissions,GCB,SK
2005,Slovakia,30180.0,tC,LULUCF Peat Emissions,GCB,SK
2006,Slovakia,24560.0,tC,LULUCF Peat Emissions,GCB,SK
2007,Slovakia,46310.0,tC,LULUCF Peat Emissions,GCB,SK
2008,Slovakia,26690.0,tC,LULUCF Peat Emissions,GCB,SK
2009,Slovakia,34840.0,tC,LULUCF Peat Emissions,GCB,SK
2010,Slovakia,43040.0,tC,LULUCF Peat Emissions,GCB,SK
2011,Slovakia,30380.0,tC,LULUCF Peat Emissions,GCB,SK
2012,Slovakia,34340.0,tC,LULUCF Peat Emissions,GCB,SK
2013,Slovakia,34360.0,tC,LULUCF Peat Emissions,GCB,SK
2014,Slovakia,27400.0,tC,LULUCF Peat Emissions,GCB,SK
2015,Slovakia,37910.0,tC,LULUCF Peat Emissions,GCB,SK
2016,Slovakia,35740.0,tC,LULUCF Peat Emissions,GCB,SK
2017,Slovakia,39530.0,tC,LULUCF Peat Emissions,GCB,SK
2018,Slovakia,58300.0,tC,LULUCF Peat Emissions,GCB,SK
2019,Slovakia,40010.0,tC,LULUCF Peat Emissions,GCB,SK
2020,Slovakia,56360.0,tC,LULUCF Peat Emissions,GCB,SK
2021,Slovakia,34570.0,tC,LULUCF Peat Emissions,GCB,SK
2022,Slovakia,31610.0,tC,LULUCF Peat Emissions,GCB,SK
2023,Slovakia,30870.0,tC,LULUCF Peat Emissions,GCB,SK
2024,Slovakia,30870.0,tC,LULUCF Peat Emissions,GCB,SK
1960,Slovenia,120750.0,tC,LULUCF Peat Emissions,GCB,SI
1961,Slovenia,147540.0,tC,LULUCF Peat Emissions,GCB,SI
1962,Slovenia,145980.0,tC,LULUCF Peat Emissions,GCB,SI
1963,Slovenia,124710.0,tC,LULUCF Peat Emissions,GCB,SI
1964,Slovenia,128670.0,tC,LULUCF Peat Emissions,GCB,SI
1965,Slovenia,102190.0,tC,LULUCF Peat Emissions,GCB,SI
1966,Slovenia,115520.0,tC,LULUCF Peat Emissions,GCB,SI
1967,Slovenia,134650.0,tC,LULUCF Peat Emissions,GCB,SI
1968,Slovenia,129099.99999999999,tC,LULUCF Peat Emissions,GCB,SI
1969,Slovenia,102840.0,tC,LULUCF Peat Emissions,GCB,SI
1970,Slovenia,113930.0,tC,LULUCF Peat Emissions,GCB,SI
1971,Slovenia,120770.0,tC,LULUCF Peat Emissions,GCB,SI
1972,Slovenia,89440.0,tC,LULUCF Peat Emissions,GCB,SI
1973,Slovenia,107010.0,tC,LULUCF Peat Emissions,GCB,SI
1974,Slovenia,87520.0,tC,LULUCF Peat Emissions,GCB,SI
1975,Slovenia,80820.0,tC,LULUCF Peat Emissions,GCB,SI
1976,Slovenia,78970.0,tC,LULUCF Peat Emissions,GCB,SI
1977,Slovenia,78810.0,tC,LULUCF Peat Emissions,GCB,SI
1978,Slovenia,67930.0,tC,LULUCF Peat Emissions,GCB,SI
1979,Slovenia,78860.0,tC,LULUCF Peat Emissions,GCB,SI
1980,Slovenia,65630.0,tC,LULUCF Peat Emissions,GCB,SI
1981,Slovenia,60700.0,tC,LULUCF Peat Emissions,GCB,SI
1982,Slovenia,65910.0,tC,LULUCF Peat Emissions,GCB,SI
1983,Slovenia,75710.0,tC,LULUCF Peat Emissions,GCB,SI
1984,Slovenia,59850.0,tC,LULUCF Peat Emissions,GCB,SI
1985,Slovenia,71850.0,tC,LULUCF Peat Emissions,GCB,SI
1986,Slovenia,60510.0,tC,LULUCF Peat Emissions,GCB,SI
1987,Slovenia,60630.0,tC,LULUCF Peat Emissions,GCB,SI
1988,Slovenia,57350.0,tC,LULUCF Peat Emissions,GCB,SI
1989,Slovenia,52900.0,tC,LULUCF Peat Emissions,GCB,SI
1990,Slovenia,65040.0,tC,LULUCF Peat Emissions,GCB,SI
1991,Slovenia,89600.0,tC,LULUCF Peat Emissions,GCB,SI
1992,Slovenia,53490.0,tC,LULUCF Peat Emissions,GCB,SI
1993,Slovenia,61090.0,tC,LULUCF Peat Emissions,GCB,SI
1994,Slovenia,52610.0,tC,LULUCF Peat Emissions,GCB,SI
1995,Slovenia,39540.0,tC,LULUCF Peat Emissions,GCB,SI
1996,Slovenia,40860.0,tC,LULUCF Peat Emissions,GCB,SI
1997,Slovenia,68320.0,tC,LULUCF Peat Emissions,GCB,SI
1998,Slovenia,47450.0,tC,LULUCF Peat Emissions,GCB,SI
1999,Slovenia,43450.0,tC,LULUCF Peat Emissions,GCB,SI
2000,Slovenia,49730.0,tC,LULUCF Peat Emissions,GCB,SI
2001,Slovenia,46950.0,tC,LULUCF Peat Emissions,GCB,SI
2002,Slovenia,45400.0,tC,LULUCF Peat Emissions,GCB,SI
2003,Slovenia,63130.00000000001,tC,LULUCF Peat Emissions,GCB,SI
2004,Slovenia,52450.0,tC,LULUCF Peat Emissions,GCB,SI
2005,Slovenia,48470.0,tC,LULUCF Peat Emissions,GCB,SI
2006,Slovenia,52720.0,tC,LULUCF Peat Emissions,GCB,SI
2007,Slovenia,96960.0,tC,LULUCF Peat Emissions,GCB,SI
2008,Slovenia,60350.0,tC,LULUCF Peat Emissions,GCB,SI
2009,Slovenia,66240.0,tC,LULUCF Peat Emissions,GCB,SI
2010,Slovenia,50180.0,tC,LULUCF Peat Emissions,GCB,SI
2011,Slovenia,52080.0,tC,LULUCF Peat Emissions,GCB,SI
2012,Slovenia,92890.0,tC,LULUCF Peat Emissions,GCB,SI
2013,Slovenia,53510.0,tC,LULUCF Peat Emissions,GCB,SI
2014,Slovenia,57900.0,tC,LULUCF Peat Emissions,GCB,SI
2015,Slovenia,54790.0,tC,LULUCF Peat Emissions,GCB,SI
2016,Slovenia,52500.0,tC,LULUCF Peat Emissions,GCB,SI
2017,Slovenia,51740.0,tC,LULUCF Peat Emissions,GCB,SI
2018,Slovenia,56710.0,tC,LULUCF Peat Emissions,GCB,SI
2019,Slovenia,53370.0,tC,LULUCF Peat Emissions,GCB,SI
2020,Slovenia,54130.0,tC,LULUCF Peat Emissions,GCB,SI
2021,Slovenia,52990.0,tC,LULUCF Peat Emissions,GCB,SI
2022,Slovenia,52920.0,tC,LULUCF Peat Emissions,GCB,SI
2023,Slovenia,50660.0,tC,LULUCF Peat Emissions,GCB,SI
2024,Slovenia,50660.0,tC,LULUCF Peat Emissions,GCB,SI
1960,Solomon Islands,-9130.0,tC,LULUCF Peat Emissions,GCB,SB
1961,Solomon Islands,-1960.0,tC,LULUCF Peat Emissions,GCB,SB
1962,Solomon Islands,12420.0,tC,LULUCF Peat Emissions,GCB,SB
1963,Solomon Islands,21530.0,tC,LULUCF Peat Emissions,GCB,SB
1964,Solomon Islands,21270.0,tC,LULUCF Peat Emissions,GCB,SB
1965,Solomon Islands,4730.0,tC,LULUCF Peat Emissions,GCB,SB
1966,Solomon Islands,6580.0,tC,LULUCF Peat Emissions,GCB,SB
1967,Solomon Islands,5680.0,tC,LULUCF Peat Emissions,GCB,SB
1968,Solomon Islands,9700.0,tC,LULUCF Peat Emissions,GCB,SB
1969,Solomon Islands,4670.0,tC,LULUCF Peat Emissions,GCB,SB
1970,Solomon Islands,22500.0,tC,LULUCF Peat Emissions,GCB,SB
1971,Solomon Islands,4500.0,tC,LULUCF Peat Emissions,GCB,SB
1972,Solomon Islands,2880.0,tC,LULUCF Peat Emissions,GCB,SB
1973,Solomon Islands,6180.0,tC,LULUCF Peat Emissions,GCB,SB
1974,Solomon Islands,11390.0,tC,LULUCF Peat Emissions,GCB,SB
1975,Solomon Islands,7160.0,tC,LULUCF Peat Emissions,GCB,SB
1976,Solomon Islands,30280.0,tC,LULUCF Peat Emissions,GCB,SB
1977,Solomon Islands,32720.0,tC,LULUCF Peat Emissions,GCB,SB
1978,Solomon Islands,52360.0,tC,LULUCF Peat Emissions,GCB,SB
1979,Solomon Islands,8160.000000000001,tC,LULUCF Peat Emissions,GCB,SB
1980,Solomon Islands,5520.0,tC,LULUCF Peat Emissions,GCB,SB
1981,Solomon Islands,70510.0,tC,LULUCF Peat Emissions,GCB,SB
1982,Solomon Islands,8870.0,tC,LULUCF Peat Emissions,GCB,SB
1983,Solomon Islands,54940.0,tC,LULUCF Peat Emissions,GCB,SB
1984,Solomon Islands,29250.0,tC,LULUCF Peat Emissions,GCB,SB
1985,Solomon Islands,72620.0,tC,LULUCF Peat Emissions,GCB,SB
1986,Solomon Islands,-18620.0,tC,LULUCF Peat Emissions,GCB,SB
1987,Solomon Islands,40780.0,tC,LULUCF Peat Emissions,GCB,SB
