countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
V3,2003,Late-demographic dividend,2086139068.0,4286509570678.26,2054.75734404791,12571100950549.2,6026.01290747182,False,False,False,False,False
V3,2004,Late-demographic dividend,2099412663.0,5151794191851.87,2453.92165277793,13967647658926.5,6653.12156351725,False,False,False,False,False
V3,2005,Late-demographic dividend,2112603351.0,6210723655666.45,2939.84370171836,15574185009782.0,7372.03460479695,False,False,False,False,False
V3,2006,Late-demographic dividend,2126122277.0,7495723841785.38,3525.53751158752,17842379814909.6,8391.98197014594,False,False,False,False,False
V3,2007,Late-demographic dividend,2139958608.0,9444870827919.88,4413.57640872645,20190616661618.5,9435.05009215509,False,False,False,False,False
V3,2008,Late-demographic dividend,2153941306.0,11749718159807.4,5454.98529931036,22369247514165.0,10385.2632622131,False,False,False,False,False
V3,2009,Late-demographic dividend,2167303374.0,11368055662732.1,5245.25352523725,23359700276382.1,10778.2327830133,False,False,False,False,False
V3,2010,Late-demographic dividend,2179525352.0,13673596482286.5,6273.65791810552,25561512028385.9,11728.0177562192,False,False,False,False,False
V3,2011,Late-demographic dividend,2193171336.0,16657387943146.7,7595.11474079685,28087212395546.3,12806.6658242821,False,False,False,False,False
V3,2012,Late-demographic dividend,2209359324.0,17828118099875.4,8069.36106146732,30266104228096.7,13699.0411198938,False,False,False,False,False
V3,2013,Late-demographic dividend,2225083377.0,19224280443537.8,8639.80228437874,32230317668350.7,14484.9932373346,False,False,False,False,False
V3,2014,Late-demographic dividend,2241237489.0,19987237041216.9,8917.94695533798,33693931319393.0,15033.6282900687,False,False,False,False,False
V3,2015,Late-demographic dividend,2256276122.0,18784732096877.7,8325.54664463079,34133501100933.5,15128.2463915263,False,False,False,False,False
V3,2016,Late-demographic dividend,2271028438.0,18828510013671.3,8290.74162992553,35542676577443.7,15650.4762259801,False,False,False,False,False
V3,2017,Late-demographic dividend,2286095306.0,20875187048422.1,9131.37216704566,37841469790011.5,16552.8837274169,False,False,False,False,False
V3,2018,Late-demographic dividend,2298652685.0,22893811867077.4,9959.6655103541,41132277108000.1,17894.0809006995,False,False,False,False,False
V3,2019,Late-demographic dividend,2309164437.0,23350735596984.1,10112.2012892771,44346013219923.4,19204.3548347456,False,False,False,False,False
V3,2020,Late-demographic dividend,2316461820.0,22862413053120.2,9869.54019951006,45166615603970.2,19498.1049175981,False,False,False,False,False
V3,2021,Late-demographic dividend,2320449542.0,27277869480236.8,11755.4245358535,51472823246247.5,22182.263528938,False,False,False,False,False
V3,2022,Late-demographic dividend,2324125644.0,28540512833862.8,12280.1075352976,56884419575345.4,24475.6214975723,False,False,False,False,False
V3,2023,Late-demographic dividend,2326636900.0,28903171309924.7,12422.7253981593,61377400509556.9,26380.309067374,False,False,False,False,False
V3,2024,Late-demographic dividend,2328890789.0,29910723278948.7,12843.3344406811,65751605769423.2,28233.0137935133,False,False,False,False,False
V4,1960,Post-demographic dividend,756359099.0,1037011577602.15,1371.05718563207,,,False,False,False,True,True
V4,1961,Post-demographic dividend,765442136.0,1104850963886.88,1443.4153960488,,,False,False,False,True,True
V4,1962,Post-demographic dividend,774678780.0,1195652635369.47,1543.41730564695,,,False,False,False,True,True
V4,1963,Post-demographic dividend,783736508.0,1286627331165.29,1641.65802923818,,,False,False,False,True,True
V4,1964,Post-demographic dividend,792735136.0,1405685806174.93,1773.20991884852,,,False,False,False,True,True
V4,1965,Post-demographic dividend,801451274.0,1528553206325.96,1907.23161334193,,,False,False,False,True,True
V4,1966,Post-demographic dividend,809623605.0,1671670654791.77,2064.75039075938,,,False,False,False,True,True
V4,1967,Post-demographic dividend,817437528.0,1786530800495.0,2185.52579163579,,,False,False,False,True,True
V4,1968,Post-demographic dividend,825029113.0,1937877069181.56,2348.85901436252,,,False,False,False,True,True
V4,1969,Post-demographic dividend,832633761.0,2134352563037.55,2563.37499511691,,,False,False,False,True,True
V4,1970,Post-demographic dividend,840190480.0,2340459900798.03,2785.6301118742,,,False,False,False,True,True
V4,1971,Post-demographic dividend,849553629.0,2598011729961.96,3058.09032093718,,,False,False,False,True,True
V4,1972,Post-demographic dividend,857513072.0,3016901416924.38,3518.19874872343,,,False,False,False,True,True
V4,1973,Post-demographic dividend,865015884.0,3649145197746.17,4218.58750254598,,,False,False,False,True,True
V4,1974,Post-demographic dividend,872247955.0,4076782293104.47,4673.88002429248,,,False,False,False,True,True
V4,1975,Post-demographic dividend,879088327.0,4567890806480.71,5196.16819628263,,,False,False,False,True,True
V4,1976,Post-demographic dividend,885244462.0,4955951921002.45,5598.39923743285,,,False,False,False,True,True
V4,1977,Post-demographic dividend,891301791.0,5600574371063.2,6283.58927090185,,,False,False,False,True,True
V4,1978,Post-demographic dividend,897398355.0,6746121794478.69,7517.42161871769,,,False,False,False,True,True
V4,1979,Post-demographic dividend,903773491.0,7751497173888.85,8576.81404807751,,,False,False,False,True,True
V4,1980,Post-demographic dividend,909919829.0,8577743047294.0,9426.9217725708,,,False,False,False,True,True
V4,1981,Post-demographic dividend,916024683.0,8676900519573.31,9472.34357392672,,,False,False,False,True,True
V4,1982,Post-demographic dividend,921558505.0,8637189543831.99,9372.37245054994,,,False,False,False,True,True
V4,1983,Post-demographic dividend,926768139.0,8963383304040.63,9671.65672496283,,,False,False,False,True,True
V4,1984,Post-demographic dividend,931624894.0,9365233332029.86,10052.5795224509,,,False,False,False,True,True
V4,1985,Post-demographic dividend,936480384.0,9860015968624.95,10528.8013898484,,,False,False,False,True,True
V4,1986,Post-demographic dividend,941566838.0,12054112969275.6,12802.1851267405,,,False,False,False,True,True
V4,1987,Post-demographic dividend,946817118.0,13975076931421.9,14760.0594304231,,,False,False,False,True,True
V4,1988,Post-demographic dividend,952284317.0,15742850573355.5,16531.670523516,,,False,False,False,True,True
V4,1989,Post-demographic dividend,958176572.0,16439264672023.3,17156.8217721183,,,False,False,False,True,True
V4,1990,Post-demographic dividend,964371624.0,18443164674325.0,19124.5410123401,17409157391323.5,18052.332688009,False,False,False,False,False
V4,1991,Post-demographic dividend,971291914.0,19453039768732.1,20028.0054722375,18172359436044.0,18709.4725840001,False,False,False,False,False
V4,1992,Post-demographic dividend,978087877.0,20871532331304.2,21339.1177031266,18903838907026.2,19327.3420022424,False,False,False,False,False
V4,1993,Post-demographic dividend,984398082.0,21021814984109.7,21354.9938470011,19525154453156.2,19834.6124501655,False,False,False,False,False
V4,1994,Post-demographic dividend,990028770.0,22515918972488.5,22742.6915810623,20505186391083.6,20711.7075911678,False,False,False,False,False
V4,1995,Post-demographic dividend,995338472.0,24978594323513.4,25095.5780633318,21479340332200.5,21579.935807204,False,False,False,False,False
V4,1996,Post-demographic dividend,1000836719.0,25096672690878.1,25075.6913834595,22509454138012.3,22490.6357957199,False,False,False,False,False
V4,1997,Post-demographic dividend,1006102041.0,24603479666258.9,24454.2587765796,23625734915140.1,23482.4440785923,False,False,False,False,False
V4,1998,Post-demographic dividend,1011086034.0,24707827169428.8,24436.9186583273,24547162124186.2,24278.0152219828,False,False,False,False,False
V4,1999,Post-demographic dividend,1015990094.0,25955225515254.5,25546.730886979,25744970949761.4,25339.785399287,False,False,False,False,False
V4,2000,Post-demographic dividend,1021150563.0,26410406658293.2,25863.3815768589,27509662568126.2,26939.8691680751,False,False,False,False,False
V4,2001,Post-demographic dividend,1026105872.0,26157054610954.6,25491.5748215839,28641601519478.6,27912.9106469811,False,False,False,False,False
V4,2002,Post-demographic dividend,1031302538.0,27285138924234.8,26456.9686574696,29772041435557.9,28868.3876346263,False,False,False,False,False
V4,2003,Post-demographic dividend,1036498631.0,30595351997622.3,29517.9859216064,30907104217678.7,29818.7602890125,False,False,False,False,False
V4,2004,Post-demographic dividend,1041890752.0,34000395954663.7,32633.3599654253,32753966555220.2,31437.0450955113,False,False,False,False,False
V4,2005,Post-demographic dividend,1047140108.0,35785968754760.4,34174.9575642846,34531320417455.3,32976.7909314531,False,False,False,False,False
V4,2006,Post-demographic dividend,1052866351.0,37659759484906.4,35768.7938731612,36968296241584.5,35112.0502677975,False,False,False,False,False
V4,2007,Post-demographic dividend,1059147302.0,41105368221946.0,38809.8691695916,39023108389522.8,36843.891605856,False,False,False,False,False
V4,2008,Post-demographic dividend,1065603711.0,43545088630774.3,40864.2426647614,40260430232106.8,37781.8037010448,False,False,False,False,False
V4,2009,Post-demographic dividend,1071118156.0,41008656730002.5,38285.8384953028,39336079716171.3,36724.3142092451,False,False,False,False,False
V4,2010,Post-demographic dividend,1076208648.0,42771558043497.7,39742.8120680719,40967155645159.8,38066.1832826675,False,False,False,False,False
V4,2011,Post-demographic dividend,1079468050.0,45955030565967.8,42571.9228706841,42648550861024.5,39508.858887509,False,False,False,False,False
V4,2012,Post-demographic dividend,1084193277.0,45868301689736.7,42306.3882268814,43956372430674.6,40542.9302719008,False,False,False,False,False
V4,2013,Post-demographic dividend,1088424167.0,46369309314126.9,42602.2415892635,45797021057771.4,42076.4463398499,False,False,False,False,False
V4,2014,Post-demographic dividend,1093025476.0,47311555230229.0,43284.9519696182,47234340075065.4,43214.3084605151,False,False,False,False,False
V4,2015,Post-demographic dividend,1097890139.0,44758426403938.6,40767.6732069989,48674177108386.9,44334.2875387524,False,False,False,False,False
V4,2016,Post-demographic dividend,1102966925.0,45785380106162.1,41511.1088722467,50552924270330.0,45833.5813381983,False,False,False,False,False
V4,2017,Post-demographic dividend,1107161559.0,47756402426662.6,43134.0864740614,52779322617370.5,47670.8409791985,False,False,False,False,False
V4,2018,Post-demographic dividend,1111377470.0,50599156664416.6,45528.3268108868,55204256021755.1,49671.9229172021,False,False,False,False,False
V4,2019,Post-demographic dividend,1114907717.0,51135209515081.4,45864.970468297,58050495396454.8,52067.5339414255,False,False,False,False,False
V4,2020,Post-demographic dividend,1117025276.0,50140341964133.7,44887.3835189149,57192222058713.8,51200.4726191297,False,False,False,False,False
V4,2021,Post-demographic dividend,1116609473.0,55855082520061.0,50022.0389228787,62701912461765.5,56153.8424829085,False,False,False,False,False
V4,2022,Post-demographic dividend,1117926537.0,57128680173110.1,51102.3562661077,68993249273429.5,61715.3694719293,False,False,False,False,False
V4,2023,Post-demographic dividend,1121892872.0,60538844740701.7,53961.341810452,72121691112846.8,64285.7200654777,False,False,False,False,False
V4,2024,Post-demographic dividend,1128430188.0,63040640005163.4,55865.7865373976,75875167678677.2,67239.5762587284,False,False,False,False,False
VC,1960,St. Vincent and the Grenadines,84388.0,13066634.0000817,154.839953548866,,,False,False,False,True,True
VC,1961,St. Vincent and the Grenadines,85870.0,13999965.0000875,163.036741587138,,,False,False,False,True,True
VC,1962,St. Vincent and the Grenadines,87236.0,14524963.6875908,166.501945155564,,,False,False,False,True,True
VC,1963,St. Vincent and the Grenadines,88523.0,13708299.0625857,154.855789598022,,,False,False,False,True,True
VC,1964,St. Vincent and the Grenadines,89749.0,14758296.4375922,164.439675512733,,,False,False,False,True,True
VC,1965,St. Vincent and the Grenadines,90927.0,15108295.5625944,166.1585179605,,,False,False,False,True,True
VC,1966,St. Vincent and the Grenadines,92052.0,16099959.7501006,174.900705580548,,,False,False,False,True,True
VC,1967,St. Vincent and the Grenadines,93124.0,15835106.0327781,170.043233030992,,,False,False,False,True,True
VC,1968,St. Vincent and the Grenadines,94123.0,15350000.0,163.084474570509,,,False,False,False,True,True
VC,1969,St. Vincent and the Grenadines,95058.0,16650000.0,175.156220412801,,,False,False,False,True,True
VC,1970,St. Vincent and the Grenadines,95964.0,18450000.0,192.259597349006,,,False,False,False,True,True
VC,1971,St. Vincent and the Grenadines,96872.0,20051922.3261445,206.99399543877,,,False,False,False,True,True
VC,1972,St. Vincent and the Grenadines,97790.0,27585804.8653032,282.092288222755,,,False,False,False,True,True
VC,1973,St. Vincent and the Grenadines,98691.0,30165081.0858817,305.651792826921,,,False,False,False,True,True
VC,1974,St. Vincent and the Grenadines,99556.0,32923702.7281866,330.705359076164,,,False,False,False,True,True
VC,1975,St. Vincent and the Grenadines,100387.0,33237225.9880652,331.090937950783,,,False,False,False,True,True
VC,1976,St. Vincent and the Grenadines,101197.0,32792844.6829448,324.049573435426,,,False,False,False,True,True
VC,1977,St. Vincent and the Grenadines,101999.0,49353161.8518519,483.859271677682,,,False,False,False,True,True
VC,1978,St. Vincent and the Grenadines,102775.0,60844771.4814815,592.019182500428,,,False,False,False,True,True
VC,1979,St. Vincent and the Grenadines,103478.0,71096359.6296296,687.067392389007,,,False,False,False,True,True
VC,1980,St. Vincent and the Grenadines,104213.0,82340339.6296296,790.115816929074,,,False,False,False,True,True
VC,1981,St. Vincent and the Grenadines,105073.0,102086539.259259,971.577277314431,,,False,False,False,True,True
VC,1982,St. Vincent and the Grenadines,105969.0,113759203.333333,1073.51398364931,,,False,False,False,True,True
VC,1983,St. Vincent and the Grenadines,106838.0,122255349.62963,1144.30586148776,,,False,False,False,True,True
VC,1984,St. Vincent and the Grenadines,107687.0,135024987.777778,1253.86525558125,,,False,False,False,True,True
VC,1985,St. Vincent and the Grenadines,108506.0,145641705.185185,1342.2456378927,,,False,False,False,True,True
VC,1986,St. Vincent and the Grenadines,109281.0,160846656.666667,1471.86296489478,,,False,False,False,True,True
VC,1987,St. Vincent and the Grenadines,110001.0,175580647.407407,1596.17319303831,,,False,False,False,True,True
VC,1988,St. Vincent and the Grenadines,110658.0,200726712.592593,1813.93765107441,,,False,False,False,True,True
VC,1989,St. Vincent and the Grenadines,111272.0,214745002.222222,1929.91050958212,,,False,False,False,True,True
VC,1990,St. Vincent and the Grenadines,111812.0,240366666.666667,2149.73944358984,442817649.968852,3960.37679290999,False,False,False,False,False
VC,1991,St. Vincent and the Grenadines,112222.0,254829629.62963,2270.76357246912,462991490.147415,4125.67491354115,False,False,False,False,False
