countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
ZM,2004,Zambia,11338198.0,6221110219.45542,548.685974566277,23446682383.9838,2067.9372845653,743390.0,False,False,False,False,False,False,2067.9372845653074,15.252018455992143
ZM,2005,Zambia,11718819.0,8331870169.14977,710.982068171696,25931543608.2792,2212.81202553596,743390.0,False,False,False,False,False,False,2212.812025535952,15.764025612397262
ZM,2006,Zambia,12129553.0,12756858899.2812,1051.71714895686,28843984822.4952,2377.99239778211,743390.0,False,False,False,False,False,False,2377.9923977821113,16.316540443105236
ZM,2007,Zambia,12565085.0,14056957976.2648,1118.73162626953,32099889161.7082,2554.68937629218,743390.0,False,False,False,False,False,False,2554.6893762921777,16.902413268943622
ZM,2008,Zambia,13021324.0,17910858637.9048,1375.50211006997,35261852123.7694,2708.00819669101,743390.0,False,False,False,False,False,False,2708.0081966910125,17.516140921992495
ZM,2009,Zambia,13490389.0,15328342303.9575,1136.24168316848,38750659226.177,2872.46418366268,743390.0,False,False,False,False,False,False,2872.46418366268,18.147121968280445
ZM,2010,Zambia,13965594.0,20265559483.8548,1451.10616017155,43260717842.1382,3097.66400499243,743390.0,False,False,False,False,False,False,3097.6640049924263,18.786362474609557
ZM,2011,Zambia,14437796.0,23459515275.5776,1624.86817763443,46612238752.7655,3228.48714255039,743390.0,False,False,False,False,False,False,3228.487142550394,19.421563378576522
ZM,2012,Zambia,14913629.0,25503060420.026,1710.05061343728,49567431316.5811,3323.63312219856,743390.0,False,False,False,False,False,False,3323.6331221985674,20.061648663554795
ZM,2013,Zambia,15398997.0,28037239462.7142,1820.71854827391,53546651818.13,3477.28178777683,743390.0,False,False,False,False,False,False,3477.281787776827,20.714560324997645
ZM,2014,Zambia,15895315.0,27141023558.0829,1707.48573136694,54700785564.6956,3441.31497643775,743390.0,False,False,False,False,False,False,3441.3149764377495,21.382201805243547
ZM,2015,Zambia,16399089.0,21251216798.7762,1295.87788680068,54731517891.6164,3337.47306887696,743390.0,False,False,False,False,False,False,3337.4730688769605,22.05987301416484
ZM,2016,Zambia,16914423.0,20958412538.3093,1239.08527877713,56043424009.9189,3313.35121570029,743390.0,False,False,False,False,False,False,3313.3512157002874,22.753094607137573
ZM,2017,Zambia,17441320.0,25873601260.8353,1483.46577328065,59154463773.684,3391.62768492775,743390.0,False,False,False,False,False,False,3391.627684927746,23.46187061972854
ZM,2018,Zambia,17973569.0,26311507273.6735,1463.89997855593,61869932575.7693,3442.27307196302,743390.0,False,False,False,False,False,False,3442.27307196302,24.177846083482425
ZM,2019,Zambia,18513839.0,23308667781.2258,1258.98619844462,62232372185.4722,3361.39750299612,743390.0,False,False,False,False,False,False,3361.3975029961207,24.90461130765816
ZM,2020,Zambia,19059395.0,18137764930.651,951.644316655957,60176229608.2428,3157.30009311643,743390.0,False,False,False,False,False,False,3157.300093116429,25.638487200527315
ZM,2021,Zambia,19603607.0,22096416932.0089,1127.16077872857,68672119764.9363,3503.03491418372,743390.0,False,False,False,False,False,False,3503.0349141837164,26.370555159472147
ZM,2022,Zambia,20152938.0,29163782140.4858,1447.12310138035,77401882826.5905,3840.72450511139,743390.0,False,False,False,False,False,False,3840.7245051113887,27.109509140558792
ZM,2023,Zambia,20723965.0,27577956471.244,1330.72780576709,84491503485.3915,4076.99508686641,743390.0,False,False,False,False,False,False,4076.9950868664127,27.877648340709452
ZM,2024,Zambia,21314956.0,26325775287.0226,1235.08466482514,90033312819.5772,4223.95020752457,,False,False,False,False,False,True,4223.9502075245755,
ZQ,1960,"Middle East, North Africa, Afghanistan & Pakistan",157933392.0,29024394854.6905,183.77617606472,,,,False,False,False,True,True,True,,
ZQ,1961,"Middle East, North Africa, Afghanistan & Pakistan",162068656.0,30987037284.5131,191.19697817765,,,12649380.0,False,False,False,True,True,False,,12.812379420967668
ZQ,1962,"Middle East, North Africa, Afghanistan & Pakistan",166390935.0,30832534298.4054,185.301767181039,,,12649380.0,False,False,False,True,True,False,,13.154078302651987
ZQ,1963,"Middle East, North Africa, Afghanistan & Pakistan",170881281.0,33981027251.5874,198.857517059387,,,12649380.0,False,False,False,True,True,False,,13.509063764390033
ZQ,1964,"Middle East, North Africa, Afghanistan & Pakistan",175548682.0,37876511285.1208,215.760727187464,,,12649380.0,False,False,False,True,True,False,,13.878046354841107
ZQ,1965,"Middle East, North Africa, Afghanistan & Pakistan",180361095.0,41652574542.0011,230.939907201168,,,12649380.0,False,False,False,True,True,False,,14.258492906371696
ZQ,1966,"Middle East, North Africa, Afghanistan & Pakistan",185366083.0,44827741482.1275,241.833569316602,,,12649380.0,False,False,False,True,True,False,,14.65416352422016
ZQ,1967,"Middle East, North Africa, Afghanistan & Pakistan",190664582.0,48702681113.6228,255.436435035548,,,12649380.0,False,False,False,True,True,False,,15.073037729912453
ZQ,1968,"Middle East, North Africa, Afghanistan & Pakistan",196098319.0,55355053152.9809,282.282140077809,,,12649380.0,False,False,False,True,True,False,,15.50260321059214
ZQ,1969,"Middle East, North Africa, Afghanistan & Pakistan",201742643.0,61449134768.6796,304.591700866532,,,12649380.0,False,False,False,True,True,False,,15.948816700897593
ZQ,1970,"Middle East, North Africa, Afghanistan & Pakistan",207569650.0,69470512932.9757,334.685311330321,,,12649380.0,False,False,False,True,True,False,,16.409472242908347
ZQ,1971,"Middle East, North Africa, Afghanistan & Pakistan",213438350.0,79185015019.2052,370.997128769058,,,12649380.0,False,False,False,True,True,False,,16.873423835792742
ZQ,1972,"Middle East, North Africa, Afghanistan & Pakistan",219448355.0,93296927794.6389,425.14298088331,,,12649380.0,False,False,False,True,True,False,,17.34854633191508
ZQ,1973,"Middle East, North Africa, Afghanistan & Pakistan",225808044.0,121486691403.807,538.008696465245,,,12649340.0,False,False,False,True,True,False,,17.851369636676697
ZQ,1974,"Middle East, North Africa, Afghanistan & Pakistan",232392106.0,220685922800.482,949.627449051483,,,12649340.0,False,False,False,True,True,False,,18.37187600301676
ZQ,1975,"Middle East, North Africa, Afghanistan & Pakistan",239405806.0,242549831549.724,1013.13262030798,,,12649340.0,False,False,False,True,True,False,,18.92634761971771
ZQ,1976,"Middle East, North Africa, Afghanistan & Pakistan",246821883.0,301309936335.999,1220.75859998199,,,12649340.0,False,False,False,True,True,False,,19.512629354575022
ZQ,1977,"Middle East, North Africa, Afghanistan & Pakistan",254463059.0,349601963146.539,1373.88100465514,,,12649340.0,False,False,False,True,True,False,,20.116706405235373
ZQ,1978,"Middle East, North Africa, Afghanistan & Pakistan",262393904.0,371543137662.592,1415.97473111491,,,12649340.0,False,False,False,True,True,False,,20.743683385852542
ZQ,1979,"Middle East, North Africa, Afghanistan & Pakistan",270666000.0,483140591969.274,1785.00658364654,,,12649340.0,False,False,False,True,True,False,,21.397638137641962
ZQ,1980,"Middle East, North Africa, Afghanistan & Pakistan",279347788.0,621242313345.714,2223.90274787397,,,12649340.0,False,False,False,True,True,False,,22.08398129862902
ZQ,1981,"Middle East, North Africa, Afghanistan & Pakistan",288391729.0,640118605672.754,2219.61499344093,,,12649340.0,False,False,False,True,True,False,,22.79895464901726
ZQ,1982,"Middle East, North Africa, Afghanistan & Pakistan",297671219.0,641806002410.769,2156.09021445493,,,12649340.0,False,False,False,True,True,False,,23.5325494452675
ZQ,1983,"Middle East, North Africa, Afghanistan & Pakistan",307301861.0,649495126896.519,2113.54114414725,,,12649340.0,False,False,False,True,True,False,,24.29390474127504
ZQ,1984,"Middle East, North Africa, Afghanistan & Pakistan",317366458.0,656414744180.33,2068.31795747089,,,12649340.0,False,False,False,True,True,False,,25.08956657027165
ZQ,1985,"Middle East, North Africa, Afghanistan & Pakistan",327681501.0,668194186438.58,2039.15748798581,,,12649340.0,False,False,False,True,True,False,,25.905027535033447
ZQ,1986,"Middle East, North Africa, Afghanistan & Pakistan",338209596.0,676559260256.437,2000.41414631073,,,12649340.0,False,False,False,True,True,False,,26.737331433892994
ZQ,1987,"Middle East, North Africa, Afghanistan & Pakistan",348933449.0,631785127853.284,1810.61784034721,,,12649340.0,False,False,False,True,True,False,,27.58511108089434
ZQ,1988,"Middle East, North Africa, Afghanistan & Pakistan",359728415.0,631604979804.106,1755.78284468884,,,12649340.0,False,False,False,True,True,False,,28.438512602238536
ZQ,1989,"Middle East, North Africa, Afghanistan & Pakistan",370724431.0,651160308645.178,1756.45372733792,,,12649340.0,False,False,False,True,True,False,,29.30780823347305
ZQ,1990,"Middle East, North Africa, Afghanistan & Pakistan",383279026.0,836905738017.072,2183.54170524602,2198387759298.66,5735.73717884229,12649340.0,False,False,False,False,False,False,5735.737178842288,30.30031811936433
ZQ,1991,"Middle East, North Africa, Afghanistan & Pakistan",394251647.0,673738601158.817,1708.90497550367,2400789194936.35,6089.48424998297,12649340.0,False,False,False,False,False,False,6089.484249982981,31.16776424698838
ZQ,1992,"Middle East, North Africa, Afghanistan & Pakistan",405847278.0,711056428594.802,1752.02956170819,2600850673438.03,6408.44675922166,12649360.0,False,False,False,False,False,False,6408.446759221654,32.08441201768311
ZQ,1993,"Middle East, North Africa, Afghanistan & Pakistan",417150344.0,666711698356.809,1598.2527833102,2717995535277.77,6515.62577946184,12649360.0,False,False,False,False,False,False,6515.625779461829,32.97798022982981
ZQ,1994,"Middle East, North Africa, Afghanistan & Pakistan",428117445.0,703469153115.903,1643.16862424493,2842116500926.55,6638.63744428015,12649360.0,False,False,False,False,False,False,6638.637444280155,33.84498860021377
ZQ,1995,"Middle East, North Africa, Afghanistan & Pakistan",438968860.0,779385110717.91,1775.49065944657,2984364271250.74,6798.5785398325,12649360.0,False,False,False,False,False,False,6798.578539832507,34.702851369555454
ZQ,1996,"Middle East, North Africa, Afghanistan & Pakistan",449859387.0,863000070022.336,1918.37737515598,3192746634011.33,7097.21020895653,12649360.0,False,False,False,False,False,False,7097.210208956538,35.56380615303857
ZQ,1997,"Middle East, North Africa, Afghanistan & Pakistan",460864078.0,900773898509.055,1954.53267353385,3373824334741.28,7320.64939706861,12649360.0,False,False,False,False,False,False,7320.649397068608,36.43378621527097
ZQ,1998,"Middle East, North Africa, Afghanistan & Pakistan",472047033.0,882028053079.616,1868.51731166292,3559054096569.26,7539.61755452716,12649360.0,False,False,False,False,False,False,7539.617554527156,37.317859006305454
ZQ,1999,"Middle East, North Africa, Afghanistan & Pakistan",483430509.0,954730420776.583,1974.90725761494,3716233296245.39,7687.21300592428,12649360.0,False,False,False,False,False,False,7687.213005924271,38.217784061802334
ZQ,2000,"Middle East, North Africa, Afghanistan & Pakistan",494850317.0,1098757920739.36,2220.38439300294,4040550102124.64,8165.19655200026,12649360.0,False,False,False,False,False,False,8165.196552000269,39.12058135747579
ZQ,2001,"Middle East, North Africa, Afghanistan & Pakistan",506478256.0,1090545600310.8,2153.19332546193,4218754727111.4,8329.58705953094,12649360.0,False,False,False,False,False,False,8329.587059530942,40.03983252907657
ZQ,2002,"Middle East, North Africa, Afghanistan & Pakistan",518193093.0,1084279807624.63,2092.42427633946,4387946143397.58,8467.78199607839,12649360.0,False,False,False,False,False,False,8467.7819960784,40.96595345535268
ZQ,2003,"Middle East, North Africa, Afghanistan & Pakistan",530338988.0,1208917725725.12,2279.51886072747,4664438035853.86,8795.2010721374,12649180.0,False,False,False,False,False,False,8795.201072137394,41.92674845325942
ZQ,2004,"Middle East, North Africa, Afghanistan & Pakistan",543086512.0,1425161843614.68,2624.18935496354,5179763792413.33,9537.64028006891,12649170.0,False,False,False,False,False,False,9537.640280068916,42.93455712904483
ZQ,2005,"Middle East, North Africa, Afghanistan & Pakistan",556210211.0,1696919964165.73,3050.86086268512,5606757118214.31,10080.2844092596,12649180.0,False,False,False,False,False,False,10080.284409259632,43.97203700160801
ZQ,2006,"Middle East, North Africa, Afghanistan & Pakistan",569898499.0,1984658175268.77,3482.47657916496,6106034409191.12,10714.2489757481,12649240.0,False,False,False,False,False,False,10714.248975748083,45.05397154295436
ZQ,2007,"Middle East, North Africa, Afghanistan & Pakistan",583743828.0,2340843268836.93,4010.05228073594,6597666684775.12,11302.332236008,12649260.0,False,False,False,False,False,False,11302.332236008018,46.14845674766745
ZQ,2008,"Middle East, North Africa, Afghanistan & Pakistan",597799097.0,2889953352487.35,4834.32204396145,6999106419235.17,11708.1247769686,12649270.0,False,False,False,False,False,False,11708.124776968623,47.25957284491516
ZQ,2009,"Middle East, North Africa, Afghanistan & Pakistan",612128501.0,2605610958437.81,4256.64048346249,7127029241017.75,11643.0279416409,12646760.0,False,False,False,False,False,False,11643.027941640885,48.402001856602006
ZQ,2010,"Middle East, North Africa, Afghanistan & Pakistan",624828664.0,3035569587215.87,4858.24316666732,7556922582652.28,12094.3916597467,12646752.0,False,False,False,False,False,False,12094.391659746712,49.40625577223306
ZQ,2011,"Middle East, North Africa, Afghanistan & Pakistan",639053870.0,3654665416709.42,5718.86907861057,8011654456539.14,12536.7435088675,12646757.0,False,False,False,False,False,False,12536.743508867476,50.53104681302882
ZQ,2012,"Middle East, North Africa, Afghanistan & Pakistan",653273442.0,3942874851169.17,6035.56581008106,8427599985925.46,12900.5703341074,12646760.0,False,False,False,False,False,False,12900.570334107444,51.65539964386135
ZQ,2013,"Middle East, North Africa, Afghanistan & Pakistan",667464006.0,3906327736018.28,5852.49197095773,8579146296770.89,12853.346726791,12646568.0,False,False,False,False,False,False,12853.346726790973,52.77827201814753
ZQ,2014,"Middle East, North Africa, Afghanistan & Pakistan",680716578.0,3944295197979.42,5794.32810284726,8670792658503.43,12737.7427533481,12646449.0,False,False,False,False,False,False,12737.742753348119,53.82669696449968
ZQ,2015,"Middle East, North Africa, Afghanistan & Pakistan",694232973.0,3546719057163.68,5108.83117786409,8156637096165.47,11749.1352519862,12646457.0,False,False,False,False,False,False,11749.13525198618,54.89545198311274
ZQ,2016,"Middle East, North Africa, Afghanistan & Pakistan",707023525.0,3592203183221.5,5080.74067722357,8238113999877.24,11651.8244564454,12646458.0,False,False,False,False,False,False,11651.824456445407,55.906841662701126
ZQ,2017,"Middle East, North Africa, Afghanistan & Pakistan",718887744.0,3761433694224.74,5232.29631554928,8751477518746.94,12173.6357196082,12640199.0,False,False,False,False,False,False,12173.635719608179,56.87313498782733
