Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1968,Tunisia,1.27433,TgC/year,LULUCF Net emissions,GCB,TN,8.20123635005818e-06,TgC/year/km²,2.61138601434169e-07,TgC/year/inhabitant,1.0491190998902275e-09,TgC/year/GDP,,TgC/year/PPP
1969,Tunisia,1.90923,TgC/year,LULUCF Net emissions,GCB,TN,1.2287277609898205e-05,TgC/year/km²,3.814876305198896e-07,TgC/year/inhabitant,1.4801325310100436e-09,TgC/year/GDP,,TgC/year/PPP
1970,Tunisia,1.3834,TgC/year,LULUCF Net emissions,GCB,TN,8.90318078258417e-06,TgC/year/km²,2.6959525244202553e-07,TgC/year/inhabitant,9.612030174695573e-10,TgC/year/GDP,,TgC/year/PPP
1971,Tunisia,1.7454,TgC/year,LULUCF Net emissions,GCB,TN,1.123291292317653e-05,TgC/year/km²,3.317205337176989e-07,TgC/year/inhabitant,1.0357459507489786e-09,TgC/year/GDP,,TgC/year/PPP
1972,Tunisia,1.76316,TgC/year,LULUCF Net emissions,GCB,TN,1.1347211383996753e-05,TgC/year/km²,3.2671942499634493e-07,TgC/year/inhabitant,7.87984695344261e-10,TgC/year/GDP,,TgC/year/PPP
1973,Tunisia,1.54555,TgC/year,LULUCF Net emissions,GCB,TN,9.946733452741771e-06,TgC/year/km²,2.7911909936390715e-07,TgC/year/inhabitant,5.659669050638402e-10,TgC/year/GDP,,TgC/year/PPP
1974,Tunisia,1.62016,TgC/year,LULUCF Net emissions,GCB,TN,1.0426902831221318e-05,TgC/year/km²,2.8500490969227086e-07,TgC/year/inhabitant,4.569148477064219e-10,TgC/year/GDP,,TgC/year/PPP
1975,Tunisia,1.60967,TgC/year,LULUCF Net emissions,GCB,TN,1.03593920849373e-05,TgC/year/km²,2.7566326018596184e-07,TgC/year/inhabitant,3.7183709767428496e-10,TgC/year/GDP,,TgC/year/PPP
1976,Tunisia,1.32038,TgC/year,LULUCF Net emissions,GCB,TN,8.497601446948452e-06,TgC/year/km²,2.2017364032713724e-07,TgC/year/inhabitant,2.928846013967923e-10,TgC/year/GDP,,TgC/year/PPP
1977,Tunisia,0.71992,TgC/year,LULUCF Net emissions,GCB,TN,4.633206526671965e-06,TgC/year/km²,1.1694737968960341e-07,TgC/year/inhabitant,1.409031798895935e-10,TgC/year/GDP,,TgC/year/PPP
1978,Tunisia,0.42763,TgC/year,LULUCF Net emissions,GCB,TN,2.752108716247267e-06,TgC/year/km²,6.777675813351212e-08,TgC/year/inhabitant,7.164829692419179e-11,TgC/year/GDP,,TgC/year/PPP
1979,Tunisia,-0.02727,TgC/year,LULUCF Net emissions,GCB,TN,-1.7550219744186088e-07,TgC/year/km²,-4.223703573141706e-09,TgC/year/inhabitant,-3.793367125256672e-12,TgC/year/GDP,,TgC/year/PPP
1980,Tunisia,0.27799,TgC/year,LULUCF Net emissions,GCB,TN,1.7890669551471546e-06,TgC/year/km²,4.2080198964759595e-08,TgC/year/inhabitant,3.1791597514475366e-11,TgC/year/GDP,,TgC/year/PPP
1981,Tunisia,0.51973,TgC/year,LULUCF Net emissions,GCB,TN,3.3448389100278094e-06,TgC/year/km²,7.690265753851126e-08,TgC/year/inhabitant,6.166380416146086e-11,TgC/year/GDP,,TgC/year/PPP
1982,Tunisia,0.78495,TgC/year,LULUCF Net emissions,GCB,TN,5.051721667839703e-06,TgC/year/km²,1.1361856642738182e-07,TgC/year/inhabitant,9.650731842685871e-11,TgC/year/GDP,,TgC/year/PPP
1983,Tunisia,0.61635,TgC/year,LULUCF Net emissions,GCB,TN,3.966658576945029e-06,TgC/year/km²,8.737843431909042e-08,TgC/year/inhabitant,7.380922010020998e-11,TgC/year/GDP,,TgC/year/PPP
1984,Tunisia,0.24011,TgC/year,LULUCF Net emissions,GCB,TN,1.5452817245238435e-06,TgC/year/km²,3.3256030018653624e-08,TgC/year/inhabitant,2.9088230869877103e-11,TgC/year/GDP,,TgC/year/PPP
1985,Tunisia,-0.04117,TgC/year,LULUCF Net emissions,GCB,TN,-2.649587630612912e-07,TgC/year/km²,-5.556078129497781e-09,TgC/year/inhabitant,-4.895231084450648e-12,TgC/year/GDP,,TgC/year/PPP
1986,Tunisia,0.00749,TgC/year,LULUCF Net emissions,GCB,TN,4.820357384816788e-08,TgC/year/km²,9.854872853062004e-10,TgC/year/inhabitant,8.305789076029276e-13,TgC/year/GDP,,TgC/year/PPP
1987,Tunisia,-0.12067,TgC/year,LULUCF Net emissions,GCB,TN,-7.765988326112708e-07,TgC/year/km²,-1.549039812261561e-08,TgC/year/inhabitant,-1.244441944171344e-11,TgC/year/GDP,,TgC/year/PPP
1988,Tunisia,0.11109,TgC/year,LULUCF Net emissions,GCB,TN,7.149445952994618e-07,TgC/year/km²,1.3930758774283837e-08,TgC/year/inhabitant,1.1003099826801883e-11,TgC/year/GDP,,TgC/year/PPP
1989,Tunisia,-0.05965,TgC/year,LULUCF Net emissions,GCB,TN,-3.838909452661167e-07,TgC/year/km²,-7.3175279636294945e-09,TgC/year/inhabitant,-5.904857991219925e-12,TgC/year/GDP,,TgC/year/PPP
1990,Tunisia,-0.01879,TgC/year,LULUCF Net emissions,GCB,TN,-1.2092725668986308e-07,TgC/year/km²,-2.257190183829461e-09,TgC/year/inhabitant,-1.5288145936000423e-12,TgC/year/GDP,-5.971900776226228e-13,TgC/year/PPP
1991,Tunisia,0.0304,TgC/year,LULUCF Net emissions,GCB,TN,1.9564601401659592e-07,TgC/year/km²,3.5757020226358407e-09,TgC/year/inhabitant,2.325086459164663e-12,TgC/year/GDP,8.994576161333482e-13,TgC/year/PPP
1992,Tunisia,0.15639,TgC/year,LULUCF Net emissions,GCB,TN,1.0064828990807709e-06,TgC/year/km²,1.8012068396795765e-08,TgC/year/inhabitant,1.0091820752528108e-11,TgC/year/GDP,4.1965113746132606e-12,TgC/year/PPP
1993,Tunisia,-0.14223,TgC/year,LULUCF Net emissions,GCB,TN,-9.153530451835671e-07,TgC/year/km²,-1.6056835077348944e-08,TgC/year/inhabitant,-9.736222100525121e-12,TgC/year/GDP,-3.648286043517877e-12,TgC/year/PPP
1994,Tunisia,0.29282,TgC/year,LULUCF Net emissions,GCB,TN,1.884508744221698e-06,TgC/year/km²,3.24690013181869e-08,TgC/year/inhabitant,1.873068094196213e-11,TgC/year/GDP,7.127449264226045e-12,TgC/year/PPP
1995,Tunisia,0.22403,TgC/year,LULUCF Net emissions,GCB,TN,1.4417952802676969e-06,TgC/year/km²,2.4454065151314372e-08,TgC/year/inhabitant,1.2424798027187748e-11,TgC/year/GDP,5.218347408793082e-12,TgC/year/PPP
1996,Tunisia,0.06596,TgC/year,LULUCF Net emissions,GCB,TN,4.2450036462285093e-07,TgC/year/km²,7.096721994415582e-09,TgC/year/inhabitant,3.367511875927686e-12,TgC/year/GDP,1.4081605120498637e-12,TgC/year/PPP
1997,Tunisia,0.4034,TgC/year,LULUCF Net emissions,GCB,TN,2.5961711202070653e-06,TgC/year/km²,4.281800648957094e-08,TgC/year/inhabitant,1.9444515076231057e-11,TgC/year/GDP,8.029209382000055e-12,TgC/year/PPP
1998,Tunisia,0.42468,TgC/year,LULUCF Net emissions,GCB,TN,2.733123330018683e-06,TgC/year/km²,4.450794604339053e-08,TgC/year/inhabitant,1.9478148544960185e-11,TgC/year/GDP,7.977210398811736e-12,TgC/year/PPP
1999,Tunisia,-0.02107,TgC/year,LULUCF Net emissions,GCB,TN,-1.3560070774110777e-07,TgC/year/km²,-2.1820713273238515e-09,TgC/year/inhabitant,-9.183548067666579e-13,TgC/year/GDP,-3.6797770541517514e-13,TgC/year/PPP
2000,Tunisia,-0.12949,TgC/year,LULUCF Net emissions,GCB,TN,-8.333619195726646e-07,TgC/year/km²,-1.3260712948934119e-08,TgC/year/inhabitant,-6.0302153903388785e-12,TgC/year/GDP,-2.111919224026226e-12,TgC/year/PPP
2001,Tunisia,-0.04293,TgC/year,LULUCF Net emissions,GCB,TN,-2.762856375569889e-07,TgC/year/km²,-4.349686418309333e-09,TgC/year/inhabitant,-1.945541828049793e-12,TgC/year/GDP,-6.597049042689875e-13,TgC/year/PPP
2002,Tunisia,0.09303,TgC/year,LULUCF Net emissions,GCB,TN,5.987154172356553e-07,TgC/year/km²,9.329575295228458e-09,TgC/year/inhabitant,4.020030302542156e-12,TgC/year/GDP,1.3893404881520904e-12,TgC/year/PPP
2003,Tunisia,0.0342,TgC/year,LULUCF Net emissions,GCB,TN,2.2010176576867042e-07,TgC/year/km²,3.395676093010547e-09,TgC/year/inhabitant,1.2457245485282656e-12,TgC/year/GDP,4.783704527533894e-13,TgC/year/PPP
2004,Tunisia,-0.02935,TgC/year,LULUCF Net emissions,GCB,TN,-1.8888850366404902e-07,TgC/year/km²,-2.8870282721219404e-09,TgC/year/inhabitant,-9.411912522368255e-13,TgC/year/GDP,-3.7631471136072323e-13,TgC/year/PPP
2005,Tunisia,0.17249,TgC/year,LULUCF Net emissions,GCB,TN,1.1100980578198233e-06,TgC/year/km²,1.6819313630810947e-08,TgC/year/inhabitant,5.3448500912325926e-12,TgC/year/GDP,2.0721211142984083e-12,TgC/year/PPP
2006,Tunisia,0.2794,TgC/year,LULUCF Net emissions,GCB,TN,1.7981413261920033e-06,TgC/year/km²,2.700453587282932e-08,TgC/year/inhabitant,8.127606422736146e-12,TgC/year/GDP,3.0937789724770474e-12,TgC/year/PPP
2007,Tunisia,0.44917,TgC/year,LULUCF Net emissions,GCB,TN,2.890734214336658e-06,TgC/year/km²,4.301693344629065e-08,TgC/year/inhabitant,1.1542230902946981e-11,TgC/year/GDP,4.537962048545984e-12,TgC/year/PPP
2008,Tunisia,0.5215,TgC/year,LULUCF Net emissions,GCB,TN,3.3562301417649594e-06,TgC/year/km²,4.946581191514265e-08,TgC/year/inhabitant,1.1625200874926716e-11,TgC/year/GDP,4.958967541327716e-12,TgC/year/PPP
2009,Tunisia,1.71842,TgC/year,LULUCF Net emissions,GCB,TN,1.1059277085736802e-05,TgC/year/km²,1.6134367370499595e-07,TgC/year/inhabitant,3.954414262268821e-11,TgC/year/GDP,1.57606985456181e-11,TgC/year/PPP
2010,Tunisia,0.98493,TgC/year,LULUCF Net emissions,GCB,TN,6.3387377824133496e-06,TgC/year/km²,9.148540123611598e-08,TgC/year/inhabitant,2.1316020435625377e-11,TgC/year/GDP,8.667421355475912e-12,TgC/year/PPP
2011,Tunisia,0.46752,TgC/year,LULUCF Net emissions,GCB,TN,3.0088297524025963e-06,TgC/year/km²,4.294676620091705e-08,TgC/year/inhabitant,9.715039265977043e-12,TgC/year/GDP,4.115253356659532e-12,TgC/year/PPP
2012,Tunisia,0.497,TgC/year,LULUCF Net emissions,GCB,TN,3.198554900205532e-06,TgC/year/km²,4.514222844746975e-08,TgC/year/inhabitant,1.0504867346096447e-11,TgC/year/GDP,4.252870632393544e-12,TgC/year/PPP
2013,Tunisia,-0.01243,TgC/year,LULUCF Net emissions,GCB,TN,-7.999605112586471e-08,TgC/year/km²,-1.1156626196745623e-09,TgC/year/inhabitant,-2.5531243760841074e-13,TgC/year/GDP,-1.0454531509118682e-13,TgC/year/PPP
2014,Tunisia,-0.03944,TgC/year,LULUCF Net emissions,GCB,TN,-2.538249602899521e-07,TgC/year/km²,-3.49822534247839e-09,TgC/year/inhabitant,-7.845350646550716e-13,TgC/year/GDP,-3.1956329147324124e-13,TgC/year/PPP
2015,Tunisia,0.05082,TgC/year,LULUCF Net emissions,GCB,TN,3.270635010632699e-07,TgC/year/km²,4.4570095903760865e-09,TgC/year/inhabitant,1.1101040119284388e-12,TgC/year/GDP,4.133541822077004e-13,TgC/year/PPP
2016,Tunisia,0.37406,TgC/year,LULUCF Net emissions,GCB,TN,2.4073469737844692e-06,TgC/year/km²,3.244605580832627e-08,TgC/year/inhabitant,8.432357690091721e-12,TgC/year/GDP,2.9513414509938295e-12,TgC/year/PPP
2017,Tunisia,0.21222,TgC/year,LULUCF Net emissions,GCB,TN,1.3657893781119074e-06,TgC/year/km²,1.821553035758643e-08,TgC/year/inhabitant,5.033259715816354e-12,TgC/year/GDP,1.6135960073443961e-12,TgC/year/PPP
2018,Tunisia,0.05871,TgC/year,LULUCF Net emissions,GCB,TN,3.7784136456955086e-07,TgC/year/km²,4.990007236402931e-09,TgC/year/inhabitant,1.3753761462311522e-12,TgC/year/GDP,4.2140326519837955e-13,TgC/year/PPP
2019,Tunisia,0.00499,TgC/year,LULUCF Net emissions,GCB,TN,3.211426348496097e-08,TgC/year/km²,4.20207660057224e-10,TgC/year/inhabitant,1.1907704337586707e-13,TgC/year/GDP,3.3630628507982315e-14,TgC/year/PPP
2020,Tunisia,0.02111,TgC/year,LULUCF Net emissions,GCB,TN,1.3585813670691907e-07,TgC/year/km²,1.7629780783572352e-09,TgC/year/inhabitant,4.96801958961391e-13,TgC/year/GDP,1.4792484350742786e-13,TgC/year/PPP
2021,Tunisia,0.05847,TgC/year,LULUCF Net emissions,GCB,TN,3.76296790774683e-07,TgC/year/km²,4.852837112825018e-09,TgC/year/inhabitant,1.2421071293690509e-12,TgC/year/GDP,3.8996382413888794e-13,TgC/year/PPP
2022,Tunisia,0.10027,TgC/year,LULUCF Net emissions,GCB,TN,6.453100600475024e-07,TgC/year/km²,8.273556946281041e-09,TgC/year/inhabitant,2.2307618617520748e-12,TgC/year/GDP,6.079888902345033e-13,TgC/year/PPP
2023,Tunisia,0.13807,TgC/year,LULUCF Net emissions,GCB,TN,8.885804327391907e-07,TgC/year/km²,1.1316813315857447e-08,TgC/year/inhabitant,2.8647438119590618e-12,TgC/year/GDP,8.0779455233216e-13,TgC/year/PPP
1960,Turkey,12.61731,TgC/year,LULUCF Net emissions,GCB,TR,1.6176291019705715e-05,TgC/year/km²,4.4537082343183867e-07,TgC/year/inhabitant,1.6674859030836997e-09,TgC/year/GDP,,TgC/year/PPP
1961,Turkey,13.26892,TgC/year,LULUCF Net emissions,GCB,TR,1.7011701498750016e-05,TgC/year/km²,4.5567538546166626e-07,TgC/year/inhabitant,1.6609218358831707e-09,TgC/year/GDP,,TgC/year/PPP
1962,Turkey,19.94395,TgC/year,LULUCF Net emissions,GCB,TR,2.556956588071941e-05,TgC/year/km²,6.666617195055233e-07,TgC/year/inhabitant,2.2353119551681203e-09,TgC/year/GDP,,TgC/year/PPP
1963,Turkey,14.88481,TgC/year,LULUCF Net emissions,GCB,TR,1.908338768985036e-05,TgC/year/km²,4.844236997874269e-07,TgC/year/inhabitant,1.4373743562231698e-09,TgC/year/GDP,,TgC/year/PPP
1964,Turkey,13.85598,TgC/year,LULUCF Net emissions,GCB,TR,1.7764354275453488e-05,TgC/year/km²,4.3927173612005833e-07,TgC/year/inhabitant,1.2396005964214687e-09,TgC/year/GDP,,TgC/year/PPP
1965,Turkey,15.13482,TgC/year,LULUCF Net emissions,GCB,TR,1.94039183352761e-05,TgC/year/km²,4.679151973614648e-07,TgC/year/inhabitant,1.2647481894150381e-09,TgC/year/GDP,,TgC/year/PPP
1966,Turkey,12.48152,TgC/year,LULUCF Net emissions,GCB,TR,1.600219855803474e-05,TgC/year/km²,3.76202405039148e-07,TgC/year/inhabitant,8.852141843971631e-10,TgC/year/GDP,,TgC/year/PPP
1967,Turkey,16.2775,TgC/year,LULUCF Net emissions,GCB,TR,2.086891556704716e-05,TgC/year/km²,4.780410791396676e-07,TgC/year/inhabitant,1.0404651988636393e-09,TgC/year/GDP,,TgC/year/PPP
1968,Turkey,25.38226,TgC/year,LULUCF Net emissions,GCB,TR,3.2541867045973795e-05,TgC/year/km²,7.268337918641037e-07,TgC/year/inhabitant,1.450414857142857e-09,TgC/year/GDP,,TgC/year/PPP
1969,Turkey,16.61054,TgC/year,LULUCF Net emissions,GCB,TR,2.1295896592416496e-05,TgC/year/km²,4.641400719698297e-07,TgC/year/inhabitant,8.532811643835603e-10,TgC/year/GDP,,TgC/year/PPP
1970,Turkey,17.21195,TgC/year,LULUCF Net emissions,GCB,TR,2.206694709225848e-05,TgC/year/km²,4.6977814163339e-07,TgC/year/inhabitant,9.635188295165377e-10,TgC/year/GDP,,TgC/year/PPP
1971,Turkey,20.32965,TgC/year,LULUCF Net emissions,GCB,TR,2.6064060780686243e-05,TgC/year/km²,5.418550809356988e-07,TgC/year/inhabitant,1.2575041237113377e-09,TgC/year/GDP,,TgC/year/PPP
1972,Turkey,14.41489,TgC/year,LULUCF Net emissions,GCB,TR,1.84809167450943e-05,TgC/year/km²,3.7509256061785333e-07,TgC/year/inhabitant,6.980576271186441e-10,TgC/year/GDP,,TgC/year/PPP
1973,Turkey,10.90155,TgC/year,LULUCF Net emissions,GCB,TR,1.3976564367989125e-05,TgC/year/km²,2.7718483207008843e-07,TgC/year/inhabitant,4.192903846153846e-10,TgC/year/GDP,,TgC/year/PPP
1974,Turkey,7.81268,TgC/year,LULUCF Net emissions,GCB,TR,1.0016412795107235e-05,TgC/year/km²,1.9429581036509265e-07,TgC/year/inhabitant,2.2060814844695452e-10,TgC/year/GDP,,TgC/year/PPP
1975,Turkey,6.96071,TgC/year,LULUCF Net emissions,GCB,TR,8.924126510625146e-06,TgC/year/km²,1.6955371437488096e-07,TgC/year/inhabitant,1.5117893267142428e-10,TgC/year/GDP,,TgC/year/PPP
1976,Turkey,8.025,TgC/year,LULUCF Net emissions,GCB,TR,1.0288622173279279e-05,TgC/year/km²,1.9152751943771626e-07,TgC/year/inhabitant,1.5597667638483966e-10,TgC/year/GDP,,TgC/year/PPP
1977,Turkey,7.79287,TgC/year,LULUCF Net emissions,GCB,TR,9.991014962676997e-06,TgC/year/km²,1.821900663353104e-07,TgC/year/inhabitant,1.3279528543027556e-10,TgC/year/GDP,,TgC/year/PPP
1978,Turkey,14.91899,TgC/year,LULUCF Net emissions,GCB,TR,1.912720888684509e-05,TgC/year/km²,3.4182347123422623e-07,TgC/year/inhabitant,2.263453821354068e-10,TgC/year/GDP,,TgC/year/PPP
1979,Turkey,9.06109,TgC/year,LULUCF Net emissions,GCB,TR,1.1616963425305812e-05,TgC/year/km²,2.0357229088940033e-07,TgC/year/inhabitant,1.011100356358662e-10,TgC/year/GDP,,TgC/year/PPP
1980,Turkey,6.89762,TgC/year,LULUCF Net emissions,GCB,TR,8.843240632380637e-06,TgC/year/km²,1.5190046249830566e-07,TgC/year/inhabitant,1.0022160364011778e-10,TgC/year/GDP,,TgC/year/PPP
1981,Turkey,1.89599,TgC/year,LULUCF Net emissions,GCB,TR,2.4307943619085083e-06,TgC/year/km²,4.0931375035917686e-08,TgC/year/inhabitant,2.663648778635615e-11,TgC/year/GDP,,TgC/year/PPP
1982,Turkey,0.45634,TgC/year,LULUCF Net emissions,GCB,TR,5.850604165176656e-07,TgC/year/km²,9.643275310544148e-09,TgC/year/inhabitant,7.089401650750085e-12,TgC/year/GDP,,TgC/year/PPP
1983,Turkey,8.84999,TgC/year,LULUCF Net emissions,GCB,TR,1.1346318174118365e-05,TgC/year/km²,1.8267209743513638e-07,TgC/year/inhabitant,1.4319548317968032e-10,TgC/year/GDP,,TgC/year/PPP
1984,Turkey,6.38544,TgC/year,LULUCF Net emissions,GCB,TR,8.186589354535132e-06,TgC/year/km²,1.288060497918781e-07,TgC/year/inhabitant,1.0653479231353226e-10,TgC/year/GDP,,TgC/year/PPP
1985,Turkey,4.78622,TgC/year,LULUCF Net emissions,GCB,TR,6.136275291986636e-06,TgC/year/km²,9.44267591477637e-08,TgC/year/inhabitant,7.118880882164376e-11,TgC/year/GDP,,TgC/year/PPP
1986,Turkey,9.98236,TgC/year,LULUCF Net emissions,GCB,TR,1.2798097250798274e-05,TgC/year/km²,1.9279238202833448e-07,TgC/year/inhabitant,1.3191435669635258e-10,TgC/year/GDP,,TgC/year/PPP
1987,Turkey,5.68746,TgC/year,LULUCF Net emissions,GCB,TR,7.291729229363111e-06,TgC/year/km²,1.0762802810629919e-07,TgC/year/inhabitant,6.523058460772548e-11,TgC/year/GDP,,TgC/year/PPP
1988,Turkey,8.83241,TgC/year,LULUCF Net emissions,GCB,TR,1.1323779360684565e-05,TgC/year/km²,1.6383734511532319e-07,TgC/year/inhabitant,9.719276932779776e-11,TgC/year/GDP,,TgC/year/PPP
1989,Turkey,5.73874,TgC/year,LULUCF Net emissions,GCB,TR,7.357473845568191e-06,TgC/year/km²,1.0438490486237238e-07,TgC/year/inhabitant,5.356940594455751e-11,TgC/year/GDP,,TgC/year/PPP
1990,Turkey,6.06763,TgC/year,LULUCF Net emissions,GCB,TR,7.779134275047296e-06,TgC/year/km²,1.0832030661157633e-07,TgC/year/inhabitant,4.027486545318003e-11,TgC/year/GDP,1.3201323078635442e-11,TgC/year/PPP
1991,Turkey,3.92439,TgC/year,LULUCF Net emissions,GCB,TR,5.031347784497878e-06,TgC/year/km²,6.883700716684459e-08,TgC/year/inhabitant,2.5983361309623686e-11,TgC/year/GDP,8.182238924045513e-12,TgC/year/PPP
1992,Turkey,2.74642,TgC/year,LULUCF Net emissions,GCB,TR,3.521106256590365e-06,TgC/year/km²,4.736013815319362e-08,TgC/year/inhabitant,1.726170716538256e-11,TgC/year/GDP,5.2815435500672886e-12,TgC/year/PPP
1993,Turkey,3.44447,TgC/year,LULUCF Net emissions,GCB,TR,4.416056126753306e-06,TgC/year/km²,5.8381671727670326e-08,TgC/year/inhabitant,1.9091846748957064e-11,TgC/year/GDP,5.989046161208067e-12,TgC/year/PPP
1994,Turkey,0.35943,TgC/year,LULUCF Net emissions,GCB,TR,4.6081488694601515e-07,TgC/year/km²,5.98712366139655e-09,TgC/year/inhabitant,2.7510812774105178e-12,TgC/year/GDP,6.47119667062747e-13,TgC/year/PPP
1995,Turkey,-0.78304,TgC/year,LULUCF Net emissions,GCB,TR,-1.0039131098522874e-06,TgC/year/km²,-1.2831567018251667e-08,TgC/year/inhabitant,-4.624627609810261e-12,TgC/year/GDP,-1.2882514063774015e-12,TgC/year/PPP
1996,Turkey,-1.05586,TgC/year,LULUCF Net emissions,GCB,TR,-1.3536878016048175e-06,TgC/year/km²,-1.7043432974124412e-08,TgC/year/inhabitant,-5.818551455160417e-12,TgC/year/GDP,-1.5964741315788488e-12,TgC/year/PPP
1997,Turkey,1.41757,TgC/year,LULUCF Net emissions,GCB,TR,1.8174258111122127e-06,TgC/year/km²,2.255374869660089e-08,TgC/year/inhabitant,7.465672771555694e-12,TgC/year/GDP,1.96293351175931e-12,TgC/year/PPP
1998,Turkey,0.20486,TgC/year,LULUCF Net emissions,GCB,TR,2.626451262826159e-07,TgC/year/km²,3.2142776058567947e-09,TgC/year/inhabitant,7.424024137561338e-13,TgC/year/GDP,3.6696133178378014e-13,TgC/year/PPP
1999,Turkey,-2.25919,TgC/year,LULUCF Net emissions,GCB,TR,-2.8964426576511917e-06,TgC/year/km²,-3.497635455132679e-08,TgC/year/inhabitant,-8.811333221516959e-12,TgC/year/GDP,-4.133688763310183e-12,TgC/year/PPP
2000,Turkey,-0.70714,TgC/year,LULUCF Net emissions,GCB,TR,-9.066038982694964e-07,TgC/year/km²,-1.0808247814655714e-08,TgC/year/inhabitant,-2.578030848155168e-12,TgC/year/GDP,-1.161125971308303e-12,TgC/year/PPP
2001,Turkey,0.69581,TgC/year,LULUCF Net emissions,GCB,TR,8.920780304535147e-07,TgC/year/km²,1.050356488102793e-08,TgC/year/inhabitant,3.4488189668214206e-12,TgC/year/GDP,1.16767133936003e-12,TgC/year/PPP
2002,Turkey,-2.17074,TgC/year,LULUCF Net emissions,GCB,TR,-2.783043451267821e-06,TgC/year/km²,-3.237552591362753e-08,TgC/year/inhabitant,-9.03537309465489e-12,TgC/year/GDP,-3.544374485039263e-12,TgC/year/PPP
2003,Turkey,3.46423,TgC/year,LULUCF Net emissions,GCB,TR,4.441389855618601e-06,TgC/year/km²,5.107093686096463e-08,TgC/year/inhabitant,1.1011693446196562e-11,TgC/year/GDP,5.403597406386522e-12,TgC/year/PPP
2004,Turkey,0.57287,TgC/year,LULUCF Net emissions,GCB,TR,7.344601849727727e-07,TgC/year/km²,8.351773486059002e-09,TgC/year/inhabitant,1.4011211456329032e-12,TgC/year/GDP,7.785824678791953e-13,TgC/year/PPP
2005,Turkey,-2.63383,TgC/year,LULUCF Net emissions,GCB,TR,-3.3767578490527307e-06,TgC/year/km²,-3.799000186889987e-08,TgC/year/inhabitant,-5.2019621554040184e-12,TgC/year/GDP,-3.231285594798746e-12,TgC/year/PPP
2006,Turkey,-5.55122,TgC/year,LULUCF Net emissions,GCB,TR,-7.1170598356076505e-06,TgC/year/km²,-7.925180014450352e-08,TgC/year/inhabitant,-9.964921173771117e-12,TgC/year/GDP,-5.872493010419967e-12,TgC/year/PPP
2007,Turkey,-6.31249,TgC/year,LULUCF Net emissions,GCB,TR,-8.093062253283952e-06,TgC/year/km²,-8.997519773622187e-08,TgC/year/inhabitant,-9.26507306891946e-12,TgC/year/GDP,-6.052240625272152e-12,TgC/year/PPP
2008,Turkey,-6.65757,TgC/year,LULUCF Net emissions,GCB,TR,-8.535479417091455e-06,TgC/year/km²,-9.37003908619864e-08,TgC/year/inhabitant,-8.641154511102418e-12,TgC/year/GDP,-5.8422910435549386e-12,TgC/year/PPP
2009,Turkey,-5.14192,TgC/year,LULUCF Net emissions,GCB,TR,-6.592308052987936e-06,TgC/year/km²,-7.137668896572791e-08,TgC/year/inhabitant,-7.919304699716267e-12,TgC/year/GDP,-4.622208697722423e-12,TgC/year/PPP
2010,Turkey,-7.59006,TgC/year,LULUCF Net emissions,GCB,TR,-9.730998082557025e-06,TgC/year/km²,-1.0377135482071555e-07,TgC/year/inhabitant,-9.768828532623573e-12,TgC/year/GDP,-5.983238389615659e-12,TgC/year/PPP
2011,Turkey,-5.48731,TgC/year,LULUCF Net emissions,GCB,TR,-7.035122658898083e-06,TgC/year/km²,-7.392942212512945e-08,TgC/year/inhabitant,-6.541972144026934e-12,TgC/year/GDP,-3.773651517937706e-12,TgC/year/PPP
2012,Turkey,-5.85433,TgC/year,LULUCF Net emissions,GCB,TR,-7.505668467002378e-06,TgC/year/km²,-7.787516590938201e-08,TgC/year/inhabitant,-6.6484479820689345e-12,TgC/year/GDP,-3.77530945985046e-12,TgC/year/PPP
2013,Turkey,-4.13145,TgC/year,LULUCF Net emissions,GCB,TR,-5.296813467637966e-06,TgC/year/km²,-5.425579660896576e-08,TgC/year/inhabitant,-4.313482768666683e-12,TgC/year/GDP,-2.425030112076315e-12,TgC/year/PPP
2014,Turkey,-4.3866,TgC/year,LULUCF Net emissions,GCB,TR,-5.6239339595397985e-06,TgC/year/km²,-5.68345805085556e-08,TgC/year/inhabitant,-4.67189083943183e-12,TgC/year/GDP,-2.3577898526579964e-12,TgC/year/PPP
2015,Turkey,-3.4302,TgC/year,LULUCF Net emissions,GCB,TR,-4.397760969318702e-06,TgC/year/km²,-4.385408721639806e-08,TgC/year/inhabitant,-3.968697431941583e-12,TgC/year/GDP,-1.6956510078657906e-12,TgC/year/PPP
2016,Turkey,-3.21231,TgC/year,LULUCF Net emissions,GCB,TR,-4.118410454012057e-06,TgC/year/km²,-4.0519583487779365e-08,TgC/year/inhabitant,-3.693656697158226e-12,TgC/year/GDP,-1.5178195780392595e-12,TgC/year/PPP
