Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1987,United Arab Emirates,-0.2074,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1574244.0,36384908744.2114,,-2.9253304238366014e-06,TgC/km²,-1.3174577765581447e-07,TgC/person,-5.700165457553771e-12,TgC/USD,,TgC/PPP$
1988,United Arab Emirates,-0.19122,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1681788.0,36275674203.2144,,-2.697115157406147e-06,TgC/km²,-1.137004188399489e-07,TgC/person,-5.271301063318512e-12,TgC/USD,,TgC/PPP$
1989,United Arab Emirates,-0.18052,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1789851.0,41464995913.9199,,-2.546194060322967e-06,TgC/km²,-1.0085755741679057e-07,TgC/person,-4.353551616760174e-12,TgC/USD,,TgC/PPP$
1990,United Arab Emirates,-0.14934,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,1898220.0,50701443748.2975,165048348649.485,-2.106407162467493e-06,TgC/km²,-7.867370483927048e-08,TgC/person,-2.94547825386165e-12,TgC/USD,-9.048257751257786e-13,TgC/PPP$
1991,United Arab Emirates,-0.15733,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2006626.0,51552165622.4462,172097529992.161,-2.2191043181398865e-06,TgC/km²,-7.84052434285213e-08,TgC/person,-3.051860151758539e-12,TgC/USD,-9.141909242228306e-13,TgC/PPP$
1992,United Arab Emirates,-0.13997,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2114730.0,54239171887.769,181907133315.385,-1.9742454167039975e-06,TgC/km²,-6.618811857778535e-08,TgC/person,-2.5806072461730084e-12,TgC/USD,-7.694585553020855e-13,TgC/PPP$
1993,United Arab Emirates,-0.16179,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2222093.0,55625170253.337,188567499466.891,-2.282011616550259e-06,TgC/km²,-7.280973388602547e-08,TgC/person,-2.9085753672869716e-12,TgC/USD,-8.579951500518644e-13,TgC/PPP$
1994,United Arab Emirates,-0.16665,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2328188.0,59305093979.842,205875343583.227,-2.3505608251319653e-06,TgC/km²,-7.157927108979171e-08,TgC/person,-2.8100452898134665e-12,TgC/USD,-8.094704159297746e-13,TgC/PPP$
1995,United Arab Emirates,-0.16676,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2434662.0,65743666575.8649,224249304381.303,-2.352112350429082e-06,TgC/km²,-6.849410719023831e-08,TgC/person,-2.536518096500859e-12,TgC/USD,-7.436366434227555e-13,TgC/PPP$
1996,United Arab Emirates,-0.16931,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2597564.0,73571233996.1863,241595714081.238,-2.3880795277713353e-06,TgC/km²,-6.518029969617687e-08,TgC/person,-2.3013070571682474e-12,TgC/USD,-7.007988558235288e-13,TgC/PPP$
1997,United Arab Emirates,0.04451,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,2817410.0,78839008444.5655,265890786302.607,6.278035543151742e-07,TgC/km²,1.5798197635416926e-08,TgC/person,5.645682369444886e-13,TgC/USD,1.6739955761138605e-13,TgC/PPP$
1998,United Arab Emirates,0.20881,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,3040421.0,75674336283.1858,269664153026.232,2.945218157190553e-06,TgC/km²,6.867798900218095e-08,TgC/person,2.759323837590047e-12,TgC/USD,7.743335465863261e-13,TgC/PPP$
1999,United Arab Emirates,0.24318,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,3266009.0,84445473110.9598,281417144049.497,3.4299992886624142e-06,TgC/km²,7.445784748296775e-08,TgC/person,2.8797280782649647e-12,TgC/USD,8.641264583270319e-13,TgC/PPP$
2000,United Arab Emirates,0.26183,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,3493575.0,104337372362.151,319024983517.667,3.693053350400855e-06,TgC/km²,7.494615114889475e-08,TgC/person,2.509455567763372e-12,TgC/USD,8.207194217612125e-13,TgC/PPP$
2001,United Arab Emirates,0.2579,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,3723590.0,103311640571.818,330772370346.192,3.6376215829675004e-06,TgC/km²,6.926111628831317e-08,TgC/person,2.4963305061516138e-12,TgC/USD,7.796902737978915e-13,TgC/PPP$
2002,United Arab Emirates,0.0525,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,3956826.0,109816201497.617,344086842258.602,7.405007099875679e-07,TgC/km²,1.3268210429268306e-08,TgC/person,4.780715348375917e-13,TgC/USD,1.52577761054121e-13,TgC/PPP$
2003,United Arab Emirates,-0.01586,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,4192457.0,124346358066.712,381759554538.276,-2.2370173829338715e-07,TgC/km²,-3.782984536275506e-09,TgC/person,-1.2754696033390126e-13,TgC/USD,-4.154447429398874e-14,TgC/PPP$
2004,United Arab Emirates,-0.05383,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,4428967.0,147824370319.946,429528265203.628,-7.592600613072529e-07,TgC/km²,-1.2154075656919549e-08,TgC/person,-3.64148346334858e-13,TgC/USD,-1.2532353365495196e-13,TgC/PPP$
2005,United Arab Emirates,-0.08264,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,4664790.0,180617467964.602,464504006610.807,-1.1656186413975736e-06,TgC/km²,-1.771569566904405e-08,TgC/person,-4.575415707643298e-13,TgC/USD,-1.7791019845656876e-13,TgC/PPP$
2006,United Arab Emirates,-0.10084,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,5009100.0,222116541865.214,525932447588.067,-1.4223255541932636e-06,TgC/km²,-2.013136092311992e-08,TgC/person,-4.539959030210019e-13,TgC/USD,-1.917356505810842e-13,TgC/PPP$
2007,United Arab Emirates,-0.09685,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,5624635.0,257916133424.098,557382797831.616,-1.3660475002342085e-06,TgC/km²,-1.721889509274824e-08,TgC/person,-3.7550966166489134e-13,TgC/USD,-1.7375850201472877e-13,TgC/PPP$
2008,United Arab Emirates,-0.13843,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,6302664.0,315474615738.598,586255468615.885,-1.952524062544362e-06,TgC/km²,-2.1963728353597778e-08,TgC/person,-4.387991714512554e-13,TgC/USD,-2.361257291583568e-13,TgC/PPP$
2009,United Arab Emirates,-0.12986,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,6707058.0,253547358747.447,558944883526.871,-1.8316461371235346e-06,TgC/km²,-1.9361693308750275e-08,TgC/person,-5.12172560745745e-13,TgC/USD,-2.323305997196002e-13,TgC/PPP$
2010,United Arab Emirates,-0.12893,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,6869838.0,300189052688.904,574805592711.487,-1.8185286959751832e-06,TgC/km²,-1.876754590137351e-08,TgC/person,-4.2949600874890824e-13,TgC/USD,-2.2430192335430876e-13,TgC/PPP$
2011,United Arab Emirates,-0.12239,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,7104538.0,360832739550.715,623132238927.049,-1.7262834646738749e-06,TgC/km²,-1.7227017435898012e-08,TgC/person,-3.391876251373196e-13,TgC/USD,-1.9641095798660545e-13,TgC/PPP$
2012,United Arab Emirates,-0.11593,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,7391448.0,384610125391.423,645566759660.909,-1.6351666154068333e-06,TgC/km²,-1.5684342229019266e-08,TgC/person,-3.0142212164075623e-13,TgC/USD,-1.795786388705848e-13,TgC/PPP$
2013,United Arab Emirates,-0.11213,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,7693031.0,400218529748.128,657868026081.152,-1.5815684687791615e-06,TgC/km²,-1.4575529462964596e-08,TgC/person,-2.8017193524389655e-13,TgC/USD,-1.7044452010830525e-13,TgC/PPP$
2014,United Arab Emirates,-0.10611,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,8059440.0,414105366752.893,687052388186.095,-1.496657720700587e-06,TgC/km²,-1.316592716119234e-08,TgC/person,-2.562391326440318e-13,TgC/USD,-1.5444237124354343e-13,TgC/PPP$
2015,United Arab Emirates,-0.0895,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,8505237.0,370275469571.137,609998221091.021,-1.262377400835949e-06,TgC/km²,-1.052292840281817e-08,TgC/person,-2.4171193437054117e-13,TgC/USD,-1.4672173935183532e-13,TgC/PPP$
2016,United Arab Emirates,-0.11413,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,8935095.0,369255326235.534,604925118660.42,-1.6097780196358308e-06,TgC/km²,-1.2773227369155e-08,TgC/person,-3.0908152676774334e-13,TgC/USD,-1.8866797968769398e-13,TgC/PPP$
2017,United Arab Emirates,-0.11573,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,9223225.0,390516804029.952,627578031229.294,-1.6323456603211662e-06,TgC/km²,-1.2547671774243825e-08,TgC/person,-2.963508837666399e-13,TgC/USD,-1.8440734735935414e-13,TgC/PPP$
2018,United Arab Emirates,-0.1035,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,9346701.0,427049432157.931,701667873659.965,-1.4598442568326336e-06,TgC/km²,-1.1073425800183402e-08,TgC/person,-2.4236070161012114e-13,TgC/USD,-1.475056845058822e-13,TgC/PPP$
2019,United Arab Emirates,-0.10553,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,9445785.0,417989721742.682,726238678138.084,-1.488476950952153e-06,TgC/km²,-1.1172178913663607e-08,TgC/person,-2.524703228587165e-13,TgC/USD,-1.4531035481414413e-13,TgC/PPP$
2020,United Arab Emirates,-0.10124,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,9401038.0,349473015330.157,614384479773.466,-1.4279674643645973e-06,TgC/km²,-1.0769023590799228e-08,TgC/person,-2.8969332554719775e-13,TgC/USD,-1.6478280837648914e-13,TgC/PPP$
2021,United Arab Emirates,-0.10072,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,9575152.0,415178792756.978,645375981350.196,-1.4206329811418635e-06,TgC/km²,-1.0518893068224923e-08,TgC/person,-2.4259427927706254e-13,TgC/USD,-1.5606406639007996e-13,TgC/PPP$
2022,United Arab Emirates,-0.10073,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,10074977.0,502731935194.01,743309077886.72,-1.420774028896147e-06,TgC/km²,-9.998037712641925e-09,TgC/person,-2.0036523035109583e-13,TgC/USD,-1.3551563272492578e-13,TgC/PPP$
2023,United Arab Emirates,-0.09991,TgC/year,LULUCF Net emissions,GCB,AE,70897.97388699521,AE,10483751.0,514130432648.06,797922323198.497,-1.4092081130449123e-06,TgC/km²,-9.529985975439516e-09,TgC/person,-1.9432811920003933e-13,TgC/USD,-1.252126893749602e-13,TgC/PPP$
1960,United Kingdom,4.45349,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,52400000.0,73233967692.1028,,1.8225939488503295e-05,TgC/km²,8.499026717557252e-08,TgC/person,6.08118082407304e-11,TgC/USD,,TgC/PPP$
1961,United Kingdom,7.10318,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,52800000.0,77741965703.3544,,2.9069814652316907e-05,TgC/km²,1.3452992424242423e-07,TgC/person,9.136866987778665e-11,TgC/USD,,TgC/PPP$
1962,United Kingdom,7.64517,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,53250000.0,81247564156.8246,,3.128791258076715e-05,TgC/km²,1.435712676056338e-07,TgC/person,9.409722099782883e-11,TgC/USD,,TgC/PPP$
1963,United Kingdom,5.53469,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,53650000.0,86561961812.3249,,2.2650758175638497e-05,TgC/km²,1.0316290773532153e-07,TgC/person,6.393905456994804e-11,TgC/USD,,TgC/PPP$
1964,United Kingdom,4.6661,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,54000000.0,94407558351.1616,,1.9096047425121696e-05,TgC/km²,8.640925925925927e-08,TgC/person,4.942506809299965e-11,TgC/USD,,TgC/PPP$
1965,United Kingdom,4.09412,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,54348050.0,101824755078.991,,1.6755215208448004e-05,TgC/km²,7.533149763422975e-08,TgC/person,4.0207511393707444e-11,TgC/USD,,TgC/PPP$
1966,United Kingdom,3.79587,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,54648500.0,108572752102.045,,1.553462496294479e-05,TgC/km²,6.945972899530636e-08,TgC/person,3.496153433075317e-11,TgC/USD,,TgC/PPP$
1967,United Kingdom,3.44491,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,54943600.0,113116888210.787,,1.4098318667683071e-05,TgC/km²,6.269902227010971e-08,TgC/person,3.045442687196807e-11,TgC/USD,,TgC/PPP$
1968,United Kingdom,2.89687,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,55211700.0,107759910067.889,,1.1855461071218422e-05,TgC/km²,5.2468407964253954e-08,TgC/person,2.6882631937749062e-11,TgC/USD,,TgC/PPP$
1969,United Kingdom,2.00681,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,55441750.0,116464702803.218,,8.212884193053828e-06,TgC/km²,3.619672899935518e-08,TgC/person,1.723105757965795e-11,TgC/USD,,TgC/PPP$
1970,United Kingdom,2.16356,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,55663250.0,130671946244.3,,8.854384682517796e-06,TgC/km²,3.88687329611548e-08,TgC/person,1.655718815081455e-11,TgC/USD,,TgC/PPP$
1971,United Kingdom,1.93084,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,55896223.0,148113896325.14,,7.901976427920956e-06,TgC/km²,3.454330000078896e-08,TgC/person,1.3036183963194208e-11,TgC/USD,,TgC/PPP$
1972,United Kingdom,1.781,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56086065.0,169965034965.035,,7.2887551625858285e-06,TgC/km²,3.1754768319011144e-08,TgC/person,1.0478625797161075e-11,TgC/USD,,TgC/PPP$
1973,United Kingdom,1.64694,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56194527.0,192537971582.558,,6.740113659443631e-06,TgC/km²,2.930783633075157e-08,TgC/person,8.55384517902128e-12,TgC/USD,,TgC/PPP$
1974,United Kingdom,1.16776,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56229974.0,206131369798.971,,4.779066102561048e-06,TgC/km²,2.0767571402398298e-08,TgC/person,5.665125114818061e-12,TgC/USD,,TgC/PPP$
1975,United Kingdom,1.40219,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56225800.0,241756637168.142,,5.738472544315679e-06,TgC/km²,2.4938551341199236e-08,TgC/person,5.800006222889241e-12,TgC/USD,,TgC/PPP$
1976,United Kingdom,1.42805,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56211968.0,232614555256.065,,5.8443047781755716e-06,TgC/km²,2.5404732316079025e-08,TgC/person,6.139125724217836e-12,TgC/USD,,TgC/PPP$
1977,United Kingdom,1.2231,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56193492.0,263066457352.172,,5.005545446018376e-06,TgC/km²,2.176586569846914e-08,TgC/person,4.649395488542324e-12,TgC/USD,,TgC/PPP$
1978,United Kingdom,0.99496,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56196504.0,335883029721.956,,4.071880873984501e-06,TgC/km²,1.7705015956152718e-08,TgC/person,2.9622217020717838e-12,TgC/USD,,TgC/PPP$
1979,United Kingdom,1.48499,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56246951.0,438994070309.191,,6.077332133008608e-06,TgC/km²,2.640125328748931e-08,TgC/person,3.3827108392468636e-12,TgC/USD,,TgC/PPP$
1980,United Kingdom,1.06619,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56314216.0,564947710899.373,,4.363390155416836e-06,TgC/km²,1.89328747824528e-08,TgC/person,1.8872366051411557e-12,TgC/USD,,TgC/PPP$
1981,United Kingdom,1.0378,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56333829.0,540765675241.158,,4.247203878569104e-06,TgC/km²,1.842232311245877e-08,TgC/person,1.919130683612983e-12,TgC/USD,,TgC/PPP$
1982,United Kingdom,1.03051,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56313641.0,515048916841.37,,4.21736950173853e-06,TgC/km²,1.829947383441252e-08,TgC/person,2.0008002469353547e-12,TgC/USD,,TgC/PPP$
1983,United Kingdom,1.30915,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56332848.0,489618008185.539,,5.357705682818214e-06,TgC/km²,2.3239549330081805e-08,TgC/person,2.6738191367828578e-12,TgC/USD,,TgC/PPP$
1984,United Kingdom,1.75207,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56422072.0,461487097632.349,,7.1703589318987945e-06,TgC/km²,3.105291843943625e-08,TgC/person,3.796574181572925e-12,TgC/USD,,TgC/PPP$
1985,United Kingdom,1.1788,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56550268.0,489285164271.047,,4.8242473810534395e-06,TgC/km²,2.084517088407079e-08,TgC/person,2.4092289856288912e-12,TgC/USD,,TgC/PPP$
1986,United Kingdom,1.25726,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56681396.0,601452653180.885,,5.1453454888897585e-06,TgC/km²,2.2181175636535133e-08,TgC/person,2.0903723565783043e-12,TgC/USD,,TgC/PPP$
1987,United Kingdom,2.74718,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56802050.0,745162608269.325,,1.124285368194977e-05,TgC/km²,4.836409953514002e-08,TgC/person,3.686685254350664e-12,TgC/USD,,TgC/PPP$
1988,United Kingdom,1.63264,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,56928327.0,910122732123.799,,6.681590807773233e-06,TgC/km²,2.867886843047399e-08,TgC/person,1.7938679503040048e-12,TgC/USD,,TgC/PPP$
1989,United Kingdom,1.37749,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57076711.0,926884816753.927,,5.637387618703175e-06,TgC/km²,2.4134011506023885e-08,TgC/person,1.4861501398028635e-12,TgC/USD,,TgC/PPP$
1990,United Kingdom,1.16363,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57247586.0,1093169389204.55,976325796619.738,4.7621640481975e-06,TgC/km²,2.032627192350084e-08,TgC/person,1.0644553456136573e-12,TgC/USD,1.191846004713541e-12,TgC/PPP$
1991,United Kingdom,0.79364,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57424897.0,1142797178130.51,998208368444.485,3.2479773426359445e-06,TgC/km²,1.382048626051519e-08,TgC/person,6.944714383162088e-13,TgC/USD,7.950644625798267e-13,TgC/PPP$
1992,United Kingdom,-1.15155,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57580402.0,1179659529659.53,1025052535905.89,-4.7127265623108994e-06,TgC/km²,-1.999899201815229e-08,TgC/person,-9.76171489355371e-13,TgC/USD,-1.1234058349822215e-12,TgC/PPP$
1993,United Kingdom,-1.09298,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57718614.0,1061388722255.55,1075475712162.61,-4.47302842088886e-06,TgC/km²,-1.89363521445612e-08,TgC/person,-1.0297640978107583e-12,TgC/USD,-1.0162758560137e-12,TgC/PPP$
1994,United Kingdom,-0.62525,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,57865745.0,1140489745944.29,1140688764185.98,-2.558840070413694e-06,TgC/km²,-1.080518361942804e-08,TgC/person,-5.482293919988841e-13,TgC/USD,-5.481337413244285e-13,TgC/PPP$
1995,United Kingdom,0.94629,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58019030.0,1344240176739.78,1194092093587.88,3.8726985529496595e-06,TgC/km²,1.6309993462489806e-08,TgC/person,7.039590218877859e-13,TgC/USD,7.92476564480625e-13,TgC/PPP$
1996,United Kingdom,2.19285,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58166950.0,1419645865834.63,1276092434676.89,8.974254215764366e-06,TgC/km²,3.7699243298814874e-08,TgC/person,1.5446457829895433e-12,TgC/USD,1.718409999472519e-12,TgC/PPP$
1997,United Kingdom,0.74262,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58316954.0,1560911918795.02,1345091654521.78,3.0391776298930308e-06,TgC/km²,1.2734204190431481e-08,TgC/person,4.757603494842179e-13,TgC/USD,5.520962066068452e-13,TgC/PPP$
1998,United Kingdom,-0.59128,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58487141.0,1653694932096.72,1385425367480.76,-2.4198176038931777e-06,TgC/km²,-1.0109572632384272e-08,TgC/person,-3.5755083269821483e-13,TgC/USD,-4.2678589109074574e-13,TgC/PPP$
1999,United Kingdom,-0.92421,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58682466.0,1687830448147.55,1437339061115.79,-3.7823359959648785e-06,TgC/km²,-1.574933814131124e-08,TgC/person,-5.475727736837259e-13,TgC/USD,-6.430006843914381e-13,TgC/PPP$
2000,United Kingdom,-0.30935,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,58892514.0,1665534876683.31,1562409690541.96,-1.2660170744221933e-06,TgC/km²,-5.2527898537325135e-09,TgC/person,-1.8573612857392046e-13,TgC/USD,-1.9799544375118052e-13,TgC/PPP$
2001,United Kingdom,0.02358,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,59119673.0,1649827263567.01,1650357031262.37,9.650131764950806e-08,TgC/km²,3.988520031225477e-10,TgC/person,1.429240534492008e-14,TgC/USD,1.428781745605888e-14,TgC/PPP$
2002,United Kingdom,-0.12348,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,59370479.0,1785729916067.15,1727031050462.62,-5.053427779203247e-07,TgC/km²,-2.079821522073285e-09,TgC/person,-6.914819474601707e-14,TgC/USD,-7.149842498021294e-14,TgC/PPP$
2003,United Kingdom,0.65088,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,59647577.0,2054422857142.86,1808366865946.19,2.663731027638329e-06,TgC/km²,1.0912094551636188e-08,TgC/person,3.168189049966062e-13,TgC/USD,3.599269662903499e-13,TgC/PPP$
2004,United Kingdom,1.67397,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,59987905.0,2421525082387.4,1922940594923.09,6.85073412662201e-06,TgC/km²,2.7905125208156544e-08,TgC/person,6.912874915793233e-13,TgC/USD,8.705261121532213e-13,TgC/PPP$
2005,United Kingdom,6.33141,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,60401206.0,2543180000000.0,1976697912294.61,2.5911340440172682e-05,TgC/km²,1.0482257589360053e-07,TgC/person,2.4895642463372626e-12,TgC/USD,3.2030235680525963e-12,TgC/PPP$
2006,United Kingdom,5.14069,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,60846820.0,2708441582336.71,2113503098384.48,2.103831037437021e-05,TgC/km²,8.448576277281213e-08,TgC/person,1.8980250611736903e-12,TgC/USD,2.4323077661582055e-12,TgC/PPP$
2007,United Kingdom,3.87558,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,61322463.0,3090510204081.63,2178376960471.15,1.5860838704668382e-05,TgC/km²,6.320000551836934e-08,TgC/person,1.2540259517284653e-12,TgC/USD,1.7791135649735161e-12,TgC/PPP$
2008,United Kingdom,3.14347,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,61806995.0,2929411764705.88,2271085135764.89,1.2864673324499539e-05,TgC/km²,5.085945369128527e-08,TgC/person,1.0730720883534147e-12,TgC/USD,1.3841268874058724e-12,TgC/PPP$
2009,United Kingdom,2.37649,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,62276270.0,2412840006231.5,2181122499274.74,9.72580222141134e-06,TgC/km²,3.816044217163295e-08,TgC/person,9.849347631265972e-13,TgC/USD,1.0895719982670497e-12,TgC/PPP$
2010,United Kingdom,2.55826,TgC/year,LULUCF Net emissions,GCB,GB,244348.9951675308,GB,62766365.0,2485482596184.71,2290198529537.39,1.0469697238762956e-05,TgC/km²,4.075845399044536e-08,TgC/person,1.0292809951383308e-12,TgC/USD,1.1170472633727335e-12,TgC/PPP$
