Year,Country,Value,Unit,Indicator,Source
2019,Uganda,1.57239011875256,MtC/year,Fossil CO2 emissions,GCB
2020,Uganda,1.520574304654,MtC/year,Fossil CO2 emissions,GCB
2021,Uganda,1.68318654823677,MtC/year,Fossil CO2 emissions,GCB
2022,Uganda,1.53873700064773,MtC/year,Fossil CO2 emissions,GCB
2023,Uganda,1.53211162524578,MtC/year,Fossil CO2 emissions,GCB
1850,Ukraine,0.0060114285955753,MtC/year,Fossil CO2 emissions,GCB
1851,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1852,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1853,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1854,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1855,Ukraine,0.0182282028381963,MtC/year,Fossil CO2 emissions,GCB
1856,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1857,Ukraine,0.0,MtC/year,Fossil CO2 emissions,GCB
1858,Ukraine,0.0255970507940629,MtC/year,Fossil CO2 emissions,GCB
1859,Ukraine,0.0271483872058243,MtC/year,Fossil CO2 emissions,GCB
1860,Ukraine,0.0358746545219821,MtC/year,Fossil CO2 emissions,GCB
1861,Ukraine,0.0455705070954908,MtC/year,Fossil CO2 emissions,GCB
1862,Ukraine,0.0411104149116768,MtC/year,Fossil CO2 emissions,GCB
1863,Ukraine,0.0430495854263786,MtC/year,Fossil CO2 emissions,GCB
1864,Ukraine,0.0482853458160733,MtC/year,Fossil CO2 emissions,GCB
1865,Ukraine,0.0461522582499014,MtC/year,Fossil CO2 emissions,GCB
1866,Ukraine,0.145825622705571,MtC/year,Fossil CO2 emissions,GCB
1867,Ukraine,0.16735041541876,MtC/year,Fossil CO2 emissions,GCB
1868,Ukraine,0.139232442955585,MtC/year,Fossil CO2 emissions,GCB
1869,Ukraine,0.188875208131949,MtC/year,Fossil CO2 emissions,GCB
1870,Ukraine,0.204970323403974,MtC/year,Fossil CO2 emissions,GCB
1871,Ukraine,0.276719632447938,MtC/year,Fossil CO2 emissions,GCB
1872,Ukraine,0.284088480403804,MtC/year,Fossil CO2 emissions,GCB
1873,Ukraine,0.266635945771489,MtC/year,Fossil CO2 emissions,GCB
1874,Ukraine,0.32364755890372,MtC/year,Fossil CO2 emissions,GCB
1875,Ukraine,0.372514655874204,MtC/year,Fossil CO2 emissions,GCB
1876,Ukraine,0.462492167756364,MtC/year,Fossil CO2 emissions,GCB
1877,Ukraine,0.471994103278403,MtC/year,Fossil CO2 emissions,GCB
1878,Ukraine,0.616850140726623,MtC/year,Fossil CO2 emissions,GCB
1879,Ukraine,0.632945255998647,MtC/year,Fossil CO2 emissions,GCB
1880,Ukraine,0.742508390079296,MtC/year,Fossil CO2 emissions,GCB
1881,Ukraine,0.782067468579211,MtC/year,Fossil CO2 emissions,GCB
1882,Ukraine,0.823759634645298,MtC/year,Fossil CO2 emissions,GCB
1883,Ukraine,0.93758894385829,MtC/year,Fossil CO2 emissions,GCB
1884,Ukraine,0.951938805667083,MtC/year,Fossil CO2 emissions,GCB
1885,Ukraine,1.03687447421102,MtC/year,Fossil CO2 emissions,GCB
1886,Ukraine,1.06344111026243,MtC/year,Fossil CO2 emissions,GCB
1887,Ukraine,1.12530064968142,MtC/year,Fossil CO2 emissions,GCB
1888,Ukraine,1.17377991254896,MtC/year,Fossil CO2 emissions,GCB
1889,Ukraine,1.26763576546053,MtC/year,Fossil CO2 emissions,GCB
1890,Ukraine,1.4355679320337,MtC/year,Fossil CO2 emissions,GCB
1891,Ukraine,1.58061788653339,MtC/year,Fossil CO2 emissions,GCB
1892,Ukraine,1.67311632008466,MtC/year,Fossil CO2 emissions,GCB
1893,Ukraine,1.96108314151787,MtC/year,Fossil CO2 emissions,GCB
1894,Ukraine,1.99734563014279,MtC/year,Fossil CO2 emissions,GCB
1895,Ukraine,2.29500830414951,MtC/year,Fossil CO2 emissions,GCB
1896,Ukraine,2.33631263611265,MtC/year,Fossil CO2 emissions,GCB
1897,Ukraine,2.70126452697952,MtC/year,Fossil CO2 emissions,GCB
1898,Ukraine,3.02956609511852,MtC/year,Fossil CO2 emissions,GCB
1899,Ukraine,3.51455264084543,MtC/year,Fossil CO2 emissions,GCB
1900,Ukraine,3.98131098373414,MtC/year,Fossil CO2 emissions,GCB
1901,Ukraine,4.08738361088832,MtC/year,Fossil CO2 emissions,GCB
1902,Ukraine,3.9477633338298,MtC/year,Fossil CO2 emissions,GCB
1903,Ukraine,3.86166416297704,MtC/year,Fossil CO2 emissions,GCB
1904,Ukraine,4.29642619237317,MtC/year,Fossil CO2 emissions,GCB
1905,Ukraine,3.83509752692563,MtC/year,Fossil CO2 emissions,GCB
1906,Ukraine,4.37438084706418,MtC/year,Fossil CO2 emissions,GCB
1907,Ukraine,4.89970213949688,MtC/year,Fossil CO2 emissions,GCB
1908,Ukraine,4.92975928247476,MtC/year,Fossil CO2 emissions,GCB
1909,Ukraine,5.20395799325358,MtC/year,Fossil CO2 emissions,GCB
1910,Ukraine,5.10350896059203,MtC/year,Fossil CO2 emissions,GCB
1911,Ukraine,5.29122066641516,MtC/year,Fossil CO2 emissions,GCB
1912,Ukraine,5.9937821438916,MtC/year,Fossil CO2 emissions,GCB
1913,Ukraine,6.51115283721402,MtC/year,Fossil CO2 emissions,GCB
1914,Ukraine,5.87646232775215,MtC/year,Fossil CO2 emissions,GCB
1915,Ukraine,5.39380278664288,MtC/year,Fossil CO2 emissions,GCB
1916,Ukraine,5.74886490788477,MtC/year,Fossil CO2 emissions,GCB
1917,Ukraine,5.29083283231222,MtC/year,Fossil CO2 emissions,GCB
1918,Ukraine,2.11001143704696,MtC/year,Fossil CO2 emissions,GCB
1919,Ukraine,1.8022650763638,MtC/year,Fossil CO2 emissions,GCB
1920,Ukraine,1.64344701120972,MtC/year,Fossil CO2 emissions,GCB
1921,Ukraine,1.78229162006237,MtC/year,Fossil CO2 emissions,GCB
1922,Ukraine,2.17361622992918,MtC/year,Fossil CO2 emissions,GCB
1923,Ukraine,2.40108093130369,MtC/year,Fossil CO2 emissions,GCB
1924,Ukraine,2.860664343288,MtC/year,Fossil CO2 emissions,GCB
1925,Ukraine,2.82343226940573,MtC/year,Fossil CO2 emissions,GCB
1926,Ukraine,4.09087411781479,MtC/year,Fossil CO2 emissions,GCB
1927,Ukraine,5.08605642595972,MtC/year,Fossil CO2 emissions,GCB
1928,Ukraine,5.6500989945044,MtC/year,Fossil CO2 emissions,GCB
1929,Ukraine,6.0849315868622,MtC/year,Fossil CO2 emissions,GCB
1930,Ukraine,8.27304647644835,MtC/year,Fossil CO2 emissions,GCB
1931,Ukraine,9.93883717988907,MtC/year,Fossil CO2 emissions,GCB
1932,Ukraine,11.1973379421013,MtC/year,Fossil CO2 emissions,GCB
1933,Ukraine,12.5136950475478,MtC/year,Fossil CO2 emissions,GCB
1934,Ukraine,15.136648823718,MtC/year,Fossil CO2 emissions,GCB
1935,Ukraine,17.1335706036585,MtC/year,Fossil CO2 emissions,GCB
1936,Ukraine,19.6466317098085,MtC/year,Fossil CO2 emissions,GCB
1937,Ukraine,20.0896447532826,MtC/year,Fossil CO2 emissions,GCB
1938,Ukraine,21.2036770381185,MtC/year,Fossil CO2 emissions,GCB
1939,Ukraine,21.4637073949525,MtC/year,Fossil CO2 emissions,GCB
1940,Ukraine,25.7341482831314,MtC/year,Fossil CO2 emissions,GCB
1941,Ukraine,22.6073461519988,MtC/year,Fossil CO2 emissions,GCB
1942,Ukraine,12.2902688051281,MtC/year,Fossil CO2 emissions,GCB
1943,Ukraine,12.8268372865461,MtC/year,Fossil CO2 emissions,GCB
1944,Ukraine,18.601299245225,MtC/year,Fossil CO2 emissions,GCB
1945,Ukraine,19.6946166299731,MtC/year,Fossil CO2 emissions,GCB
1946,Ukraine,22.1342858560312,MtC/year,Fossil CO2 emissions,GCB
1947,Ukraine,26.6538315586505,MtC/year,Fossil CO2 emissions,GCB
1948,Ukraine,28.3631123238689,MtC/year,Fossil CO2 emissions,GCB
1949,Ukraine,32.2421262277459,MtC/year,Fossil CO2 emissions,GCB
1950,Ukraine,35.9402677561302,MtC/year,Fossil CO2 emissions,GCB
1951,Ukraine,38.9523871940288,MtC/year,Fossil CO2 emissions,GCB
1952,Ukraine,41.7119865412432,MtC/year,Fossil CO2 emissions,GCB
1953,Ukraine,44.1289950802157,MtC/year,Fossil CO2 emissions,GCB
1954,Ukraine,48.1967168926824,MtC/year,Fossil CO2 emissions,GCB
1955,Ukraine,54.6503414809193,MtC/year,Fossil CO2 emissions,GCB
1956,Ukraine,59.9157656791971,MtC/year,Fossil CO2 emissions,GCB
1957,Ukraine,65.563181205591,MtC/year,Fossil CO2 emissions,GCB
1958,Ukraine,69.9745817866973,MtC/year,Fossil CO2 emissions,GCB
1959,Ukraine,73.5625376407213,MtC/year,Fossil CO2 emissions,GCB
1960,Ukraine,76.5780280493217,MtC/year,Fossil CO2 emissions,GCB
1961,Ukraine,78.9559222297216,MtC/year,Fossil CO2 emissions,GCB
1962,Ukraine,82.8462167133081,MtC/year,Fossil CO2 emissions,GCB
1963,Ukraine,88.8366638243644,MtC/year,Fossil CO2 emissions,GCB
1964,Ukraine,94.4669609147395,MtC/year,Fossil CO2 emissions,GCB
1965,Ukraine,100.196972422959,MtC/year,Fossil CO2 emissions,GCB
1966,Ukraine,105.799216133132,MtC/year,Fossil CO2 emissions,GCB
1967,Ukraine,110.609888410142,MtC/year,Fossil CO2 emissions,GCB
1968,Ukraine,113.699058937578,MtC/year,Fossil CO2 emissions,GCB
1969,Ukraine,118.400905538976,MtC/year,Fossil CO2 emissions,GCB
1970,Ukraine,124.540619246798,MtC/year,Fossil CO2 emissions,GCB
1971,Ukraine,132.151594073148,MtC/year,Fossil CO2 emissions,GCB
1972,Ukraine,139.039147280411,MtC/year,Fossil CO2 emissions,GCB
1973,Ukraine,144.899619721949,MtC/year,Fossil CO2 emissions,GCB
1974,Ukraine,150.400754557676,MtC/year,Fossil CO2 emissions,GCB
1975,Ukraine,158.086162316409,MtC/year,Fossil CO2 emissions,GCB
1976,Ukraine,164.167343266623,MtC/year,Fossil CO2 emissions,GCB
1977,Ukraine,169.73801749902,MtC/year,Fossil CO2 emissions,GCB
1978,Ukraine,175.548431051732,MtC/year,Fossil CO2 emissions,GCB
1979,Ukraine,177.005302865306,MtC/year,Fossil CO2 emissions,GCB
1980,Ukraine,183.983772702133,MtC/year,Fossil CO2 emissions,GCB
1981,Ukraine,180.416384216082,MtC/year,Fossil CO2 emissions,GCB
1982,Ukraine,183.836635412285,MtC/year,Fossil CO2 emissions,GCB
1983,Ukraine,186.423361472829,MtC/year,Fossil CO2 emissions,GCB
1984,Ukraine,188.066993708359,MtC/year,Fossil CO2 emissions,GCB
1985,Ukraine,202.897108095485,MtC/year,Fossil CO2 emissions,GCB
1986,Ukraine,202.102657905597,MtC/year,Fossil CO2 emissions,GCB
1987,Ukraine,200.29584456166,MtC/year,Fossil CO2 emissions,GCB
1988,Ukraine,198.503040770988,MtC/year,Fossil CO2 emissions,GCB
1989,Ukraine,186.586890468474,MtC/year,Fossil CO2 emissions,GCB
1990,Ukraine,192.747513118936,MtC/year,Fossil CO2 emissions,GCB
1991,Ukraine,172.741298561975,MtC/year,Fossil CO2 emissions,GCB
1992,Ukraine,160.830465167622,MtC/year,Fossil CO2 emissions,GCB
1993,Ukraine,139.27957943441,MtC/year,Fossil CO2 emissions,GCB
1994,Ukraine,114.490202973019,MtC/year,Fossil CO2 emissions,GCB
1995,Ukraine,106.460729861393,MtC/year,Fossil CO2 emissions,GCB
1996,Ukraine,96.0070100513034,MtC/year,Fossil CO2 emissions,GCB
1997,Ukraine,92.9351449777084,MtC/year,Fossil CO2 emissions,GCB
1998,Ukraine,89.740065428361,MtC/year,Fossil CO2 emissions,GCB
1999,Ukraine,81.4898729687339,MtC/year,Fossil CO2 emissions,GCB
2000,Ukraine,77.9678519188703,MtC/year,Fossil CO2 emissions,GCB
2001,Ukraine,82.939761708417,MtC/year,Fossil CO2 emissions,GCB
2002,Ukraine,80.7589854616225,MtC/year,Fossil CO2 emissions,GCB
2003,Ukraine,83.8551731223321,MtC/year,Fossil CO2 emissions,GCB
2004,Ukraine,84.7777704900438,MtC/year,Fossil CO2 emissions,GCB
2005,Ukraine,85.5705667218371,MtC/year,Fossil CO2 emissions,GCB
2006,Ukraine,90.901102701358,MtC/year,Fossil CO2 emissions,GCB
2007,Ukraine,91.9267352056239,MtC/year,Fossil CO2 emissions,GCB
2008,Ukraine,88.9692689405512,MtC/year,Fossil CO2 emissions,GCB
2009,Ukraine,75.7623796126014,MtC/year,Fossil CO2 emissions,GCB
2010,Ukraine,80.340007485292,MtC/year,Fossil CO2 emissions,GCB
2011,Ukraine,84.1638629721551,MtC/year,Fossil CO2 emissions,GCB
2012,Ukraine,83.0851832919047,MtC/year,Fossil CO2 emissions,GCB
2013,Ukraine,81.1896869259342,MtC/year,Fossil CO2 emissions,GCB
2014,Ukraine,70.3163250141333,MtC/year,Fossil CO2 emissions,GCB
2015,Ukraine,61.0773938828214,MtC/year,Fossil CO2 emissions,GCB
2016,Ukraine,63.8539946628174,MtC/year,Fossil CO2 emissions,GCB
2017,Ukraine,60.8845010485225,MtC/year,Fossil CO2 emissions,GCB
2018,Ukraine,63.2270254673685,MtC/year,Fossil CO2 emissions,GCB
2019,Ukraine,60.5740074646409,MtC/year,Fossil CO2 emissions,GCB
2020,Ukraine,56.4475571187659,MtC/year,Fossil CO2 emissions,GCB
2021,Ukraine,57.3562494041335,MtC/year,Fossil CO2 emissions,GCB
2022,Ukraine,38.5170213317043,MtC/year,Fossil CO2 emissions,GCB
2023,Ukraine,37.2436100797619,MtC/year,Fossil CO2 emissions,GCB
1850,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1851,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1852,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1853,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1854,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1855,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1856,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1857,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1858,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1859,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1860,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1861,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1862,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1863,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1864,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1865,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1866,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1867,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1868,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1869,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1870,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1871,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1872,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1873,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1874,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1875,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1876,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1877,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1878,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1879,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1880,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1881,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1882,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1883,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1884,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1885,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1886,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1887,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1888,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1889,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1890,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1891,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1892,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1893,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1894,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1895,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1896,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1897,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1898,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1899,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1900,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1901,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1902,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1903,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1904,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1905,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1906,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1907,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1908,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1909,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1910,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1911,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1912,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1913,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1914,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1915,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1916,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1917,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1918,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1919,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1920,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1921,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1922,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1923,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1924,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1925,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1926,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1927,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1928,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1929,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1930,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1931,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1932,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1933,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1934,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1935,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1936,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1937,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1938,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1939,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1940,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1941,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1942,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1943,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1944,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1945,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1946,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1947,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1948,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1949,United Arab Emirates,,MtC/year,Fossil CO2 emissions,GCB
1950,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1951,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1952,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1953,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1954,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1955,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1956,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1957,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1958,United Arab Emirates,0.0,MtC/year,Fossil CO2 emissions,GCB
1959,United Arab Emirates,0.003,MtC/year,Fossil CO2 emissions,GCB
1960,United Arab Emirates,0.003,MtC/year,Fossil CO2 emissions,GCB
1961,United Arab Emirates,0.003,MtC/year,Fossil CO2 emissions,GCB
1962,United Arab Emirates,0.005,MtC/year,Fossil CO2 emissions,GCB
1963,United Arab Emirates,0.006,MtC/year,Fossil CO2 emissions,GCB
1964,United Arab Emirates,0.005,MtC/year,Fossil CO2 emissions,GCB
1965,United Arab Emirates,0.006,MtC/year,Fossil CO2 emissions,GCB
1966,United Arab Emirates,0.007,MtC/year,Fossil CO2 emissions,GCB
1967,United Arab Emirates,0.25,MtC/year,Fossil CO2 emissions,GCB
1968,United Arab Emirates,0.339,MtC/year,Fossil CO2 emissions,GCB
1969,United Arab Emirates,5.597,MtC/year,Fossil CO2 emissions,GCB
1970,United Arab Emirates,4.158,MtC/year,Fossil CO2 emissions,GCB
1971,United Arab Emirates,5.777,MtC/year,Fossil CO2 emissions,GCB
1972,United Arab Emirates,6.396,MtC/year,Fossil CO2 emissions,GCB
1973,United Arab Emirates,8.353,MtC/year,Fossil CO2 emissions,GCB
1974,United Arab Emirates,8.543,MtC/year,Fossil CO2 emissions,GCB
1975,United Arab Emirates,8.473,MtC/year,Fossil CO2 emissions,GCB
1976,United Arab Emirates,10.8125029998204,MtC/year,Fossil CO2 emissions,GCB
1977,United Arab Emirates,10.5762248108022,MtC/year,Fossil CO2 emissions,GCB
1978,United Arab Emirates,12.2144078378273,MtC/year,Fossil CO2 emissions,GCB
1979,United Arab Emirates,9.97446924952132,MtC/year,Fossil CO2 emissions,GCB
1980,United Arab Emirates,10.0500539006546,MtC/year,Fossil CO2 emissions,GCB
1981,United Arab Emirates,10.0346442042317,MtC/year,Fossil CO2 emissions,GCB
1982,United Arab Emirates,10.0307788759602,MtC/year,Fossil CO2 emissions,GCB
1983,United Arab Emirates,9.61256914097666,MtC/year,Fossil CO2 emissions,GCB
1984,United Arab Emirates,12.5970639139753,MtC/year,Fossil CO2 emissions,GCB
1985,United Arab Emirates,13.5514560174544,MtC/year,Fossil CO2 emissions,GCB
1986,United Arab Emirates,12.8357220916025,MtC/year,Fossil CO2 emissions,GCB
1987,United Arab Emirates,12.9504239510818,MtC/year,Fossil CO2 emissions,GCB
1988,United Arab Emirates,13.1265279316815,MtC/year,Fossil CO2 emissions,GCB
1989,United Arab Emirates,14.7887922084185,MtC/year,Fossil CO2 emissions,GCB
1990,United Arab Emirates,14.1112919926304,MtC/year,Fossil CO2 emissions,GCB
1991,United Arab Emirates,15.4676372468048,MtC/year,Fossil CO2 emissions,GCB
1992,United Arab Emirates,15.7633885967397,MtC/year,Fossil CO2 emissions,GCB
1993,United Arab Emirates,17.8945312661266,MtC/year,Fossil CO2 emissions,GCB
1994,United Arab Emirates,20.4722993127574,MtC/year,Fossil CO2 emissions,GCB
1995,United Arab Emirates,19.7771571351889,MtC/year,Fossil CO2 emissions,GCB
1996,United Arab Emirates,20.5819196703809,MtC/year,Fossil CO2 emissions,GCB
1997,United Arab Emirates,19.9016140862296,MtC/year,Fossil CO2 emissions,GCB
1998,United Arab Emirates,21.8630737442642,MtC/year,Fossil CO2 emissions,GCB
1999,United Arab Emirates,21.10157219816,MtC/year,Fossil CO2 emissions,GCB
2000,United Arab Emirates,30.5166761611741,MtC/year,Fossil CO2 emissions,GCB
2001,United Arab Emirates,27.6795742480939,MtC/year,Fossil CO2 emissions,GCB
2002,United Arab Emirates,23.102913219942,MtC/year,Fossil CO2 emissions,GCB
2003,United Arab Emirates,29.0510701587637,MtC/year,Fossil CO2 emissions,GCB
2004,United Arab Emirates,30.486513254249,MtC/year,Fossil CO2 emissions,GCB
2005,United Arab Emirates,31.2225481361011,MtC/year,Fossil CO2 emissions,GCB
2006,United Arab Emirates,33.2164508823299,MtC/year,Fossil CO2 emissions,GCB
2007,United Arab Emirates,36.3331100906764,MtC/year,Fossil CO2 emissions,GCB
2008,United Arab Emirates,41.944192057796,MtC/year,Fossil CO2 emissions,GCB
2009,United Arab Emirates,45.8551450074958,MtC/year,Fossil CO2 emissions,GCB
2010,United Arab Emirates,50.4482267353016,MtC/year,Fossil CO2 emissions,GCB
2011,United Arab Emirates,53.9227970577849,MtC/year,Fossil CO2 emissions,GCB
2012,United Arab Emirates,56.6026901345827,MtC/year,Fossil CO2 emissions,GCB
2013,United Arab Emirates,58.2246525281347,MtC/year,Fossil CO2 emissions,GCB
2014,United Arab Emirates,57.3088248437513,MtC/year,Fossil CO2 emissions,GCB
2015,United Arab Emirates,61.5948817517987,MtC/year,Fossil CO2 emissions,GCB
2016,United Arab Emirates,61.8462649387078,MtC/year,Fossil CO2 emissions,GCB
2017,United Arab Emirates,58.1095041598812,MtC/year,Fossil CO2 emissions,GCB
2018,United Arab Emirates,57.2331420002431,MtC/year,Fossil CO2 emissions,GCB
2019,United Arab Emirates,59.9824454748828,MtC/year,Fossil CO2 emissions,GCB
2020,United Arab Emirates,59.3284868119754,MtC/year,Fossil CO2 emissions,GCB
2021,United Arab Emirates,59.0152011777757,MtC/year,Fossil CO2 emissions,GCB
2022,United Arab Emirates,61.6750116115132,MtC/year,Fossil CO2 emissions,GCB
2023,United Arab Emirates,62.6047073984727,MtC/year,Fossil CO2 emissions,GCB
1850,United Kingdom,33.3925089529614,MtC/year,Fossil CO2 emissions,GCB
1851,United Kingdom,31.77160918332,MtC/year,Fossil CO2 emissions,GCB
1852,United Kingdom,31.65873830895,MtC/year,Fossil CO2 emissions,GCB
1853,United Kingdom,31.4841893611538,MtC/year,Fossil CO2 emissions,GCB
1854,United Kingdom,37.9400333066774,MtC/year,Fossil CO2 emissions,GCB
1855,United Kingdom,35.526570293509,MtC/year,Fossil CO2 emissions,GCB
1856,United Kingdom,38.2317705939835,MtC/year,Fossil CO2 emissions,GCB
1857,United Kingdom,37.5472936367495,MtC/year,Fossil CO2 emissions,GCB
1858,United Kingdom,36.7995218253551,MtC/year,Fossil CO2 emissions,GCB
1859,United Kingdom,40.8577893745797,MtC/year,Fossil CO2 emissions,GCB
