Year,Country,Value,Unit,Indicator,Source,Country_code
1975,Laos,5.15687,TgC/year,LULUCF Net Emissions,GCB,LA
1976,Laos,4.85503,TgC/year,LULUCF Net Emissions,GCB,LA
1977,Laos,5.01772,TgC/year,LULUCF Net Emissions,GCB,LA
1978,Laos,4.83309,TgC/year,LULUCF Net Emissions,GCB,LA
1979,Laos,4.31821,TgC/year,LULUCF Net Emissions,GCB,LA
1980,Laos,4.27071,TgC/year,LULUCF Net Emissions,GCB,LA
1981,Laos,4.48455,TgC/year,LULUCF Net Emissions,GCB,LA
1982,Laos,4.21044,TgC/year,LULUCF Net Emissions,GCB,LA
1983,Laos,4.31289,TgC/year,LULUCF Net Emissions,GCB,LA
1984,Laos,4.43726,TgC/year,LULUCF Net Emissions,GCB,LA
1985,Laos,4.3689,TgC/year,LULUCF Net Emissions,GCB,LA
1986,Laos,4.46169,TgC/year,LULUCF Net Emissions,GCB,LA
1987,Laos,4.58418,TgC/year,LULUCF Net Emissions,GCB,LA
1988,Laos,4.4172,TgC/year,LULUCF Net Emissions,GCB,LA
1989,Laos,4.50804,TgC/year,LULUCF Net Emissions,GCB,LA
1990,Laos,4.79581,TgC/year,LULUCF Net Emissions,GCB,LA
1991,Laos,4.58991,TgC/year,LULUCF Net Emissions,GCB,LA
1992,Laos,4.5223,TgC/year,LULUCF Net Emissions,GCB,LA
1993,Laos,4.96662,TgC/year,LULUCF Net Emissions,GCB,LA
1994,Laos,5.18804,TgC/year,LULUCF Net Emissions,GCB,LA
1995,Laos,5.03923,TgC/year,LULUCF Net Emissions,GCB,LA
1996,Laos,6.4096,TgC/year,LULUCF Net Emissions,GCB,LA
1997,Laos,5.68399,TgC/year,LULUCF Net Emissions,GCB,LA
1998,Laos,5.85603,TgC/year,LULUCF Net Emissions,GCB,LA
1999,Laos,6.84722,TgC/year,LULUCF Net Emissions,GCB,LA
2000,Laos,8.87307,TgC/year,LULUCF Net Emissions,GCB,LA
2001,Laos,8.83411,TgC/year,LULUCF Net Emissions,GCB,LA
2002,Laos,9.24377,TgC/year,LULUCF Net Emissions,GCB,LA
2003,Laos,9.82824,TgC/year,LULUCF Net Emissions,GCB,LA
2004,Laos,10.894,TgC/year,LULUCF Net Emissions,GCB,LA
2005,Laos,11.53852,TgC/year,LULUCF Net Emissions,GCB,LA
2006,Laos,10.63225,TgC/year,LULUCF Net Emissions,GCB,LA
2007,Laos,12.14103,TgC/year,LULUCF Net Emissions,GCB,LA
2008,Laos,12.81642,TgC/year,LULUCF Net Emissions,GCB,LA
2009,Laos,14.6402,TgC/year,LULUCF Net Emissions,GCB,LA
2010,Laos,14.55435,TgC/year,LULUCF Net Emissions,GCB,LA
2011,Laos,13.37514,TgC/year,LULUCF Net Emissions,GCB,LA
2012,Laos,12.03587,TgC/year,LULUCF Net Emissions,GCB,LA
2013,Laos,10.67662,TgC/year,LULUCF Net Emissions,GCB,LA
2014,Laos,11.31778,TgC/year,LULUCF Net Emissions,GCB,LA
2015,Laos,9.47566,TgC/year,LULUCF Net Emissions,GCB,LA
2016,Laos,8.06236,TgC/year,LULUCF Net Emissions,GCB,LA
2017,Laos,7.01126,TgC/year,LULUCF Net Emissions,GCB,LA
2018,Laos,5.76168,TgC/year,LULUCF Net Emissions,GCB,LA
2019,Laos,4.44305,TgC/year,LULUCF Net Emissions,GCB,LA
2020,Laos,4.11396,TgC/year,LULUCF Net Emissions,GCB,LA
2021,Laos,3.34723,TgC/year,LULUCF Net Emissions,GCB,LA
2022,Laos,2.53601,TgC/year,LULUCF Net Emissions,GCB,LA
2023,Laos,3.45096,TgC/year,LULUCF Net Emissions,GCB,LA
1960,Latvia,1.24648,TgC/year,LULUCF Net Emissions,GCB,LV
1961,Latvia,1.73986,TgC/year,LULUCF Net Emissions,GCB,LV
1962,Latvia,1.23866,TgC/year,LULUCF Net Emissions,GCB,LV
1963,Latvia,1.18715,TgC/year,LULUCF Net Emissions,GCB,LV
1964,Latvia,1.11483,TgC/year,LULUCF Net Emissions,GCB,LV
1965,Latvia,1.04851,TgC/year,LULUCF Net Emissions,GCB,LV
1966,Latvia,0.94236,TgC/year,LULUCF Net Emissions,GCB,LV
1967,Latvia,0.90364,TgC/year,LULUCF Net Emissions,GCB,LV
1968,Latvia,0.8808,TgC/year,LULUCF Net Emissions,GCB,LV
1969,Latvia,0.77153,TgC/year,LULUCF Net Emissions,GCB,LV
1970,Latvia,0.87045,TgC/year,LULUCF Net Emissions,GCB,LV
1971,Latvia,0.66148,TgC/year,LULUCF Net Emissions,GCB,LV
1972,Latvia,0.56158,TgC/year,LULUCF Net Emissions,GCB,LV
1973,Latvia,0.6407,TgC/year,LULUCF Net Emissions,GCB,LV
1974,Latvia,0.58781,TgC/year,LULUCF Net Emissions,GCB,LV
1975,Latvia,0.44125,TgC/year,LULUCF Net Emissions,GCB,LV
1976,Latvia,0.39262,TgC/year,LULUCF Net Emissions,GCB,LV
1977,Latvia,0.45487,TgC/year,LULUCF Net Emissions,GCB,LV
1978,Latvia,0.3482,TgC/year,LULUCF Net Emissions,GCB,LV
1979,Latvia,0.3663,TgC/year,LULUCF Net Emissions,GCB,LV
1980,Latvia,0.55055,TgC/year,LULUCF Net Emissions,GCB,LV
1981,Latvia,0.43212,TgC/year,LULUCF Net Emissions,GCB,LV
1982,Latvia,0.41642,TgC/year,LULUCF Net Emissions,GCB,LV
1983,Latvia,0.38645,TgC/year,LULUCF Net Emissions,GCB,LV
1984,Latvia,0.37326,TgC/year,LULUCF Net Emissions,GCB,LV
1985,Latvia,0.40091,TgC/year,LULUCF Net Emissions,GCB,LV
1986,Latvia,0.34982,TgC/year,LULUCF Net Emissions,GCB,LV
1987,Latvia,0.35558,TgC/year,LULUCF Net Emissions,GCB,LV
1988,Latvia,0.23206,TgC/year,LULUCF Net Emissions,GCB,LV
1989,Latvia,0.25827,TgC/year,LULUCF Net Emissions,GCB,LV
1990,Latvia,0.14167,TgC/year,LULUCF Net Emissions,GCB,LV
1991,Latvia,0.3013,TgC/year,LULUCF Net Emissions,GCB,LV
1992,Latvia,0.29411,TgC/year,LULUCF Net Emissions,GCB,LV
1993,Latvia,1.03388,TgC/year,LULUCF Net Emissions,GCB,LV
1994,Latvia,-1.30996,TgC/year,LULUCF Net Emissions,GCB,LV
1995,Latvia,-0.88572,TgC/year,LULUCF Net Emissions,GCB,LV
1996,Latvia,-1.20666,TgC/year,LULUCF Net Emissions,GCB,LV
1997,Latvia,-1.29331,TgC/year,LULUCF Net Emissions,GCB,LV
1998,Latvia,-1.58537,TgC/year,LULUCF Net Emissions,GCB,LV
1999,Latvia,-1.3531,TgC/year,LULUCF Net Emissions,GCB,LV
2000,Latvia,-1.60614,TgC/year,LULUCF Net Emissions,GCB,LV
2001,Latvia,-1.41372,TgC/year,LULUCF Net Emissions,GCB,LV
2002,Latvia,-1.37162,TgC/year,LULUCF Net Emissions,GCB,LV
2003,Latvia,-0.58687,TgC/year,LULUCF Net Emissions,GCB,LV
2004,Latvia,0.64929,TgC/year,LULUCF Net Emissions,GCB,LV
2005,Latvia,1.20562,TgC/year,LULUCF Net Emissions,GCB,LV
2006,Latvia,0.35583,TgC/year,LULUCF Net Emissions,GCB,LV
2007,Latvia,0.16048,TgC/year,LULUCF Net Emissions,GCB,LV
2008,Latvia,0.16344,TgC/year,LULUCF Net Emissions,GCB,LV
2009,Latvia,0.04997,TgC/year,LULUCF Net Emissions,GCB,LV
2010,Latvia,0.13186,TgC/year,LULUCF Net Emissions,GCB,LV
2011,Latvia,0.33794,TgC/year,LULUCF Net Emissions,GCB,LV
2012,Latvia,0.54464,TgC/year,LULUCF Net Emissions,GCB,LV
2013,Latvia,0.35799,TgC/year,LULUCF Net Emissions,GCB,LV
2014,Latvia,0.55909,TgC/year,LULUCF Net Emissions,GCB,LV
2015,Latvia,1.00612,TgC/year,LULUCF Net Emissions,GCB,LV
2016,Latvia,0.67744,TgC/year,LULUCF Net Emissions,GCB,LV
2017,Latvia,0.75657,TgC/year,LULUCF Net Emissions,GCB,LV
2018,Latvia,0.95854,TgC/year,LULUCF Net Emissions,GCB,LV
2019,Latvia,0.83498,TgC/year,LULUCF Net Emissions,GCB,LV
2020,Latvia,0.8196,TgC/year,LULUCF Net Emissions,GCB,LV
2021,Latvia,0.85147,TgC/year,LULUCF Net Emissions,GCB,LV
2022,Latvia,0.87966,TgC/year,LULUCF Net Emissions,GCB,LV
2023,Latvia,0.89228,TgC/year,LULUCF Net Emissions,GCB,LV
1960,Lebanon,0.09028,TgC/year,LULUCF Net Emissions,GCB,LB
1961,Lebanon,0.10043,TgC/year,LULUCF Net Emissions,GCB,LB
1962,Lebanon,0.08468,TgC/year,LULUCF Net Emissions,GCB,LB
1963,Lebanon,0.12264,TgC/year,LULUCF Net Emissions,GCB,LB
1964,Lebanon,0.16851,TgC/year,LULUCF Net Emissions,GCB,LB
1965,Lebanon,0.11175,TgC/year,LULUCF Net Emissions,GCB,LB
1966,Lebanon,0.15659,TgC/year,LULUCF Net Emissions,GCB,LB
1967,Lebanon,0.15279,TgC/year,LULUCF Net Emissions,GCB,LB
1968,Lebanon,0.1411,TgC/year,LULUCF Net Emissions,GCB,LB
1969,Lebanon,0.1412,TgC/year,LULUCF Net Emissions,GCB,LB
1970,Lebanon,0.14511,TgC/year,LULUCF Net Emissions,GCB,LB
1971,Lebanon,0.13793,TgC/year,LULUCF Net Emissions,GCB,LB
1972,Lebanon,0.17198,TgC/year,LULUCF Net Emissions,GCB,LB
1973,Lebanon,0.12252,TgC/year,LULUCF Net Emissions,GCB,LB
1974,Lebanon,0.05836,TgC/year,LULUCF Net Emissions,GCB,LB
1975,Lebanon,0.05549,TgC/year,LULUCF Net Emissions,GCB,LB
1976,Lebanon,0.02823,TgC/year,LULUCF Net Emissions,GCB,LB
1977,Lebanon,0.00229,TgC/year,LULUCF Net Emissions,GCB,LB
1978,Lebanon,-0.00623,TgC/year,LULUCF Net Emissions,GCB,LB
1979,Lebanon,-0.03496,TgC/year,LULUCF Net Emissions,GCB,LB
1980,Lebanon,-0.04418,TgC/year,LULUCF Net Emissions,GCB,LB
1981,Lebanon,-0.0329,TgC/year,LULUCF Net Emissions,GCB,LB
1982,Lebanon,-0.03538,TgC/year,LULUCF Net Emissions,GCB,LB
1983,Lebanon,-0.03158,TgC/year,LULUCF Net Emissions,GCB,LB
1984,Lebanon,-0.02362,TgC/year,LULUCF Net Emissions,GCB,LB
1985,Lebanon,-0.01018,TgC/year,LULUCF Net Emissions,GCB,LB
1986,Lebanon,-0.01417,TgC/year,LULUCF Net Emissions,GCB,LB
1987,Lebanon,-0.01503,TgC/year,LULUCF Net Emissions,GCB,LB
1988,Lebanon,-0.02752,TgC/year,LULUCF Net Emissions,GCB,LB
1989,Lebanon,0.01552,TgC/year,LULUCF Net Emissions,GCB,LB
1990,Lebanon,0.02101,TgC/year,LULUCF Net Emissions,GCB,LB
1991,Lebanon,-0.03577,TgC/year,LULUCF Net Emissions,GCB,LB
1992,Lebanon,-0.02708,TgC/year,LULUCF Net Emissions,GCB,LB
1993,Lebanon,0.02524,TgC/year,LULUCF Net Emissions,GCB,LB
1994,Lebanon,-0.01129,TgC/year,LULUCF Net Emissions,GCB,LB
1995,Lebanon,0.08648,TgC/year,LULUCF Net Emissions,GCB,LB
1996,Lebanon,0.06743,TgC/year,LULUCF Net Emissions,GCB,LB
1997,Lebanon,0.04171,TgC/year,LULUCF Net Emissions,GCB,LB
1998,Lebanon,-0.14629,TgC/year,LULUCF Net Emissions,GCB,LB
1999,Lebanon,-0.026,TgC/year,LULUCF Net Emissions,GCB,LB
2000,Lebanon,-0.10786,TgC/year,LULUCF Net Emissions,GCB,LB
2001,Lebanon,-0.04647,TgC/year,LULUCF Net Emissions,GCB,LB
2002,Lebanon,-0.00911,TgC/year,LULUCF Net Emissions,GCB,LB
2003,Lebanon,-0.0537,TgC/year,LULUCF Net Emissions,GCB,LB
2004,Lebanon,0.0182,TgC/year,LULUCF Net Emissions,GCB,LB
2005,Lebanon,-0.013,TgC/year,LULUCF Net Emissions,GCB,LB
2006,Lebanon,0.01055,TgC/year,LULUCF Net Emissions,GCB,LB
2007,Lebanon,-0.01044,TgC/year,LULUCF Net Emissions,GCB,LB
2008,Lebanon,0.05461,TgC/year,LULUCF Net Emissions,GCB,LB
2009,Lebanon,-0.09738,TgC/year,LULUCF Net Emissions,GCB,LB
2010,Lebanon,0.09737,TgC/year,LULUCF Net Emissions,GCB,LB
2011,Lebanon,-0.02097,TgC/year,LULUCF Net Emissions,GCB,LB
2012,Lebanon,-0.10353,TgC/year,LULUCF Net Emissions,GCB,LB
2013,Lebanon,0.05883,TgC/year,LULUCF Net Emissions,GCB,LB
2014,Lebanon,0.10954,TgC/year,LULUCF Net Emissions,GCB,LB
2015,Lebanon,0.05126,TgC/year,LULUCF Net Emissions,GCB,LB
2016,Lebanon,0.0955,TgC/year,LULUCF Net Emissions,GCB,LB
2017,Lebanon,0.29065,TgC/year,LULUCF Net Emissions,GCB,LB
2018,Lebanon,-0.07613,TgC/year,LULUCF Net Emissions,GCB,LB
2019,Lebanon,-0.09004,TgC/year,LULUCF Net Emissions,GCB,LB
2020,Lebanon,-0.10416,TgC/year,LULUCF Net Emissions,GCB,LB
2021,Lebanon,0.13551,TgC/year,LULUCF Net Emissions,GCB,LB
2022,Lebanon,0.08581,TgC/year,LULUCF Net Emissions,GCB,LB
2023,Lebanon,-0.01575,TgC/year,LULUCF Net Emissions,GCB,LB
1960,Lesotho,0.3874,TgC/year,LULUCF Net Emissions,GCB,LS
1961,Lesotho,0.31613,TgC/year,LULUCF Net Emissions,GCB,LS
1962,Lesotho,0.28052,TgC/year,LULUCF Net Emissions,GCB,LS
1963,Lesotho,0.29957,TgC/year,LULUCF Net Emissions,GCB,LS
1964,Lesotho,0.26755,TgC/year,LULUCF Net Emissions,GCB,LS
1965,Lesotho,0.26259,TgC/year,LULUCF Net Emissions,GCB,LS
1966,Lesotho,0.25595,TgC/year,LULUCF Net Emissions,GCB,LS
1967,Lesotho,0.28863,TgC/year,LULUCF Net Emissions,GCB,LS
1968,Lesotho,0.22454,TgC/year,LULUCF Net Emissions,GCB,LS
1969,Lesotho,0.2371,TgC/year,LULUCF Net Emissions,GCB,LS
1970,Lesotho,0.18833,TgC/year,LULUCF Net Emissions,GCB,LS
1971,Lesotho,0.1683,TgC/year,LULUCF Net Emissions,GCB,LS
1972,Lesotho,0.16513,TgC/year,LULUCF Net Emissions,GCB,LS
1973,Lesotho,0.14063,TgC/year,LULUCF Net Emissions,GCB,LS
1974,Lesotho,0.26802,TgC/year,LULUCF Net Emissions,GCB,LS
1975,Lesotho,0.17136,TgC/year,LULUCF Net Emissions,GCB,LS
1976,Lesotho,0.0284,TgC/year,LULUCF Net Emissions,GCB,LS
1977,Lesotho,-0.00851,TgC/year,LULUCF Net Emissions,GCB,LS
1978,Lesotho,0.10511,TgC/year,LULUCF Net Emissions,GCB,LS
1979,Lesotho,0.06393,TgC/year,LULUCF Net Emissions,GCB,LS
1980,Lesotho,0.09329,TgC/year,LULUCF Net Emissions,GCB,LS
1981,Lesotho,0.09527,TgC/year,LULUCF Net Emissions,GCB,LS
1982,Lesotho,0.07057,TgC/year,LULUCF Net Emissions,GCB,LS
1983,Lesotho,0.17669,TgC/year,LULUCF Net Emissions,GCB,LS
1984,Lesotho,0.1793,TgC/year,LULUCF Net Emissions,GCB,LS
1985,Lesotho,0.15527,TgC/year,LULUCF Net Emissions,GCB,LS
1986,Lesotho,0.41868,TgC/year,LULUCF Net Emissions,GCB,LS
1987,Lesotho,0.38425,TgC/year,LULUCF Net Emissions,GCB,LS
1988,Lesotho,0.25325,TgC/year,LULUCF Net Emissions,GCB,LS
1989,Lesotho,0.30482,TgC/year,LULUCF Net Emissions,GCB,LS
1990,Lesotho,0.20148,TgC/year,LULUCF Net Emissions,GCB,LS
1991,Lesotho,0.27451,TgC/year,LULUCF Net Emissions,GCB,LS
1992,Lesotho,0.16913,TgC/year,LULUCF Net Emissions,GCB,LS
1993,Lesotho,0.13249,TgC/year,LULUCF Net Emissions,GCB,LS
1994,Lesotho,0.10072,TgC/year,LULUCF Net Emissions,GCB,LS
1995,Lesotho,0.13523,TgC/year,LULUCF Net Emissions,GCB,LS
1996,Lesotho,0.16994,TgC/year,LULUCF Net Emissions,GCB,LS
1997,Lesotho,0.15059,TgC/year,LULUCF Net Emissions,GCB,LS
1998,Lesotho,0.16967,TgC/year,LULUCF Net Emissions,GCB,LS
1999,Lesotho,0.22993,TgC/year,LULUCF Net Emissions,GCB,LS
2000,Lesotho,0.25708,TgC/year,LULUCF Net Emissions,GCB,LS
2001,Lesotho,0.22312,TgC/year,LULUCF Net Emissions,GCB,LS
2002,Lesotho,0.27542,TgC/year,LULUCF Net Emissions,GCB,LS
2003,Lesotho,0.41915,TgC/year,LULUCF Net Emissions,GCB,LS
2004,Lesotho,0.63076,TgC/year,LULUCF Net Emissions,GCB,LS
2005,Lesotho,0.32311,TgC/year,LULUCF Net Emissions,GCB,LS
2006,Lesotho,0.4332,TgC/year,LULUCF Net Emissions,GCB,LS
2007,Lesotho,0.38259,TgC/year,LULUCF Net Emissions,GCB,LS
2008,Lesotho,0.10029,TgC/year,LULUCF Net Emissions,GCB,LS
2009,Lesotho,-0.07408,TgC/year,LULUCF Net Emissions,GCB,LS
2010,Lesotho,-0.13233,TgC/year,LULUCF Net Emissions,GCB,LS
2011,Lesotho,-0.25813,TgC/year,LULUCF Net Emissions,GCB,LS
2012,Lesotho,-0.32668,TgC/year,LULUCF Net Emissions,GCB,LS
2013,Lesotho,-0.18819,TgC/year,LULUCF Net Emissions,GCB,LS
2014,Lesotho,-0.35212,TgC/year,LULUCF Net Emissions,GCB,LS
2015,Lesotho,0.37103,TgC/year,LULUCF Net Emissions,GCB,LS
2016,Lesotho,0.66363,TgC/year,LULUCF Net Emissions,GCB,LS
2017,Lesotho,0.46866,TgC/year,LULUCF Net Emissions,GCB,LS
2018,Lesotho,0.25069,TgC/year,LULUCF Net Emissions,GCB,LS
2019,Lesotho,0.14721,TgC/year,LULUCF Net Emissions,GCB,LS
2020,Lesotho,0.07589,TgC/year,LULUCF Net Emissions,GCB,LS
2021,Lesotho,0.11462,TgC/year,LULUCF Net Emissions,GCB,LS
2022,Lesotho,0.08293,TgC/year,LULUCF Net Emissions,GCB,LS
2023,Lesotho,0.06717,TgC/year,LULUCF Net Emissions,GCB,LS
1960,Liberia,1.01598,TgC/year,LULUCF Net Emissions,GCB,LR
1961,Liberia,0.90318,TgC/year,LULUCF Net Emissions,GCB,LR
1962,Liberia,0.90143,TgC/year,LULUCF Net Emissions,GCB,LR
1963,Liberia,0.78039,TgC/year,LULUCF Net Emissions,GCB,LR
1964,Liberia,0.67005,TgC/year,LULUCF Net Emissions,GCB,LR
1965,Liberia,0.58021,TgC/year,LULUCF Net Emissions,GCB,LR
1966,Liberia,0.70488,TgC/year,LULUCF Net Emissions,GCB,LR
1967,Liberia,0.51958,TgC/year,LULUCF Net Emissions,GCB,LR
1968,Liberia,0.67352,TgC/year,LULUCF Net Emissions,GCB,LR
1969,Liberia,0.57659,TgC/year,LULUCF Net Emissions,GCB,LR
1970,Liberia,0.55687,TgC/year,LULUCF Net Emissions,GCB,LR
1971,Liberia,0.57835,TgC/year,LULUCF Net Emissions,GCB,LR
1972,Liberia,0.61319,TgC/year,LULUCF Net Emissions,GCB,LR
1973,Liberia,0.70004,TgC/year,LULUCF Net Emissions,GCB,LR
1974,Liberia,0.62243,TgC/year,LULUCF Net Emissions,GCB,LR
1975,Liberia,0.6251,TgC/year,LULUCF Net Emissions,GCB,LR
1976,Liberia,0.80793,TgC/year,LULUCF Net Emissions,GCB,LR
1977,Liberia,0.75821,TgC/year,LULUCF Net Emissions,GCB,LR
1978,Liberia,0.82407,TgC/year,LULUCF Net Emissions,GCB,LR
1979,Liberia,0.82429,TgC/year,LULUCF Net Emissions,GCB,LR
1980,Liberia,0.85342,TgC/year,LULUCF Net Emissions,GCB,LR
1981,Liberia,0.89102,TgC/year,LULUCF Net Emissions,GCB,LR
1982,Liberia,0.92456,TgC/year,LULUCF Net Emissions,GCB,LR
1983,Liberia,0.87062,TgC/year,LULUCF Net Emissions,GCB,LR
1984,Liberia,0.94506,TgC/year,LULUCF Net Emissions,GCB,LR
1985,Liberia,1.16546,TgC/year,LULUCF Net Emissions,GCB,LR
1986,Liberia,1.30766,TgC/year,LULUCF Net Emissions,GCB,LR
1987,Liberia,1.54345,TgC/year,LULUCF Net Emissions,GCB,LR
1988,Liberia,1.38352,TgC/year,LULUCF Net Emissions,GCB,LR
1989,Liberia,0.96306,TgC/year,LULUCF Net Emissions,GCB,LR
1990,Liberia,1.57241,TgC/year,LULUCF Net Emissions,GCB,LR
1991,Liberia,2.11025,TgC/year,LULUCF Net Emissions,GCB,LR
1992,Liberia,2.44698,TgC/year,LULUCF Net Emissions,GCB,LR
1993,Liberia,2.73573,TgC/year,LULUCF Net Emissions,GCB,LR
1994,Liberia,2.97227,TgC/year,LULUCF Net Emissions,GCB,LR
1995,Liberia,2.97012,TgC/year,LULUCF Net Emissions,GCB,LR
1996,Liberia,3.18986,TgC/year,LULUCF Net Emissions,GCB,LR
1997,Liberia,3.44175,TgC/year,LULUCF Net Emissions,GCB,LR
1998,Liberia,3.85803,TgC/year,LULUCF Net Emissions,GCB,LR
1999,Liberia,4.87426,TgC/year,LULUCF Net Emissions,GCB,LR
2000,Liberia,5.001,TgC/year,LULUCF Net Emissions,GCB,LR
2001,Liberia,4.99922,TgC/year,LULUCF Net Emissions,GCB,LR
2002,Liberia,5.09622,TgC/year,LULUCF Net Emissions,GCB,LR
2003,Liberia,5.62474,TgC/year,LULUCF Net Emissions,GCB,LR
2004,Liberia,5.2631,TgC/year,LULUCF Net Emissions,GCB,LR
2005,Liberia,5.28625,TgC/year,LULUCF Net Emissions,GCB,LR
2006,Liberia,5.28769,TgC/year,LULUCF Net Emissions,GCB,LR
2007,Liberia,5.17622,TgC/year,LULUCF Net Emissions,GCB,LR
2008,Liberia,5.1788,TgC/year,LULUCF Net Emissions,GCB,LR
2009,Liberia,5.55062,TgC/year,LULUCF Net Emissions,GCB,LR
2010,Liberia,5.77177,TgC/year,LULUCF Net Emissions,GCB,LR
2011,Liberia,5.70493,TgC/year,LULUCF Net Emissions,GCB,LR
2012,Liberia,5.85338,TgC/year,LULUCF Net Emissions,GCB,LR
2013,Liberia,5.85283,TgC/year,LULUCF Net Emissions,GCB,LR
2014,Liberia,6.08678,TgC/year,LULUCF Net Emissions,GCB,LR
2015,Liberia,5.63708,TgC/year,LULUCF Net Emissions,GCB,LR
2016,Liberia,5.69623,TgC/year,LULUCF Net Emissions,GCB,LR
2017,Liberia,5.9748,TgC/year,LULUCF Net Emissions,GCB,LR
2018,Liberia,5.41705,TgC/year,LULUCF Net Emissions,GCB,LR
2019,Liberia,4.83767,TgC/year,LULUCF Net Emissions,GCB,LR
2020,Liberia,4.62941,TgC/year,LULUCF Net Emissions,GCB,LR
2021,Liberia,4.95899,TgC/year,LULUCF Net Emissions,GCB,LR
2022,Liberia,5.1187,TgC/year,LULUCF Net Emissions,GCB,LR
2023,Liberia,5.2013,TgC/year,LULUCF Net Emissions,GCB,LR
1960,Libya,0.32242,TgC/year,LULUCF Net Emissions,GCB,LY
1961,Libya,0.11792,TgC/year,LULUCF Net Emissions,GCB,LY
1962,Libya,-0.01904,TgC/year,LULUCF Net Emissions,GCB,LY
1963,Libya,-0.09209,TgC/year,LULUCF Net Emissions,GCB,LY
1964,Libya,-0.15456,TgC/year,LULUCF Net Emissions,GCB,LY
1965,Libya,-0.18415,TgC/year,LULUCF Net Emissions,GCB,LY
1966,Libya,-0.22883,TgC/year,LULUCF Net Emissions,GCB,LY
1967,Libya,-0.22585,TgC/year,LULUCF Net Emissions,GCB,LY
1968,Libya,-0.25836,TgC/year,LULUCF Net Emissions,GCB,LY
1969,Libya,-0.27669,TgC/year,LULUCF Net Emissions,GCB,LY
1970,Libya,-0.27006,TgC/year,LULUCF Net Emissions,GCB,LY
1971,Libya,-0.29867,TgC/year,LULUCF Net Emissions,GCB,LY
1972,Libya,-0.30283,TgC/year,LULUCF Net Emissions,GCB,LY
1973,Libya,-0.32165,TgC/year,LULUCF Net Emissions,GCB,LY
1974,Libya,-0.32508,TgC/year,LULUCF Net Emissions,GCB,LY
1975,Libya,-0.34437,TgC/year,LULUCF Net Emissions,GCB,LY
1976,Libya,-0.33813,TgC/year,LULUCF Net Emissions,GCB,LY
1977,Libya,-0.34041,TgC/year,LULUCF Net Emissions,GCB,LY
1978,Libya,-0.36023,TgC/year,LULUCF Net Emissions,GCB,LY
1979,Libya,-0.36436,TgC/year,LULUCF Net Emissions,GCB,LY
1980,Libya,-0.37167,TgC/year,LULUCF Net Emissions,GCB,LY
1981,Libya,-0.35494,TgC/year,LULUCF Net Emissions,GCB,LY
1982,Libya,-0.3108,TgC/year,LULUCF Net Emissions,GCB,LY
1983,Libya,-0.28481,TgC/year,LULUCF Net Emissions,GCB,LY
1984,Libya,-0.25259,TgC/year,LULUCF Net Emissions,GCB,LY
1985,Libya,-0.24368,TgC/year,LULUCF Net Emissions,GCB,LY
1986,Libya,-0.24452,TgC/year,LULUCF Net Emissions,GCB,LY
1987,Libya,-0.25666,TgC/year,LULUCF Net Emissions,GCB,LY
1988,Libya,-0.23859,TgC/year,LULUCF Net Emissions,GCB,LY
1989,Libya,-0.2101,TgC/year,LULUCF Net Emissions,GCB,LY
1990,Libya,-0.20734,TgC/year,LULUCF Net Emissions,GCB,LY
1991,Libya,-0.26029,TgC/year,LULUCF Net Emissions,GCB,LY
1992,Libya,-0.24955,TgC/year,LULUCF Net Emissions,GCB,LY
1993,Libya,-0.20955,TgC/year,LULUCF Net Emissions,GCB,LY
1994,Libya,-0.02789,TgC/year,LULUCF Net Emissions,GCB,LY
1995,Libya,0.47748,TgC/year,LULUCF Net Emissions,GCB,LY
1996,Libya,0.35799,TgC/year,LULUCF Net Emissions,GCB,LY
1997,Libya,-0.22104,TgC/year,LULUCF Net Emissions,GCB,LY
1998,Libya,-0.18151,TgC/year,LULUCF Net Emissions,GCB,LY
1999,Libya,-0.1949,TgC/year,LULUCF Net Emissions,GCB,LY
2000,Libya,-0.20126,TgC/year,LULUCF Net Emissions,GCB,LY
2001,Libya,-0.2336,TgC/year,LULUCF Net Emissions,GCB,LY
2002,Libya,-0.15803,TgC/year,LULUCF Net Emissions,GCB,LY
2003,Libya,-0.27888,TgC/year,LULUCF Net Emissions,GCB,LY
2004,Libya,-0.24192,TgC/year,LULUCF Net Emissions,GCB,LY
2005,Libya,-0.24278,TgC/year,LULUCF Net Emissions,GCB,LY
2006,Libya,-0.23003,TgC/year,LULUCF Net Emissions,GCB,LY
2007,Libya,-0.2258,TgC/year,LULUCF Net Emissions,GCB,LY
2008,Libya,-0.17839,TgC/year,LULUCF Net Emissions,GCB,LY
2009,Libya,-0.24468,TgC/year,LULUCF Net Emissions,GCB,LY
2010,Libya,-0.24696,TgC/year,LULUCF Net Emissions,GCB,LY
2011,Libya,-0.22026,TgC/year,LULUCF Net Emissions,GCB,LY
2012,Libya,-0.19482,TgC/year,LULUCF Net Emissions,GCB,LY
2013,Libya,-0.20581,TgC/year,LULUCF Net Emissions,GCB,LY
2014,Libya,-0.19607,TgC/year,LULUCF Net Emissions,GCB,LY
2015,Libya,-0.18818,TgC/year,LULUCF Net Emissions,GCB,LY
2016,Libya,-0.17652,TgC/year,LULUCF Net Emissions,GCB,LY
2017,Libya,-0.17824,TgC/year,LULUCF Net Emissions,GCB,LY
2018,Libya,-0.17192,TgC/year,LULUCF Net Emissions,GCB,LY
