Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1997,Trinidad and Tobago,-0.11549,TgC/year,LULUCF Net emissions,GCB,TT,-23.05053737051236,TgC/year/million km²,-0.08844142756058188,TgC/year/million inhabitants,-0.02012802349048108,TgC/year/billion GDP$,-0.00821274333201355,TgC/year/billion PPP$
1998,Trinidad and Tobago,-0.08183,TgC/year,LULUCF Net emissions,GCB,TT,-16.33237053449672,TgC/year/million km²,-0.06245492186456525,TgC/year/million inhabitants,-0.013539748946276114,TgC/year/billion GDP$,-0.005322043108971461,TgC/year/billion PPP$
1999,Trinidad and Tobago,-0.08229,TgC/year,LULUCF Net emissions,GCB,TT,-16.424181489474954,TgC/year/million km²,-0.06259184548964485,TgC/year/million inhabitants,-0.012085506130928375,TgC/year/billion GDP$,-0.004885249423618997,TgC/year/billion PPP$
2000,Trinidad and Tobago,-0.12661,TgC/year,LULUCF Net emissions,GCB,TT,-25.26996741259477,TgC/year/million km²,-0.09593309157476962,TgC/year/million inhabitants,-0.015526697089391415,TgC/year/billion GDP$,-0.006875378447353897,TgC/year/billion PPP$
2001,Trinidad and Tobago,-0.14223,TgC/year,LULUCF Net emissions,GCB,TT,-28.387548101203333,TgC/year/million km²,-0.10729748100246914,TgC/year/million inhabitants,-0.01611698930158233,TgC/year/billion GDP$,-0.007251248770560453,TgC/year/billion PPP$
2002,Trinidad and Tobago,-0.1147,TgC/year,LULUCF Net emissions,GCB,TT,-22.89286203478888,TgC/year/million km²,-0.08611039998918928,TgC/year/million inhabitants,-0.012732704567418726,TgC/year/billion GDP$,-0.005334808402293086,TgC/year/billion PPP$
2003,Trinidad and Tobago,-0.14333,TgC/year,LULUCF Net emissions,GCB,TT,-28.607096037020842,TgC/year/million km²,-0.10706583731042371,TgC/year/million inhabitants,-0.01267794521491096,TgC/year/billion GDP$,-0.005712419719490129,TgC/year/billion PPP$
2004,Trinidad and Tobago,-0.13935,TgC/year,LULUCF Net emissions,GCB,TT,-27.812731687426595,TgC/year/million km²,-0.10357668465414975,TgC/year/million inhabitants,-0.01049299218039665,TgC/year/billion GDP$,-0.005010058913903319,TgC/year/billion PPP$
2005,Trinidad and Tobago,-0.13003,TgC/year,LULUCF Net emissions,GCB,TT,-25.95256190395465,TgC/year/million km²,-0.10044851501822334,TgC/year/million inhabitants,-0.008135829997021558,TgC/year/billion GDP$,-0.0042678620127130145,TgC/year/billion PPP$
2006,Trinidad and Tobago,-0.1249,TgC/year,LULUCF Net emissions,GCB,TT,-24.92867016691483,TgC/year/million km²,-0.09622911312044279,TgC/year/million inhabitants,-0.006799365495523629,TgC/year/billion GDP$,-0.0035128639323762927,TgC/year/billion PPP$
2007,Trinidad and Tobago,-0.12371,TgC/year,LULUCF Net emissions,GCB,TT,-24.691159218166803,TgC/year/million km²,-0.09492874397247365,TgC/year/million inhabitants,-0.005716300337708332,TgC/year/billion GDP$,-0.0032338704510457747,TgC/year/billion PPP$
2008,Trinidad and Tobago,-0.11674,TgC/year,LULUCF Net emissions,GCB,TT,-23.30002366121407,TgC/year/million km²,-0.08921072882429674,TgC/year/million inhabitants,-0.004188494847313433,TgC/year/billion GDP$,-0.002895767324283614,TgC/year/billion PPP$
2009,Trinidad and Tobago,-0.11372,TgC/year,LULUCF Net emissions,GCB,TT,-22.69726478287874,TgC/year/million km²,-0.08680213662100623,TgC/year/million inhabitants,-0.005931515750173979,TgC/year/billion GDP$,-0.0029323441839871206,TgC/year/billion PPP$
2010,Trinidad and Tobago,-0.09889,TgC/year,LULUCF Net emissions,GCB,TT,-19.737359429993656,TgC/year/million km²,-0.07504663379155113,TgC/year/million inhabitants,-0.004462963913412807,TgC/year/billion GDP$,-0.002438295901167502,TgC/year/billion PPP$
2011,Trinidad and Tobago,-0.09947,TgC/year,LULUCF Net emissions,GCB,TT,-19.85312106887925,TgC/year/million km²,-0.07490103680745532,TgC/year/million inhabitants,-0.003911059289616811,TgC/year/billion GDP$,-0.002410114104294954,TgC/year/billion PPP$
2012,Trinidad and Tobago,-0.10899,TgC/year,LULUCF Net emissions,GCB,TT,-21.75320865886347,TgC/year/million km²,-0.0816285873064139,TgC/year/million inhabitants,-0.004014756514026126,TgC/year/billion GDP$,-0.00256023583403028,TgC/year/billion PPP$
2013,Trinidad and Tobago,-0.09999,TgC/year,LULUCF Net emissions,GCB,TT,-19.95690736581116,TgC/year/million km²,-0.07458839870292722,TgC/year/million inhabitants,-0.003500984602949537,TgC/year/billion GDP$,-0.0023495217300486836,TgC/year/billion PPP$
2014,Trinidad and Tobago,-0.08983,TgC/year,LULUCF Net emissions,GCB,TT,-17.929082794987664,TgC/year/million km²,-0.06677107622368422,TgC/year/million inhabitants,-0.0030477522581749653,TgC/year/billion GDP$,-0.0020848676092738447,TgC/year/billion PPP$
2015,Trinidad and Tobago,-0.07284,TgC/year,LULUCF Net emissions,GCB,TT,-14.538065131770027,TgC/year/million km²,-0.05396886787629838,TgC/year/million inhabitants,-0.002713744334325561,TgC/year/billion GDP$,-0.0018094896124535773,TgC/year/billion PPP$
2016,Trinidad and Tobago,-0.06265,TgC/year,LULUCF Net emissions,GCB,TT,-12.504252889969688,TgC/year/million km²,-0.04627389864058881,TgC/year/million inhabitants,-0.0026519266486803115,TgC/year/billion GDP$,-0.0016390761295051745,TgC/year/billion PPP$
2017,Trinidad and Tobago,-0.0573,TgC/year,LULUCF Net emissions,GCB,TT,-11.43645156576637,TgC/year/million km²,-0.04223692037566534,TgC/year/million inhabitants,-0.002402740832452816,TgC/year/billion GDP$,-0.001481758417218811,TgC/year/billion PPP$
2018,Trinidad and Tobago,-0.05427,TgC/year,LULUCF Net emissions,GCB,TT,-10.831696797105428,TgC/year/million km²,-0.03992810439724159,TgC/year/million inhabitants,-0.002271765419806969,TgC/year/billion GDP$,-0.0013921803487575257,TgC/year/billion PPP$
2019,Trinidad and Tobago,-0.05588,TgC/year,LULUCF Net emissions,GCB,TT,-11.15303513952923,TgC/year/million km²,-0.040968192465459664,TgC/year/million inhabitants,-0.0023689973920345423,TgC/year/billion GDP$,-0.0013909437069622118,TgC/year/billion PPP$
2020,Trinidad and Tobago,-0.05288,TgC/year,LULUCF Net emissions,GCB,TT,-10.554268041845127,TgC/year/million km²,-0.038691031480363645,TgC/year/million inhabitants,-0.002519134116221806,TgC/year/billion GDP$,-0.0014403125245977925,TgC/year/billion PPP$
2021,Trinidad and Tobago,-0.04678,TgC/year,LULUCF Net emissions,GCB,TT,-9.336774943220783,TgC/year/million km²,-0.03420695868109433,TgC/year/million inhabitants,-0.0019348723329156176,TgC/year/billion GDP$,-0.0011243166953344944,TgC/year/billion PPP$
2022,Trinidad and Tobago,-0.04465,TgC/year,LULUCF Net emissions,GCB,TT,-8.91165030386507,TgC/year/million km²,-0.03269134320053009,TgC/year/million inhabitants,-0.001566099120855111,TgC/year/billion GDP$,-0.0009909828156634446,TgC/year/billion PPP$
2023,Trinidad and Tobago,-0.04824,TgC/year,LULUCF Net emissions,GCB,TT,-9.62817493076038,TgC/year/million km²,-0.03527579323003122,TgC/year/million inhabitants,-0.0018925533881668539,TgC/year/billion GDP$,-0.0010189312498524988,TgC/year/billion PPP$
1960,Tunisia,0.78096,TgC/year,LULUCF Net emissions,GCB,TN,5.026043128500024,TgC/year/million km²,0.1830108490451078,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Tunisia,0.57137,TgC/year,LULUCF Net emissions,GCB,TN,3.677179704890211,TgC/year/million km²,0.13237562548102788,TgC/year/million inhabitants,0.6596622051337533,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Tunisia,0.45973,TgC/year,LULUCF Net emissions,GCB,TN,2.9586954613108434,TgC/year/million km²,0.10522217665002875,TgC/year/million inhabitants,0.5224039909045293,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Tunisia,0.8331,TgC/year,LULUCF Net emissions,GCB,TN,5.3616017854350675,TgC/year/million km²,0.18818056208411268,TgC/year/million inhabitants,0.8114049782534506,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Tunisia,0.55539,TgC/year,LULUCF Net emissions,GCB,TN,3.5743368330485925,TgC/year/million km²,0.12369848652599888,TgC/year/million inhabitants,0.5413860788224815,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Tunisia,0.43209,TgC/year,LULUCF Net emissions,GCB,TN,2.7808120459352277,TgC/year/million km²,0.09472780745321871,TgC/year/million inhabitants,0.43599317701326157,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Tunisia,0.35082,TgC/year,LULUCF Net emissions,GCB,TN,2.257780744648098,TgC/year/million km²,0.07540807349159671,TgC/year/million inhabitants,0.33701829826166546,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Tunisia,0.33534,TgC/year,LULUCF Net emissions,GCB,TN,2.158155734879121,TgC/year/million km²,0.07043522643494918,TgC/year/million inhabitants,0.30886578947368304,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Tunisia,1.27433,TgC/year,LULUCF Net emissions,GCB,TN,8.20123635005818,TgC/year/million km²,0.261138601434169,TgC/year/million inhabitants,1.0491190998902276,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Tunisia,1.90923,TgC/year,LULUCF Net emissions,GCB,TN,12.287277609898204,TgC/year/million km²,0.3814876305198896,TgC/year/million inhabitants,1.4801325310100437,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Tunisia,1.3834,TgC/year,LULUCF Net emissions,GCB,TN,8.90318078258417,TgC/year/million km²,0.26959525244202553,TgC/year/million inhabitants,0.9612030174695574,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Tunisia,1.7454,TgC/year,LULUCF Net emissions,GCB,TN,11.23291292317653,TgC/year/million km²,0.3317205337176989,TgC/year/million inhabitants,1.0357459507489786,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Tunisia,1.76316,TgC/year,LULUCF Net emissions,GCB,TN,11.347211383996752,TgC/year/million km²,0.32671942499634493,TgC/year/million inhabitants,0.787984695344261,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Tunisia,1.54555,TgC/year,LULUCF Net emissions,GCB,TN,9.94673345274177,TgC/year/million km²,0.27911909936390716,TgC/year/million inhabitants,0.5659669050638401,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Tunisia,1.62016,TgC/year,LULUCF Net emissions,GCB,TN,10.426902831221318,TgC/year/million km²,0.2850049096922708,TgC/year/million inhabitants,0.4569148477064219,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Tunisia,1.60967,TgC/year,LULUCF Net emissions,GCB,TN,10.3593920849373,TgC/year/million km²,0.2756632601859619,TgC/year/million inhabitants,0.371837097674285,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Tunisia,1.32038,TgC/year,LULUCF Net emissions,GCB,TN,8.497601446948451,TgC/year/million km²,0.22017364032713724,TgC/year/million inhabitants,0.29288460139679234,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Tunisia,0.71992,TgC/year,LULUCF Net emissions,GCB,TN,4.633206526671965,TgC/year/million km²,0.1169473796896034,TgC/year/million inhabitants,0.1409031798895935,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Tunisia,0.42763,TgC/year,LULUCF Net emissions,GCB,TN,2.752108716247267,TgC/year/million km²,0.06777675813351212,TgC/year/million inhabitants,0.0716482969241918,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Tunisia,-0.02727,TgC/year,LULUCF Net emissions,GCB,TN,-0.17550219744186088,TgC/year/million km²,-0.004223703573141706,TgC/year/million inhabitants,-0.0037933671252566724,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Tunisia,0.27799,TgC/year,LULUCF Net emissions,GCB,TN,1.7890669551471545,TgC/year/million km²,0.0420801989647596,TgC/year/million inhabitants,0.03179159751447536,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Tunisia,0.51973,TgC/year,LULUCF Net emissions,GCB,TN,3.3448389100278093,TgC/year/million km²,0.07690265753851126,TgC/year/million inhabitants,0.06166380416146086,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Tunisia,0.78495,TgC/year,LULUCF Net emissions,GCB,TN,5.051721667839703,TgC/year/million km²,0.11361856642738181,TgC/year/million inhabitants,0.09650731842685871,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Tunisia,0.61635,TgC/year,LULUCF Net emissions,GCB,TN,3.966658576945029,TgC/year/million km²,0.08737843431909041,TgC/year/million inhabitants,0.07380922010020996,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Tunisia,0.24011,TgC/year,LULUCF Net emissions,GCB,TN,1.5452817245238435,TgC/year/million km²,0.033256030018653626,TgC/year/million inhabitants,0.029088230869877104,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Tunisia,-0.04117,TgC/year,LULUCF Net emissions,GCB,TN,-0.26495876306129124,TgC/year/million km²,-0.005556078129497781,TgC/year/million inhabitants,-0.004895231084450649,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Tunisia,0.00749,TgC/year,LULUCF Net emissions,GCB,TN,0.048203573848167876,TgC/year/million km²,0.0009854872853062005,TgC/year/million inhabitants,0.0008305789076029275,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Tunisia,-0.12067,TgC/year,LULUCF Net emissions,GCB,TN,-0.7765988326112707,TgC/year/million km²,-0.01549039812261561,TgC/year/million inhabitants,-0.01244441944171344,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Tunisia,0.11109,TgC/year,LULUCF Net emissions,GCB,TN,0.7149445952994617,TgC/year/million km²,0.013930758774283835,TgC/year/million inhabitants,0.011003099826801884,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Tunisia,-0.05965,TgC/year,LULUCF Net emissions,GCB,TN,-0.38389094526611667,TgC/year/million km²,-0.007317527963629495,TgC/year/million inhabitants,-0.005904857991219926,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Tunisia,-0.01879,TgC/year,LULUCF Net emissions,GCB,TN,-0.12092725668986307,TgC/year/million km²,-0.0022571901838294604,TgC/year/million inhabitants,-0.0015288145936000423,TgC/year/billion GDP$,-0.0005971900776226228,TgC/year/billion PPP$
1991,Tunisia,0.0304,TgC/year,LULUCF Net emissions,GCB,TN,0.1956460140165959,TgC/year/million km²,0.0035757020226358403,TgC/year/million inhabitants,0.002325086459164663,TgC/year/billion GDP$,0.0008994576161333481,TgC/year/billion PPP$
1992,Tunisia,0.15639,TgC/year,LULUCF Net emissions,GCB,TN,1.0064828990807708,TgC/year/million km²,0.01801206839679577,TgC/year/million inhabitants,0.010091820752528107,TgC/year/billion GDP$,0.0041965113746132605,TgC/year/billion PPP$
1993,Tunisia,-0.14223,TgC/year,LULUCF Net emissions,GCB,TN,-0.915353045183567,TgC/year/million km²,-0.016056835077348945,TgC/year/million inhabitants,-0.009736222100525122,TgC/year/billion GDP$,-0.003648286043517877,TgC/year/billion PPP$
1994,Tunisia,0.29282,TgC/year,LULUCF Net emissions,GCB,TN,1.8845087442216981,TgC/year/million km²,0.032469001318186905,TgC/year/million inhabitants,0.01873068094196213,TgC/year/billion GDP$,0.007127449264226045,TgC/year/billion PPP$
1995,Tunisia,0.22403,TgC/year,LULUCF Net emissions,GCB,TN,1.4417952802676968,TgC/year/million km²,0.02445406515131437,TgC/year/million inhabitants,0.012424798027187748,TgC/year/billion GDP$,0.005218347408793083,TgC/year/billion PPP$
1996,Tunisia,0.06596,TgC/year,LULUCF Net emissions,GCB,TN,0.4245003646228509,TgC/year/million km²,0.007096721994415581,TgC/year/million inhabitants,0.0033675118759276855,TgC/year/billion GDP$,0.001408160512049864,TgC/year/billion PPP$
1997,Tunisia,0.4034,TgC/year,LULUCF Net emissions,GCB,TN,2.596171120207065,TgC/year/million km²,0.04281800648957094,TgC/year/million inhabitants,0.01944451507623106,TgC/year/billion GDP$,0.008029209382000056,TgC/year/billion PPP$
1998,Tunisia,0.42468,TgC/year,LULUCF Net emissions,GCB,TN,2.7331233300186826,TgC/year/million km²,0.04450794604339053,TgC/year/million inhabitants,0.019478148544960182,TgC/year/billion GDP$,0.007977210398811736,TgC/year/billion PPP$
1999,Tunisia,-0.02107,TgC/year,LULUCF Net emissions,GCB,TN,-0.13560070774110775,TgC/year/million km²,-0.0021820713273238515,TgC/year/million inhabitants,-0.0009183548067666578,TgC/year/billion GDP$,-0.00036797770541517513,TgC/year/billion PPP$
2000,Tunisia,-0.12949,TgC/year,LULUCF Net emissions,GCB,TN,-0.8333619195726646,TgC/year/million km²,-0.01326071294893412,TgC/year/million inhabitants,-0.006030215390338879,TgC/year/billion GDP$,-0.0021119192240262263,TgC/year/billion PPP$
2001,Tunisia,-0.04293,TgC/year,LULUCF Net emissions,GCB,TN,-0.27628563755698893,TgC/year/million km²,-0.0043496864183093335,TgC/year/million inhabitants,-0.0019455418280497929,TgC/year/billion GDP$,-0.0006597049042689875,TgC/year/billion PPP$
2002,Tunisia,0.09303,TgC/year,LULUCF Net emissions,GCB,TN,0.5987154172356552,TgC/year/million km²,0.009329575295228458,TgC/year/million inhabitants,0.004020030302542156,TgC/year/billion GDP$,0.0013893404881520906,TgC/year/billion PPP$
2003,Tunisia,0.0342,TgC/year,LULUCF Net emissions,GCB,TN,0.2201017657686704,TgC/year/million km²,0.0033956760930105474,TgC/year/million inhabitants,0.0012457245485282657,TgC/year/billion GDP$,0.0004783704527533894,TgC/year/billion PPP$
2004,Tunisia,-0.02935,TgC/year,LULUCF Net emissions,GCB,TN,-0.18888850366404902,TgC/year/million km²,-0.0028870282721219407,TgC/year/million inhabitants,-0.0009411912522368256,TgC/year/billion GDP$,-0.0003763147113607232,TgC/year/billion PPP$
2005,Tunisia,0.17249,TgC/year,LULUCF Net emissions,GCB,TN,1.1100980578198234,TgC/year/million km²,0.016819313630810948,TgC/year/million inhabitants,0.005344850091232593,TgC/year/billion GDP$,0.002072121114298408,TgC/year/billion PPP$
2006,Tunisia,0.2794,TgC/year,LULUCF Net emissions,GCB,TN,1.7981413261920032,TgC/year/million km²,0.027004535872829315,TgC/year/million inhabitants,0.008127606422736147,TgC/year/billion GDP$,0.003093778972477048,TgC/year/billion PPP$
2007,Tunisia,0.44917,TgC/year,LULUCF Net emissions,GCB,TN,2.8907342143366574,TgC/year/million km²,0.04301693344629066,TgC/year/million inhabitants,0.011542230902946982,TgC/year/billion GDP$,0.004537962048545984,TgC/year/billion PPP$
2008,Tunisia,0.5215,TgC/year,LULUCF Net emissions,GCB,TN,3.3562301417649594,TgC/year/million km²,0.04946581191514265,TgC/year/million inhabitants,0.011625200874926717,TgC/year/billion GDP$,0.004958967541327716,TgC/year/billion PPP$
2009,Tunisia,1.71842,TgC/year,LULUCF Net emissions,GCB,TN,11.0592770857368,TgC/year/million km²,0.16134367370499594,TgC/year/million inhabitants,0.03954414262268821,TgC/year/billion GDP$,0.0157606985456181,TgC/year/billion PPP$
2010,Tunisia,0.98493,TgC/year,LULUCF Net emissions,GCB,TN,6.338737782413349,TgC/year/million km²,0.09148540123611598,TgC/year/million inhabitants,0.021316020435625378,TgC/year/billion GDP$,0.008667421355475912,TgC/year/billion PPP$
2011,Tunisia,0.46752,TgC/year,LULUCF Net emissions,GCB,TN,3.008829752402596,TgC/year/million km²,0.042946766200917044,TgC/year/million inhabitants,0.009715039265977042,TgC/year/billion GDP$,0.004115253356659531,TgC/year/billion PPP$
2012,Tunisia,0.497,TgC/year,LULUCF Net emissions,GCB,TN,3.198554900205532,TgC/year/million km²,0.045142228447469755,TgC/year/million inhabitants,0.010504867346096446,TgC/year/billion GDP$,0.0042528706323935435,TgC/year/billion PPP$
2013,Tunisia,-0.01243,TgC/year,LULUCF Net emissions,GCB,TN,-0.0799960511258647,TgC/year/million km²,-0.0011156626196745622,TgC/year/million inhabitants,-0.0002553124376084107,TgC/year/billion GDP$,-0.00010454531509118681,TgC/year/billion PPP$
2014,Tunisia,-0.03944,TgC/year,LULUCF Net emissions,GCB,TN,-0.2538249602899521,TgC/year/million km²,-0.00349822534247839,TgC/year/million inhabitants,-0.0007845350646550717,TgC/year/billion GDP$,-0.0003195632914732412,TgC/year/billion PPP$
2015,Tunisia,0.05082,TgC/year,LULUCF Net emissions,GCB,TN,0.32706350106326987,TgC/year/million km²,0.004457009590376086,TgC/year/million inhabitants,0.001110104011928439,TgC/year/billion GDP$,0.0004133541822077004,TgC/year/billion PPP$
