countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,273288518.0,False,273288518.0,327781527993.721,False,327781527993.721,1199.39736360867,False,1199.39736360867,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,281844787.0,False,281844787.0,366322118691.623,False,366322118691.623,1299.7299775909,False,1299.7299775909,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,290721921.0,False,290721921.0,400996279046.084,False,400996279046.084,1379.31215391936,False,1379.31215391936,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,300042126.0,False,300042126.0,418884127840.344,False,418884127840.344,1396.08438796472,False,1396.08438796472,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,309566339.0,False,309566339.0,450074290280.298,False,450074290280.298,1453.88640035665,False,1453.88640035665,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,319257806.0,False,319257806.0,483834373088.311,False,483834373088.311,1515.49739425419,False,1515.49739425419,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,329101677.0,False,329101677.0,423609526506.313,False,423609526506.313,1287.16915200135,False,1287.16915200135,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,339013669.0,False,339013669.0,410799887019.65,False,410799887019.65,1211.75021712664,False,1211.75021712664,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,349120795.0,False,349120795.0,412556844308.04,False,412556844308.04,1181.70229392391,False,1181.70229392391,,True,,,True,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,359343952.0,False,359343952.0,557461708799.149,False,557461708799.149,1551.3318248338,False,1551.3318248338,1328181326845.79,False,1328181326845.79,3696.12823439364,False,3696.12823439364
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,369541810.0,False,369541810.0,377590606308.926,False,377590606308.926,1021.7804754188,False,1021.7804754188,1470538190323.19,False,1470538190323.19,3979.35538152825,False,3979.35538152825
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,379832349.0,False,379832349.0,387386092541.325,False,387386092541.325,1019.88704638036,False,1019.88704638036,1575796602195.2,False,1575796602195.2,4148.66349941984,False,4148.66349941984
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,390108809.0,False,390108809.0,341578917932.643,False,341578917932.643,875.599089413649,False,875.599089413649,1633900618345.18,False,1633900618345.18,4188.32023438152,False,4188.32023438152
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,400109102.0,False,400109102.0,359089803644.116,False,359089803644.116,897.479717030071,False,897.479717030071,1698299325479.84,False,1698299325479.84,4244.59058039583,False,4244.59058039583
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,409972623.0,False,409972623.0,400070200864.67,False,400070200864.67,975.846138059491,False,975.846138059491,1783566946622.49,False,1783566946622.49,4350.45377803798,False,4350.45377803798
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929.0,False,419780929.0,443484188933.381,False,443484188933.381,1056.46578559404,False,1056.46578559404,1923521803134.23,False,1923521803134.23,4582.20388362196,False,4582.20388362196
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398.0,False,429628398.0,462008531395.331,False,462008531395.331,1075.36776792704,False,1075.36776792704,2021048674301.53,False,2021048674301.53,4704.17850335286,False,4704.17850335286
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399.0,False,439699399.0,471749357905.199,False,471749357905.199,1072.89061340109,False,1072.89061340109,2154560610077.05,False,2154560610077.05,4900.07631344762,False,4900.07631344762
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988.0,False,449944988.0,510969926774.372,False,510969926774.372,1135.62755537211,False,1135.62755537211,2282122861694.19,False,2282122861694.19,5072.00418397413,False,5072.00418397413
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369.0,False,460058369.0,573241814243.714,False,573241814243.714,1246.01975068888,False,1246.01975068888,2476603048139.76,False,2476603048139.76,5383.2365956585,False,5383.2365956585
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878.0,False,470225878.0,576409813039.273,False,576409813039.273,1225.81474139812,False,1225.81474139812,2605412428420.62,False,2605412428420.62,5540.76785289266,False,5540.76785289266
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143.0,False,480465143.0,561355905200.721,False,561355905200.721,1168.3592730487,False,1168.3592730487,2736950123721.23,False,2736950123721.23,5696.45928241923,False,5696.45928241923
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637.0,False,491133637.0,620751536901.38,False,620751536901.38,1263.91574540308,False,1263.91574540308,2861767963455.55,False,2861767963455.55,5826.86207553638,False,5826.86207553638
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957.0,False,502381957.0,735137864065.983,False,735137864065.983,1463.30467052578,False,1463.30467052578,3168397177615.58,False,3168397177615.58,6306.74954278978,False,6306.74954278978
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381.0,False,513920381.0,851999290348.688,False,851999290348.688,1657.84296915963,False,1657.84296915963,3423068616596.7,False,3423068616596.7,6660.69831660694,False,6660.69831660694
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130.0,False,525752130.0,991120945696.414,False,991120945696.414,1885.14870248156,False,1885.14870248156,3720348690590.38,False,3720348690590.38,7076.24083347105,False,7076.24083347105
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609.0,False,537343609.0,1204180777301.61,False,1204180777301.61,2240.98836783896,False,2240.98836783896,4045865913510.27,False,4045865913510.27,7529.38314654872,False,7529.38314654872
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016.0,False,549090016.0,1458839080561.82,False,1458839080561.82,2656.83046140438,False,2656.83046140438,4255014987189.65,False,4255014987189.65,7749.21208399762,False,7749.21208399762
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152.0,False,561349152.0,1410582747671.06,False,1410582747671.06,2512.8438203663,False,2512.8438203663,4392308528627.95,False,4392308528627.95,7824.55716371679,False,7824.55716371679
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877.0,False,573609877.0,1616377453367.17,False,1616377453367.17,2817.90380218152,False,2817.90380218152,4658779918239.64,False,4658779918239.64,8121.86139925837,False,8121.86139925837
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053.0,False,585763053.0,1894874707193.25,False,1894874707193.25,3234.88259884026,False,3234.88259884026,4771681441370.96,False,4771681441370.96,8146.0949387857,False,8146.0949387857
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990.0,False,597586990.0,2040682875800.27,False,2040682875800.27,3414.87165876932,False,3414.87165876932,4979540625238.24,False,4979540625238.24,8332.74604127215,False,8332.74604127215
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579.0,False,609074579.0,1916908014701.66,False,1916908014701.66,3147.24679176219,False,3147.24679176219,5063965083064.86,False,5063965083064.86,8314.19543297811,False,8314.19543297811
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664.0,False,620390664.0,1905795277902.57,False,1905795277902.57,3071.92771989,False,3071.92771989,5091707794113.15,False,5091707794113.15,8207.26050466993,False,8207.26050466993
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594.0,False,631082594.0,1766686955969.17,False,1766686955969.17,2799.45441811562,False,2799.45441811562,4990073899380.03,False,4990073899380.03,7907.16452461693,False,7907.16452461693
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827.0,False,641470827.0,1814143960447.27,False,1814143960447.27,2828.10049044876,False,2828.10049044876,5138444964102.87,False,5138444964102.87,8010.41099270891,False,8010.41099270891
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809.0,False,652312809.0,1841061378336.06,False,1841061378336.06,2822.35969144684,False,2822.35969144684,5439616864791.12,False,5439616864791.12,8338.96987724354,False,8338.96987724354
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345.0,False,663878345.0,1848575675838.18,False,1848575675838.18,2784.50967675137,False,2784.50967675137,5775095095110.82,False,5775095095110.82,8699.02616737834,False,8699.02616737834
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691.0,False,675805691.0,1802751521237.61,False,1802751521237.61,2667.55895258895,False,2667.55895258895,5882236434512.26,False,5882236434512.26,8704.03506932329,False,8704.03506932329
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758.0,False,687728758.0,1633681676516.37,False,1633681676516.37,2375.4738441756,False,2375.4738441756,6038190631894.66,False,6038190631894.66,8779.90132251335,False,8779.90132251335
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053.0,False,699536053.0,1897688738870.79,False,1897688738870.79,2712.78189413176,False,2712.78189413176,6519448204352.57,False,6519448204352.57,9319.67434186351,False,9319.67434186351
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045.0,False,711465045.0,2113132495335.66,False,2113132495335.66,2970.11428767476,False,2970.11428767476,7299818780829.17,False,7299818780829.17,10260.2634270376,False,10260.2634270376
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670.0,False,723911670.0,2021678672152.72,False,2021678672152.72,2792.71457545742,False,2792.71457545742,7777526637394.46,False,7777526637394.46,10743.7508741839,False,10743.7508741839
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764.0,False,736401764.0,2139861115659.73,False,2139861115659.73,2905.83377209255,False,2905.83377209255,8159290037249.51,False,8159290037249.51,11079.9436342055,False,11079.9436342055
T4,East Asia & Pacific (IDA & IBRD countries),1960,884252517.0,False,884252517.0,80803222392.8859,False,80803222392.8859,91.3802571544005,False,91.3802571544005,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1961,883558197.0,False,883558197.0,71174424446.8864,False,71174424446.8864,80.5543140095914,False,80.5543140095914,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1962,895224912.0,False,895224912.0,64922599309.2546,False,64922599309.2546,72.5209927013901,False,72.5209927013901,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1963,918259043.0,False,918259043.0,70216443534.957,False,70216443534.957,76.4669229998065,False,76.4669229998065,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1964,940909509.0,False,940909509.0,81101169480.9704,False,81101169480.9704,86.1944413412984,False,86.1944413412984,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1965,964163938.0,False,964163938.0,94498004640.0973,False,94498004640.0973,98.0103081184699,False,98.0103081184699,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1966,990719244.0,False,990719244.0,103377065683.287,False,103377065683.287,104.345470535028,False,104.345470535028,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1967,1016529846.0,False,1016529846.0,100371950314.405,False,100371950314.405,98.7397966811935,False,98.7397966811935,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1968,1043349620.0,False,1043349620.0,101476791156.079,False,101476791156.079,97.260581890162,False,97.260581890162,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1969,1071912603.0,False,1071912603.0,114101000754.857,False,114101000754.857,106.446178947349,False,106.446178947349,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1970,1101240545.0,False,1101240545.0,127052297158.08,False,127052297158.08,115.371975482504,False,115.371975482504,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1971,1131095541.0,False,1131095541.0,136440829735.232,False,136440829735.232,120.627148449905,False,120.627148449905,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1972,1159220113.0,False,1159220113.0,155359237838.582,False,155359237838.582,134.020481612004,False,134.020481612004,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1973,1186384756.0,False,1186384756.0,195413149940.391,False,195413149940.391,164.713132861925,False,164.713132861925,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1974,1212035036.0,False,1212035036.0,221440713584.624,False,221440713584.624,182.701577930808,False,182.701577930808,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1975,1235222835.0,False,1235222835.0,248519521080.329,False,248519521080.329,201.194079350329,False,201.194079350329,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1976,1256698596.0,False,1256698596.0,252686739157.612,False,252686739157.612,201.071871936437,False,201.071871936437,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1977,1276830008.0,False,1276830008.0,291229976122.31,False,291229976122.31,228.08829233148,False,228.08829233148,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1978,1297059239.0,False,1297059239.0,282630837737.006,False,282630837737.006,217.901256348867,False,217.901256348867,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1979,1317673957.0,False,1317673957.0,327249769951.168,False,327249769951.168,248.354130559149,False,248.354130559149,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1980,1338009609.0,False,1338009609.0,377549806578.642,False,377549806578.642,282.172716876686,False,282.172716876686,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1981,1358992800.0,False,1358992800.0,403129803803.166,False,403129803803.166,296.638660486771,False,296.638660486771,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1982,1382326011.0,False,1382326011.0,423407966724.839,False,423407966724.839,306.301092040175,False,306.301092040175,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1983,1405938773.0,False,1405938773.0,443371246698.137,False,443371246698.137,315.356013514066,False,315.356013514066,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1984,1428557744.0,False,1428557744.0,480403927228.946,False,480403927228.946,336.28597041083,False,336.28597041083,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1985,1451742188.0,False,1451742188.0,526032437680.959,False,526032437680.959,362.345629981071,False,362.345629981071,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1986,1476236205.0,False,1476236205.0,524621676243.052,False,524621676243.052,355.377868708384,False,355.377868708384,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1987,1502192372.0,False,1502192372.0,518488360539.102,False,518488360539.102,345.154435745665,False,345.154435745665,,True,,,True,
T4,East Asia & Pacific (IDA & IBRD countries),1988,1528559240.0,False,1528559240.0,575525093193.548,False,575525093193.548,376.514745475974,False,376.514745475974,,True,,,True,
